ID,track_popularity
26266,37.46771403722453
26267,26.776158161876197
26268,30.251157808810408
26269,30.797714861281708
26270,27.770799416954922
26271,27.632271134278724
26272,27.177599831827898
26273,49.0
26274,23.37814387807054
26275,30.559690267374712
26276,29.45690170386512
26277,28.042465645917
26278,26.709493606503514
26279,30.265944713255927
26280,23.053930937307115
26281,18.817332244643374
26282,22.922537517775016
26283,23.566982917356437
26284,25.861602678263367
26285,26.066575445644006
26286,26.910162632697965
26287,23.397390293273368
26288,21.07286150335375
26289,24.366498471980805
26290,20.202989667726683
26291,28.54652474145863
26292,29.940833936799798
26293,23.091453163557066
26294,32.78756202016677
26295,24.033513458815477
26296,20.73220648454786
26297,19.83690670465872
26298,24.411620425946424
26299,29.96260197206535
26300,30.111225207745804
26301,26.240501460638058
26302,25.85595099405061
26303,31.107449444748745
26304,26.669891162854896
26305,25.903688330943893
26306,23.503211239590666
26307,25.001869317587996
26308,23.75521836933107
26309,33.83764996914767
26310,21.137343667312123
26311,24.487890346272792
26312,21.169065452385194
26313,23.946352394856326
26314,27.393536325172448
26315,25.733369966894628
26316,22.44542920209443
26317,22.53091627349887
26318,0.0
26319,20.18907219776195
26320,22.15300253320214
26321,20.119789716404586
26322,22.949470896763835
26323,19.338700094157744
26324,29.15101080330209
26325,23.591658145620812
26326,23.615183463329366
26327,23.514195483089534
26328,29.193745216570488
26329,33.52564027029374
26330,29.63179538178279
26331,25.385010935446736
26332,30.0
26333,40.0
26334,25.48282343645686
26335,24.67297858845736
26336,25.375767620389606
26337,32.752711531386325
26338,20.53660406339703
26339,20.446734324205877
26340,23.605331397109406
26341,25.57550253681635
26342,22.21190647370137
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,40.28993744945852
26351,34.89608482218449
26352,35.719837878003986
26353,40.0
26354,37.0
26355,22.64512385155094
26356,18.654269288499993
26357,28.139399873737844
26358,17.3672611453382
26359,18.88939021264411
26360,1.9489758951245557
26361,23.68090955422766
26362,30.832142209234284
26363,28.978560428687974
26364,45.9925783096676
26365,47.65891325093977
26366,51.067682125498166
26367,55.41986021126483
26368,24.805417691748197
26369,20.16100993239659
26370,37.69463261773654
26371,29.53994188029793
26372,24.944158084506594
26373,25.61952481959218
26374,32.27799923258415
26375,36.86412519904254
26376,24.591665911866347
26377,35.808331600661624
26378,33.02380824924537
26379,37.34539489240481
26380,2.0
26381,43.4479644973862
26382,20.913895968631245
26383,29.125910513928634
26384,48.678777389176766
26385,24.580607928744683
26386,21.455983526635123
26387,27.849626934132644
26388,31.21038762664813
26389,28.046426860153662
26390,35.04522532936712
26391,43.84938920953708
26392,18.862697983059483
26393,18.48345524891662
26394,2.5190439801187674
26395,32.50095697933891
26396,26.488545175760287
26397,35.374550546902015
26398,23.19165920326546
26399,21.871650801271436
26400,18.348695344566472
26401,0.0
26402,26.45144462742052
26403,24.39264607503033
26404,46.69825834883651
26405,55.74142844501793
26406,48.387560625380985
26407,2.0
26408,20.00896694945211
26409,25.23815982647822
26410,26.7828810770196
26411,24.741790611628307
26412,29.505392899686793
26413,23.935097857756865
26414,38.29376864353188
26415,18.392506079936805
26416,22.22664483052975
26417,26.371541943915176
26418,22.500649406908448
26419,63.028191866359094
