ID,track_popularity
26266,39.51631059283034
26267,41.450778191732496
26268,41.29802833290532
26269,38.848712571273026
26270,43.184222127108974
26271,43.666824904480784
26272,44.24444461173439
26273,49.0
26274,44.85537317750137
26275,41.78780602195103
26276,40.36050654636741
26277,40.59501544830358
26278,41.18895815431759
26279,39.56509686576814
26280,42.134911721808756
26281,38.58037990930465
26282,41.93192591441055
26283,41.273452649012334
26284,41.98045246090953
26285,42.663671058555195
26286,43.06273523887439
26287,40.56050897097892
26288,42.03038961988904
26289,41.01814916477536
26290,38.891464133863415
26291,38.85448606625361
26292,36.91418600861722
26293,35.34777131701349
26294,35.744045287624985
26295,40.441083152640005
26296,38.90539061594558
26297,40.03259864799122
26298,43.54539877538206
26299,45.50701664331995
26300,45.25055454124759
26301,43.1465286358045
26302,41.480222433608766
26303,43.66217972053558
26304,44.93088332809287
26305,44.15094231534362
26306,45.00280383145065
26307,40.36555505448707
26308,38.00490862892633
26309,39.989447279512135
26310,41.64247849742354
26311,43.851172183077864
26312,41.94473021306894
26313,41.958287487020336
26314,45.36126716908258
26315,41.95827872253058
26316,42.50035587300823
26317,41.881149147126855
26318,0.0
26319,33.93623890088267
26320,34.99354562337143
26321,40.88725295766386
26322,42.11992722539008
26323,40.124785084420296
26324,43.868604736324926
26325,34.340622083506474
26326,41.89494443539234
26327,42.00261959676555
26328,39.90946009221773
26329,40.044528678343916
26330,39.960954026730704
26331,31.87826958616306
26332,30.0
26333,40.0
26334,35.41755564187648
26335,44.13866758686672
26336,46.21767848774013
26337,42.613434666369656
26338,45.50433654096387
26339,31.472398848133786
26340,38.168113532385675
26341,37.327574750240146
26342,31.09070969351727
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.25502968181005
26351,41.86357530031184
26352,42.07490303678446
26353,40.0
26354,37.0
26355,37.36397367552457
26356,32.17176486153947
26357,39.70810322152778
26358,31.974213794583424
26359,34.428254903667934
26360,4.8767838403815205
26361,35.17678251751299
26362,42.87805193823687
26363,42.955755512654754
26364,44.812785584007
26365,58.236376108864505
26366,59.382867066335535
26367,62.279301282476794
26368,35.66564978665757
26369,40.05722901114081
26370,52.71469631756244
26371,42.96178536424975
26372,32.425318308522236
26373,39.65648496093624
26374,41.812109634142814
26375,44.91220179166312
26376,34.91853779738333
26377,44.37284322980083
26378,43.03056279645062
26379,42.36912317972849
26380,2.0
26381,51.13326057642212
26382,34.0976250853295
26383,16.686974516262133
26384,53.259763862434674
26385,37.721793589805145
26386,38.69133687574517
26387,41.20549492114217
26388,40.58152351526528
26389,39.96777918070798
26390,43.321806364217096
26391,49.60049640762336
26392,30.48088121541252
26393,36.06082609864812
26394,9.563908054669767
26395,42.04059406256926
26396,38.25322334281502
26397,38.31644157320421
26398,35.109126904527734
26399,34.745077999140534
26400,20.16983035378046
26401,9.410310394736918
26402,9.986951213511539
26403,37.211780941347875
26404,48.85858617388637
26405,61.678732916554004
26406,60.75494252027708
26407,2.0
26408,35.76620382000252
26409,38.15255694447871
26410,38.213822352878836
26411,36.88873588041147
26412,42.61442209583065
26413,32.45181328552229
26414,46.37391754159001
26415,20.70683454470822
26416,33.40024272769112
26417,35.34429537219819
26418,36.831305822374695
26419,64.69647584580737
26420,49.71977503405183
26421,39.387583542070416
26422,38.37068302955521
26423,41.84172045319928
26424,39.48951536066441
26425,38.235942785010764
26426,36.31780798672422
26427,32.6441941199851
26428,36.97889846986804
26429,42.53403485063582
26430,66.0
26431,61.31058328295712
26432,35.345443040330665
26433,8.705438381326374
26434,36.521958571835015
26435,42.109398304424275
26436,40.78773792359365
26437,41.97721050134506
26438,51.582049698646294
26439,47.0
26440,15.099358285783119
26441,37.30853590692622
26442,34.13645460458437
26443,35.415107494063584
26444,38.3416606457601
26445,57.641004880906124
26446,57.0
26447,31.727380804132437
26448,35.991326392072125
26449,52.0
26450,57.795113711190076
26451,41.081802450049366
26452,42.93684472360407
26453,43.49021675560851
26454,43.80232594134085
26455,44.33451664967633
26456,43.89574813940903
26457,43.73474419034523
26458,34.65297440530387
26459,41.14431307809859
26460,43.09530720922468
26461,43.23025927202209
26462,41.861860188252706
26463,40.23542887283208
26464,41.360396957994254
26465,42.37976690428711
26466,44.273040305203665
26467,41.32815349523515
26468,44.21182615082852
26469,43.880065274200454
26470,42.94397499106307
26471,40.67782713494668
26472,38.97254888389095
26473,38.42395287739033
26474,39.50253317385323
26475,42.8149175949517
26476,43.62417208097084
26477,39.25007015916137
26478,34.96942532790575
26479,39.176908309806144
26480,37.21672564967404
26481,42.59183852155553
26482,40.948311663400766
26483,40.715883009869955
26484,39.444357010019914
26485,43.49281746289606
26486,35.29564269754148
26487,42.63522059041337
26488,43.07535176847383
26489,43.15135533623585
26490,37.62913321726275
26491,39.745329438814274
26492,38.60238856731655
26493,43.51170567912889
26494,42.42591297100164
26495,42.15848561082337
26496,42.055970644838304
26497,42.63063908647323
26498,43.95391315683643
26499,36.413632134417014
26500,34.648401076749785
26501,38.140868680888424
26502,43.571733186882945
26503,42.81197334340774
26504,42.328491238609715
26505,40.25450951600018
26506,40.47391633711179
26507,5.0
26508,36.66815138950497
26509,45.139674051524096
26510,45.217178965888884
26511,41.384525353537825
26512,36.105942484032376
26513,9.0
26514,38.631951726668724
26515,40.39606660439552
26516,42.27821775311761
26517,42.83427936409804
26518,42.766183935356054
26519,39.964681160984696
26520,42.137087713996365
26521,44.79126075230817
26522,43.55025936717352
26523,39.349451638324595
26524,38.84890260004194
26525,42.91835135622328
26526,44.476371313062856
26527,44.27362599487148
26528,44.3003380300974
26529,44.84048307240011
26530,43.49135806703891
26531,34.79420852042587
26532,42.04218687750415
26533,39.681361059220244
26534,39.561929905343604
26535,38.58742190642474
26536,43.68012661238643
26537,44.47010594128217
26538,43.46388619006325
26539,44.46622853084839
26540,39.483958141594044
26541,41.36401393177892
26542,42.24738582413153
26543,42.9944389322267
26544,43.109617685790866
26545,43.91346217291521
26546,42.78131131704751
26547,42.87455637199318
26548,41.764135897324714
26549,40.86658435590178
26550,41.864628905239904
26551,38.24932983975027
26552,33.697941169600675
26553,41.874815078256766
26554,35.06675286312959
26555,33.62947926517033
26556,79.0
26557,39.17048167237792
26558,16.0
26559,40.31472773075797
26560,33.49894063310929
26561,32.86650657147044
26562,12.130384282337822
26563,33.571070483094644
26564,38.50265124205549
26565,36.681172215928406
26566,36.86244147565105
26567,35.898561787713376
26568,38.416104610414905
26569,40.960745709482794
26570,32.06134583711127
26571,56.1890876050146
26572,9.0
26573,22.47635108642953
26574,42.74947262106061
26575,7.015765059299788
26576,11.932223864730773
26577,28.74563401296048
26578,32.962158264175834
26579,40.52960553259941
26580,43.49418639632426
26581,41.84249692105287
26582,33.27793324041421
26583,37.03046972610788
26584,36.563384762930276
26585,33.01014076163919
26586,37.130446722075
26587,43.472796831663686
26588,35.32259298671727
26589,34.620091499653206
26590,9.0
26591,36.84209427342326
26592,50.89762007855696
26593,44.692853756442375
26594,34.14759476980507
26595,80.0
26596,45.74481872569967
26597,37.8636548104419
26598,42.51144631306487
26599,45.0
26600,56.52604450832869
26601,85.0
26602,39.00205977450965
26603,51.89630241516589
26604,31.486165033700832
26605,35.024597225779175
26606,41.7381876034763
26607,51.670503442507446
26608,34.91005330226948
26609,34.65403007982306
26610,37.61294382726181
26611,61.73091589287684
26612,34.28687927193018
26613,47.56589174851272
26614,67.0
26615,64.31742774972004
26616,42.55843365727432
26617,63.0
26618,49.6733223043055
26619,34.685349927779974
26620,34.86197193574456
26621,37.41555700537541
26622,32.54444011864561
26623,37.8066782807023
26624,42.8565316814943
26625,41.39514032608714
26626,58.441252691591956
26627,31.555989199621294
26628,38.29194304578349
26629,33.66715257017465
26630,47.13387255401555
26631,35.51498151198186
26632,38.457751462025165
26633,31.466729720083865
26634,12.317671461509008
26635,42.39357189535117
26636,38.38897417965238
26637,13.262445000611049
26638,12.054976152209257
26639,46.78658725003353
26640,51.14125587113652
26641,49.34331888233717
26642,11.765619486428868
26643,42.89771009696169
26644,38.05937726605454
26645,39.32334365063174
26646,38.59977933161003
26647,44.11709430879958
26648,34.0
26649,38.23501965470619
26650,58.88319377668469
26651,36.807173034230644
26652,41.71357444501386
26653,50.078875911889206
26654,40.31327458436128
26655,29.30563931531524
26656,37.52348899562483
26657,36.924034216344815
26658,57.0
26659,34.69602510265741
26660,42.575835188885605
26661,35.83643599758545
26662,40.07823199597588
26663,40.476016947903844
