ID,track_popularity
26266,41.59770530909416
26267,41.94649186030274
26268,41.784226509162906
26269,38.22720051739032
26270,41.891914805863046
26271,42.689000627092916
26272,42.275827349252125
26273,49.0
26274,44.19377997234382
26275,40.748026137727
26276,40.67396411743448
26277,40.05947261479261
26278,41.26098884437427
26279,40.01213037671071
26280,41.51564807962432
26281,37.56123441218682
26282,40.519006107418505
26283,41.45325886530829
26284,40.895590229193225
26285,42.8801696462029
26286,43.3435227598521
26287,39.69854098803078
26288,42.34657171027604
26289,40.805756421482066
26290,40.21148796264328
26291,38.947019309804396
26292,36.6419961103908
26293,35.35299344200662
26294,36.52951634349745
26295,40.20024006505532
26296,37.41568981388976
26297,38.65896834278003
26298,43.796629452609686
26299,45.62368072544216
26300,45.68361666931406
26301,42.55487917314748
26302,40.5870031359261
26303,43.940645511353736
26304,45.54322804241514
26305,44.42474120760305
26306,44.3877584354365
26307,40.961954752008026
26308,38.23343145352508
26309,40.833890782921884
26310,39.63084910565953
26311,43.14280820040923
26312,39.06688181966679
26313,41.661627226909204
26314,44.5720953101047
26315,42.14862718340497
26316,41.86845293499411
26317,41.707618255942485
26318,0.0
26319,34.98647314770358
26320,34.91785926917861
26321,39.289970817892495
26322,40.79569736408261
26323,40.51627193871748
26324,43.797649519274756
26325,34.84653946679633
26326,41.37697690116538
26327,40.07492069731383
26328,41.97052135241296
26329,42.66804132423702
26330,42.069748466948
26331,31.06894629109356
26332,30.0
26333,40.0
26334,36.80714156217133
26335,44.701060145878074
26336,46.51632749972393
26337,44.03680735030043
26338,45.548272165605674
26339,35.26143527501897
26340,38.59714194876876
26341,36.895889596155456
26342,33.23670629726642
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,41.6650404790073
26351,42.6384079889575
26352,41.753359390757815
26353,40.0
26354,37.0
26355,36.6240638000331
26356,32.94749142664434
26357,40.89307004136153
26358,34.12039869880057
26359,36.151866662703284
26360,4.432764980484542
26361,36.37522777625764
26362,43.56585454290071
26363,42.86461946110101
26364,44.20434819012102
26365,58.138629183831
26366,60.503341448819505
26367,63.5497156991423
26368,35.86882179836874
26369,42.78766516077719
26370,52.217969057946284
26371,42.773121213941025
26372,35.3200805090438
26373,37.751209030281146
26374,39.46379217356358
26375,46.39473558943324
26376,35.886359549070264
26377,46.52162274351273
26378,44.52266693052933
26379,43.278234521687324
26380,2.0
26381,52.90432944383388
26382,36.852527881304106
26383,19.26966113864731
26384,53.867526789974875
26385,39.131572001399746
26386,40.165916136365546
26387,41.76495290782137
26388,40.744038166269625
26389,35.15461731886546
26390,43.968995887939705
26391,50.61576798563801
26392,31.110868492334603
26393,37.894873477195034
26394,11.265554015631047
26395,40.33709717409488
26396,40.527843347427094
26397,38.417766145317536
26398,35.40467939427763
26399,35.63937448242254
26400,22.514613585969506
26401,5.408665018904273
26402,10.752216213395947
26403,37.742457795533845
26404,51.323579734545476
26405,62.58211108749166
26406,60.299292454772065
26407,2.0
26408,35.1002611822939
26409,38.67277085602264
26410,36.90495022558699
26411,38.4429660352631
26412,44.184331885234535
26413,34.406165750698136
26414,46.98678373750411
26415,22.13999876048087
26416,34.68556628059451
26417,36.24927043378536
26418,38.76591631291895
26419,66.73728415603527
26420,49.534755290079936
26421,39.882092466074816
26422,38.70372686215043
26423,42.85340449654517
26424,40.971492928087855
26425,39.155472347102666
26426,36.67795189304083
26427,31.776253409071412
26428,36.34596262498449
26429,44.08746722335267
26430,66.0
26431,61.824905641870885
26432,36.87686130591653
26433,8.47209636210328
26434,36.84964454519408
26435,40.618205720971815
26436,40.38089602019771
26437,41.09855082953425
26438,52.08817267513551
26439,47.0
26440,18.03117635750523
26441,37.92191885423991
26442,36.353487684678484
26443,36.43734518369721
26444,39.612337558821324
26445,57.15712709631167
26446,57.0
26447,30.902300941178964
26448,37.07652202870527
26449,52.0
26450,58.645849512641256
26451,41.517126604293985
26452,42.983609244628155
26453,43.780134807583885
26454,43.64388579942976
26455,43.87231768845442
26456,43.85361781820768
26457,43.51302201868778
26458,35.4872620664405
26459,41.10492522083172
26460,43.09235887925002
26461,42.643876530833964
26462,39.94303086038587
26463,39.83276795462399
26464,40.55094638058587
26465,42.52775577313765
26466,42.980516074574034
26467,41.76618734295685
26468,43.26119048442036
26469,43.83437189555498
26470,41.80668268730785
26471,43.47254297970558
26472,39.66599392376707
26473,39.915886180492194
26474,39.76306707883889
26475,40.94424148289314
26476,43.51795612929081
26477,39.92339519510437
26478,35.79895191719459
26479,38.89357676785441
26480,38.90328890241999
26481,42.99816512169911
26482,40.780310102700795
26483,41.65430015775367
26484,39.91062664233362
26485,43.681377632608374
26486,35.87917507830488
26487,42.6336792431844
26488,43.19277271556477
26489,42.893374553512544
26490,37.43354824832576
26491,40.005583985285064
26492,38.778182850978524
26493,42.37301292824794
26494,41.53469749352867
26495,44.076284158793676
26496,41.84285795962727
26497,42.930593687314584
26498,43.26623254713769
26499,37.05086419581255
26500,35.933174075396316
26501,38.16596735264777
26502,43.16780221175075
26503,42.56232718093509
26504,43.057278104514495
26505,40.82569508099515
26506,42.34687977503619
26507,5.0
26508,37.10381339411723
26509,44.87308693548212
26510,45.28706154773848
26511,42.450218505221144
26512,36.31851075535941
26513,9.0
26514,39.0328193462709
26515,41.226018585630506
26516,42.019239306392166
26517,42.9489031301443
26518,41.932430031144165
26519,38.61589222472608
26520,41.29161310590667
26521,44.213974501125264
26522,44.395838237879644
26523,40.475679886198364
26524,38.968872143980995
26525,42.52997963030292
26526,43.757196663783986
26527,43.86430134843444
26528,44.708623411156246
26529,44.683764520236686
26530,43.59710846963675
26531,35.53319341067908
26532,43.84711299119791
26533,41.25792144917641
26534,39.45761324972774
26535,38.61238700751565
26536,42.737189207505395
26537,44.31597153138259
26538,44.07270909220593
26539,44.787633059753475
26540,40.95556305934528
26541,42.37860627971108
26542,42.34457638622666
26543,43.27723870236319
26544,43.55719197745159
26545,43.66365308253477
26546,41.610732433036524
26547,43.209667170542815
26548,42.44288272127973
26549,40.83108697445942
26550,41.27886949564628
26551,37.440604074410466
26552,33.609091277062845
26553,41.864864900325585
26554,36.99457396710187
26555,35.15029954878772
26556,79.0
26557,39.14195122131285
26558,16.0
26559,40.49599914992591
26560,34.27266903427703
26561,32.42123621918998
26562,12.330518304225471
26563,35.592055534904986
26564,38.970745616476265
26565,37.45848048674662
26566,37.37294943459494
26567,37.23871298276177
26568,40.25321209624522
26569,40.85396353656943
26570,32.35364493069686
26571,57.55661989240944
26572,9.0
26573,23.165712121371875
26574,42.704231643659966
26575,8.596272264450938
26576,13.357607664733994
26577,27.258483909081342
26578,30.444570623862845
26579,42.01701989052282
26580,44.80248226731289
26581,43.021696996392194
26582,35.01846590486858
26583,38.17992443818353
26584,36.87410308326923
26585,33.739964867544415
26586,38.428798775139924
26587,42.95921235034823
26588,38.20262676873651
26589,36.12675170543715
26590,9.0
26591,37.20138308149917
26592,53.70322271499508
26593,44.04415925488222
26594,33.93122468009454
26595,80.0
26596,45.3270629844478
26597,37.6869690108765
26598,40.94197602235096
26599,45.0
26600,57.09585535810221
26601,85.0
26602,38.16838283984285
26603,52.14854722789269
26604,32.18401908949962
26605,35.94137518538146
26606,40.568318979449
26607,51.386785167710016
26608,37.31674194360763
26609,34.501296906533085
26610,37.809476620928784
26611,63.97473587741471
26612,35.036301550078655
26613,48.04145643404821
26614,67.0
26615,64.291149144402
26616,42.41525720955057
26617,63.0
26618,51.11714524477564
26619,37.35163962965325
26620,36.84027201100082
26621,38.73660437986317
26622,33.154493068233265
26623,37.27200230217407
26624,43.504184848701485
26625,41.76261485502656
26626,58.480954590027
26627,35.01335468684764
26628,38.76981050312115
26629,34.9557245353962
26630,48.086796563300496
26631,37.24061465704125
26632,40.50662682120037
26633,34.55213929451616
26634,11.99599048788243
26635,45.51018227593882
26636,40.569858076261994
26637,11.3528265030427
26638,12.908664637529945
26639,48.459187170268926
26640,52.092799863452925
26641,52.70606143276986
26642,10.38590479891679
26643,44.78354865995602
26644,38.686670972332884
26645,39.23320054135116
26646,40.69377191545069
26647,44.343196852674645
26648,34.0
26649,38.55427861551073
26650,59.08388996867252
26651,38.722871640127536
26652,42.293500604143624
26653,50.71202964516256
26654,40.07319114098919
26655,32.19036415286419
26656,37.84737421318801
26657,40.13199406665737
26658,57.0
26659,36.40255913622175
26660,43.924838237480934
26661,37.23764355377992
26662,38.5959089573146
26663,41.84410860601073
26664,42.43957339445549
26665,40.921480362596256
26666,40.68248131179734
26667,40.02418171248094
26668,43.56060251864848
26669,39.10166651600126
26670,38.59637521849852
26671,5.884096041483403
26672,45.33886216201361
26673,44.439212214426334
26674,11.728455719572047
26675,31.372059571876733
26676,45.95605093132742
26677,48.26775930149709
26678,35.88114007151531
26679,36.455908428952505
26680,37.04370506024136
26681,38.26212079030475
26682,37.08216636546771
26683,36.5468245793185
26684,39.263030704518414
26685,35.56474845041553
26686,32.90478660060425
26687,62.0
26688,34.013925870541
26689,36.40991942795891
26690,39.200145739537454
26691,42.10159321112116
26692,33.92743434239617
26693,35.62902712262981
26694,33.51067678238432
26695,18.0
26696,39.865758392642434
26697,46.24645494215556
26698,37.90585257878804
26699,32.173177058230245
26700,37.13257830759406
26701,49.559392123181
26702,43.20995813699934
26703,39.54938311389232
26704,39.016636165028046
26705,37.86187087051829
26706,77.0
26707,39.88001919802903
26708,44.88669582816242
26709,46.16126957523947
26710,34.423533953936364
26711,37.53519765102324
26712,38.77308258969967
26713,13.293315208561676
26714,35.84789297985451
26715,60.0
26716,42.776111326282475
26717,43.202037285758024
26718,35.81559911690274
26719,42.248825160136484
26720,43.60320522129766
26721,39.74424097856394
26722,34.50701811628315
26723,35.455554538537754
26724,36.65735872051046
26725,41.57512094468204
26726,45.40575758756722
26727,36.41581576470265
26728,40.394382499332465
26729,45.10407540042327
26730,38.345913567269825
26731,34.623279706586324
26732,45.78964325224717
26733,33.921500535335596
26734,41.002188735347076
26735,44.043396288191154
26736,36.61973017299057
26737,37.035041524181
26738,45.808285865060746
26739,39.17857593300832
26740,42.07958990976968
26741,44.368240032171975
26742,44.04694960513152
26743,36.223969197372206
26744,33.79601356086164
26745,44.378807980376415
26746,37.26218096368785
26747,33.573182570559155
26748,41.209446541120336
26749,42.32117567683933
26750,39.36991938783489
26751,39.91126644622926
26752,38.174639884540724
26753,60.086051802136005
26754,45.19417279500662
26755,40.393035654666654
26756,41.07343486811056
26757,35.30298412225805
26758,35.797626299170474
26759,37.12370853531501
26760,42.06350163963823
26761,38.80824822902619
26762,38.11652430940499
26763,40.847028845012666
26764,41.14392138569205
26765,41.65533603117292
26766,36.79129336859917
26767,36.48737459148818
26768,40.31262667199842
26769,43.25950314193017
26770,39.26780316848489
26771,76.0
26772,40.77443182376679
26773,46.75751957739251
26774,40.55995573255496
26775,39.80744865363128
26776,57.0
26777,39.466438184151215
26778,44.84702631767174
26779,38.44487269006849
26780,36.15304248795993
26781,42.34637815799643
26782,69.0
26783,37.52524309265278
26784,37.84385260892953
26785,37.71476667098114
26786,36.59572525804092
26787,34.72909166111625
26788,38.387013219752276
26789,47.0
26790,25.15513839862564
26791,21.66901091976984
26792,29.927094671747945
26793,30.05149628340365
26794,28.714470018688345
26795,30.913065804666005
26796,33.956078276947146
26797,30.766900785940066
26798,36.83834004861268
26799,39.22719428912962
26800,28.77818498902353
26801,33.901040996717725
26802,26.840334700941437
26803,30.386043635617675
26804,28.210439107172384
26805,42.87192672558288
26806,38.0
26807,39.89032605690258
26808,29.580898892588934
26809,33.742261811866534
26810,28.29200751476444
26811,29.166387265330016
26812,25.048011937567335
26813,37.80609979355476
26814,39.03266112300693
26815,31.222437688787267
26816,28.03568982044575
26817,75.0
26818,30.636353364594704
26819,25.96236290582057
26820,32.274089817068756
26821,26.80341832915264
26822,26.587502234978107
26823,31.62037050461867
26824,69.0
26825,28.965721681449367
26826,33.23248072173529
26827,66.0
26828,27.07464121487606
26829,31.952651460107777
26830,27.21777986811896
26831,30.87074252974946
26832,35.171539964994956
26833,39.14443272177426
26834,32.0050960236279
26835,29.368490814015114
26836,29.825893648534667
26837,64.0
26838,32.655842707553454
26839,31.33559637030004
26840,28.756574911891306
26841,32.52610396656758
26842,31.45472096369165
26843,34.13384859274911
26844,33.63358173991946
26845,28.38224326410428
26846,34.75405505176525
26847,23.457155273455026
26848,27.922079421387597
26849,27.92945252732434
26850,28.52247727198783
26851,21.641997608821864
26852,30.915439342513018
26853,45.99457449756657
26854,79.0
26855,38.78687562424028
26856,44.57589092571987
26857,59.0
26858,29.684429329147463
26859,51.51083758384913
26860,30.725696837948814
26861,39.27986019853657
26862,36.39803686101803
26863,29.54841261236068
26864,25.655800497804655
26865,32.915933436390226
26866,40.50843754200944
26867,42.50085006249294
26868,38.90918182383889
26869,35.68711515395329
26870,30.825331077452198
26871,45.24262954166461
26872,46.64571477920905
26873,36.56453397995479
26874,24.35232327989559
26875,32.999120115475414
26876,31.42358521335032
26877,30.42118338999751
26878,67.0
26879,21.203835925565517
26880,36.35081551854004
26881,39.15110626420693
26882,33.485703047913205
26883,28.636820624093858
26884,33.477651306612735
26885,40.6398628715141
26886,27.749534236446873
26887,46.0969469442132
26888,58.0
26889,28.620090342166073
26890,32.902206498842105
26891,43.28927941819906
26892,46.635838649105224
26893,40.59941121367251
26894,41.10678901412676
26895,72.0
26896,30.724496987798663
26897,36.47078596941005
26898,30.51773809819654
26899,38.60459880544811
26900,32.10148349131651
26901,32.17891494087611
26902,45.46941882467697
26903,27.988147426110295
26904,29.743474714003856
26905,40.2484546648619
26906,44.92479154686871
26907,32.33028379392283
26908,30.851812038773154
26909,41.0516470700103
26910,34.827971482930025
26911,26.911249069202245
26912,28.990588800099125
26913,41.4623954519042
26914,43.62496670880131
26915,29.827943850000697
26916,39.670746930600274
26917,72.0
26918,38.950944336616686
26919,35.46147429953341
26920,31.83473693667819
26921,34.4213143884138
26922,27.9386089116062
26923,35.688793792482
26924,31.239203068874126
26925,31.095746698560887
26926,33.90342170409172
26927,28.957431400852066
26928,28.81877707047065
26929,29.437453599444716
26930,29.02920784974451
26931,30.972818336622222
26932,31.243979788125884
26933,33.015346109355455
26934,30.53263057700459
26935,31.9317549751324
26936,37.67771122753759
26937,39.95841526522674
26938,32.4215108699533
26939,27.257288667083127
26940,39.38766792099549
26941,35.21050203796089
26942,39.09951857110022
26943,27.819600826123434
26944,30.72361177861314
26945,41.96873565581781
26946,32.20288819520574
26947,27.86639219865338
26948,26.304627712415375
26949,28.21898111904426
26950,37.31587087839986
26951,30.736730322092832
26952,32.95495336569103
26953,28.401713823622444
26954,31.085952608743494
26955,27.695359816536307
26956,33.54346051704642
26957,28.580605276141767
26958,34.308943250803416
26959,28.877131224030627
26960,29.394502397167912
26961,35.312974173696034
26962,30.38451837074431
26963,25.82540787327094
26964,28.0267984652931
26965,28.2463402931302
26966,34.73590840548711
26967,33.15243775910831
26968,31.31231231556412
26969,28.60297259247386
26970,36.215417092118855
26971,35.195998038110446
26972,33.43586035421889
26973,53.49829269638484
26974,36.14344006369517
26975,26.322868340273004
26976,29.88811786455325
26977,29.753534295924485
26978,54.74215425831499
26979,30.73859066255001
26980,28.350405746193974
26981,35.683981696681386
26982,32.8217999649646
26983,31.821497013798847
26984,29.4093921485772
26985,31.37461521406349
26986,29.568510350933146
26987,27.345945814759627
26988,28.574682548106765
26989,28.78673582440569
26990,36.611688769227136
26991,30.70354826208314
26992,33.97502023620596
26993,26.548279407788613
26994,27.506931491587398
26995,33.81804633188053
26996,31.483439957475326
26997,29.993965233075492
26998,35.712217433048764
26999,35.159275004719134
27000,37.26630945631656
27001,29.95309026389075
27002,30.532212824795728
27003,27.55917964092251
27004,27.919676912379984
27005,29.067746661339783
27006,29.9122869919116
27007,24.503311353272135
27008,35.50297106887949
27009,27.77612384211444
27010,23.749780801024265
27011,27.522437102803202
27012,34.43234634528308
27013,30.1280634043379
27014,38.82979121094728
27015,28.46753546751875
27016,27.71313980543803
27017,32.465893807431094
27018,28.8356728489184
27019,35.938345808127806
27020,29.254921184900883
27021,29.604048535995823
27022,26.604848936075175
27023,28.976738018720894
27024,58.0
27025,23.61184922840981
27026,27.338755439417564
27027,32.47619629442242
27028,29.558961390751005
27029,30.267453745258123
27030,31.7528253348369
27031,26.857864095094012
27032,26.17398356320927
27033,56.06291341901183
27034,28.08902073904147
27035,36.97780901471606
27036,31.719830667837527
27037,27.983568544451984
27038,27.807761591734266
27039,36.632864002988185
27040,31.947098829691356
27041,28.751726551099644
27042,31.889213363864336
27043,22.491812833383367
27044,29.837755895357592
27045,29.02572861479347
27046,28.908446419212165
27047,30.401291232613474
27048,35.02278548304208
27049,30.563938617105148
27050,33.70392219035384
27051,27.242418845030077
27052,27.674399498974132
27053,38.05797281459431
27054,23.35874491023389
27055,27.325306347788665
27056,34.23291899745529
27057,29.682555944590106
27058,26.31265932667442
27059,34.6316755991533
27060,31.513066953768902
27061,30.171010303550418
27062,45.0
27063,32.83084497086452
27064,31.995252806208587
27065,31.041695458150983
27066,27.97693390383086
27067,28.63713524232675
27068,32.33700492845998
27069,29.285223208023197
27070,31.675683324979623
27071,28.34763665466724
27072,31.3207394782479
27073,28.641518263639853
27074,28.749900781810126
27075,24.513646770724517
27076,31.497510125878506
27077,31.134646039913484
27078,26.036171685181337
27079,31.05061903634414
27080,34.97912119072855
27081,31.095952143022977
27082,30.959319940036487
27083,35.26973824604421
27084,30.95989487288939
27085,26.843637481459844
27086,31.11136300430281
27087,31.50144042000028
27088,28.65820911841439
27089,25.677161585796767
27090,26.531523992735806
27091,27.048018720504103
27092,34.66363844343078
27093,27.05055275305232
27094,30.561654618101986
27095,32.509597342128615
27096,31.554748806638074
27097,29.4144792720386
27098,28.51151948181977
27099,32.0876468358914
27100,30.761735758092453
27101,28.291731946355604
27102,31.921063179964506
27103,28.712380356778446
27104,27.00297348693106
27105,31.358201804790887
27106,29.26960236821401
27107,32.36033567239235
27108,29.038391651610183
27109,28.398496190117054
27110,33.14905274025095
27111,31.479331161841664
27112,32.19681180847622
27113,25.483728070770304
27114,30.548188968594292
27115,29.114566586370763
27116,29.840616195254512
27117,25.415960955518045
27118,28.002452002542704
27119,31.41116614264188
27120,28.467516020826917
27121,33.47790863955656
27122,29.06706567120002
27123,27.611585655396315
27124,27.93983047126503
27125,24.224460693634985
27126,26.708624387494066
27127,35.078070136419335
27128,29.115593451254327
27129,24.49099936617859
27130,28.911656800526515
27131,30.15673237946626
27132,30.24212765549347
27133,29.638314739379915
27134,29.279844478361618
27135,35.997244465819726
27136,27.4974305058167
27137,28.35732333466815
27138,26.092233630535848
27139,27.18367120008086
27140,27.98534131614314
27141,34.917705485690156
27142,31.715882833449047
27143,30.858297342115108
27144,28.41003716959142
27145,28.860839915001517
27146,24.261624035145324
27147,28.746751439154192
27148,22.456357133197457
27149,30.220199875059482
27150,31.287018404646005
27151,28.254436317484735
27152,29.54954751972211
27153,38.0
27154,25.038869068459896
27155,30.8651229412806
27156,31.23943943629346
27157,32.42377731347866
27158,31.506520863252973
27159,32.75215824194703
27160,26.821450554277348
27161,28.280356157989214
27162,33.80590852830125
27163,25.444857540355898
27164,28.49198564763734
27165,31.549256620402474
27166,28.461275710829927
27167,32.05372220980799
27168,25.96835098264686
27169,28.978302589910037
27170,30.527740289011042
27171,37.380698568853795
27172,28.19587957803565
27173,30.28640764894389
27174,29.659436866845546
27175,24.754427970290195
27176,91.0
27177,27.774931695910574
27178,29.299176692164906
27179,27.228327266122385
27180,26.607341115995247
27181,23.24716201595442
27182,28.691519864727937
27183,27.762247872989416
27184,30.605136720505612
27185,31.4758496282816
27186,31.463216259991654
27187,31.315252818407426
27188,26.773975436380432
27189,29.048882473000802
27190,29.411498797805898
27191,33.64964924418217
27192,32.0100602975924
27193,27.972799893785197
27194,65.0
27195,27.10734585492603
27196,29.575731721731586
27197,24.491116638859584
27198,27.59719596124097
27199,32.44776225853254
27200,32.02610926258081
27201,26.675443554192
27202,31.018908684835253
27203,26.455926489131365
27204,29.105560663686536
27205,29.475353233319936
27206,29.93989917565426
27207,35.323740476804026
27208,25.42603135219924
27209,28.28474113463743
27210,25.64319965165033
27211,30.097829962519704
27212,27.315358919854795
27213,27.68686920985414
27214,29.594763210133717
27215,30.341833784102082
27216,42.97424892434433
27217,68.0
27218,41.47765596981555
27219,65.0
27220,46.300464104176754
27221,39.567986052554076
27222,40.58971321943188
27223,88.0
27224,54.0
27225,37.402245553172534
27226,50.001015442679574
27227,34.24252054598652
27228,40.908071704115414
27229,39.612017538387946
27230,47.09380428059299
27231,86.0
27232,36.90592759465167
27233,67.0
27234,38.94831903973695
27235,43.873350943762475
27236,38.135943061327715
27237,39.82927001733157
27238,36.152730692744164
27239,40.28347900239789
27240,42.47411952172191
27241,37.62761402313185
27242,37.958326529273585
27243,45.329181847456994
27244,37.678723612500406
27245,38.376642543945486
27246,41.3674552596543
27247,36.514683653823596
27248,84.0
27249,36.585656721034965
27250,40.70223018584158
27251,33.26225214888256
27252,70.0
27253,40.57998191548483
27254,37.509319182036045
27255,40.185877756441286
27256,43.950610871888955
27257,42.11996889852993
27258,63.0
27259,40.964725214074534
27260,34.38519530586696
27261,75.0
27262,67.0
27263,41.3552357155402
27264,39.858109895382704
27265,43.38236780037205
27266,40.51801477171891
27267,83.0
27268,44.0857690344819
27269,83.0
27270,41.11355697035168
27271,32.806098190163304
27272,30.876981747157522
27273,27.048751514967076
27274,30.496247830651953
27275,29.89483163434275
27276,30.992777340938193
27277,25.0
27278,26.47249766440028
27279,28.516470584256048
27280,32.0
27281,28.89315289358833
27282,29.4403728463756
27283,24.0
27284,30.03235307889465
27285,25.878944738072192
27286,25.544067638278438
27287,26.943329890820788
27288,41.0
27289,32.58069865693878
27290,27.11242599771524
27291,42.0
27292,24.71142804440143
27293,41.78379245470195
27294,28.57049221423533
27295,43.0
27296,27.235332488483866
27297,34.27273632869821
27298,34.4059698013226
27299,31.04825350562134
27300,44.0
27301,35.32366552993273
27302,40.02157390158922
27303,32.09480483967796
27304,38.0
27305,34.0
27306,35.078670663436824
27307,30.848444146319146
27308,36.20473196334865
27309,40.0
27310,33.090834927585504
27311,39.160663687174214
27312,31.197442808605707
27313,34.843901879998036
27314,38.0
27315,29.26478461083419
27316,35.00304471592164
27317,29.97867855597387
27318,33.76790616579868
27319,28.378763625047988
27320,37.711809588049256
27321,29.171843123909603
27322,32.74058365740475
27323,32.87131255754416
27324,31.56769124401614
27325,31.82624950490101
27326,29.03753347858003
27327,33.37959657248471
27328,31.704611959481262
27329,32.49053928113069
27330,31.18548534651442
27331,30.686877942475412
27332,29.810748367077863
27333,32.775697564643465
27334,29.795045133318162
27335,32.52329313237987
27336,26.864997819013563
27337,34.40098948560383
27338,30.603539692044233
27339,30.80390706932659
27340,31.836042508873987
27341,28.847300178716416
27342,26.596739618990227
27343,30.821272577752357
27344,31.399111553919198
27345,26.593652490698652
27346,27.337977404751214
27347,25.908776195465336
27348,28.38645928638727
27349,32.778957666757556
27350,30.197383153912348
27351,32.494817626214164
27352,28.038084063122636
27353,29.738415147396896
27354,28.373127725102314
27355,31.466351302848157
27356,34.363985108525604
27357,31.95519732943086
27358,30.909077174942745
27359,31.64466214532669
27360,28.05895281867238
27361,31.598093544113063
27362,30.599603232125364
27363,29.720021897150545
27364,27.26887477330448
27365,29.17794828096506
27366,30.736303560453663
27367,30.86675888625805
27368,25.162922355055343
27369,30.91919300669418
27370,32.295697073260826
27371,32.76766694705006
27372,29.26041908180703
27373,27.66359620107489
27374,30.898983951347223
27375,32.19023120086166
27376,31.163407566647095
27377,28.871940876722583
27378,32.83580700393369
27379,28.113798783642874
27380,33.74866709927892
27381,31.66094698711323
27382,25.930793291823854
27383,26.976008324681224
27384,30.751245242047638
27385,31.860624450225984
27386,33.45448230193297
27387,29.44078130377529
27388,29.458553668598395
27389,31.58846948225711
27390,31.998618429661605
27391,29.97874621481813
27392,27.74366211661407
27393,31.232498319615765
27394,28.900091628986374
27395,36.149738843102185
27396,27.36321541042231
27397,34.4001792260922
27398,28.361303868200764
27399,26.272882377694327
27400,27.80354620496029
27401,27.198892711421895
27402,25.594945766686777
27403,31.725178691355723
27404,27.98145649213974
27405,25.992478217145507
27406,29.90920547470421
27407,30.912745201334296
27408,33.68470215555659
27409,32.51318398248412
27410,24.830534718111384
27411,34.67886786241947
27412,31.987106165691713
27413,30.716988076187064
27414,32.24205540923737
27415,30.315629179284315
27416,34.846319369238905
27417,32.111343636519216
27418,29.683415384751477
27419,35.327641491800414
27420,28.20746107484113
27421,29.71481920426973
27422,27.331737310325806
27423,26.949058137444453
27424,30.06162320091275
27425,29.974765834191402
27426,28.584700517471838
27427,30.34197833032854
27428,31.8796512421817
27429,27.624003940826082
27430,25.147756135593724
27431,26.86063710269857
27432,32.86218489547937
