ID,track_popularity
26266,40.819593226949124
26267,29.77213006071485
26268,32.93827705084488
26269,35.724771961190676
26270,32.80023268226058
26271,34.07429818205801
26272,33.23046738169601
26273,49.0
26274,27.052101681406313
26275,36.1075103708722
26276,29.759554797783608
26277,31.394321715385345
26278,28.815619283580613
26279,35.45734142796665
26280,22.872189019800782
26281,20.243835080527614
26282,24.85812042668312
26283,22.95520480589531
26284,29.1395683176506
26285,26.198115379979633
26286,28.855836677974402
26287,26.76542982759438
26288,23.570600296751795
26289,26.045731164059166
26290,19.329621694886217
26291,31.700785950839478
26292,33.14874929695872
26293,25.981070613168043
26294,34.8102817847359
26295,26.432329679004116
26296,24.958414760822322
26297,22.826777918452347
26298,22.262003509617013
26299,24.783469578951063
26300,23.693212792104617
26301,20.731295553839523
26302,20.85363660425236
26303,26.693186427174926
26304,19.548640452126055
26305,19.620940137495257
26306,19.174970796688616
26307,27.001285920049384
26308,25.475646048581083
26309,33.02342707563882
26310,21.671780247530233
26311,25.29017141650089
26312,24.64060667017062
26313,24.311658214196854
26314,29.19683033352776
26315,27.7334726976248
26316,24.241031448144007
26317,24.959888858093834
26318,0.0
26319,23.089778874193662
26320,22.259348780237122
26321,21.36170206354563
26322,23.56175327205018
26323,19.732774121731286
26324,28.641260764409047
26325,23.517696038822837
26326,20.88666077956676
26327,22.06653913977832
26328,27.918615186774097
26329,32.59640920358059
26330,28.68381023708398
26331,24.884285886286758
26332,30.0
26333,40.0
26334,27.110219427522896
26335,22.137355591574384
26336,20.73612241816576
26337,29.499475953122545
26338,14.292274340670042
26339,23.452856738281124
26340,20.2516333583646
26341,24.951068740360462
26342,20.629352325421607
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,35.82301140687028
26351,32.96580673279363
26352,37.246927382644266
26353,40.0
26354,37.0
26355,20.777220314196075
26356,20.49379542978883
26357,27.25287529361359
26358,18.863217394864837
26359,22.067289072933498
26360,0.6351772658267808
26361,20.248699643228516
26362,24.10763016257505
26363,28.80135773016903
26364,46.05046662478267
26365,44.57307914451369
26366,49.92902164424342
26367,49.7322771360347
26368,21.482931034063334
26369,19.09533509579008
26370,35.40985341386065
26371,25.381971248898637
26372,25.417148267750605
26373,27.733743347885458
26374,30.966254134872447
26375,37.07986536767696
26376,24.705822937509193
26377,37.57837766654015
26378,32.77040165098603
26379,35.13736587186764
26380,2.0
26381,40.09004125266171
26382,20.157437014146204
26383,28.548440547897865
26384,47.528316603955496
26385,27.903556626337338
26386,21.77901066035934
26387,28.886219811319886
26388,33.49044835943165
26389,29.567133242470696
26390,37.682280332861836
26391,41.00806884165859
26392,19.51356710660117
26393,18.733387000496865
26394,5.4019365049297186
26395,32.96083460542392
26396,26.41060667150478
26397,34.30785334527177
26398,23.558277780916878
26399,21.04103633989959
26400,23.13446028827949
26401,2.7497640974128403
26402,26.3867571545828
26403,23.919229207835205
26404,45.41395715694307
26405,52.23432609664345
26406,43.21768973012124
26407,2.0
26408,23.035586844705854
26409,24.21110202358787
26410,29.810268064678873
26411,21.440715589987395
26412,29.678510406787506
26413,22.503375190159407
26414,37.12819869326102
26415,24.908995781559355
26416,24.870112752240328
26417,25.44885419905126
26418,23.778461911370016
26419,55.304869004809625
26420,49.369715513407385
26421,22.441663165341517
26422,25.465833011820614
26423,26.54005368005459
26424,25.073683954829463
26425,23.41240823746115
26426,28.4770802395057
26427,22.641632323501955
26428,21.511266097673108
26429,29.154921691238577
26430,66.0
26431,52.06729903513421
26432,17.94014950033487
26433,22.765185079284016
26434,28.653435453917627
26435,30.259310754460948
26436,27.002518057302314
26437,27.06880581821259
26438,37.524892984462916
26439,47.0
26440,15.059812673047668
26441,32.661761320395456
26442,21.14133166728765
26443,23.523177667399285
26444,26.612987718675548
26445,43.09459943503459
26446,57.0
26447,25.14192220715542
26448,27.407016375866515
26449,52.0
26450,45.706337360813954
26451,19.992699524693624
26452,25.868696691759776
26453,16.23297451315401
26454,26.144597582429764
26455,22.693181261735713
26456,21.94507758626602
26457,15.887118324440191
26458,22.581313462093586
26459,23.436508587061883
26460,33.15993579494237
26461,26.65934796641333
26462,24.87206886724934
26463,21.232020303494572
26464,23.59497657358331
26465,20.647405987204365
26466,18.718005044753923
26467,20.76942935883506
26468,23.984875756883422
26469,24.22777105537321
26470,22.14456138452817
26471,25.163772234895802
26472,15.762462152540907
26473,20.01109918522262
26474,17.082718606077485
26475,22.769690359145624
26476,21.215184433401145
26477,22.83533317929528
26478,14.602498068010528
26479,24.47360123361129
26480,24.907269146685866
26481,14.900945954318612
26482,16.89610728696973
26483,16.753034319542124
26484,17.079374097388673
26485,23.77036907528225
26486,24.761615378786235
26487,18.47174554099514
26488,25.392051423135783
26489,28.88754308448494
26490,19.02825539983998
26491,20.530020578509358
26492,22.713280390168286
26493,25.502926220535887
26494,27.76848931722978
26495,8.774174961951513
26496,24.657121700993294
26497,22.852735088050373
26498,24.33316732841817
26499,18.98111256379046
26500,20.888195849826804
26501,18.058301235266715
26502,27.36600033423419
26503,28.19430453588779
26504,24.887669826545576
26505,20.573568414607283
26506,20.61392719581535
26507,5.0
26508,16.081050039039194
26509,22.905640242851117
26510,16.035775042491593
26511,16.237986356244388
26512,20.774110739743875
26513,9.0
26514,22.272843485447474
26515,15.661503742152938
26516,17.250627446526313
26517,15.168850567641122
26518,17.71128919171487
26519,19.67032214772449
26520,15.465142649356448
26521,24.736997213957494
26522,25.33619841143981
26523,19.296560668689384
26524,17.8556666408952
26525,20.258961976175083
26526,18.21704898390592
26527,20.496157886324475
26528,20.48456783574902
26529,20.912626475966782
26530,19.01991911275049
26531,23.093921135432904
26532,15.534221618326557
26533,18.703588391370946
26534,16.461054056114666
26535,16.804692529780656
26536,21.189717661991427
26537,24.30362748146504
26538,18.16755113599601
26539,21.2912747306953
26540,19.40824701109324
26541,19.819023947586324
26542,23.08772528765672
26543,19.11873549587835
26544,17.99964419791608
26545,24.853494735278197
26546,21.856707068341258
26547,15.779748384570258
26548,19.875717918769098
26549,21.86847741737114
26550,11.142501842126435
26551,32.833372970191725
26552,24.758016674433634
26553,25.005810070066126
26554,12.61081126275121
26555,25.467549661057983
26556,79.0
26557,24.130422499113184
26558,16.0
26559,21.338745792054514
26560,20.87110152909545
26561,18.92939060419902
26562,6.287045432022754
26563,18.3017540264336
26564,17.157568088795518
26565,25.32904105178979
26566,16.43435133139329
26567,12.997950246313145
26568,34.42636525038999
26569,23.167126660553233
26570,20.051881051119498
26571,49.59969434875836
26572,9.0
26573,20.19366884911734
26574,24.413884587590466
26575,6.122261445884907
26576,23.858946815500683
26577,21.087595048440114
26578,22.573771527517142
26579,24.217826655614694
26580,40.94427902096977
26581,24.740670751145014
26582,27.236014054484585
26583,39.5257128878027
26584,24.476318240347403
26585,21.5814716349494
26586,27.395536720902964
26587,36.93381478790515
26588,22.9425816381641
26589,26.27970836696023
26590,9.0
26591,24.619882509556113
26592,42.90485868104253
26593,40.408857985466966
26594,24.25882795152647
26595,80.0
26596,58.81350756992331
26597,30.427312405892774
26598,32.544164964322775
26599,45.0
26600,45.90512836495889
26601,85.0
26602,29.814627291352128
26603,39.274247629155575
26604,19.484015131550542
26605,32.36494605748115
26606,25.675986988969647
26607,39.79071313384735
26608,27.196124753331116
26609,25.332456165824382
26610,35.66984689449627
26611,52.16662168937631
26612,20.033827264382733
26613,39.28664502078703
26614,67.0
26615,49.422587661926045
26616,26.331732776660765
26617,63.0
26618,29.782743055001724
26619,22.62486786342641
26620,25.03743312043676
26621,23.6189351176226
26622,28.255117273717833
26623,14.900583833943106
26624,21.271258822901455
26625,20.090917554216926
26626,39.34508129919439
26627,21.452968613057177
26628,22.288772481975514
26629,19.38303643343878
26630,31.787355204042143
26631,25.668783079480328
26632,18.246288780544045
26633,21.216631641090057
26634,9.50675741775364
26635,24.516944361910365
26636,14.053497979999197
26637,1.195991304077628
26638,15.611547546999512
26639,27.16747474081596
26640,39.170221409039954
26641,41.551456682727206
26642,0.34537064121489996
26643,27.836380057805872
26644,18.11110885566806
26645,14.678813120790744
26646,23.43287402630127
26647,25.97000921883466
26648,34.0
26649,20.944453795691327
26650,44.3921559056985
26651,22.73632757524503
26652,29.404637120556377
26653,41.434490603965855
26654,28.793219562243
26655,14.828880265934366
26656,22.58443349594567
26657,21.618530364781755
26658,57.0
26659,23.86915767136888
26660,35.8672349688991
26661,19.853159988807192
26662,18.516006760359613
26663,24.952244259743594
26664,15.158184054174123
26665,14.378087471651039
26666,18.903285447678986
26667,31.259038479018066
26668,16.831382785731996
26669,23.419395807199002
26670,17.812462325098753
26671,2.0480243415931154
26672,36.685305646281
26673,35.492063741803555
26674,16.51249868975832
26675,24.856479378831324
26676,25.817855525609453
26677,35.28036974626676
26678,23.23098086923356
26679,11.862786660033876
26680,18.16936747243555
26681,18.45340513489196
26682,19.095422951033555
26683,23.62878042640986
26684,23.712927444320794
26685,20.76719618722908
26686,31.888137660902366
26687,62.0
26688,23.733499517143343
26689,25.024241116431675
26690,26.20999605982253
26691,24.52635778435685
26692,29.739815163384012
26693,27.264425843670786
26694,21.83907633111532
26695,18.0
26696,25.05441623826946
26697,42.51488332127258
26698,34.77267124746668
26699,31.675297200613763
26700,20.473979467722316
26701,36.72571039246493
26702,28.791081015530363
26703,27.218732071650987
26704,18.792443769378632
26705,28.081111832211896
26706,77.0
26707,29.05544303346308
26708,35.6027162153399
26709,30.105107647540166
26710,20.103674999303113
26711,31.179041146846412
26712,22.32205309919464
26713,14.462533791725754
26714,25.924619454720357
26715,60.0
26716,23.069325036789643
26717,24.481967816289202
26718,27.51296049893111
26719,24.527881185554833
26720,23.2358353375416
26721,15.467981913554247
26722,22.44654158963293
26723,26.20075815653359
26724,21.352077112217913
26725,19.792067275390995
26726,32.95813233398318
26727,23.351785351882977
26728,26.226957637770276
26729,38.08285666695828
26730,28.83688263966881
26731,25.21580449537872
26732,35.259722004830856
26733,25.149530230738634
26734,19.743105118427714
26735,32.75329734900901
26736,28.40197690120485
26737,24.523684578523763
26738,17.83486190875915
26739,27.73882521444829
26740,18.96776570887824
26741,25.456371699537776
26742,34.237117233029366
26743,24.285631127500004
26744,23.36251044929255
26745,34.70770925631639
26746,23.485495923473138
26747,26.227223685278336
26748,16.254284727754683
26749,33.23453160583441
26750,29.272601274736186
26751,27.29804369902119
26752,28.298084006150134
26753,50.201648421990775
26754,41.68221423163624
26755,26.30785668581095
26756,37.39342153573863
26757,31.360303196558025
26758,25.78489640573359
26759,27.617880488903765
26760,49.571899788217735
26761,29.0182498309542
26762,26.295540674758826
26763,21.888862429391274
26764,33.37094981290805
26765,28.827329217446366
26766,29.16529131257311
26767,30.285807460626213
26768,20.241626680146346
26769,34.93834147437879
26770,28.44328152587816
26771,76.0
26772,32.42799171891069
26773,35.366464181623265
26774,31.59092751948479
26775,24.51305182784044
26776,57.0
26777,18.653353074077614
26778,40.675776472491044
26779,32.5787135480939
26780,26.322677155419193
26781,28.663159709883168
26782,69.0
26783,19.620556147135126
26784,22.496618194264197
26785,19.492524915947204
26786,28.066289882031242
26787,24.73216410595929
26788,22.587624731971488
26789,47.0
26790,22.513810336117775
26791,22.555273781784074
26792,38.720925241289514
26793,25.952974013004507
26794,34.457332441838204
26795,32.95362520952505
26796,46.29952290034344
26797,39.88116319915541
26798,45.436744871030506
26799,37.42192403557961
26800,35.155272753989735
26801,42.99836870304491
26802,31.650112518539952
26803,39.680873481181
26804,30.44028374542281
26805,54.77689005707112
26806,38.0
26807,40.50659239533702
26808,31.692811812595085
26809,33.85103208852786
26810,28.204415821523757
26811,29.803871209884996
26812,24.563374762439445
26813,39.09686006084088
26814,40.11303111371157
26815,30.940235410637204
26816,30.403433184774297
26817,75.0
26818,22.88456173102999
26819,30.50896259610266
26820,34.95084727763341
26821,18.49037445886245
26822,26.99984842048061
26823,30.935643302604237
26824,69.0
26825,24.738692434051153
26826,27.556829664079473
26827,66.0
26828,23.89021860548911
26829,39.891321063446156
26830,22.29776283517936
26831,35.26057048795074
26832,28.101134987019723
26833,40.75565083698701
26834,28.9990244136473
26835,19.751711414370014
26836,34.49962514853277
26837,64.0
26838,32.73979116204246
26839,24.36239258359269
26840,30.88426497130582
26841,45.29740604436844
26842,54.270151362288075
26843,48.357409209850196
26844,29.8435326595984
26845,20.204483513074162
26846,33.94440235347466
26847,21.75665966226795
26848,32.54080188190651
26849,25.33324773390488
26850,27.04218029908928
26851,19.79627300298955
26852,33.503423499892186
26853,54.13677087648001
26854,79.0
26855,38.512327792551126
26856,52.229695597332714
26857,59.0
26858,38.68568573214593
26859,52.09296062580108
26860,32.57824372598084
26861,47.25614016517181
26862,44.880580121972514
26863,28.12091637405069
26864,27.373724279185783
26865,41.82002988763809
26866,39.3849541125253
26867,40.578978449712814
26868,47.29812784631781
26869,50.808409210809444
26870,34.81018867631439
26871,50.15545021747915
26872,57.59690786987526
26873,40.86372536283799
26874,26.132265369662427
26875,36.21023830700705
26876,31.581686598180646
26877,32.673196851461725
26878,67.0
26879,22.385476866365195
26880,37.883735988925125
26881,41.09072867900088
26882,45.05611630166012
26883,32.30665561341701
26884,45.498327399872274
26885,46.992073281181156
26886,30.982977368323205
26887,48.61059967951047
26888,58.0
26889,35.34782863551968
26890,37.99528469788904
26891,39.59539232393871
26892,41.37246360072091
26893,47.317912548062765
26894,47.91298927072787
26895,72.0
26896,36.205694644658514
26897,40.20946019362379
26898,35.377558842118674
26899,47.10886269177137
26900,38.41601360256176
26901,42.92903794993891
26902,34.08280908749581
26903,35.055574349351446
26904,36.294500227131984
26905,39.788500202088024
26906,49.522864648197405
26907,36.02544797162034
26908,35.90103069500858
26909,45.178177526108925
26910,48.961358826407675
26911,34.61138743054725
26912,33.434573473683876
26913,46.02844512140918
26914,40.58111206279386
26915,32.37146988931164
26916,40.83804425871026
26917,72.0
26918,39.692201371715704
26919,40.799354463917744
26920,32.848629991884856
26921,38.96641557281114
26922,27.74826183389512
26923,42.07781555655116
26924,31.295764139557285
26925,40.76206919637378
26926,38.07317699229091
26927,38.47624612134647
26928,29.218684709139627
26929,31.23091451870605
26930,33.806930843220115
26931,37.867966676689576
26932,38.914445972668304
26933,36.34923250748978
26934,40.83881990453538
26935,42.557183790217046
26936,55.72165030820735
26937,47.68301767160349
26938,36.74115904849045
26939,26.740091350923915
26940,40.80665857281855
26941,37.55310764052554
26942,42.89763018546385
26943,29.9602802626371
26944,36.54057883744872
26945,43.83086217571862
26946,39.83745797439977
26947,34.72897778473117
26948,24.375574590889627
26949,33.10823673492665
26950,46.1267256034772
26951,35.162646969113105
26952,40.94098281903531
26953,34.65609980736531
26954,40.73210938975802
26955,28.747474529738486
26956,29.861720252419293
26957,34.82179494932369
26958,50.22921422538102
26959,34.28681119860699
26960,31.48950143536683
26961,30.222084718171207
26962,35.75678873454216
26963,34.71779624209279
26964,29.720313860947336
26965,36.71457290605988
26966,35.56437458049199
26967,36.167091246070704
26968,37.854859804968086
26969,27.347888102809723
26970,37.876894409100586
26971,27.60336152899979
26972,37.52137642463143
26973,57.87348485636926
26974,47.21331482209185
26975,27.399188544934372
26976,26.905167079166795
26977,34.01520719743749
26978,59.942494629910726
26979,42.29762886886824
26980,33.68351979976389
26981,29.670628723029417
26982,42.409527366320795
26983,37.510095072222825
26984,32.9818544405278
26985,35.59308710933972
26986,35.80798103558081
26987,36.18228710752826
26988,30.696621869048805
26989,30.519106057772984
26990,34.647039575932176
26991,34.8585593911945
26992,37.443694714498726
26993,24.707489373498845
26994,30.779706865309052
26995,33.713292543470004
26996,37.606825878046074
26997,36.813633894962976
26998,44.175858203634995
26999,31.17710426532648
27000,32.04077176322875
27001,43.04764836225239
27002,34.11721726704069
27003,34.28325604277521
27004,29.36960658843601
27005,40.487200921717196
27006,31.41438126155175
27007,28.035881488349574
27008,39.257955020940265
27009,28.72887165429531
27010,21.894956026012927
27011,23.404025322981745
27012,39.14737598494287
27013,32.838788450055574
27014,35.18685645021406
27015,35.24246985929987
27016,27.995257596380835
27017,41.89044418159544
27018,32.54138314822069
27019,34.697885377512065
27020,25.181160596998055
27021,29.18361253373072
27022,31.38576591016605
27023,31.473005310980128
27024,58.0
27025,26.091788884200643
27026,29.23374768849383
27027,28.85804618210186
27028,26.064327354700723
27029,26.83035093373674
27030,26.33586779538872
27031,29.315251092041795
27032,22.8222242697085
27033,81.96613332386694
27034,24.161323722542587
27035,35.52687240322673
27036,30.822555847932815
27037,26.991477577783765
27038,20.824622813052187
27039,42.87541114251251
27040,29.391993270383704
27041,28.602794271554465
27042,31.374743325487966
27043,20.148470487836626
27044,27.250007316057456
27045,21.799048141843336
27046,29.59624070972228
27047,25.479050797136026
27048,34.548705801767284
27049,28.815002663355603
27050,36.336523311551154
27051,21.490951746255504
27052,21.887827535317914
27053,40.415578172822386
27054,18.419310121307213
27055,25.071903425417776
27056,36.800013914880445
27057,23.804999939484375
27058,20.928000414917193
27059,30.3195233195969
27060,27.463750475422806
27061,22.603851809185826
27062,45.0
27063,28.043116063791345
27064,29.543003885206282
27065,18.286908029836805
27066,21.453746859280443
27067,25.361151307564587
27068,33.324338379031694
27069,25.39105468691486
27070,34.46157963114561
27071,26.37742089842312
27072,26.82361872795749
27073,24.97470608983127
27074,27.71563549449312
27075,21.762854366510478
27076,21.56134052238096
27077,26.922853410270772
27078,25.199286095660106
27079,25.015790572189687
27080,31.13667567869367
27081,29.486266388181857
27082,29.30697994660483
27083,35.998287075764786
