ID,track_popularity
26266,35.3081760810706
26267,34.39607618124098
26268,35.72586854730907
26269,34.84541192784068
26270,35.69020111278283
26271,36.72565968085535
26272,37.17143492375986
26273,49.0
26274,38.1423681245328
26275,32.28979989998024
26276,35.193505924288715
26277,34.57700940973613
26278,33.2702731970308
26279,33.883303290483305
26280,31.9985710263375
26281,29.91741890503037
26282,32.14738856816092
26283,33.742860250080945
26284,32.80143743539064
26285,33.0537027223885
26286,34.41090425235102
26287,32.609373065991655
26288,30.9456640026204
26289,32.17809714138439
26290,31.1804307646288
26291,33.172394289860726
26292,33.627404787727805
26293,29.83426220908529
26294,31.36461791210703
26295,32.31658607316259
26296,30.319501117305794
26297,31.64680840749455
26298,37.44934698067958
26299,37.58083613135194
26300,38.09323604540452
26301,33.98307170806553
26302,31.55376936379067
26303,34.12595100807283
26304,36.1169957644028
26305,35.7680198832141
26306,36.035568762618944
26307,33.13367345032816
26308,32.06737889859526
26309,35.13950148532339
26310,32.93614989037441
26311,34.593861851877485
26312,32.194071740622604
26313,31.85755595631687
26314,35.33493204322057
26315,34.37111188830491
26316,33.16456230306083
26317,33.02571133634311
26318,0.0
26319,23.8857702223766
26320,26.26769337807756
26321,32.082102112425844
26322,33.056471647063944
26323,30.428531429378094
26324,35.52675524117956
26325,25.7292974177299
26326,33.69302812207996
26327,28.727843094939
26328,35.118874906326475
26329,35.34118314527643
26330,35.67401852419962
26331,23.32405341416463
26332,30.0
26333,40.0
26334,29.80994177810153
26335,34.04914527535156
26336,33.55699846328962
26337,35.31462412590654
26338,36.345543380800265
26339,29.369889438277745
26340,29.651625590518822
26341,27.861876684625454
26342,26.964553642084063
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,39.288197881579606
26351,34.5139394544762
26352,36.45794074082024
26353,40.0
26354,37.0
26355,26.99586156805594
26356,23.90696460789287
26357,27.27222774328289
26358,23.114638463849776
26359,25.05372464215561
26360,0.0
26361,25.52259650155457
26362,31.70926584168657
26363,37.928145765543086
26364,39.461176238570935
26365,55.58352009499966
26366,54.02246626367293
26367,58.89754497165895
26368,25.90033752351838
26369,33.210905658206826
26370,48.26400115629762
26371,40.75787818058257
26372,25.837490318405283
26373,34.16345365516466
26374,34.97508666388037
26375,42.4706962052209
26376,26.483449451264644
26377,37.183080665157874
26378,36.551124895643085
26379,37.88810322709249
26380,2.0
26381,46.96840928864278
26382,27.02934446571064
26383,10.74081555283891
26384,51.34130933416551
26385,29.611714510593178
26386,31.53865317971596
26387,33.82489948439869
26388,32.93825099339172
26389,37.95917675141763
26390,35.715144180653475
26391,38.88840452654384
26392,24.35945238536616
26393,28.90930856748357
26394,2.189119619343184
26395,33.55431343257961
26396,29.91732633443794
26397,33.21136904881517
26398,27.001381459479727
26399,27.16481166292846
26400,12.97923861267137
26401,2.5537869242430893
26402,9.05159420939285
26403,27.85559927953576
26404,47.934023772830805
26405,58.08736606343062
26406,57.06910030048663
26407,2.0
26408,28.766515785458704
26409,31.2052563999421
26410,29.60056601266601
26411,29.820572724012887
26412,37.36278335531925
26413,25.590238388814555
26414,44.258115793418966
26415,13.809504314025626
26416,26.28135287020316
26417,27.600287778442496
26418,27.523469933259456
26419,64.03026532540856
26420,49.45493131524861
26421,30.754852928009846
26422,31.04372919070656
26423,37.928145765543086
26424,32.50407681171006
26425,29.47362164281724
26426,29.26446003267602
26427,24.53513345130948
26428,29.12840290162212
26429,39.4121649353718
26430,66.0
26431,58.42198966026336
26432,28.024152197084494
26433,8.585540207551999
26434,30.220031544907048
26435,33.148267754248
26436,32.62991328560099
26437,34.08521558604305
26438,45.18589543422076
26439,47.0
26440,10.417395243199636
26441,30.629585123168795
26442,27.059180715757616
26443,27.184236595455594
26444,29.92025463678865
26445,54.07936388904116
26446,57.0
26447,23.38409032897489
26448,31.938628336063623
26449,52.0
26450,53.77808883256812
26451,30.189368947102203
26452,32.156885079910666
26453,33.69177169717041
26454,35.28179904505349
26455,32.96586618109127
26456,32.311486201847885
26457,33.315001513225326
26458,25.53973840671704
26459,33.60755078697373
26460,33.57009046134255
26461,32.01626373076003
26462,31.237622947262047
26463,32.131107201157725
26464,31.281046831515937
26465,31.466402781354564
26466,32.79194725744989
26467,30.83945705057646
26468,32.831215300041706
26469,32.31111017215364
