ID,track_popularity
26266,42.63996821319788
26267,43.1582941980107
26268,42.32763717508806
26269,40.42487642016912
26270,40.77086032007726
26271,42.172940694113656
26272,42.4256305649908
26273,49.0
26274,44.710807124989394
26275,39.64322612799705
26276,40.68375745442524
26277,40.21203214231858
26278,39.95052047913258
26279,39.90106164824968
26280,39.43550553768081
26281,36.80694794307526
26282,39.492127180266934
26283,39.88527526374656
26284,39.9076373245981
26285,40.413238659496585
26286,41.42781584895837
26287,39.228307713894594
26288,38.784379755395754
26289,38.88845407152838
26290,38.191638126771295
26291,38.71408158380188
26292,38.768065946892875
26293,36.350126752481295
26294,37.299637866686965
26295,38.87417828667839
26296,36.75624605606048
26297,37.94692945994799
26298,43.400336605106205
26299,44.51528173695077
26300,44.983168236105456
26301,40.66763591666657
26302,38.17038684231396
26303,41.994128690589015
26304,43.8259997911686
26305,42.619486229401744
26306,43.649666384282874
26307,39.697378097715664
26308,37.86973934968081
26309,40.77037275949084
26310,39.05037164356666
26311,40.984152042495055
26312,38.74846394693942
26313,38.579188846676324
26314,42.25277817195874
26315,40.079790663534325
26316,39.569852026857525
26317,39.686999737265324
26318,0.0
26319,32.563920224868184
26320,35.003946393513026
26321,37.515440157539835
26322,39.12923897442952
26323,37.025846514982376
26324,42.39897858892082
26325,34.38674238364105
26326,39.52867984368676
26327,36.95706135074452
26328,40.842561456208564
26329,41.97587950029256
26330,41.58462522890976
26331,31.152948497674185
26332,30.0
26333,40.0
26334,38.30425672822342
26335,41.64465602774116
26336,41.5196100454691
26337,41.785262840624284
26338,43.67253653113447
26339,36.62541445717066
26340,38.100157085897045
26341,36.83307648267936
26342,34.835469619294855
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.33661232413314
26351,41.560834664960794
26352,42.69566093438069
26353,40.0
26354,37.0
26355,36.41885290764093
26356,32.16043147940901
26357,37.17950785573455
26358,31.548884842505064
26359,33.426873734365415
26360,1.2421041056546998
26361,34.561324461928415
26362,42.12980068983508
26363,43.76115875796664
26364,45.228877857425786
26365,59.974007209968974
26366,59.13822920801122
26367,63.269538659967395
26368,34.377162822415734
26369,43.359716643929005
26370,52.141532752969134
26371,43.8124282994356
26372,34.61363439240904
26373,38.97483094483299
26374,40.95885407116417
26375,46.764514927626024
26376,35.63269840476798
26377,46.21682095953253
26378,43.131968237569644
26379,42.5891831639942
26380,2.0
26381,52.846966221609435
26382,35.87429044336365
26383,17.084075914464034
26384,55.18227097900146
26385,39.24490248143294
26386,39.737758639675626
26387,40.87973966888194
26388,40.320991025265656
26389,39.927673406488786
26390,43.578160353703964
26391,46.45291055672421
26392,31.88180609751338
26393,36.68232245448932
26394,8.970249054098947
26395,40.684528811128395
26396,36.98232808474008
26397,38.264464014599426
26398,36.22623503289698
26399,35.982851727012466
26400,20.746326883758552
26401,8.833683866618369
26402,10.655185279177328
26403,37.44679729654371
26404,53.19173462196966
26405,62.90566353800128
26406,61.25547277192281
26407,2.0
26408,34.7774534486662
26409,38.44791282137277
26410,36.29745991435424
26411,38.484119476433115
26412,43.148184196223184
26413,33.45194813298813
26414,47.936954923997504
26415,20.87189904521433
26416,34.03380911326476
26417,36.5946910598548
26418,37.252231816382455
26419,68.31160040577366
26420,53.27604049343933
26421,38.72677907215247
26422,38.76134837033093
26423,43.33791571349664
26424,40.469098430645495
26425,38.756881590585955
26426,35.96210272395072
26427,31.957725560960423
26428,35.53266975536913
26429,44.77765611230975
26430,66.0
26431,63.50850540745435
26432,36.59676637268766
26433,8.951354026762221
26434,36.994011911330276
26435,39.84393133619853
26436,38.98869528254312
26437,41.124930438113694
26438,50.768987378615535
26439,47.0
26440,16.68153322819591
26441,37.51285584868286
26442,36.315190060133745
26443,35.81173507693188
26444,39.03112716694434
26445,59.0125001426164
26446,57.0
26447,30.791513992055304
26448,39.424433909575434
26449,52.0
26450,58.484697571559195
26451,38.66006118656114
26452,40.67918837551814
26453,42.11460177095738
26454,41.77942500723133
26455,41.651756599756034
26456,41.79984867586599
26457,41.571150973813154
26458,34.425187557678186
26459,41.285797799837354
26460,40.793662898755464
26461,39.970907919439654
26462,38.25718712489767
26463,39.80330941131362
26464,39.37966973291722
26465,40.20200317981162
26466,40.61788141370176
26467,38.98492711053624
26468,41.33380503250051
26469,41.260689205676066
26470,40.80388375270542
26471,42.127974306740256
26472,37.67721901352051
26473,38.59069565759138
26474,37.84704680728637
26475,39.673967168509854
26476,40.2383310692234
26477,40.490606807291755
26478,35.686737575828786
26479,38.81709571083093
26480,38.680554268698415
26481,41.91338040066969
26482,39.27163501176966
26483,39.94209227078843
26484,38.46082154115424
26485,42.094572762452664
26486,36.36684867487992
26487,39.53795087973793
26488,41.71975542579921
26489,40.890613878658066
26490,37.24336954776677
26491,38.49315272227163
26492,38.233322038447746
26493,40.54608477033538
26494,39.99403524831277
26495,42.91696773513365
26496,41.99169184034242
26497,42.36615669325476
26498,43.22695592679331
26499,36.74454712386168
26500,34.801407164090584
26501,36.244697595632545
26502,41.37189756699918
26503,41.122106380633994
26504,40.31199785711754
26505,39.64770236556002
26506,40.070734018608285
26507,5.0
26508,36.49511345642401
26509,43.5579659184421
26510,44.19421635295755
26511,40.560004693962604
26512,35.09269148308072
26513,9.0
26514,37.393424058395915
26515,37.385417264850744
26516,39.88636481256519
26517,40.9826437463012
26518,39.2584930444716
26519,37.750161088500334
26520,39.36366058632812
26521,40.73946653100076
26522,41.74717333595693
26523,39.6570303239801
26524,37.42772880960857
26525,39.32029664029082
26526,40.56262881213045
26527,42.67366096747897
26528,41.53379935009271
26529,41.493669298211785
26530,42.12683523646852
26531,34.68543875856835
26532,42.539043561520955
26533,39.28449953164424
26534,39.87784049661528
26535,38.21097212784601
26536,41.838255181773675
26537,42.66138688726629
26538,42.01810570968953
26539,42.442790770139524
26540,40.220274569716615
26541,42.09159592086276
26542,40.786777131277574
26543,40.68316362018332
26544,41.271910925391445
26545,42.306699206482136
26546,39.89664554910258
26547,40.531186292597496
26548,41.44532238892116
26549,38.58013739971657
26550,39.008012377638536
26551,38.08111610969256
26552,34.73184159179549
26553,40.88809094897406
26554,36.140172404041884
26555,34.21473484679713
26556,79.0
26557,39.44597868194955
26558,16.0
26559,40.58762520310489
26560,34.87706226663068
26561,32.61059684645048
26562,10.747465953749792
26563,33.91795813304775
26564,39.11036828856328
26565,36.984765307411884
26566,37.11521428934094
26567,35.45476210228952
26568,39.71651886833834
26569,41.831281229244084
26570,32.522406846782154
26571,56.802472348174845
26572,9.0
26573,21.06518199848755
26574,43.07204958784553
26575,7.1843713032051495
26576,11.229672537671508
26577,29.217709148306426
26578,31.328128780191054
26579,41.422111864824515
26580,43.259997154974535
26581,42.513359854890325
26582,33.51961647909972
26583,39.08056387651807
26584,37.33785081731668
26585,34.20050106352251
26586,38.509551831268524
26587,44.988021723020594
26588,37.81415755126451
26589,35.57661232946458
26590,9.0
26591,37.1131574775432
26592,53.21178879991365
26593,44.91123250110131
26594,36.71575260978265
26595,80.0
26596,45.093265039530685
26597,38.206293967276174
26598,42.64806361912201
26599,45.0
26600,57.27109111166479
26601,85.0
26602,38.804977241062524
26603,53.09745127095127
26604,31.06444523293666
26605,36.328439758926876
26606,40.95978275737572
26607,54.0842121797683
26608,37.25910711409076
26609,35.122222189897236
26610,38.48023159157988
26611,63.101356673608294
26612,35.08548187556992
26613,48.722869092026656
26614,67.0
26615,64.86601714733142
26616,43.00305216157464
26617,63.0
26618,51.06552708057784
26619,36.67652340665559
26620,37.229428040324876
26621,38.154117684069355
26622,33.23981068370832
26623,37.127035150647636
26624,45.395777047823096
26625,41.42987710116087
26626,58.83954005790251
26627,34.55986361133884
26628,37.804473217178
26629,34.02971399039575
26630,45.683744568716385
26631,36.235069339040045
26632,38.36138969937794
26633,33.59538701215229
26634,13.103639204462517
26635,43.57465041113516
26636,39.41509897427764
26637,10.629976968015935
26638,13.625953286786006
26639,47.133527988116604
26640,51.10962189200574
26641,52.38306433457281
26642,10.265065695054329
26643,44.767923894960454
26644,38.2033463545355
26645,39.74087288112576
26646,39.29370708179264
26647,44.26982335462212
26648,34.0
26649,39.42348026925128
26650,59.36420675902135
26651,37.98653125523825
26652,43.07844505209041
26653,50.79805250159884
26654,40.900390262798304
26655,29.65038713474475
26656,36.308256103165746
26657,38.092496835122546
26658,57.0
26659,36.37986725336224
26660,43.66410068707731
26661,36.844388713755464
26662,38.431162144058256
26663,42.202022842935534
26664,41.401253959040766
26665,39.09568860330128
26666,40.40505111681912
26667,40.54020940736244
26668,42.966762403921656
26669,38.252730746439205
26670,38.27572563313348
26671,6.208255098240936
26672,42.96282905799276
