ID,track_popularity
26266,42.93726022963419
26267,43.51492501620849
26268,42.45033090816187
26269,41.12656298614171
26270,40.31099125005224
26271,41.92481971757092
26272,42.410561690499335
26273,49.0
26274,44.82426662841535
26275,39.18904612459158
26276,40.61968512237201
26277,40.19792797695267
26278,39.42435655129799
26279,39.79468759328832
26280,38.63995564800059
26281,36.47544767888621
26282,39.06521955576389
26283,39.268981003199954
26284,39.49435380798981
26285,39.48231281414938
26286,40.689818430145564
26287,38.996226067946935
26288,37.470112571187656
26289,38.14989824904459
26290,37.4171906842161
26291,38.565053379701
26292,39.44469038966861
26293,36.63162341114744
26294,37.5016803998033
26295,38.342556664246466
26296,36.45794074082024
26297,37.63021585095678
26298,43.19413410847999
26299,44.05984209097878
26300,44.670511284482444
26301,39.93960077689825
26302,37.257071139549716
26303,41.245347803321366
26304,43.15746990323231
26305,41.92014698703129
26306,43.32383416637911
26307,39.18727626871334
26308,37.67494711333532
26309,40.68064145128998
26310,38.77970453183416
26311,40.1611223872251
26312,38.56951769148484
26313,37.43283541359482
26314,41.37351717360765
26315,39.288197881579606
26316,38.69784170900972
26317,38.91228325572832
26318,0.0
26319,31.6485267018758
26320,34.96657688703008
26321,36.82685442641641
26322,38.47847853805094
26323,35.736697616675094
26324,41.84194376329694
26325,34.158313404536706
26326,38.814275873569244
26327,35.798310579445264
26328,40.38027549253703
26329,41.666122861912
26330,41.34733209559638
26331,31.1148492699774
26332,30.0
26333,40.0
26334,38.760747036341655
26335,40.507414586393246
26336,39.70325893647991
26337,40.92972226223764
26338,42.94852905906955
26339,37.03530717092376
26340,37.85871238389195
26341,36.743591892962726
26342,35.32753678200481
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.85416246992719
26351,41.11618400156195
26352,42.9579664746487
26353,40.0
26354,37.0
26355,36.27952909530368
26356,31.817460497876652
26357,35.812261090765105
26358,30.581354992801636
26359,32.40562620944717
26360,0.05787279946425494
26361,33.85895830191319
26362,41.55968184126211
26363,44.007447511869614
26364,45.519963240982456
26365,60.54888951911727
26366,58.592939923728316
26367,63.10397669625618
26368,33.78758218083218
26369,43.49243466303214
26370,52.04728004622713
26371,44.10868577935871
26372,34.29887825158688
26373,39.335598614926134
26374,41.41462573532438
26375,46.826437695993505
26376,35.47641700426218
26377,46.04264033513946
26378,42.577723695033754
26379,42.28051518880161
26380,2.0
26381,52.75938909383088
26382,35.46440734008449
26383,16.251621085999886
26384,55.574931445160765
26385,39.21706814944456
26386,39.52040351583416
26387,40.502415035253144
26388,40.10542452591427
26389,41.53074303715695
26390,43.37386791672146
26391,44.92841045660439
26392,32.08413425932595
26393,36.190429596542316
26394,8.09939231756271
26395,40.73862988409013
26396,35.67389774279963
26397,38.14330826884809
26398,36.44627950641376
26399,36.035568762618944
26400,20.05992653798472
26401,9.964940463318301
26402,10.55372445220081
26403,37.275816121897165
26404,53.77808883256812
26405,62.951406895679646
26406,61.52263588292557
26407,2.0
26408,34.59697074189651
26409,38.30171250924532
26410,36.01733830542278
26411,38.43102318084262
26412,42.71803250506922
26413,33.05047196678963
26414,48.2020148392702
26415,20.36056414487104
26416,33.73819410469935
26417,36.64808827897911
26418,36.654942242594686
26419,68.7951110931821
26420,54.517990314615126
26421,38.25491938427965
26422,38.714015898194106
26423,43.43999463942966
26424,40.225760356540675
26425,38.54987482580511
26426,35.644055514769185
26427,31.953740814121577
26428,35.18051725100376
26429,44.95172222344473
26430,66.0
26431,64.03026532540856
26432,36.431233146057565
26433,9.05159420939285
26434,36.97704048947795
26435,39.50543530152788
26436,38.433925024364015
26437,41.066663301116506
26438,50.23977252483355
26439,47.0
26440,16.141658132937646
26441,37.3021837967379
26442,36.234285891543095
26443,35.525271539564024
26444,38.7602035297874
26445,59.59438070882307
26446,57.0
