ID,track_popularity
26266,42.589968213197885
26267,43.108294198010704
26268,42.27763717508806
26269,40.374876420169116
26270,40.720860320077264
26271,42.12294069411366
26272,42.3756305649908
26273,49.0
26274,44.6608071249894
26275,39.593226127997056
26276,40.63375745442524
26277,40.16203214231858
26278,39.90052047913258
26279,39.851061648249676
26280,39.385505537680814
26281,36.75694794307526
26282,39.44212718026694
26283,39.83527526374656
26284,39.8576373245981
26285,40.36323865949659
26286,41.37781584895837
26287,39.1783077138946
26288,38.734379755395764
26289,38.83845407152838
26290,38.1416381267713
26291,38.66408158380188
26292,38.71806594689288
26293,36.3001267524813
26294,37.24963786668697
26295,38.82417828667839
26296,36.706246056060486
26297,37.89692945994799
26298,43.35033660510621
26299,44.46528173695077
26300,44.93316823610546
26301,40.61763591666657
26302,38.120386842313955
26303,41.94412869058902
26304,43.7759997911686
26305,42.56948622940175
26306,43.599666384282884
26307,39.64737809771567
26308,37.819739349680816
26309,40.720372759490836
26310,39.000371643566666
26311,40.934152042495064
26312,38.69846394693942
26313,38.52918884667633
26314,42.20277817195874
26315,40.02979066353433
26316,39.51985202685753
26317,39.636999737265334
26318,0.0
26319,32.51392022486819
26320,34.95394639351303
26321,37.46544015753984
26322,39.079238974429515
26323,36.97584651498238
26324,42.34897858892082
26325,34.33674238364105
26326,39.47867984368676
26327,36.90706135074452
26328,40.79256145620857
26329,41.92587950029256
26330,41.53462522890976
26331,31.102948497674184
26332,30.0
26333,40.0
26334,38.254256728223424
26335,41.594656027741166
26336,41.4696100454691
26337,41.73526284062429
26338,43.622536531134465
26339,36.575414457170666
26340,38.05015708589705
26341,36.783076482679355
26342,34.78546961929486
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.286612324133145
26351,41.5108346649608
26352,42.64566093438069
26353,40.0
26354,37.0
26355,36.368852907640935
26356,32.110431479409016
26357,37.129507855734545
26358,31.498884842505063
26359,33.37687373436542
26360,1.1921041056546997
26361,34.51132446192842
26362,42.079800689835075
26363,43.71115875796664
26364,45.17887785742579
26365,59.92400720996898
26366,59.08822920801122
26367,63.2195386599674
26368,34.32716282241574
26369,43.30971664392901
26370,52.09153275296914
26371,43.762428299435605
26372,34.56363439240904
26373,38.92483094483299
26374,40.90885407116417
26375,46.71451492762603
26376,35.58269840476798
26377,46.16682095953253
26378,43.081968237569654
26379,42.539183163994196
26380,2.0
26381,52.79696622160944
26382,35.82429044336365
26383,17.034075914464033
26384,55.13227097900146
26385,39.19490248143294
26386,39.68775863967563
26387,40.82973966888194
26388,40.27099102526566
26389,39.87767340648879
26390,43.52816035370397
26391,46.402910556724215
