ID,track_popularity
26266,45.592949458339824
26267,44.100542803307434
26268,43.89515992291633
26269,38.26422123448121
26270,43.5291407806359
26271,41.6553866286294
26272,44.11940877636377
26273,49.0
26274,46.370219236578386
26275,42.85066323264162
26276,40.64450017686493
26277,39.929592408396125
26278,44.04339642504876
26279,39.104886212363176
26280,37.76090833796427
26281,37.591337462341585
26282,38.825511778229426
26283,42.02702774021434
26284,39.63692335025218
26285,39.86862748317032
26286,40.509538239091135
26287,38.83621061078808
26288,40.62551008542776
26289,40.70174032772691
26290,40.01236956191222
26291,39.28906395749935
26292,40.020804913422026
26293,38.43239469756142
26294,42.07733113426823
26295,41.79713949476415
26296,40.59041160671849
26297,41.61600301644235
26298,48.49670532281436
26299,48.685262870065145
26300,50.73339016199837
26301,45.57154969396975
26302,44.81998018508118
26303,46.95604690366085
26304,50.55341054918888
26305,46.12321983667215
26306,48.96719122699838
26307,42.178046804491785
26308,39.77741049921003
26309,45.680221573551194
26310,42.37446988727979
26311,44.98849323273165
26312,45.44812294187468
26313,43.4303108151303
26314,46.5902456217372
26315,45.107771771899245
26316,45.453619793763544
26317,42.06167925201642
26318,0.0
26319,35.202865154287416
26320,36.175498150954105
26321,40.76046074148937
26322,41.38516584193785
26323,41.72042593402522
26324,41.0132802678068
26325,38.320322319291066
26326,46.91702490068579
26327,42.68841661427612
26328,43.99576256634438
26329,40.23108923673415
26330,42.540456141868184
26331,25.77880644373956
26332,30.0
26333,40.0
26334,41.874218576674586
26335,43.184223396311715
26336,41.679970929127386
26337,40.998894795771385
26338,47.436956652945796
26339,38.85613143573098
26340,41.14827902002714
26341,39.72380117868897
26342,36.41524197573019
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,48.89857719448475
26351,45.79646858570583
26352,47.396053755997094
26353,40.0
26354,37.0
26355,36.40811030307997
26356,33.692322773269304
26357,36.71373493012664
26358,36.980591536707166
26359,38.74594814951232
26360,8.289692483751077
26361,35.730230796838924
26362,46.73897336008764
26363,48.61148378741419
26364,47.04393520081155
26365,63.395999407880645
26366,57.71740192983388
26367,64.44818569931977
26368,36.2533110974252
26369,47.088856401030185
26370,55.41755436379381
26371,46.65591705389706
26372,36.56649484795056
26373,37.444035963087416
26374,38.19196270611716
26375,47.498980097204246
26376,37.390932797092916
26377,48.64411536632985
26378,44.754934970150934
26379,49.599395625095106
26380,2.0
26381,53.2638324977296
26382,37.5433176927917
26383,11.704361366665148
26384,54.337189104025946
26385,45.29505207036814
26386,44.14858628536881
26387,44.694292834186285
26388,43.006541345433966
26389,37.77580925790757
26390,44.75778080497449
26391,49.9845862888995
26392,36.21124825497856
26393,38.93908108479528
26394,5.385440250368388
26395,47.000414200853136
26396,45.879706088036976
26397,45.525893174346095
26398,37.443676515561485
26399,35.270833358453565
26400,10.803644850033894
26401,10.362489578197366
26402,17.282668221669258
26403,37.75039542673299
26404,54.277902140023734
26405,62.32784912657964
26406,62.90546596624992
26407,2.0
26408,37.64386766385985
26409,39.09549557065756
26410,38.83410793552512
26411,42.42340785529496
26412,40.143580978129926
26413,33.48240462359437
26414,52.58547861239157
26415,9.085618091049094
26416,36.75244804219374
26417,39.8362784282957
26418,42.44568756195042
26419,66.29707424326502
26420,53.90858548977287
26421,42.67625120655393
26422,42.24904888283884
26423,37.73755340077184
26424,44.58905172727012
26425,45.45729972889043
26426,36.00065596893441
26427,33.98700631135672
26428,41.63871975616839
26429,47.88306302452255
26430,66.0
26431,61.971497790055366
26432,43.065974628312006
26433,5.902144757666082
26434,37.90422262391792
26435,43.3162602310676
26436,44.61818894757172
26437,45.191409628699034
26438,51.58125306120099
26439,47.0
26440,10.640970463605415
26441,40.96146893596372
26442,37.76826257793852
26443,37.88130779938402
26444,39.68737172024253
26445,60.76159632227951
26446,57.0
26447,34.68846429848958
26448,41.520902038149806
26449,52.0
26450,61.251298564006305
26451,40.537624851730726
26452,43.364485073875066
26453,43.53425141301936
26454,44.04686707618216
26455,45.116287554476834
26456,44.60723290684266
26457,43.97981117904477
26458,35.519111900732476
26459,41.42170004125284
26460,42.686674249241335
26461,38.94850069647738
26462,39.92541311327524
26463,42.2108445792594
26464,42.112059299387276
26465,42.42187967535454
26466,43.991091643747815
26467,40.865648595369706
26468,43.40543511213119
26469,41.869376655477694
26470,42.61712969897797
26471,46.5381773004308
26472,40.36638024218699
26473,43.4004197136129
26474,37.96063136823664
26475,41.07583646861951
26476,42.986093574751436
26477,42.522714246847535
26478,36.77844804158546
26479,40.409798609153185
26480,40.861875772097314
26481,46.46825537014351
26482,41.72446238294713
26483,45.850237244522994
26484,41.00527097247367
26485,44.58714716342218
26486,40.984421983019345
26487,42.968046445090444
26488,42.37646230570224
26489,42.04042362272816
26490,40.445885544529716
26491,40.04610305455457
26492,39.306212363746916
26493,43.77204011153773
26494,43.83269921042291
26495,47.50181836403544
26496,41.583285369843495
26497,43.35720466771438
26498,44.311344893890315
26499,38.63809184243397
26500,33.650479411022445
26501,43.02625960114746
26502,43.2074248182611
26503,43.53115611681422
26504,45.27785584109122
26505,42.17634108120454
26506,43.59804927711943
26507,5.0
26508,37.19849633162434
26509,48.03475577912573
26510,45.99603464027852
26511,44.173400100908665
26512,43.01020125232194
26513,9.0
26514,42.97273941472239
26515,43.58780173773881
26516,40.89355658571631
26517,44.0732429628701
26518,43.55295398574703
26519,40.15919028993522
26520,41.23621631135052
26521,45.10749919654399
26522,45.078931847690725
26523,40.71701759108305
26524,39.60446674066974
26525,42.96911687202093
26526,45.16546822129225
26527,43.899328928512595
26528,43.478585259175055
26529,47.78758129389905
26530,44.07579070546692
26531,38.44579657318692
26532,46.28864838098499
26533,40.05413863355735
26534,40.1666263651151
26535,37.50912477321978
26536,45.25711740428595
26537,43.95984683160306
26538,44.16400829784326
26539,44.992121267473834
26540,39.8399309149541
26541,41.976661297007524
26542,41.813170106288084
26543,42.77696184577757
26544,44.535507986343305
26545,43.05920597327926
26546,45.30752828339965
26547,43.19774599860139
26548,42.107094042246295
26549,41.70673414085954
26550,40.6616128056538
26551,46.00869371698994
26552,38.83017746609856
26553,43.99163690975294
26554,37.196726441659024
26555,40.57240196172626
26556,79.0
26557,40.73708259815843
26558,16.0
26559,41.71333941917576
26560,35.92775467432785
26561,30.260409819266005
26562,8.801229203182597
26563,31.113897722174848
26564,40.90245009755862
26565,41.420084254331314
26566,40.373447039542825
26567,37.16819021419516
26568,38.495403175336556
26569,40.84211191117386
26570,28.857621266165044
26571,56.402555070643956
26572,9.0
26573,23.219579077449602
26574,47.257212891699275
26575,7.593788795729721
26576,7.883500375320399
26577,30.22401264106065
26578,20.989128220880534
26579,43.68005333213178
26580,46.30356816255832
26581,44.53831912241082
26582,34.68735921032273
26583,40.8960012986546
26584,38.83981282641897
26585,35.69174372940446
26586,41.62464937259709
26587,40.98988825514624
26588,38.82953791941482
26589,37.02771701245346
26590,9.0
26591,41.18522878828877
26592,53.24627541644234
26593,49.89091491694716
26594,38.91475957179944
26595,80.0
26596,43.7207802148239
26597,44.72880288756494
26598,43.828265911359445
26599,45.0
26600,57.53105812933893
26601,85.0
26602,42.752602167431235
26603,55.22086792044059
26604,36.15144811414717
26605,39.6453329207367
26606,46.78326480959435
26607,54.45723414816732
26608,39.06231621805173
26609,37.930392239987206
26610,41.975292950473765
26611,66.51123467490523
26612,40.071556458468976
26613,51.565400275164606
26614,67.0
26615,64.86827256430688
26616,47.444362243026134
26617,63.0
26618,55.95360643281842
26619,39.686595606884175
26620,37.57341622781362
26621,39.422683085632904
26622,36.068653967012125
26623,43.15432332347997
26624,46.52541167370103
26625,46.35694498142493
26626,61.018799287433595
26627,41.53657734128022
26628,42.72380460429759
26629,39.1893486642956
26630,49.962207860825714
26631,37.83624718326725
26632,44.3865239981778
26633,39.94855808330571
26634,12.640623463638658
26635,43.86767395185062
26636,44.00619339530836
26637,10.673642768044058
26638,15.265988533448617
26639,47.87540919161093
26640,52.253766320474064
26641,50.8121326918243
26642,9.113007690995726
26643,48.59255458078386
26644,43.73569766804518
26645,39.18519499526121
26646,40.86236179745571
26647,47.22691468675713
26648,34.0
26649,45.004042404952564
26650,63.523427310481985
26651,43.481339470269646
26652,47.72864321042699
26653,51.63334948071227
26654,40.366661738408084
26655,34.18893255383305
26656,40.71261734940922
26657,45.40634877044704
26658,57.0
26659,37.975636539233804
26660,43.09691473288984
26661,37.91392998113026
26662,44.2119744810443
26663,44.80961782147323
26664,47.64877542287802
26665,42.646553589706606
26666,42.86240952693598
26667,44.0783973342423
26668,45.30248569246013
26669,39.73904690729224
26670,39.35216594221556
26671,9.642129549646548
26672,49.98678335394781
26673,45.4815604056445
26674,7.521693689408904
26675,34.29801495176931
26676,48.992399764073184
26677,53.14317485764072
26678,34.017606073436816
26679,38.802811932411636
26680,37.80318339422182
26681,41.72786275296881
26682,40.29854118065278
26683,42.0870560153171
26684,42.07180566216706
26685,39.33430407094329
26686,34.6214456115235
26687,62.0
26688,37.119328339571254
26689,38.83422019758776
26690,39.87921878351796
26691,43.91631663197861
26692,33.26707145286646
26693,37.50182405351319
26694,37.04700577437924
26695,18.0
26696,40.85052403566355
26697,47.66084284580406
26698,43.124985003836294
26699,34.467568120181646
26700,38.97627761213335
26701,47.684404783278794
26702,44.8508537190804
26703,43.27707457601093
26704,42.55840951491303
26705,39.30429101833539
26706,77.0
