ID,track_popularity
26266,41.58734281921117
26267,42.109203100686486
26268,41.48364751374472
26269,40.210178171981006
26270,40.03766246033304
26271,41.43224504680714
26272,41.89085489847209
26273,49.0
26274,44.01426104890155
26275,38.235760654725276
26276,40.045096346142955
26277,39.63876032181513
26278,38.7800424426338
26279,39.11396761047337
26280,37.99720886530941
26281,36.044820127556136
26282,38.3511257421131
26283,38.943097416639844
26284,38.75706223400275
26285,38.85351404450298
26286,40.0044040161924
26287,38.4234609348889
26288,36.9576050400934
26289,37.701481269936444
26290,37.00713373841781
26291,38.14086806730116
26292,38.74989038402574
26293,35.965759648788826
26294,36.681500053974766
26295,37.8041227366441
26296,36.029851057589454
26297,37.19205236353118
26298,42.55986897349109
26299,43.1192878912872
26300,43.72153931019444
26301,39.31850505155109
26302,36.8535253916982
26303,40.18958547244301
26304,42.1870877558737
26305,41.24520615691404
26306,42.35219935317759
26307,38.63928516128538
26308,37.27473562779259
26309,39.91785762308466
26310,38.36212692389593
26311,39.694119488650635
26312,37.96596284508417
26313,37.093086993827775
26314,40.69667022295936
26315,39.0004803890435
26316,38.360428088353416
26317,38.478178593009915
26318,0.0
26319,30.470209300526633
26320,33.34591647907601
26321,36.836317176129526
26322,38.15853090811466
26323,35.70502730230025
26324,41.08897392338859
26325,32.34751857422266
26326,38.54441591289247
26327,35.190076594204584
26328,39.88600313748843
26329,40.78707850205804
26330,40.68890090584668
26331,28.446953467896158
26332,30.0
26333,40.0
26334,37.37450072742085
26335,39.856034176354534
26336,39.257009836622146
26337,40.24083449764445
26338,42.22562336588629
26339,36.10258804830574
26340,36.807106953836325
26341,35.215327494354405
26342,34.087643036027266
26343,35.0
26344,25.999999999999996
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.20990245848248
26351,40.08872525101857
26352,41.86815929146759
26353,40.0
26354,37.0
26355,34.62126041324993
26356,30.46496715038362
26357,34.52514825648477
26358,29.56645371787876
26359,31.639268076087774
26360,0.049191879544616665
26361,32.102906080760285
26362,39.921870208747514
26363,43.271221960798805
26364,44.472757183779954
26365,59.97872131113046
26366,58.3161981545957
26367,63.508442762967924
26368,32.506180481397905
26369,42.03989280115712
26370,52.08618599956614
26371,44.194459560960226
26372,32.74226612553245
26373,38.98417694985695
26374,40.544069786649054
26375,46.38079929400441
26376,33.681400098348035
26377,44.625174878918145
26378,41.75403177889462
26379,41.8168350671939
26380,2.0
26381,51.997489564016576
26382,34.38864630291801
26383,14.011799131651179
26384,55.122908902850234
26385,37.73560057662615
26386,38.58280832720995
26387,39.71561616220121
26388,39.12090856781707
26389,41.363139497702626
26390,42.17399483792382
26391,43.95870052077836
26392,31.074478286153536
26393,35.61276954607354
26394,6.884483469928304
26395,39.716297562037035
26396,35.363695973249676
26397,37.6071778869774
26398,34.708338059619706
26399,34.73297359889091
26400,18.527031589230006
26401,8.470199393820554
26402,8.970665784370688
26403,35.8209792371076
26404,52.746352006112474
26405,62.865027117827225
26406,61.4419846503789
26407,2.0
26408,34.438371145747034
26409,37.558859102370405
26410,35.42383299861193
26411,37.22047586153484
26412,42.244401670095044
26413,32.019204506207615
26414,47.895391359546885
26415,19.120074917390067
26416,32.903935571281835
26417,34.904329536092916
26418,35.05951347956297
26419,68.60131727333464
26420,53.31947323652575
26421,37.51246576011536
26422,37.729089895035756
26423,42.93327604098074
26424,39.24921663467759
26425,37.208249417569434
26426,35.15618874002272
26427,30.79870463097158
26428,34.80396376182575
26429,44.35711226371224
26430,66.0
26431,63.57975347899084
26432,35.36127757521778
26433,8.490722690081247
26434,36.28882355118739
26435,38.668286758906966
26436,38.030839868302294
26437,40.17748816157824
26438,49.78217969880818
26439,46.99999999999999
26440,13.813118329727704
26441,36.49190779281947
26442,34.54470645301198
26443,34.209654757310105
26444,37.475892796173945
26445,59.08631124518245
26446,56.99999999999999
26447,29.931469682367428
26448,39.0415047415804
26449,51.99999999999999
26450,58.02435686582841
26451,36.80471383498367
26452,38.847431862380404
26453,40.5667527414018
26454,40.363796306545915
26455,39.80484784454272
26456,39.80823125200344
26457,39.99913248083902
26458,32.16815788729809
26459,40.2749480389369
26460,39.022251449791966
26461,38.08916412328603
26462,36.976772017115294
26463,38.75589237845275
26464,37.93768777654932
26465,38.39050565373579
26466,39.0037120857583
26467,37.255919800073094
26468,39.67678647549248
26469,39.22212956162318
26470,39.61278369917537
26471,40.43899076634949
26472,35.45342430807632
26473,36.842987197220104
26474,36.3881327177302
26475,38.22138909140444
26476,38.181719191164724
26477,39.13540609564967
26478,34.19032534828253
26479,37.00122138455388
26480,36.422100233639334
26481,39.90126236688124
26482,37.34572484881534
26483,38.184468394415994
26484,36.82742136595907
26485,40.410485911665354
26486,34.876978609790044
26487,37.18803250714052
26488,40.27033379312297
26489,39.40294246606657
26490,35.64056839987768
26491,37.066276691198055
26492,36.951717818163026
26493,38.95302211092472
26494,38.383694758372016
26495,40.9926660161648
26496,40.80100256016655
26497,41.10731627572254
26498,41.96589037487575
26499,34.97973104582983
26500,32.79395052761873
26501,33.81429138607468
26502,39.81943923609278
26503,39.614202767906136
26504,38.37264931028609
26505,38.23906501131027
26506,38.23839809973415
26507,5.0
26508,34.969863056937875
26509,41.84124321469964
26510,42.53282258086493
26511,38.821603456364144
26512,32.95920159323798
26513,9.0
26514,34.503437017479655
26515,35.43695069944163
26516,38.28633002156291
26517,39.3892642719319
26518,37.385182835880244
26519,36.68707858595839
26520,37.87890767025639
26521,38.48770920970691
26522,39.44885081840757
26523,38.14148080144764
26524,36.25909202917407
26525,37.505938573870836
26526,38.64161458715797
26527,41.344543235426066
26528,39.548356834419124
26529,39.40598717864579
26530,40.693891375021494
26531,32.295195728328146
26532,40.45167286364482
26533,38.146493351071655
26534,39.57285570681292
26535,37.95997892067483
26536,40.22558128852039
26537,40.83590220259555
26538,40.30897914744265
26539,40.43052594634968
26540,38.42860717859312
26541,40.64180073842867
26542,39.19665091970592
26543,38.89273535949521
26544,39.65502540559372
26545,40.68669481526457
26546,38.381889292544486
26547,38.743073100494534
26548,39.700231530048995
26549,37.02786795634816
26550,37.72471175690212
26551,37.18254874324429
26552,34.46861065668392
26553,38.90260227494924
26554,35.360440134368304
26555,32.446785148231704
26556,78.99999999999999
26557,38.042186726983886
26558,16.0
26559,38.97746479753144
26560,33.2579391778065
26561,31.385270938749485
26562,8.60701298642081
26563,32.56401040086467
26564,37.4974259716403
26565,34.63505317734294
26566,36.12653867109399
26567,34.15800521806368
26568,38.773691321652116
26569,40.34761595956334
26570,31.791781465641648
26571,55.45818030523481
26572,9.0
26573,20.269590894755826
26574,42.02575518763598
26575,5.629300071753755
26576,8.85478595671969
26577,28.76034279780082
26578,29.80929513056652
26579,39.837185443221735
26580,42.52250812504652
26581,40.13323643878388
26582,31.759258824960696
26583,38.283932135774215
26584,35.20626167334489
26585,33.01826282001983
26586,37.29465943883546
26587,44.635820794694844
26588,35.609206373333954
26589,33.9726949546245
26590,9.0
26591,36.17952003676426
26592,52.4018826657787
26593,44.27785777360563
26594,36.00960444398106
26595,80.0
26596,43.94008845854826
26597,37.302154304879004
26598,42.963179071223614
26599,45.0
26600,56.767264354287875
26601,85.0
26602,38.06024407009315
26603,53.32604274325861
26604,29.657486443960956
26605,35.36490318656148
26606,41.09280854705101
26607,53.32089841074132
26608,35.4502840656175
26609,33.77450802666351
26610,37.754872536663186
26611,62.659675791227684
26612,33.91651619253739
26613,48.24653161522468
26614,67.0
26615,64.71318458801048
26616,41.763321986737054
26617,63.0
26618,49.62420843930293
26619,34.9823944363355
26620,35.40249847774448
26621,37.392409529102544
26622,31.569815990291524
26623,36.465026719872164
26624,44.01001023380514
26625,39.81548110693337
26626,58.07723939835952
26627,33.14837978177777
26628,36.48535478865448
26629,32.88252331103989
26630,44.12848070102239
26631,35.44823774878429
26632,36.30069494861448
26633,32.22446190471584
26634,11.931226672477099
26635,41.12879009330301
26636,37.70577738190178
26637,8.763057686143084
26638,11.738078666921782
26639,44.57705626166859
26640,49.91770235447634
26641,51.351401887915664
26642,8.631981207397097
26643,43.1474971515113
26644,36.39460714062149
26645,38.609723185914525
26646,37.2441775011454
26647,43.194664221629374
26648,34.0
26649,37.762382946076315
26650,58.43014154590986
26651,36.457521694524104
26652,43.0543113901283
26653,49.978547385029046
26654,39.81561462899329
26655,28.32662656024659
26656,34.26231178504885
26657,36.118041914291084
26658,56.99999999999999
26659,34.56791416740043
26660,42.8144399713333
26661,35.415328005585344
26662,36.97001800244969
26663,42.209920878892035
26664,39.605749361488634
26665,37.25219707845193
26666,38.62467484839974
26667,39.666497634528234
26668,41.75176070414483
26669,36.93491475366013
26670,37.08733028590714
26671,5.316079152890161
26672,41.42928530629463
26673,40.70662231122435
26674,16.687720787207812
26675,28.245011217389685
26676,46.4561500305347
26677,47.60489152453694
26678,36.22952866994087
26679,35.430863488352934
26680,35.75158571232685
26681,34.06375913554042
26682,33.67509208936039
26683,35.534665369627156
26684,37.942333752857344
26685,33.3957524203662
26686,31.97187076813132
26687,61.99999999999999
26688,32.53965780134462
26689,34.85179100597077
26690,35.49562550794972
26691,41.037561255926256
26692,31.39096595523206
26693,30.847213239214703
26694,31.374033633392752
26695,18.0
26696,36.819141957140396
26697,44.581343026872545
26698,37.03591976004061
26699,31.03436559822871
26700,34.25735699911024
26701,47.793642005445996
26702,40.90668444032323
26703,34.53812234105548
26704,34.722292141397716
26705,33.7888731016745
26706,77.0
26707,37.353781088278836
26708,44.53454608205921
26709,45.421565504770435
26710,30.24324443647844
26711,36.771952468940675
26712,36.57592513262251
26713,13.821477678900346
26714,35.27903411595472
26715,60.0
26716,42.368067809978875
26717,38.49992527866079
26718,36.46929614589771
26719,36.5373149078415
26720,38.66540245338097
26721,38.46242049305237
26722,31.079784582511547
26723,33.68702074849659
26724,36.56018785982843
26725,40.29129135248922
26726,42.698725769065156
26727,35.145230223149575
26728,41.72874178643465
26729,43.330124942347
26730,36.78422520366513
26731,30.998410340726345
26732,44.491757468641204
26733,32.69180109554654
26734,39.61118074711964
26735,43.170063066577434
26736,33.94132239538789
26737,34.53548156962773
26738,44.02694430790204
26739,37.00986743194073
26740,39.794548849722084
26741,39.87014859404223
26742,39.41190616877001
26743,35.27645965166105
26744,30.74405252217955
26745,44.371763963143025
26746,35.24585350344482
26747,30.821900378888976
26748,39.18087768138873
26749,40.946797539084116
26750,37.61940673436808
26751,36.647922532201164
26752,35.12194643744454
26753,56.56333930203945
26754,45.881334288674026
26755,39.39854426982295
26756,41.2973886168236
26757,31.727967241232236
26758,34.46400528963643
26759,32.40595383101989
26760,41.36762163109406
26761,36.474336376273705
26762,34.10390343552135
26763,39.08323086567631
26764,39.618259188083975
26765,37.77760703865297
26766,34.12134658170905
26767,33.06787375535622
26768,39.11408730299962
26769,40.628342032271746
26770,39.21975142957467
26771,76.0
26772,36.83443574714284
26773,44.53680261477973
26774,39.44586417746758
26775,37.30743616759804
26776,56.99999999999999
26777,36.59480225529897
26778,45.8150847626404
26779,34.57783450528315
26780,34.22661469365334
26781,39.62313010401181
26782,69.0
26783,34.71355514667625
26784,33.91821920531993
26785,36.70945154102587
26786,33.834049586822125
26787,33.0295167598507
26788,36.405158637940595
26789,46.99999999999999
26790,27.61729323437828
26791,24.285546898961346
26792,32.26040301435134
26793,32.82285440395897
26794,32.2625944458421
26795,34.265929341663515
26796,35.68624661908047
26797,31.606144207077538
26798,36.658085582190324
26799,39.24101090215693
26800,32.60807519667783
26801,33.627846298816294
26802,31.868299967653297
26803,33.73356045031775
26804,28.481203235466488
26805,44.0260435936852
26806,38.0
26807,40.47114194194242
26808,28.998147681471522
26809,37.906141702134846
26810,26.941102519832214
26811,28.72286536894077
26812,27.880069313348734
26813,38.509574967949995
26814,38.31075132684706
26815,30.972029711301968
26816,27.370908408976966
26817,75.0
26818,33.0730206292999
26819,28.04621884963985
26820,33.6018421581869
26821,29.364618728333745
26822,25.290146209369
26823,32.742953857297636
26824,69.0
26825,30.262614412391464
26826,33.20486777708719
26827,66.0
26828,29.529750350724857
26829,37.158681041027144
26830,27.755537408844376
26831,34.079646998283785
26832,34.20452202518156
26833,39.62337448879698
26834,34.99995148794128
26835,31.64389922350932
26836,29.56785492851253
26837,64.0
26838,37.71742822612386
26839,34.761528392688604
26840,29.717303372521943
26841,38.304732525850746
26842,36.52491884717211
26843,40.57914551786398
26844,32.84585872146833
26845,28.747945499624453
26846,34.71905944175436
26847,27.657511646457976
26848,31.532437664182527
26849,29.17554170635755
26850,27.115930683302427
26851,25.26126456851198
26852,37.11589424841491
26853,44.35240684937482
26854,78.99999999999999
26855,40.43355296498271
26856,44.50432363343232
26857,59.0
26858,33.673643115416475
26859,51.129863048670664
26860,35.49150993052823
26861,40.79010380530221
26862,38.10400635791607
26863,29.791084316199942
26864,27.31999295967655
26865,37.31296638840533
26866,41.34517911690056
26867,43.90692553257722
26868,42.777925426219674
26869,38.924336854523695
26870,31.58043740083093
26871,43.59913883826208
26872,49.90495395311655
26873,36.0155343019637
26874,26.718120100711246
26875,33.54625780343593
26876,30.95648657487402
26877,29.029138944275346
26878,67.0
26879,24.62323440910294
26880,37.125491628091524
26881,39.42536504202088
26882,36.62597902496689
26883,33.07613462729387
26884,36.42173782688146
26885,41.12573723951643
26886,27.665640042946027
26887,45.00652421532895
26888,58.0
26889,30.644413443725924
26890,36.50920143634923
26891,43.61581454685778
26892,45.195475437138604
26893,39.80372999050387
26894,41.09356703008185
26895,72.0
26896,35.308511158691275
26897,39.101551874577915
26898,31.702821295790088
26899,43.01096336002961
26900,33.989666751046265
26901,34.75597726111496
26902,44.7267376772875
26903,31.66012237210446
26904,32.40068506092783
26905,40.09258640788333
26906,46.28025634058444
26907,32.91374699597848
26908,33.392909818734964
26909,40.933028934842866
26910,36.351564991444455
26911,29.173173250176667
26912,33.19459573920411
26913,44.35416710354634
26914,42.692926557011134
26915,32.15163023116126
26916,40.52861051743803
26917,72.0
26918,41.18323840705811
26919,38.2350982403044
26920,34.831808105763066
26921,36.49295805339162
26922,26.551418105077794
26923,39.70428380749629
26924,31.687211933446502
26925,34.05065973312905
26926,36.86577351962869
26927,33.786613480275406
26928,27.92026237706254
26929,30.810529437229334
26930,32.795950377994245
26931,35.094111148408956
26932,34.96632131548033
26933,39.45855454092911
26934,34.185015516968605
26935,38.748293290277736
26936,41.79253153990255
26937,41.67111392635958
26938,33.733345397866536
26939,26.368163064054812
26940,38.480257947607896
26941,38.346580082292924
26942,40.846521466724134
26943,26.650768208984235
26944,25.886166718826484
26945,43.36494584949279
26946,33.4957522971514
26947,31.857484216112894
26948,25.633319900417007
26949,29.754132280009575
26950,40.55143322018971
26951,30.30149223802016
26952,35.332180517455186
26953,31.192217143331085
26954,37.20864678422047
26955,32.6245755626754
26956,35.88104796178497
26957,31.30488183307441
26958,37.12560773144904
26959,31.54379766145409
26960,29.765847443948466
26961,34.2118164957326
26962,34.00194794192458
26963,31.05982918072924
26964,28.77117560450367
26965,32.97670210658238
26966,35.9041340442713
26967,30.17143676086696
26968,34.244969898180734
26969,29.283524837339687
26970,36.85880924168848
26971,32.93588603613802
26972,36.04691006623616
26973,55.515195749091276
26974,42.961521652097474
26975,28.177383228786116
26976,27.051967097844944
26977,31.969544069778692
26978,56.03529740043188
26979,36.51928324256249
26980,29.919023536827723
26981,32.48883237613046
26982,36.29784525362117
26983,32.16990092469476
26984,29.72939213607009
26985,33.813483520980135
26986,30.790390033060504
26987,31.188497070742304
26988,27.85213586051791
26989,30.84765559075125
26990,38.001839812086594
26991,28.447213143010384
26992,35.94827735058369
26993,25.005920931384445
26994,28.833707166101973
26995,36.19281256027462
26996,34.63179139906144
26997,33.04730836372459
26998,35.66873808694131
26999,34.900832103878905
27000,38.03130237775615
27001,35.25779536838244
27002,28.75172393708165
27003,27.012827947795827
27004,26.18833918777836
27005,33.968817490625334
27006,31.47024430297865
27007,23.7613158714366
27008,37.644510372966046
27009,31.32804057282592
27010,22.624934930826704
27011,26.241852147077772
27012,38.18794968982055
27013,31.41279323144159
27014,36.53447200571192
27015,31.433435888436208
27016,26.644675370240556
27017,36.05224496915363
27018,32.03334602584921
27019,35.32573687196612
27020,25.691491343404927
27021,29.434966261599563
27022,30.58959559629296
27023,26.03810660760639
27024,58.0
27025,28.0942786480517
27026,24.015424048474657
27027,30.832862354215504
27028,25.003260909713937
27029,30.15211377511812
27030,28.46342858129817
27031,26.451860855561858
27032,27.780791276342264
27033,60.024813607853844
27034,24.3289848149626
27035,36.85545344898708
27036,31.97809863189602
27037,26.25889488931087
27038,28.49880543633165
27039,35.14295740185406
27040,29.478171751076733
27041,26.248307222844783
27042,32.6931390331601
27043,23.477734396786246
27044,27.85309133122791
27045,25.333172959066353
27046,25.32746245023424
27047,29.08192947188918
27048,33.966799556596214
27049,29.646982432747894
27050,30.31754965391437
27051,25.912129886568255
27052,24.19203064035098
27053,37.68997978828376
27054,23.08832388599508
27055,23.89284774548632
27056,32.13562343013265
27057,27.86812664691376
27058,27.28636947936516
27059,31.248024825747628
27060,31.381378715711474
27061,27.895451624396426
27062,45.0
27063,32.16733739885963
27064,30.156899555566252
27065,31.908761658945235
27066,23.989481355497507
27067,26.75850638976638
27068,32.809214335594774
27069,26.24228792242556
27070,32.97701447646837
27071,28.670529981293804
27072,26.430977670784248
27073,24.980766639169772
27074,31.694800548316618
27075,24.38731991249507
27076,29.771594611051988
27077,28.416930483802943
27078,24.429494809965114
27079,28.10207074135711
27080,31.78225606924268
27081,32.070852920699735
27082,25.677882348765817
27083,29.661490644393666
27084,33.51066660165504
27085,24.795861095630563
27086,28.761552097649727
27087,24.907720212259886
27088,24.77566551707359
27089,22.670877331323787
27090,25.157245594563243
27091,25.011164590614896
27092,37.7835223662639
27093,22.96456335379083
27094,31.944904534350748
27095,32.17187735618358
27096,29.717238181511437
27097,25.20946684634834
27098,30.26361647021249
27099,31.775254147820938
27100,28.457796231892562
27101,27.55316105531338
27102,30.603559459509054
27103,24.5334465455007
27104,25.252964880736826
27105,30.86097331446808
27106,32.65482007920792
27107,31.63661586190832
27108,30.785952278470134
27109,24.392611451799546
27110,37.801158288949175
27111,26.059024518293917
27112,33.32122133952855
27113,25.39736369425421
27114,30.800505562364272
27115,25.052109859019826
27116,27.184451277090226
27117,25.4434953546958
27118,24.286795512236704
27119,31.088355471552124
27120,28.97661101071342
27121,33.67485997049282
27122,27.94376809195333
27123,27.275180900949923
27124,25.90037388498579
27125,24.2886898024981
27126,29.604986777525102
27127,33.88842831570087
27128,27.69209136853188
27129,23.305264597507783
27130,27.941075060190887
27131,31.31583622343456
27132,27.468446365902537
27133,26.43480129707484
27134,29.039071143111514
27135,36.05240140454517
27136,32.52547668378105
27137,28.355736759073707
27138,28.326240429840997
27139,28.204176122942904
27140,27.28629253068162
27141,33.590067542385064
27142,34.862224436461894
27143,30.355954541955388
27144,28.451107887509135
27145,27.267278823728525
27146,26.022169965803712
27147,27.279159404595074
27148,23.959993422153637
27149,30.350258076199324
27150,31.402867236536416
27151,30.327926653894057
27152,28.835128804258545
27153,38.0
27154,24.35290622186109
27155,29.09760848073026
27156,34.715233065382165
27157,30.827187058139685
27158,32.536312953845695
27159,33.523527892514814
27160,23.44835270456836
27161,30.384936544331126
27162,33.20348169882943
27163,25.83134682923228
27164,30.771533766709247
27165,33.322331529658975
27166,30.2919817385538
27167,33.0392607237021
27168,25.744551591802285
27169,30.65159025619662
27170,27.815086194313736
27171,36.484871489381625
27172,25.62544953490259
27173,30.34023053823808
27174,28.660821039081988
27175,25.131857828074356
27176,91.0
27177,26.267412499600542
27178,31.26881939961232
27179,26.245719513276534
27180,25.499128709406545
27181,23.796106753970243
27182,28.057135260690725
27183,29.544655692907313
27184,30.6883548353981
27185,33.29593175862323
27186,29.110122547367002
27187,31.31566009763977
27188,26.854155690027554
27189,27.121442070811582
27190,29.896230978172703
27191,33.71895511366689
27192,34.1422074450438
27193,27.492801544625078
27194,65.0
27195,29.107274443544902
27196,33.26224163313843
27197,22.716509853180288
27198,25.473627518483603
27199,31.735230457849354
27200,29.77377200943844
27201,25.634544986658682
27202,30.412060783577218
27203,27.636835872357892
27204,28.672309536403617
27205,30.75187821937184
27206,28.48842938753866
27207,33.336302467715356
27208,24.73098561843654
27209,31.055645821906246
27210,27.022745260915514
27211,34.002144439369495
27212,30.26176293543832
27213,27.050433947524322
27214,27.277791378942077
27215,31.820269195443043
27216,42.06433520513355
27217,68.0
27218,41.06026717689546
27219,65.0
27220,47.73040976784184
27221,38.276389001165725
27222,40.71156289467569
27223,88.0
27224,54.0
27225,37.92624698814964
27226,50.401740698782504
27227,35.52827048956163
27228,39.253973744095205
27229,38.78096005210834
27230,49.53978113587666
27231,86.0
27232,37.09222199244258
27233,67.0
27234,36.9332939086117
27235,43.939936784810115
27236,35.72277079303927
27237,47.02381337914659
27238,34.16579771764467
27239,39.10512633585551
27240,44.34655017630822
27241,38.279721142079566
27242,39.185626525703
27243,43.63692747892397
27244,39.54925132860308
27245,37.89653871340836
27246,43.6948364934182
27247,39.4680412369101
27248,83.99999999999999
27249,34.12632644816095
27250,39.16509755767646
27251,34.46708257499026
27252,70.0
27253,38.322087295652615
27254,36.17073962250425
27255,36.89489557948281
27256,42.20584215398542
27257,40.5065062567857
27258,63.0
27259,38.04268650779269
27260,34.334223829622395
27261,75.0
27262,67.0
27263,42.086920908163485
27264,36.41188258045198
27265,43.16504393403792
27266,37.64547250297807
27267,83.0
27268,46.38849401181878
27269,83.0
27270,37.83250325774624
27271,29.303923715615365
27272,31.443224160205794
27273,24.739615536338192
27274,31.938387198691665
27275,27.77937107919863
27276,27.846768167269058
27277,25.0
27278,27.996035016326488
27279,27.598062392397885
27280,32.0
27281,30.818339361240323
27282,27.269740312852694
27283,24.0
27284,30.909467692341906
27285,28.374180968424536
27286,27.436230054860594
27287,28.458020407094423
27288,41.0
27289,35.3878743492626
27290,26.514447533570532
27291,41.99999999999999
27292,25.649486753697285
27293,39.36154551069806
27294,27.76402929999847
27295,43.0
27296,25.29037089926583
27297,30.031031517224854
27298,37.69146391352421
27299,34.40374493308694
27300,44.0
27301,33.656227674539494
27302,38.16392250465405
27303,29.859129608524654
27304,38.0
27305,34.0
27306,31.92931512638323
27307,29.21131710313564
27308,35.73722531361606
27309,40.0
27310,32.134401191679046
27311,40.97180128425918
27312,29.103274092713363
27313,37.03654331199794
27314,38.0
