ID,track_popularity
26266,39.65473377664661
26267,28.93500011603397
26268,32.351444495650036
26269,28.809428969118226
26270,30.818024341462838
26271,31.623578786061472
26272,30.2932017002771
26273,49.0
26274,26.816465937563382
26275,30.966976775028545
26276,29.7006771965373
26277,30.39225752724028
26278,27.0195310756369
26279,31.435025676238848
26280,23.030534251606543
26281,20.31679133012316
26282,24.61724868104806
26283,23.356939110528014
26284,28.69331996848722
26285,26.874030927332367
26286,29.452796162875277
26287,26.21697273831669
26288,21.45424670745101
26289,25.33232548477121
26290,17.933193951399314
26291,31.32675546052396
26292,32.0728925983893
26293,25.55242963989179
26294,33.227294697496276
26295,26.021236590783587
26296,21.174073959419047
26297,21.884747995291185
26298,25.62823978900559
26299,26.578768668813623
26300,29.187947594808566
26301,23.845805251819534
26302,24.251326908039132
26303,29.745424229625897
26304,24.87167928572883
26305,24.31824969656188
26306,24.308822266973152
26307,26.43644452296357
26308,25.505963852479745
26309,32.46693388639288
26310,21.133772656932116
26311,24.761264096061424
26312,20.491305372883147
26313,22.29671789247949
26314,28.89141027192019
26315,27.135361457574042
26316,23.40250566806109
26317,24.098882981890345
26318,0.0
26319,22.354935213980234
26320,21.93315675409799
26321,22.3170125730485
26322,23.584485586109135
26323,17.701921165178977
26324,28.327159662478394
26325,22.63106361474783
26326,20.01637582377969
26327,16.714102465340254
26328,31.050546345572894
26329,33.79866674873261
26330,32.67337830657524
26331,26.18807733824088
26332,30.0
26333,40.0
26334,27.910251421392644
26335,23.11797023736468
26336,23.77851092464716
26337,32.75700311414317
26338,20.775000740981575
26339,19.194372230575325
26340,19.65442779441418
26341,23.886501959926083
26342,23.12876515346119
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.15397366462715
26351,35.764101373628485
26352,38.103030602761855
26353,40.0
26354,37.0
26355,18.65377276079902
26356,18.7241763991084
26357,23.55198421514309
26358,18.08625654578017
26359,21.314052362514936
26360,0.0
26361,18.233663508238532
26362,30.854169787626585
26363,28.525004430403545
26364,46.38435315063707
26365,46.59244071221783
26366,52.01320180580645
26367,59.35225527627556
26368,21.943351030890437
26369,20.642216378926562
26370,34.93215362618778
26371,27.8165188413285
26372,25.777435968069124
26373,29.705383510341182
26374,31.59289479721957
26375,37.83045525380342
26376,25.581743198023982
26377,36.72480002361185
26378,31.736221577621556
26379,36.2908124823278
26380,2.0
26381,39.67294889266796
26382,20.51519301575506
26383,26.757334465646025
26384,49.28160666312074
26385,26.20480054659834
26386,23.5387294777621
26387,28.961230104598297
26388,33.15870966371624
26389,31.78369901606734
26390,38.134345312644065
26391,42.04335388341486
26392,15.877953697704669
26393,18.876923686146405
26394,0.0
26395,35.28013947588395
26396,24.54877195599654
26397,35.57322798457471
26398,23.830409077606387
26399,20.767475179409534
26400,14.455599141664745
26401,0.0
26402,24.14379526911182
26403,23.548787433299445
26404,41.62931679008664
26405,58.72360667230076
26406,46.72296516611455
26407,2.0
26408,21.675879741491418
26409,24.450295924720166
26410,29.126454997461288
26411,23.65488490054296
26412,29.088824163894486
26413,22.654530296900777
26414,36.697328390779994
26415,16.885938631884827
26416,25.673254659233532
26417,26.513015323014326
26418,23.562690988358934
26419,72.17967998607295
26420,43.82712579132771
26421,24.798476158050015
26422,27.09025224926049
26423,27.826394944706884
26424,24.898614268815876
26425,24.183057936896024
26426,24.550997870338417
26427,20.28459092185457
26428,21.00592345261651
26429,28.075566891941513
26430,66.0
26431,52.656042192521504
26432,19.726361341807497
26433,21.13357590446532
26434,28.360543036915793
26435,30.655853301833446
26436,28.17785987848662
26437,30.1363236498435
26438,38.709250463912184
26439,47.0
26440,9.938570594689013
26441,31.982168606451157
26442,21.497188939334404
26443,23.592322023845675
26444,25.38473059452958
26445,45.94654097553228
26446,57.0
26447,23.97059155781678
26448,26.71777775228474
26449,52.0
26450,47.106796904350865
26451,18.155754468561202
26452,25.523708859694448
26453,17.246334164590863
26454,26.63290552423219
26455,23.206856380864153
26456,20.749989108864405
26457,16.977448056147757
26458,21.573439560051586
26459,23.128372889861414
26460,33.17385979469672
26461,28.307109216629357
26462,24.02524737422103
26463,18.705433196273027
26464,22.36622422514525
26465,21.010281123728394
26466,17.72076697085107
26467,19.894743149317964
26468,24.633045238615168
26469,24.45924730960207
26470,22.171373619176993
26471,25.635812165755123
26472,16.556247491423928
26473,18.3039191070419
26474,15.47722978183571
26475,21.188212744560634
26476,19.931330403980127
26477,23.17655167575721
26478,14.48049808108831
26479,25.0887090388444
26480,23.177133379119685
26481,15.773381629686723
26482,15.735216308325652
26483,18.097388621817704
26484,17.141257873707794
26485,24.94570235308629
26486,24.55327721659726
26487,19.218153062326564
26488,26.137884704030874
26489,29.817437769550345
26490,19.632816722348522
26491,22.286219611402345
26492,21.41993354888068
26493,25.019173845227478
26494,25.924604964678313
26495,9.580991216006318
26496,23.79685239776368
26497,22.378677282462526
26498,24.47688083298429
26499,19.374618323288814
26500,19.118917280528446
26501,18.349869510515717
26502,28.287099120940177
26503,28.281505014882203
26504,25.98234325350582
26505,19.483083628410213
26506,21.86221171734524
26507,5.0
26508,15.966193468326617
26509,22.360343541606472
26510,16.756938132956037
26511,16.09478891458021
26512,22.99436988898011
26513,9.0
26514,23.382719730323505
26515,14.961510360632095
26516,17.186200044299646
26517,16.276315538565402
26518,19.492133764467763
26519,18.594806010977628
26520,16.357933875668344
26521,27.228742963132408
26522,27.164818424042988
26523,18.51458530846007
26524,16.074817987250565
26525,20.80759816533441
26526,21.548192747671447
26527,20.36414468613614
26528,19.6576154016793
26529,22.584117157252077
26530,18.017589789887197
26531,20.176268491041196
26532,16.03698696748262
26533,19.214228804979022
26534,19.244842122190278
26535,19.07503543571886
26536,19.17861364059499
26537,24.29180826210256
26538,18.10813378100655
26539,20.27354205268944
