ID,track_popularity
26266,39.743878852667564
26267,28.830252922191843
26268,32.14036524185129
26269,32.66339809525158
26270,31.082156111884924
26271,31.913723330694275
26272,30.990033587372192
26273,49.0
26274,26.167647076766286
26275,33.42323031839635
26276,29.94022305422294
26277,30.437333113591386
26278,27.847235689133445
26279,32.99180745616477
26280,23.076781836360855
26281,19.975236734448348
26282,24.42299570075768
26283,23.363694484746702
26284,28.290400637346675
26285,26.575548415662535
26286,28.79369340703164
26287,25.952103046326965
26288,22.602625804128632
26289,25.562151556630525
26290,19.21131462447305
26291,30.80602378050969
26292,32.14316441385808
26293,25.22571665899106
26294,33.89548344980787
26295,25.78023795145204
26296,23.035218567327238
26297,21.908379649554995
26298,23.776619257881105
26299,26.37806366890169
26300,26.792939670408387
26301,23.0273024366678
26302,22.962438507512864
26303,28.630476606335108
26304,22.762705724031743
26305,22.452808868681338
26306,21.509187072163073
26307,26.499383426071585
26308,25.099886648445377
26309,33.13563950755719
26310,21.477014934715672
26311,25.008249108382547
26312,22.654574323678666
26313,23.611775660361495
26314,28.726438062719442
26315,27.204239380935032
26316,23.480213527285425
26317,24.176588055626354
26318,0.0
26319,22.201505647054127
26320,22.18959267694673
26321,21.524241620312473
26322,23.640705668393334
26323,19.056157160748818
26324,28.86783593962685
26325,23.21458836079828
26326,21.220294963936663
26327,20.67339532265868
26328,29.275166770335105
26329,33.13701732938729
26330,29.999209517021093
26331,25.526303335403895
26332,30.0
26333,40.0
26334,26.95124234674446
26335,22.994605245047218
26336,22.72531458094636
26337,31.25858963440729
26338,17.674884107285223
26339,21.234409960826007
26340,20.95774916155267
26341,24.771098440646625
26342,21.729456866539373
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,38.684746291819266
26351,34.33116221738111
26352,37.285662571101604
26353,40.0
26354,37.0
26355,20.7540350961486
26356,19.5983985252511
26357,26.464504257447285
26358,18.296787061103327
26359,21.102346238458303
26360,0.0
26361,20.51429681852488
26362,27.77991705636386
26363,28.705194898275355
26364,46.163396732527595
26365,45.81539555613117
26366,50.903976702889054
26367,53.84803923020282
26368,22.421190514880976
26369,19.73780850814459
26370,35.8695726207998
26371,26.98352543901452
26372,25.335242917221038
26373,27.5703618370629
26374,31.592831325186612
26375,37.05252786007135
26376,24.85560974974829
26377,37.09039698098998
26378,32.496820815260094
26379,35.740251239044255
26380,2.0
26381,40.56260271844483
26382,20.543872212266805
26383,28.160939431511203
26384,48.174655134327594
26385,26.408305638519085
26386,22.152459641734186
26387,28.806414541079594
26388,32.84851413604674
26389,29.81389055387155
26390,37.31014793186681
26391,42.17793940187063
26392,18.427673519628435
26393,18.84283196278463
26394,2.9187178738985393
26395,33.427609133819956
26396,25.723192786364734
26397,34.86585592898408
26398,23.51202933251101
26399,21.238258154610865
26400,19.594780615148192
26401,0.0
26402,25.290566084399668
26403,23.77680052211329
26404,44.60996513834945
26405,54.989062915643714
26406,45.27314788453633
26407,2.0
26408,21.766951181830706
26409,24.49204499668346
26410,28.752176157120896
26411,22.82687863854064
26412,29.57908282245976
26413,22.830001191333313
26414,37.1120298616801
26415,20.774715599874806
26416,24.36763643589263
26417,25.963066200270195
26418,23.180216087563657
26419,62.034003596864736
26420,47.14863104917454
26421,22.585583224068472
26422,26.16148019783186
26423,27.387550623330757
26424,24.784021734851578
26425,23.914615534991242
26426,26.6199188256526
26427,21.420117154319314
26428,21.605959236559716
26429,29.369606271467678
26430,66.0
26431,52.37380795953787
26432,18.72453677188252
26433,21.392133449545625
26434,28.324799413580408
26435,30.347884706957714
26436,26.548834683944957
26437,27.58803085823811
26438,38.26675573774574
26439,47.0
26440,13.827008334019355
26441,32.105155046868305
26442,21.941138801620056
26443,24.195263673964583
26444,26.582797201986637
26445,44.87158329865613
26446,57.0
26447,22.916221800726532
26448,26.423655083119794
26449,52.0
26450,45.90718800317901
26451,20.511594262872727
26452,25.96008103076031
26453,17.754261174765944
26454,27.81381025351457
26455,23.509095024858638
26456,22.501952193951535
26457,17.557642526675316
26458,23.016795537276234
26459,23.66537050313806
26460,34.11827853687596
26461,28.772216296091095
26462,25.491114674073152
26463,20.99295615820408
26464,23.8848199896013
26465,21.278436167622257
26466,19.860545773705493
26467,21.2260926495754
26468,24.14124080011006
26469,25.109303305445124
26470,23.269976669465695
26471,26.586731520310757
26472,17.416368622162693
26473,20.76235684560513
26474,16.931649461050505
26475,23.05059349089304
26476,22.093851930302165
26477,22.864329332936865
26478,15.944365957399969
26479,24.58511118279153
26480,25.149930800654204
26481,16.180714777657442
26482,17.607566640883963
26483,18.32069180812142
26484,18.255031448511456
26485,25.147567389674272
26486,24.906661160823266
26487,20.250917636780922
26488,25.905503529051657
26489,29.599260455342915
26490,19.986411793062402
26491,21.266305764360414
26492,21.729438169504537
26493,25.75004003517197
26494,27.09904496621801
26495,9.901576051640767
26496,24.873174354877662
26497,23.00734207342351
26498,24.7071621731041
26499,20.615428731609846
26500,20.970201527615185
26501,18.953267222626273
26502,28.15822398897192
26503,28.126691726334325
26504,25.91006778307466
26505,21.03754180740638
26506,22.104172385598574
26507,5.0
26508,16.404892408411
26509,23.365108370473873
26510,17.655805815138137
26511,17.53920710212725
26512,22.169795913696095
26513,9.0
26514,23.391644868983885
26515,16.9075787258004
26516,18.169298636445426
26517,17.261574284331523
26518,19.784444147591074
26519,19.752297400770246
26520,16.859686023848994
26521,26.66080737884403
26522,27.579108389909557
26523,19.91750556273026
26524,18.054732300321387
26525,21.173317826979307
26526,21.011879563037624
26527,21.35301982085806
26528,21.201309751382418
26529,22.586080829729184
26530,19.68235224507898
26531,22.11082833395803
26532,16.637409702655717
26533,19.870029160200765
26534,17.93476671156617
26535,18.050420849905933
26536,21.032496270779827
26537,25.006927631528768
26538,18.922982109331357
26539,21.990829511955862
26540,20.125367964768216
26541,20.894363139903618
26542,24.061118258577046
26543,20.437504247674838
26544,19.762187509204185
26545,25.55457873254498
26546,22.998393682789857
26547,17.30275924562064
26548,20.325701424406237
26549,21.878583818792503
26550,12.027609148914747
26551,32.10908995217254
26552,23.911646220839323
26553,24.93724002036791
26554,13.988386431519606
26555,23.54196283563165
26556,79.0
26557,24.383782679421554
26558,16.0
26559,21.351302885275253
26560,20.27766223903477
26561,18.970543195678523
26562,4.160631684044987
26563,18.97549502073071
26564,18.717627626032552
26565,24.544573275890667
26566,16.303644152344688
26567,14.080020920018221
26568,33.94726007834186
26569,24.014152980132856
26570,20.03318632020031
26571,49.32716059664167
26572,9.0
26573,17.2094708438295
26574,25.756520199585832
26575,5.850633379220901
26576,21.359949086365997
26577,20.824908363217308
26578,22.907853144437556
26579,24.173159877464304
26580,39.40751900724598
26581,26.129891806945643
26582,26.286739996370997
26583,37.723742787085925
26584,24.59004197900616
26585,21.640728742597155
26586,27.718347280330434
26587,37.45763752627123
26588,23.50452187193571
26589,25.18590476458561
26590,9.0
26591,24.583997919176287
26592,43.083025886941954
26593,40.09249031174366
26594,23.80198990259812
26595,80.0
26596,58.598673842850474
26597,29.11201339629371
26598,33.20988019174011
26599,45.0
26600,46.959092323222094
26601,85.0
26602,29.47073934853664
26603,39.306831108560566
26604,20.018993640952637
26605,30.844430416495392
26606,25.162018803672137
26607,39.57885331136828
26608,26.747581934405282
26609,24.550482827572914
26610,34.8560195378898
26611,53.33847931270936
26612,19.606384395912784
26613,38.878024714009946
26614,67.0
26615,51.51113759896214
26616,28.785315128781463
26617,63.0
26618,27.959019640327703
26619,21.80831020640363
26620,25.422473754297886
26621,23.24621571734219
26622,26.83497115540496
26623,15.510977264433071
26624,21.81141664585236
26625,20.8592781499126
26626,40.49799947196946
26627,21.681860751911156
26628,21.75514816611769
26629,18.460163394269664
26630,33.36244437692945
26631,25.628422528215136
26632,19.260552749603495
26633,21.355196521372683
26634,10.363018482696095
26635,24.928265116790733
26636,14.866525589098018
26637,2.1730910091013804
26638,14.62811878236999
26639,29.13715262293124
26640,39.36400222450627
26641,42.09612611144358
26642,0.0
26643,28.95611029801681
26644,18.16322789371056
