ID,track_popularity
26266,42.307298771436784
26267,42.85892145563155
26268,41.99921199076719
26269,40.698916739533374
26270,40.183437814849945
26271,41.69495153788115
26272,42.168031854219954
26273,49.0
26274,44.44626402464225
26275,38.744179571987296
26276,40.35154369346512
26277,39.93698307122181
26278,39.12367663392136
26279,39.47701826797467
26280,38.34000714941137
26281,36.27448815493217
26282,38.73197577606018
26283,39.11690199613857
26284,39.15028440679585
26285,39.18887338831439
26286,40.36995837030076
26287,38.72893567251985
26288,37.230942390010334
26289,37.94063699212745
26290,37.22583077617689
26291,38.36710023391441
26292,39.12045038703526
26293,36.32088698871342
26294,37.11892957174998
26295,38.09128749803203
26296,36.25816555531254
26297,37.42573955682484
26298,42.898143712151835
26299,43.62091679778937
26300,44.22765769648138
26301,39.64975610506958
26302,37.06874979055234
26303,40.75265871557813
26304,42.70462490113162
26305,41.605174599643235
26306,42.870404586885066
26307,38.931547085246955
26308,37.48818175341538
26309,40.324675664794164
26310,38.58483498146299
26311,39.94318770122368
26312,38.28785876316453
26313,37.27428615103687
26314,41.05765526330512
26315,39.153929718396085
26316,38.540382019370114
26317,38.70970107979306
26318,0.0
26319,31.098645247912856
26320,34.21026869665151
26321,36.83127037628253
26322,38.32916964408068
26323,35.7219181366335
26324,41.490557838006374
26325,33.31327581705681
26326,38.68834122525342
26327,35.51446805299961
26328,40.14961506018101
26329,41.25590216064681
26330,41.04006420704651
26331,29.869831229006152
26332,30.0
26333,39.99999999999999
26334,38.11383209217861
26335,40.20343706170851
26336,39.49500935654629
26337,40.608241305427484
26338,42.61117306891736
26339,36.60003824703535
26340,37.36796318319932
26341,36.03040184027884
26342,34.74891970054862
26343,35.0
26344,26.0
26345,32.0
26346,39.99999999999999
26347,37.0
26348,35.0
26349,44.99999999999999
26350,43.55350779791966
26351,40.63670325130837
26352,42.44938978916418
26353,39.99999999999999
26354,37.0
26355,35.50567037701193
26356,31.186296935713234
26357,35.21160843476761
26358,30.107734397837625
26359,32.04799241387945
26360,0.05382170350175705
26361,33.039467265375166
26362,40.79536974608863
26363,43.663875588036575
26364,45.03126708095462
26365,60.28281102205675
26366,58.46379376479976
26367,63.29272752738832
26368,33.18959472109618
26369,42.81458179415713
26370,52.065436157785335
26371,44.14871354410608
26372,33.57245925942814
26373,39.171601837893846
26374,41.008366292609225
26375,46.6184731083986
26376,34.63874244816891
26377,45.38115645556951
26378,42.19333413416883
26379,42.064131132051344
26380,2.0
26381,52.40383597991754
26382,34.962385522740135
26383,15.206370840637154
26384,55.363987592082516
26385,38.525716615462635
26386,39.08285909447619
26387,40.135242227828904
26388,39.645983745468904
26389,41.452528052078264
26390,42.81392714661589
26391,44.47587915321891
26392,31.612961471845487
26393,35.920854906323555
26394,7.53243485533332
26395,40.26154146713202
26396,35.52913691700965
26397,37.89311409064176
26398,35.63524016457653
26399,35.427691019545854
26400,19.344575561899184
26401,9.267394630886018
26402,9.814963740546752
26403,36.5968922423287
26404,53.29661164688882
26405,62.91109633268184
26406,61.484998641070455
26407,2.0
26408,34.52295759702675
26409,37.955047586037026
26410,35.74036916224438
26411,37.86610109849899
26412,42.49700478208126
26413,32.56921381851802
26414,48.05892388206598
26415,19.781669172046584
26416,33.34887345577118
26417,35.83433419896555
26418,35.91040881984655
26419,68.7046739772533
26420,53.95868234484008
26421,37.90844102633631
26422,38.25438376338687
26423,43.203525960153506
26424,39.77003995300457
26425,37.92378296862846
26426,35.416384353220835
26427,31.41472392865158
26428,35.00479228938735
26429,44.67423757556956
26430,66.0
26431,63.820026463746956
26432,35.93192054633233
26433,8.789854167047434
26434,36.65587258494236
26435,39.11476598163812
26436,38.245818618201874
26437,40.65171490266531
26438,50.0262292060217
26439,46.99999999999999
26440,15.055006224773006
26441,36.9240549949093
26442,35.44581548689524
26443,34.91131704117886
26444,38.16085852076778
26445,59.35728162579078
26446,57.0
26447,30.333479750364543
26448,39.648010515606856
26449,52.0
26450,58.20379021321618
26451,37.224913544514855
26452,39.358210107153326
26453,41.04537272366116
26454,40.734765599034425
26455,40.33936111076612
26456,40.45105697149302
26457,40.4390597487153
26458,33.13765313653184
26459,40.81183079283153
26460,39.50191430621352
26461,38.55780667377435
26462,37.308969243974765
26463,39.27301586789394
26464,38.452106512380716
26465,38.88649718355537
26466,39.38757725729865
26467,37.6228884556016
26468,40.16475108820505
26469,39.792940603007324
26470,40.02484792659894
26471,41.05279583560437
26472,36.232210167733854
26473,37.491729478476636
26474,36.77256311480369
26475,38.72297952717578
26476,38.630382181583435
26477,39.928059309467095
26478,34.931465192585584
26479,37.91941122792392
26480,37.54903192070948
26481,40.735898836976254
26482,38.05525758541716
26483,38.76625565624778
26484,37.39193784050968
26485,40.97646198965619
26486,35.726608382531985
26487,37.82745301134913
26488,40.732395436460735
26489,39.78651856014253
26490,36.42389565464752
26491,37.50895673867479
26492,37.497532717309134
26493,39.42562893980006
26494,38.91895273390012
26495,41.76655453386498
26496,41.42781916732717
26497,41.637336259515216
26498,42.59512703343417
26499,35.82778710068265
26500,33.61733091029331
26501,34.7158710098627
26502,40.276181478889235
26503,40.11357681197145
26504,38.85851622241543
26505,38.73444629336224
26506,38.75476338193381
26507,4.999999999999999
26508,35.63370594829441
26509,42.47533940018148
26510,43.17890148962189
26511,39.3599108716484
26512,33.83224327032875
26513,9.0
26514,35.702742985564996
26515,35.723220621114265
26516,38.70554533791642
26517,39.83603157327815
26518,37.84914670961676
26519,37.05645277521862
26520,38.27489142183998
26521,39.00407162664039
26522,40.14420537940833
26523,38.760959295184215
26524,36.55868488965628
26525,37.83845538449257
26526,39.033836174834626
26527,41.7951531547426
26528,39.97862568471317
26529,39.88793320096968
26530,41.147677097601836
26531,33.37574447606226
26532,41.28476427563907
26533,38.34905788943769
26534,39.77795668079318
26535,37.98291118696113
26536,40.88187301345222
26537,41.464638234184896
26538,40.80098734923793
26539,41.03002995830966
26540,39.2109092691283
26541,41.32544956874183
26542,39.717929038286975
26543,39.32740308318863
26544,40.05477855310128
26545,41.26139910038411
26546,38.833796411041135
26547,39.16075037239966
26548,40.40873539274055
26549,37.39956773885931
26550,37.949245425933434
26551,37.74534691860269
26552,34.78258054749352
26553,39.74319843017686
26554,35.58080905308968
26555,33.17905290976169
26556,79.0
26557,38.81162756228443
26558,16.0
26559,39.817320543764026
26560,34.19829156188541
26561,32.038125406611975
26562,9.417084796907472
26563,32.937617676348964
26564,38.3477247727888
26565,35.76380614657056
26566,36.56972177371161
26567,34.480604725295976
26568,39.14034994400882
26569,41.285336739359
26570,32.17695055991918
26571,55.99836185321237
26572,9.0
26573,20.26580719380767
26574,42.61643821732904
26575,6.159116549095284
26576,9.68817757617566
26577,29.333993562725826
26578,30.748270599547535
26579,40.53543003661287
26580,42.59190505337165
26581,41.27174599429364
26582,32.38233101435799
26583,38.84092175932672
26584,36.39367546048537
26585,33.69875663980384
26586,37.92167595194377
26587,45.16637237270075
26588,36.676666080968815
26589,34.68942487102433
26590,9.0
26591,36.62499122577457
26592,52.706098273168806
26593,44.74151130089756
26594,36.86999534595036
26595,79.99999999999999
26596,44.47547368535436
26597,37.845302783352096
26598,43.07758718150003
26599,44.99999999999999
26600,57.03268263222058
26601,85.0
26602,38.54026604950449
26603,53.345256046065636
26604,30.162877344856245
26605,35.915041412218166
26606,41.05893469777052
26607,54.19551879647326
26608,36.36823118996009
26609,34.57319496661614
26610,38.23093829380696
26611,62.69620814378681
26612,34.513144884246444
26613,48.59177529900839
26614,67.0
26615,64.86600398019515
26616,42.498233137694925
26617,63.0
26618,50.347276323999296
26619,35.723908192213315
26620,36.413503369927845
26621,37.65392302853667
26622,32.44040578166916
26623,36.75503734800081
26624,45.06618307845075
26625,40.57838125646644
26626,58.51473570411921
26627,33.78051949011536
26628,36.97268832382431
26629,33.28550303829627
26630,44.47338505813683
26631,35.644179470893796
26632,36.96328788628147
26633,32.741028202640685
26634,12.72727444996427
26635,42.03594964805014
26636,38.365860532131826
26637,9.587816056603607
26638,12.84283901204383
26639,45.65705146843909
26640,50.33386621982188
26641,51.80532906780269
26642,9.444402968093293
26643,43.97280812521835
26644,37.23304745938678
26645,39.27176852678511
26646,38.039914508541095
26647,43.71838603958903
26648,34.0
26649,38.774552493801195
26650,58.94463546043444
26651,37.09954325505898
26652,43.17770564012483
26653,50.39567438040104
26654,40.512572136426996
26655,28.522503156596645
26656,35.03018004084038
26657,36.75437838884803
26658,57.0
26659,35.49405332844629
26660,43.18292134365476
26661,36.068086146471515
26662,37.68254213949974
26663,42.23651925060787
26664,40.33353218557236
26665,37.85857809663652
26666,39.48642188849415
26667,40.19280241641769
26668,42.25291145594346
