ID,track_popularity
26266,43.58223111730161
26267,44.270096535718665
26268,42.771047841013214
26269,42.522552322947924
26270,39.54980583429148
26271,41.556880761134394
26272,42.475433780729475
26273,49.0
26274,45.127834277634975
26275,38.43842611826711
26276,40.59355079141601
26277,40.26459166984455
26278,38.540052113890894
26279,39.68999291978866
26280,37.25536299573731
26281,35.9526614739637
26282,38.36524825311537
26283,38.21729166218483
26284,38.81968442000298
26285,37.846307672790275
26286,39.41210893806464
26287,38.658074439758416
26288,35.122187800515476
26289,36.87115172157469
26290,36.07178829089931
26291,38.38114385779936
26292,40.79413578339496
26293,37.247260062955974
26294,37.96975938987649
26295,37.44811650830146
26296,35.99680229823121
26297,37.134890577115954
26298,42.90404375760273
26299,43.30688274845938
26300,44.182719802896855
26301,38.68039266018567
26302,35.65377054870182
26303,39.9476118698243
26304,42.008771539922066
26305,40.714231251200445
26306,42.81157433312925
26307,38.33280144342331
26308,37.406047245836554
26309,40.606854736059795
26310,38.3698941814738
26311,38.72549588458089
26312,38.33004607421205
26313,35.39675046644346
26314,39.83346103381278
26315,37.91095414366369
26316,37.171251118720946
26317,37.56638121858817
26318,0.0
26319,30.041367302032796
26320,34.99003351784745
26321,35.64090949718718
26322,37.36278058477643
26323,33.43542109124728
26324,40.90030765856688
26325,33.826945300485775
26326,37.58038278620815
26327,33.73920200417521
26328,39.614601560004175
26329,41.1837176763481
26330,40.99950199087152
26331,31.136950704254808
26332,30.0
26333,40.0
26334,39.70137189427552
26335,38.48825190960425
26336,36.42289259121428
26337,39.433718330948146
26338,41.69680089666326
26339,37.889393639322364
26340,37.50317222302534
26341,36.67026336920327
26342,36.33423294132329
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,44.90818416925899
26351,40.38326134096409
26352,43.53796247800357
26353,40.0
26354,37.0
26355,36.11364201524877
26356,31.27337153217369
26357,33.36594567010757
26358,28.877370986209556
26359,30.60188080602756
26360,0.0
26361,32.647421147599196
26362,40.593746836769455
26363,44.55769805483228
26364,46.15340752473056
26365,61.709385236106954
26366,57.67311696720293
26367,62.8893616207925
26368,32.78550384646273
26369,43.83176812708083
26370,51.96509644799198
26371,44.75173538493018
26372,33.80718827577429
26373,40.098452859384835
26374,42.35391596876476
26375,47.034294265818815
26376,35.2790372604657
26377,45.81201917555233
26378,41.64126954460996
26379,41.800131806301074
26380,2.0
26381,52.689602999384995
26382,34.7960530054232
26383,14.798490690280754
26384,56.39701516802804
26385,39.25823296146613
26386,39.20960114298571
26387,39.894526429942516
26388,39.79794388426169
26389,44.600729494112116
26390,43.08732481946823
26391,42.19005312781042
26392,32.552743702692155
26393,35.3697714317836
26394,6.574944092566843
26395,40.93196044816192
26396,33.33681282205308
26397,38.01116188388132
26398,36.94779067151634
26399,36.2263289716024
26400,18.8780401815476
26401,12.158702714332463
26402,10.458154344958706
26403,37.051136797553575
26404,54.95988950939384
26405,63.1292159885109
26406,62.111653089073556
26407,2.0
26408,34.35464571503851
26409,38.1230547867229
26410,35.5899696031215
26411,38.42527291760314
26412,42.01203650721184
26413,32.39773051527813
26414,48.7871261104909
26415,19.50379932994779
26416,33.28205194593502
26417,36.84011168592425
26418,35.63854731984597
26419,69.78591665551205
26420,56.917325696798734
26421,37.471465678230125
26422,38.71896987851143
26423,43.72242693044812
26424,39.86670393320314
26425,38.25829083406925
26426,35.14625355486062
26427,32.039197712849436
26428,34.61937688575377
26429,45.367845001266836
26430,66.0
26431,65.09210517303782
26432,36.2166714394588
26433,9.330611691421161
26434,37.038379277466476
26435,38.96965695142525
26436,37.496494544888535
26437,41.051310046693146
26438,49.349802082095565
26439,47.0
26440,15.231890098886588
26441,37.003792843125815
26442,36.17689243558902
26443,35.08612497016656
26444,38.34991677506735
26445,60.76787318892114
26446,57.0
26447,30.580727042931642
26448,41.672345790445604
26449,52.0
26450,58.22354563047714
26451,35.70299576882829
26452,38.27476750640812
26453,40.34906873433088
26454,39.81496421503291
26455,39.33119551105765
26456,39.6460795335243
26457,39.529279928938536
26458,33.263113048915876
26459,41.366670378843
26460,38.39496691826091
26461,37.19793930804534
26462,36.471343389409476
26463,39.67385086800326
26464,38.10839308524858
26465,37.776250586485595
26466,38.15524675282949
26467,36.10366687811564
26468,39.30641958058066
26469,38.58700651579716
26470,39.70108481810299
26471,40.68340563377494
26472,35.58844410327395
26473,37.16550513469058
26474,35.831026535733855
26475,38.303692854126574
26476,36.858706009155995
26477,40.957818419479146
26478,35.474523234462985
26479,38.64061465380745
26480,38.35781963497685
26481,40.72859567964027
26482,37.662959920838524
26483,38.129884383823196
26484,36.911016439974865
26485,40.40776789229697
26486,36.75452227145496
26487,36.34222251629146
26488,40.14673813603365
26489,38.78785320380359
26490,36.95319084720778
26491,36.88072145925821
26492,37.588461225916966
26493,38.619156612422834
26494,38.35337300309688
26495,41.65765131147363
26496,42.04052572105758
26497,41.701719699194946
26498,43.08767930644893
26499,36.33823005191081
26500,33.56964025278485
26501,34.223427838617326
26502,39.47599292224762
26503,39.5818855803329
26504,37.46671760972059
26505,38.369709650124896
26506,37.69458826218038
26507,5.0
26508,35.78641351873079
26509,42.142844901402086
26510,43.00137115817662
26511,38.569790882704076
26512,33.766872210802035
26513,9.0
26514,35.65402877052094
26515,33.44481594407099
26516,37.65349031873822
26517,38.9163843624581
26518,36.48455605779904
26519,36.78442995227459
26520,37.33570806674958
26521,37.16495856087626
26522,38.998508434034214
26523,38.73838076176184
26524,35.78658547523614
26525,36.01061365027873
26526,37.26806096047691
26527,41.383020586523514
26528,38.25897528902917
26529,38.20357407618689
26530,40.5565620033003
26531,33.73768410645763
26532,41.130974131844006
26533,37.21107761411207
26534,40.19806774350282
26535,37.70955724817638
26536,40.839321156041954
26537,40.90680224315
26538,39.86350232717313
26539,39.99794848052557
26540,39.384986080087955
26541,41.704585562014444
26542,39.12897787632849
26543,37.98908853800346
26544,38.88662987333131
26545,40.849745330429506
26546,38.08255866516864
26547,37.75270541465218
26548,40.3477620565626
26549,36.22918782497373
26550,36.637155259630795
26551,38.62162814497465
26552,35.754591906528134
26553,39.811316997622534
26554,35.1857708409819
26555,33.17917014480654
26556,79.0
26557,39.65000614258625
26558,16.0
26559,40.57925125628388
26560,35.38145549898434
26561,32.69995747371098
26562,9.064413603274112
26563,32.143860731190514
26564,39.1499909606503
26565,36.41105012807715
26566,36.75747914408694
26567,33.57081122181728
26568,39.079825640431466
26569,42.70859892191874
26570,32.591168762867454
26571,55.94832480394026
26572,9.0
26573,18.864651875603222
26574,43.33986753203109
26575,5.672470341959361
26576,9.00173741060902
26577,31.076934387531505
26578,32.11168693651926
26579,40.72720383912622
26580,41.617512042636186
26581,41.90502271338846
26582,31.920767053330863
26583,39.88120331485262
26584,37.70159855136413
26585,34.56103725950061
26586,38.49030488739714
26587,46.91683109569296
26588,37.32568833379251
26589,34.926472953492016
26590,9.0
26591,36.92493187358723
26592,52.620354884832224
26593,45.67830574732041
26594,39.400280539470764
26595,80.0
26596,44.759467094613576
26597,38.62561892367585
26598,44.254151215893074
26599,45.0
26600,57.34632686522737
26601,85.0
26602,39.341571642282204
26603,53.94635531400985
26604,29.844871376373696
26605,36.6155043324723
26606,41.25124653530244
26607,56.68163919182659
26608,37.101472284573894
26609,35.64314747326139
26610,39.05098656223098
26611,62.127977469801884
26612,35.03466220106119
26613,49.30428175000511
26614,67.0
26615,65.34088515026085
26616,43.49084711359871
26617,63.0
26618,50.91390891638004
26619,35.90140718365794
26620,37.51858406964894
26621,37.47163098827555
26622,33.22512829918338
26623,36.882067999121205
26624,47.18736924694471
26625,40.99713934729518
26626,59.09812552577803
26627,34.006372535830046
26628,36.739135931234856
26629,33.0037034453953
26630,43.18069257413228
26631,35.12952402103885
26632,36.11615257755551
26633,32.53863472978842
26634,14.111287921042603
26635,41.53911854633151
26636,38.160339872293285
26637,9.80712743298917
26638,14.243241936042066
26639,45.70786880596429
26640,50.02644392055856
26641,51.960067236375764
26642,10.044226591191865
26643,44.652299129964895
26644,37.620021736738124
26645,40.14854522090037
26646,37.793642248134596
26647,44.0964498565696
26648,34.0
26649,40.19268192299183
26650,59.54452354937018
26651,37.150190870348965
26652,43.763389500037206
26653,50.784075358035125
26654,41.627589384607425
26655,27.01041011662531
26656,34.66913799314349
26657,35.95299960358773
26658,57.0
26659,36.25717537050274
26660,43.303363136673696
26661,36.351133873731015
26662,38.16641533080192
26663,42.459937079860346
26664,40.26293452362604
26665,37.1698968440063
26666,40.027620921840914
26667,40.956237102243946
26668,42.27292228919484
26669,37.30379497687716
26670,37.85507604776845
26671,6.432414154998469
26672,40.48679595397191
26673,39.51829355003707
26674,19.062801466842963
26675,28.21569857473427
26676,46.64543576551005
26677,47.77333629606556
26678,39.03843980629866
26679,36.86738716633838
26680,37.64465605348317
26681,34.835787528437635
26682,33.92777898955929
26683,36.149511801128476
26684,39.29166852372589
26685,34.56355618092473
26686,33.61630174985367
26687,62.0
26688,33.628054385776
26689,36.84201338092683
26690,36.76488849468105
26691,43.43943057811402
26692,33.248025719123376
26693,28.918304591055303
26694,32.31645240116313
26695,18.0
26696,37.05593690344624
26697,45.28744978807098
26698,38.5943704323487
26699,32.86696718216181
26700,36.492845184835275
26701,49.39159203059934
26702,42.493698478134384
26703,34.135919902526936
26704,34.94865066978224
26705,34.698837714851024
26706,77.0
26707,36.972569182640726
26708,46.519939962653986
26709,46.117510068681185
26710,29.588071217384062
26711,38.3749808494877
26712,37.64792187901614
26713,17.689236344287902
26714,37.08093332235869
26715,60.0
26716,43.63491220860096
26717,38.905745025078794
26718,40.685193413195215
26719,36.17146657456078
26720,38.27971553520172
26721,39.54716916914039
26722,30.851326964747585
26723,35.496173179765336
26724,37.68283375150472
26725,39.87263228963086
26726,43.719646474805714
26727,37.19767287088691
26728,43.575930707356825
26729,42.97021876440219
26730,37.92944520579968
26731,30.88446212094282
26732,45.6395816407147
26733,34.9696168922409
26734,41.77097741080468
26735,44.074603574998285
26736,34.79243324585302
26737,36.2331883889147
26738,46.431933123151786
26739,39.14280047431528
26740,39.12078044974011
26741,39.45448979678837
26742,38.460905210124274
26743,37.64180954880067
26744,31.09413977192125
26745,45.12575713186586
26746,37.593967226360256
26747,31.48075553137464
26748,39.67185873771529
26749,42.522670890888875
26750,38.29838767661864
26751,37.84928507109629
26752,35.80989976204959
26753,57.12503589294284
26754,47.39263601177018
26755,40.91232163931053
26756,43.26030064455178
26757,33.43327923000693
26758,36.19532862898386
26759,32.41241343920556
26760,42.42676901241856
26761,37.89469537608309
26762,33.73824065640152
26763,40.65872403511592
26764,40.617302482366654
26765,36.736433994448916
26766,35.65417935669605
26767,35.28240263994957
26768,40.8724219653319
26769,42.584605898567176
26770,41.456462811423904
26771,76.0
26772,36.786949210150794
26773,43.86939710159012
26774,42.77456894932936
26775,37.342002389188636
26776,57.0
26777,36.37501557786754
26778,48.32739056590133
26779,34.93988909332738
26780,36.265575630955915
26781,40.04373169682234
26782,69.0
26783,36.612899901336824
26784,34.082967422842636
26785,39.024640807935974
26786,35.23103057748575
26787,33.70850025246295
26788,38.23893097288366
26789,47.0
26790,28.131851567966656
26791,24.747241830871616
26792,33.31681209412787
26793,33.02580701997671
26794,34.55261757372889
26795,35.19047392593852
26796,35.49660188092633
26797,32.871810279243704
26798,36.56747147490543
26799,39.299331696119886
26800,35.30175207568048
26801,33.47091360083161
26802,34.269453506610745
26803,35.57426906824703
26804,28.070455220969073
26805,45.05192607126952
26806,38.0
26807,40.59149513004871
26808,28.932527176550966
26809,39.69370529018165
26810,26.46299819584522
26811,28.697555443447555
26812,27.477966980271823
26813,38.2148336668806
26814,37.558464437072814
26815,29.092139096103594
26816,26.87869167364035
26817,75.0
26818,33.30758454184762
26819,28.999375818170833
26820,33.421222944697654
26821,29.59883203343759
26822,24.150866681966814
26823,33.54411916018724
26824,69.0
26825,30.940273843844224
26826,32.366002306259354
26827,66.0
26828,29.756887326554214
26829,41.08261650789312
26830,26.76782685837106
26831,35.01622161593059
26832,32.572309754876045
26833,40.0820112689106
26834,35.530679514715644
26835,31.791810880401403
26836,29.741588966393195
26837,64.0
26838,38.58975657021326
26839,35.70860982069797
26840,31.724835641070545
26841,41.90784544675096
26842,39.76783261802901
26843,44.21961699498079
26844,32.31468338751423
26845,27.703225046280007
26846,34.012090386832256
26847,30.22818922295754
26848,34.024843535245594
26849,30.001136135624026
26850,25.855708797260547
26851,27.024486363987304
26852,39.62982374269525
26853,45.53956535445503
26854,79.0
26855,41.133746945603576
26856,44.97302466762135
26857,59.0
26858,35.11289062378924
26859,51.95890118189023
26860,37.76129878766058
26861,41.61272593905967
26862,38.732767727619745
26863,29.625676909109323
26864,28.379565011880995
26865,39.48157644370132
26866,41.506056850782564
26867,45.05475057208087
26868,45.59926095504393
26869,41.2459729840833
26870,31.510688749012015
26871,42.74786512361193
26872,52.0226886402125
26873,35.730633459914415
26874,27.649644392465174
26875,33.2433010975167
26876,29.54860751961909
26877,28.243946799145768
26878,67.0
26879,25.88575374762022
26880,37.56862970925983
26881,39.63450454783697
26882,37.81047665999603
26883,35.02467290171255
26884,37.61299944250657
26885,42.0140759026974
26886,28.199863067984545
26887,45.38026216792227
26888,58.0
26889,31.090442383906375
26890,37.987613577925856
26891,46.37729833243212
26892,46.435289144680915
26893,39.38993818002565
26894,40.87467122012873
26895,72.0
26896,36.97491670991731
26897,39.51668695048695
26898,31.2806996882454
26899,44.892109246875485
26900,33.881587287827834
26901,35.731647487335394
26902,46.40806928091215
26903,32.76415392645197
26904,33.17029744465884
26905,40.00447595161301
26906,47.45862976599624
26907,32.619075872199346
26908,33.66906434542357
26909,41.05015446493237
26910,37.19424376127121
26911,30.432787680815164
26912,35.12849198562362
26913,46.40595592046505
26914,44.207430388265806
26915,32.98175349340444
26916,40.81112043127544
26917,72.0
26918,42.084977458293054
26919,39.90190853622995
26920,36.46788139524043
26921,37.745440445953086
