ID,track_popularity
26266,42.93726022963419
26267,43.51492501620849
26268,42.40098984156935
26269,41.34133057641958
26270,40.31099125005224
26271,41.98142571086884
26272,42.40058136892547
26273,49.0
26274,44.77756391315079
26275,39.18904612459158
26276,40.623705788672936
26277,40.18767202420007
26278,39.42435655129799
26279,39.810794466134425
26280,38.42694139380624
26281,36.47544767888621
26282,39.06521955576389
26283,39.268981003199954
26284,39.49435380798981
26285,39.230619715478745
26286,40.493247739056194
26287,39.04824939536055
26288,37.10889337569963
26289,37.95316801404922
26290,37.210205700628904
26291,38.59334715230125
26292,39.65229737331882
26293,36.63162341114744
26294,37.429668247484344
26295,38.342556664246466
26296,36.52888511660316
26297,37.70641973923998
26298,43.238763393230336
26299,44.05984209097878
26300,44.74555612780331
26301,39.74587645125016
26302,37.0104095101885
26303,41.045696121244895
26304,43.15746990323231
26305,41.734621489211165
26306,43.32383416637911
26307,39.18727626871334
26308,37.71631632371975
26309,40.69199325363308
26310,38.84275227804345
26311,39.94025677143368
26312,38.606359478757575
26313,37.11959157557153
26314,41.13658545979306
26315,39.07631422959254
26316,38.46298161819607
26317,38.705221403860605
26318,0.0
26319,31.401271409592262
26320,34.96296817459663
26321,36.644401360381146
26322,38.47847853805094
26323,35.38265507430158
26324,41.84194376329694
26325,34.20929311285224
26326,38.62444616782139
26327,35.48152464478833
26328,40.38027549253703
26329,41.740339044306445
26330,41.4008444194002
26331,31.11144904931934
26332,30.0
26333,40.0
26334,38.760747036341655
26335,40.19677417457955
26336,39.19858719105443
26337,40.69956781127002
26338,42.75595549562243
26339,37.03530717092376
26340,37.91341087017912
26341,36.75487320431034
26342,35.32753678200481
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.85416246992719
26351,41.11618400156195
26352,42.9579664746487
26353,40.0
26354,37.0
26355,36.30505018454289
26356,31.817460497876652
26357,35.435904872202414
26358,30.319203607172085
26359,32.12812691661338
26360,0.0
26361,33.672567970480266
26362,41.55968184126211
26363,44.007447511869614
26364,45.519963240982456
26365,60.54888951911727
26366,58.592939923728316
26367,63.13699440017368
26368,33.78758218083218
26369,43.44022951471696
26370,52.05992367672485
26371,44.10868577935871
26372,34.374522863250355
26373,39.335598614926134
26374,41.41462573532438
26375,46.79445976217423
26376,35.50678311869241
26377,46.07812051353748
26378,42.577723695033754
26379,42.354420324570924
26380,2.0
26381,52.770125416053325
26382,35.46440734008449
26383,16.028062563581557
26384,55.574931445160765
26385,39.21073510144124
26386,39.568219265503146
26387,40.502415035253144
26388,40.152729240014665
26389,42.003048645919286
26390,43.417951470145034
26391,44.50712471371301
26392,32.01204049880808
26393,36.190429596542316
26394,7.8648618214095
26395,40.70888672038678
26396,35.314346216530936
26397,38.163638481919904
26398,36.36912394255182
26399,36.00622103815995
26400,19.878097867763625
26401,10.302442348089711
26402,10.568427545622672
26403,37.31038217179618
26404,53.95990432131054
26405,62.924051650628684
26406,61.52263588292557
26407,2.0
26408,34.63425151525928
26409,38.329198312710304
26410,36.08308733654606
26411,38.43190783672562
26412,42.71803250506922
26413,33.05047196678963
26414,48.2020148392702
26415,20.36056414487104
26416,33.80836982143232
26417,36.61854621637217
26418,36.654942242594686
26419,68.7951110931821
26420,54.88711883495107
26421,38.25491938427965
26422,38.71325374737606
26423,43.396543517734514
26424,40.28099980628491
26425,38.59473390145678
26426,35.7206404316782
26427,31.940593598932676
26428,35.18051725100376
26429,44.88770333454902
26430,66.0
26431,64.03026532540856
26432,36.464242639380444
26433,9.008668442926956
26434,36.96760375286433
26435,39.50543530152788
26436,38.433925024364015
26437,41.06902534025856
26438,50.23977252483355
26439,47.0
26440,16.141658132937646
26441,37.3480900972936
26442,36.24311565399756
26443,35.59283255024055
26444,38.823324568975096
26445,59.77491801345354
26446,57.0
