ID,track_popularity
26266,39.91117131302945
26267,29.102016932842773
26268,32.46045085496302
26269,30.45269472960399
26270,31.23279366771947
26271,32.12992221665518
26272,30.92639357861875
26273,49.0
26274,26.81405764698538
26275,32.16986363192465
26276,29.726974710811994
26277,30.593893336064077
26278,27.438578154450166
26279,32.34947334040138
26280,23.00144534764091
26281,20.279211806099166
26282,24.65318005135605
26283,23.27378233771365
26284,28.757561343541006
26285,26.715644225246546
26286,29.283232677437088
26287,26.30446309702254
26288,21.944387446314682
26289,25.49070807499735
26290,18.295133684229203
26291,31.3712166843654
26292,32.29798382280058
26293,25.620261171150517
26294,33.60818156493112
26295,26.087317079035735
26296,22.05223510347017
26297,22.07304245952619
26298,24.83237406615738
26299,26.226858939064634
26300,27.944731234241132
26301,23.1813579295978
26302,23.506668025264364
26303,29.082412050118073
26304,23.682416199986278
26305,23.266362007218714
26306,23.110202744891755
26307,26.55223714707649
26308,25.474176250174175
26309,32.63766558140297
26310,21.265818696157865
26311,24.88374389240621
26312,21.47041540629496
26313,22.79522266714215
26314,28.94499501622275
26315,27.256535057811224
26316,23.579118848591527
26317,24.27349587355604
26318,0.0
26319,22.50024233762374
26320,22.02997645640786
26321,22.06558328660111
26322,23.579679834697654
26323,18.199077297952236
26324,28.427268375685536
26325,22.872841139669262
26326,20.279720966231807
26327,18.074578348196255
26328,30.309825581624622
26329,33.52759376440869
26330,31.705508239861
26331,25.902773643437783
26332,30.0
26333,40.0
26334,27.69983276779175
26335,22.923535686999394
26336,23.112384629285184
26337,32.01947162287209
26338,19.276212411617834
26339,20.188262091723093
26340,19.87794119116984
26341,24.18418411554803
26342,22.55043103696719
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,40.68000296757816
26351,35.128743795582274
26352,37.88904270449871
26353,40.0
26354,37.0
26355,19.236270321498484
26356,19.14596129398964
26357,24.50606628913669
26358,18.263516413910807
26359,21.456011949905207
26360,0.0
26361,18.81187946838721
26362,29.326216387819414
26363,28.60202839414501
26364,46.33440139391301
26365,46.15033604726725
26366,51.52895803262099
26367,57.073822575706394
26368,21.906464261601133
26369,20.27498131657072
26370,35.090476124745585
26371,27.282054702006686
26372,25.694971784464485
26373,29.1789880451045
26374,31.48354480408901
26375,37.64165676328126
26376,25.38147002404674
26377,36.93084964161757
26378,32.00520182474256
26379,36.05019585443156
