ID,track_popularity
26266,40.241324813965576
26267,29.315550975837578
26268,32.58764326602778
26269,33.004118418022294
26270,31.82924035481402
26271,32.863414571090686
26272,31.859952336327524
26273,49.0
26274,26.77921882475397
26275,33.996062630641724
26276,29.783894796525125
26277,30.88286742939642
26278,28.07184402597067
26279,33.72090282670466
26280,22.96628937113254
26281,20.204819420205947
26282,24.689795687831918
26283,23.16559049597915
26284,28.817151811319462
26285,26.481939893805382
26286,29.01487364834145
26287,26.418382290291056
26288,22.727145885433366
26289,25.727816770911243
26290,18.89360645210797
26291,31.39005713627628
26292,32.6074813078181
26293,25.68570505591687
26294,34.147569218067986
26295,26.16420170413479
26296,23.41152178513974
26297,22.341643327170274
26298,23.594086839111675
26299,25.682695591188725
26300,26.016609948631213
26301,22.173738894473658
26302,22.339733197788565
26303,28.039309887512733
26304,21.848041942010003
26305,21.648346224784454
26306,21.217655087130264
26307,26.721720407512496
26308,25.40027295135668
26309,32.8934508172216
26310,21.471563935445246
26311,25.072198500191995
26312,22.975911072984502
26313,23.566666299078587
26314,29.00272544597294
26315,27.437285986306296
26316,23.824550633064103
26317,24.52891209011014
26318,0.0
26319,22.67680375971235
26320,22.155251921479717
26321,21.67636569971484
26322,23.585889218026328
26323,18.985207724557004
26324,28.602704484954355
26325,23.200977057458466
26326,20.712911920503533
26327,20.19438887685894
26328,29.14749696534722
26329,33.07839807514713
26330,30.156193943691218
26331,25.42258784281372
26332,30.0
26333,40.0
26334,27.314534231209258
26335,22.62539498671846
26336,22.087498752268775
26337,30.861682092673313
26338,16.9646205825169
26339,21.70288180653972
26340,20.246256554703653
26341,24.610535962580226
26342,21.619083615932592
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,38.340695999337505
26351,34.10619248004861
26352,37.512365961981345
26353,40.0
26354,37.0
26355,20.159153396940987
26356,19.776559427233636
26357,25.999526749022998
26358,18.510771642440154
26359,21.62981793710235
26360,0.0
26361,19.730628369397387
26362,26.933042984483
26363,28.7033470434026
26364,46.18894431040361
26365,45.45421047626426
26366,50.76562575166337
26367,53.4940784652232
26368,21.8431872753544
26369,19.695994410411224
26370,35.37582657951799
26371,26.464455199217102
26372,25.512989862425908
26373,28.279108419781586
26374,31.300846598864577
26375,37.299894177968106
26376,25.00742994025062
26377,37.22247560455262
26378,32.41107731808636
26379,35.62509351330529
26380,2.0
26381,40.08708247617121
26382,20.352928975535484
26383,27.95305106863387
26384,48.19724653946498
26385,27.073733908797905
26386,22.382984754340974
26387,28.892470008660865
26388,33.25404238990133
26389,30.276071089942892
26390,37.735032358172184
26391,41.590637222569065
26392,18.205320341447706
26393,18.799893223303197
26394,3.1164069147768263
26395,33.75761056982889
26396,25.716443124561977
26397,34.817188321896076
26398,23.63668448543769
26399,21.011805302849705
26400,19.790990718160256
26401,0.0
26402,25.502926633911148
26403,23.79003447625697
26404,44.13061370472364
