ID,track_popularity
26266,36.33485627722364
26267,35.32472785474363
26268,36.75146499464473
26269,35.8049793495533
26270,36.72531238616112
26271,37.64807907944026
26272,37.95827777908588
26273,49.0
26274,38.91228325572832
26275,33.28495536223532
26276,36.214568478231385
26277,35.53146572506044
26278,34.29174315874544
26279,34.8399206503472
26280,32.96129906750154
26281,30.894099829374905
26282,33.14782378502105
26283,34.69812296754564
26284,33.819787201100425
26285,34.05354742075375
26286,35.32650648988815
26287,33.644964721575626
26288,31.80440615676069
26289,33.18503609131572
26290,32.08049699506972
26291,34.14626504125518
26292,34.61779677081798
26293,30.83483453218716
26294,32.29790561123794
26295,33.315001513225326
26296,31.22499194353218
26297,32.56075699290121
26298,38.30600075941854
26299,38.38916148754804
26300,38.9009232709122
26301,34.88535582561042
26302,32.43690741916715
26303,35.04154978511851
26304,37.1371092739835
26305,36.82685442641641
26306,37.07099654868141
26307,34.12492140917717
26308,33.01357100578599
26309,36.13077792812076
26310,33.95987309292334
26311,35.553935270270856
26312,33.19861208138258
26313,32.831215300041706
26314,36.39641235966778
26315,35.298479242234215
26316,34.140940588459834
26317,34.01094856709944
26318,0.0
26319,24.70210631546937
26320,27.20264770474302
26321,33.02782862920261
26322,34.06160245470862
26323,31.32758466701592
26324,36.502521969887056
26325,26.553009168111103
26326,34.67827067218304
26327,29.674576630446943
26328,36.1169957644028
26329,36.4034749918857
26330,36.70075844973188
26331,24.11748165055756
26332,30.0
26333,40.0
26334,30.800459811601947
26335,34.96657688703008
26336,34.54508399229181
26337,36.35157175683784
26338,37.30838815075867
26339,30.31802468349425
26340,30.676630139186308
26341,28.71045181350821
26342,27.88561555687313
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,40.38027549253703
26351,35.481566339770936
26352,37.379655190821325
26353,40.0
26354,37.0
26355,27.924551991932983
26356,24.742343969541032
26357,28.17808029955763
26358,23.852957722284422
26359,25.81873287251439
26360,0.0
26361,26.303522928133667
26362,32.63953027377804
26363,38.736962219135535
26364,40.5329290664442
26365,56.952467644232016
26366,55.05541889716888
26367,59.39481763564344
26368,26.722742073129425
26369,34.18558228771283
26370,49.46159876686986
26371,41.79400940830565
26372,26.620383598612168
26373,35.06525158923616
26374,35.959814137423514
26375,43.49243466303214
26376,27.341196047426383
26377,38.00038543308357
26378,37.48599870506468
26379,38.65665712532263
26380,2.0
26381,48.49851964280713
26382,27.94205034264344
26383,12.561380223697771
26384,52.23225540110093
26385,30.603240524589307
26386,32.42522470765918
26387,34.79331415557533
26388,33.97320170954341
26389,38.7507562931843
26390,36.73800085871736
26391,39.74929324048127
26392,25.1436057670336
26393,29.818366167620013
26394,2.5537869242430893
26395,34.51705008654965
26396,30.890493140808672
26397,34.188896241139744
26398,27.92599599017084
26399,28.05303200479444
26400,13.052900247609948
26401,2.5537869242430893
26402,9.05159420939285
26403,28.710260060293702
26404,49.45493131524861
26405,58.96343019765814
26406,57.86734880055899
26407,2.0
26408,29.7115231914686
26409,32.09895469378422
26410,30.57910349124837
26411,30.80272610444756
26412,38.23779532204129
26413,26.4004041332104
26414,44.95172222344473
26415,15.517486468408446
26416,27.20909690381982
26417,28.44392590510728
26418,28.374516446586835
26419,64.63249946397946
26420,50.69800960199923
26421,31.657871715952457
26422,31.85755595631687
26423,38.72282734087271
26424,33.50446448337296
26425,30.405466990108504
26426,30.23696359887916
26427,25.24648083019349
26428,30.11115073447775
26429,40.47872006600103
26430,66.0
26431,59.01263687279842
26432,28.87802169159092
26433,8.585540207551999
26434,31.149674075547367
26435,34.12981599274827
26436,33.65112431035812
26437,34.98141296143173
26438,46.13173190831263
26439,47.0
26440,10.417395243199636
26441,31.53880849273868
26442,27.957966900582
26443,28.0581593850655
26444,30.913764690150035
26445,55.43801688234663
26446,57.0
26447,24.24535249040045
26448,32.9144806890946
26449,52.0
26450,54.220504368239226
26451,31.107960455416027
26452,33.178347300471906
26453,34.676381366862344
26454,36.29774806036553
26455,33.979669648142355
26456,33.29746077538766
26457,34.33170773661644
26458,26.320032210408137
26459,34.59697074189651
26460,34.56359286449308
26461,32.98025972472002
26462,32.160498006731466
26463,33.09574249265702
26464,32.17809714138439
26465,32.35980185772861
26466,33.78861558917556
26467,31.732191631916784
26468,33.853678720820355
26469,33.294781784708526
26470,34.44108595222325
26471,34.587032062662445
26472,28.34491731480319
26473,30.208652470450737
26474,30.50575038760264
26475,32.66704347356973
26476,32.73794017058937
26477,31.72944495675686
26478,27.58403004679579
26479,29.455073763275458
26480,29.10995633861493
26481,31.687551701958665
26482,29.99260781941714
26483,31.65746419291754
26484,30.350296179477784
26485,34.70496055187791
26486,28.45593042915542
26487,30.51564054892546
26488,34.94797249618869
26489,34.70034828410272
26490,28.70516149537898
26491,31.04879234226211
26492,30.48328937080863
26493,33.60755078697373
26494,32.58688026754666
26495,32.190374937926855
26496,34.767131663279024
26497,35.2270705975377
26498,35.79641205906475
26499,28.34551612762697
26500,26.567647506212616
26501,27.255072584151552
26502,34.76887346018252
26503,34.176821351152206
26504,32.70457532506002
26505,32.46887759105899
26506,32.32618184899344
26507,5.0
26508,27.998019356847283
26509,35.481727772726856
26510,35.72682349044288
26511,32.54221489243986
26512,26.80875015163533
26513,9.0
26514,27.796410426471347
26515,29.956166339155885
26516,32.23572554884142
26517,33.48385156141017
26518,31.301624051032903
26519,31.048251593862755
26520,31.84729566923414
26521,32.99541587652988
26522,33.212987868605936
26523,31.67572604286756
26524,30.93712365842587
26525,32.14191183115996
26526,33.39268589907564
26527,36.12274260829631
26528,33.927180378723094
26529,33.75030671478228
26530,35.06286075146634
26531,26.49779658536748
26532,31.956453359375548
26533,33.647998913880215
26534,35.272046039074695
26535,34.172929816757865
26536,33.75796565851259
26537,34.586300747534494
26538,34.29690656740866
26539,34.24765219412413
26540,31.237622947262047
26541,33.80422863994293
26542,33.40661322517686
26543,33.416453140604325
26544,34.33778874513358
26545,34.80990550734693
26546,32.98294392238994
26547,33.04840467821826
26548,32.47948444652128
26549,31.21609286767128
26550,32.08080855133422
26551,32.05658005719597
26552,29.29750964453783
26553,31.337091226195355
26554,29.67463891774915
26555,26.32139161920341
26556,79.0
26557,31.018706016422165
26558,16.0
26559,30.91799940239095
26560,26.923671676002
26561,25.524591997671816
26562,2.717258489655637
26563,26.564347654603512
26564,30.165424403226737
26565,27.86884950017808
26566,29.689823462432745
26567,27.77626109931468
26568,34.455227770593545
26569,32.279449380572764
26570,25.848363063996416
26571,51.92354426139859
26572,9.0
26573,16.405366592332328
26574,36.17743287967073
26575,0.0578727994642549
26576,8.09939231756271
26577,23.34867082398724
26578,24.476178111097862
26579,32.98448470664876
26580,40.55052910052861
26581,31.272629332975946
26582,25.99768401056266
26583,33.05893513904812
26584,28.188861950727915
26585,26.820261954182296
26586,31.015441334858387
26587,40.29240026421845
26588,28.382180087847697
26589,27.353275587687246
26590,9.0
26591,30.564985512465658
26592,49.08636105198181
26593,40.48745264060789
26594,28.903430689368747
26595,80.0
26596,40.78845362594741
26597,31.986812248433985
26598,40.50241503525314
26599,45.0
26600,53.5877456851182
26601,85.0
26602,32.841707207189145
26603,50.89266229630231
26604,23.985257801110816
26605,29.44255779002203
26606,38.47847853805094
26607,47.02907263114609
26608,28.590985638953573
26609,27.38126586535011
26610,33.04843619711786
26611,58.51528787638657
26612,27.56746263255405
26613,44.87514432199527
26614,67.0
26615,62.951406895679646
26616,35.49127013001672
26617,63.0
26618,42.457184946322776
26619,28.007682150621
26620,28.530694424489543
26621,32.46017577782452
26622,25.88962098886049
26623,31.01206692421561
26624,34.25322890293548
26625,32.272585704902845
26626,53.77808883256812
26627,26.986447249452656
26628,30.37558442285208
26629,26.85722794312892
26630,40.52730829972228
26631,30.67874166662437
26632,29.277137120950897
26633,26.18736266447005
26634,10.28324058860029
26635,32.95973501103133
26636,30.38849836279661
26637,6.622705966769123
26638,10.125897631083305
26639,35.31179646594686
26640,45.71772221949546
26641,47.3170455133422
26642,6.254210768106073
26643,36.14179470997087
26644,29.05928036012732
26645,31.14939713744724
26646,29.87292588465214
26647,37.83711186874841
26648,34.0
26649,29.625111327909693
26650,54.43820539281477
26651,29.77372483159472
26652,40.44745361087272
26653,45.85205402007208
26654,33.212987868605936
26655,22.718028962950765
26656,27.687894461678223
26657,29.409519130195765
26658,57.0
26659,27.80874603422784
26660,39.10177687323474
26661,28.63470716743442
26662,30.15797527008174
26663,39.7692125567745
26664,31.88218592887545
26665,30.20136167559383
26666,30.656215802233618
26667,34.643163008925605
26668,35.65405660323075
26669,30.707618121029167
26670,30.287577970340777
26671,0.0
26672,37.44934698067958
26673,37.35884509301553
26674,14.270821625927786
26675,22.987357945871608
26676,43.50534254443605
26677,44.85951674986704
26678,28.7409544916406
26679,28.39187004600847
26680,28.577088247448945
26681,27.430389456343164
26682,27.2462195490308
26683,29.81435884267731
26684,30.980276304472703
26685,27.126814192746643
26686,26.17435391424052
26687,62.0
26688,26.6372777274933
26689,28.25655083452589
26690,28.45679972913638
26691,32.31580254173668
26692,26.048924400918697
26693,25.631700816789795
26694,25.77689724977715
26695,18.0
