ID,track_popularity
26266,42.49074192278751
26267,42.99211396423991
26268,42.22829610849554
26269,40.16010882989124
26270,40.83796576865584
26271,42.17954668741159
26272,42.36565024341694
26273,49.0
26274,44.614104409724845
26275,39.70870612897005
26276,40.63777812072617
26277,40.151776189565986
26278,40.03656731565675
26279,39.867168521095785
26280,39.59851979187516
26281,36.83737658998642
26282,39.5498150729821
26283,39.99707362390273
26284,39.96143261505762
26285,40.614931758167224
26286,41.57438654004775
26287,39.23033104130821
26288,39.09559895088379
26289,39.035184306523746
26290,38.348623110358496
26291,38.69237535640213
26292,38.51045896324267
26293,36.205413421433825
26294,37.17762571436802
26295,38.96178446451608
26296,36.77719043184341
26297,37.973133348231194
26298,43.39496588985656
26299,44.58112163579991
26300,45.008213079426326
26301,40.81136024231466
26302,38.367048471675176
26303,42.14378037266549
26304,43.95272261629326
26305,42.75501172722188
26306,43.67847558939824
26307,39.778835763144905
26308,37.86110856006525
26309,40.73172456183394
26310,39.06341938977595
26311,41.155017658286475
26312,38.735305734212155
26313,38.84243268469962
26314,42.43970988577334
26315,40.241674315521394
26316,39.75471211767118
26317,39.84406158913304
26318,0.0
26319,32.76117551715173
26320,34.95033768107959
26321,37.6478932235751
26322,39.25088481339483
26323,37.329889057355885
26324,42.493845681956216
26325,34.38772209195658
26326,39.668509549434624
26327,37.223847285401455
26328,40.91035744582901
26329,42.000095682687004
26330,41.58813755271358
26331,31.099548277016122
26332,30.0
26333,40.0
26334,38.10954521161822
26335,41.90529643955486
26336,41.97428179089459
26337,41.965417291591905
26338,43.81511009458159
26339,36.444016538955495
26340,38.10485557218422
26341,36.79435779402698
26342,34.63059328709201
26343,35.0
26344,26.000000000000004
26345,32.0
26346,40.0
26347,37.00000000000001
26348,35.0
26349,45.0
26350,43.124455139620565
26351,41.62359199736047
26352,42.5564307800184
26353,40.0
26354,37.00000000000001
26355,36.394373996880155
26356,32.194137474132546
26357,37.50586407429725
26358,31.761036228134614
26359,33.654373027199206
26360,1.516170193137684
26361,34.69771479336134
26362,42.22840607514164
26363,43.62650482828008
26364,45.08142489069531
26365,59.74546940735518
26366,59.22974043209205
26367,63.25255636388489
26368,34.48132872001104
26369,43.25751149561383
26370,52.10417638346685
26371,43.66349759088615
26372,34.63927900407252
26373,38.80746875337781
26374,40.76434788140411
26375,46.68253699380675
26376,35.61306451919821
26377,46.20230113793055
26378,43.226038106865616
26379,42.61308829976351
26380,2.0
26381,52.80770254383189
26382,35.9271141871577
26383,17.257634436882363
26384,55.00579656009881
26385,39.18856943342963
26386,39.73557438934462
26387,40.92326099277589
26388,40.31829573936606
26389,39.405367797726456
26390,43.57224390712754
26391,46.82419629961559
26392,31.759712336995506
26393,36.75857755675989
26394,9.154779550252156
26395,40.60478564742505
26396,37.29187961100879
26397,38.23479422767124
26398,36.09907946903505
26399,35.90350400255348
26400,20.87815555397965
26401,8.446181981846959
26402,10.619888372599188
26403,37.43136334644272
26404,52.959919133227245
26405,62.82830829295032
26406,61.11485474020774
26407,2.0
26408,34.76473422202897
26409,38.425398624837754
26410,36.31320894547752
26411,38.43500413231612
26412,43.20679896512432
26413,33.502369894759134
26414,47.79693780534817
26415,20.953709016740987
26416,34.05398482999774
26417,36.51514899724786
26418,37.358600266036106
26419,68.10916878079982
26420,52.8569119731034
26421,38.79731041154471
26422,38.710586219512884
26423,43.2444645918015
26424,40.47433788038973
26425,38.75174066623763
26426,35.98868764085973
26427,31.89457834577152
26428,35.56899904233067
26429,44.66363722341404
26430,66.0
26431,63.295145430896014
26432,36.57977586601055
26433,8.858428260296327
26434,36.93457517471666
26435,39.876358774675865
26436,39.08291535630858
26437,41.07729247725575
26438,50.85590590826754
26439,47.00000000000001
26440,16.77149754112684
26441,37.50876214923857
26442,36.27401982258822
26443,35.82929608760842
26444,39.04424820613204
26445,58.78196283798594
26446,57.00000000000001
26447,30.75759268696767
26448,39.144642721488424
26449,52.00000000000001
26450,58.45581276566741
26451,38.90076772833442
26452,40.86463046242914
26453,42.23615507462004
26454,41.92087108645118
26455,41.828812708625875
26456,41.960225590100166
26457,41.72033807830062
26458,34.48639500855442
26459,41.22271054193679
26460,40.97853249680492
26461,40.19320478057909
26462,38.38077149844649
26463,39.761255265644664
26464,39.45179739768409
26465,40.38957843914422
26466,40.80914487978899
26467,39.218053133778305
26468,41.4815435776925
26469,41.47305747466396
26470,40.85916364616566
26471,42.21743117403679
26472,37.831096504545165
26473,38.678214709881466
26474,37.99364883444162
26475,39.75599459994819
26476,40.521293575230146
26477,40.38888564607302
26478,35.65295900996537
26479,38.77974381653328
26480,38.65782773207057
26481,41.97685887277263
26482,39.37750252086278
26483,40.06831305948495
26484,38.56080205127218
26485,42.20825324946824
26486,36.27308131522242
26487,39.802523716082575
26488,41.82205715477577
26489,41.04588994614351
26490,37.21738741782267
26491,38.599395848572975
26492,38.242808119700825
26493,40.683777586126645
26494,40.10310147283436
26495,42.98789937749966
26496,41.93180845227091
26497,42.37760039266074
26498,43.18588358882775
26499,36.73017883105677
26500,34.86958385522116
26501,36.39182457133407
26502,41.50648803147434
26503,41.221128460664104
26504,40.54152588185724
26505,39.72050163710354
26506,40.25334859425108
26507,5.0
26508,36.510983450193336
26509,43.64447802014611
26510,44.25850087243565
26511,40.704026075088464
26512,35.170273410308596
26513,9.0
26514,37.512363587183415
26515,37.72447739692873
26516,40.05465226194789
26517,41.13426968468551
26518,39.48088674313886
26519,37.79173420212292
26520,39.51145583828598
