ID,track_popularity
26266,42.487287759493185
26267,43.04635104436782
26268,42.12810311002281
26269,40.82110138142147
26270,40.21988165347917
26271,41.76062816064966
26272,42.237326093156916
26273,49.0
26274,44.55426476857742
26275,38.87128430130281
26276,40.42815553029566
26277,40.01153875857349
26278,39.20958518174326
26279,39.567780932350004
26280,38.42570672043686
26281,36.331905161776184
26282,38.827188284546956
26283,39.160353141013246
26284,39.24858994999412
26285,39.27271322426724
26286,40.46134695882785
26287,38.80530435692759
26288,37.29927672748957
26289,38.000425922675205
26290,37.28050503561667
26291,38.42365827556772
26292,39.21309038778765
26293,36.40966882369457
26294,37.22828695119379
26295,38.16307868837902
26296,36.31524417974331
26297,37.484161355148245
26298,42.98271239681703
26299,43.74632402441492
26300,44.354187293053116
26301,39.73256886844919
26302,37.12255589026588
26303,40.89342702636191
26304,42.83400918744611
26305,41.69516671032554
26306,42.999955895311935
26307,39.004612566237356
26308,37.541543284821074
26309,40.42638017522154
26310,38.64051199585475
26311,40.005454754366944
26312,38.36833274268462
26313,37.31958594033914
26314,41.14790152339155
26315,39.19229205073424
26316,38.585370502124285
26317,38.767581701488844
26318,0.0
26319,31.255754234759408
26320,34.42635675104539
26321,36.83000867632078
26322,38.37182932807219
26323,35.72614084521681
26324,41.59095381666082
26325,33.554715127765355
26326,38.724322553343654
26327,35.595565917698366
26328,40.21551804085416
26329,41.373108075294006
26330,41.127855032346474
26331,30.225550669283653
26332,30.0
26333,40.0
26334,38.29866493336805
26335,40.29028778304701
26336,39.55450923652732
26337,40.70009300737324
26338,42.70756049467513
26339,36.72440079671775
26340,37.50817724054008
26341,36.234170426759945
26342,34.914238866678964
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.63940913277895
26351,40.77369775138082
26352,42.59469741358833
26353,40.0
26354,37.0
26355,35.726772867952434
26356,31.366629382045637
26357,35.38322347933833
26358,30.243054567827343
26359,32.15017349832737
26360,0.05497915949104215
26361,33.27360756152889
26362,41.013744630423915
26363,43.76203899484601
26364,45.17089455524828
26365,60.35883344978832
26366,58.500692667350776
26367,63.23879871849343
26368,33.36044828102075
26369,43.00825404240713
26370,52.06024869734013
26371,44.13727703989255
26372,33.78000754290207
26373,39.21845805990307
26374,41.12444041909927
26375,46.67789156199714
26376,34.87807803562413
26377,45.570151849732355
26378,42.303159722987374
26379,42.1259551482657
26380,2.0
26381,52.50542258389278
26382,35.10582032769566
26383,15.50501376788365
26384,55.42425726439058
26385,38.72324562517176
26386,39.207871786292756
26387,40.240148744235825
26388,39.777252539881864
26389,41.47487519067218
26390,42.97391022378891
26391,44.605173811329045
26392,31.747582268268477
26393,35.997876246386056
26394,7.694422701684575
26395,40.39785244340576
26396,35.57049715294965
26397,37.96459814155786
26398,35.86696569081574
26399,35.6013703747096
26400,19.54896155506648
26401,9.466693440152385
26402,10.026038229590768
26403,36.790870493633975
26404,53.43417655708291
26405,62.9226136363955
26406,61.49575213874335
26407,2.0
26408,34.54410420984669
26409,38.05409470695368
26410,35.81950320315249
26411,38.027507407740025
26412,42.560155560077824
26413,32.706716146595625
26414,48.09980701269576
26415,19.947067735710714
26416,33.460107926893514
26417,36.06683536468371
26418,36.12313265491745
26419,68.73051315323293
26420,54.11848462191867
26421,38.00743484289155
26422,38.38570723047465
26423,43.271088439946695
26424,39.90024578258632
26425,38.10266635639322
26426,35.48143325652036
26427,31.56872875307158
26428,35.05499942127775
26429,44.7535189035339
26430,66.0
26431,63.88009470993599
26432,36.07458128911097
26433,8.864637036288983
26434,36.7476348433811
26435,39.226385787320915
26436,38.29956330567677
26437,40.77027158793709
26438,50.08724158282509
26439,47.0
26440,15.365478198534332
26441,37.03209179543176
26442,35.67109274536605
26443,35.08673261214605
26444,38.33209995191625
26445,59.42502422094286
26446,57.0
26447,30.43398226736382
26448,39.79963695911347
26449,52.0
26450,58.24864855006312
26451,37.32996347189765
26452,39.485904668346556
26453,41.165027719226
26454,40.827507922156556
26455,40.47298942732197
26456,40.611763401365415
26457,40.54904156568436
26458,33.380026948840275
26459,40.94605148130518
26460,39.62183002031891
26461,38.674967311396436
26462,37.392018550689635
26463,39.40229674025424
26464,38.58071119633857
26465,39.01049506601027
26466,39.48354355018375
26467,37.71463061948373
26468,40.2867422413832
26469,39.93564336335336
26470,40.12786398345484
26471,41.2062471029181
26472,36.42690663264824
26473,37.65391504879077
26474,36.86867071407206
26475,38.848377136118614
26476,38.74254792918811
26477,40.12622261292145
26478,35.11675015366135
26479,38.148958688766434
26480,37.83076484247702
26481,40.944557954500006
26482,38.232640769567624
26483,38.91170247170573
26484,37.533066959147334
26485,41.1179560091539
26486,35.939015825717476
26487,37.98730813740128
26488,40.84791084729517
26489,39.88241258366152
26490,36.619727468339974
26491,37.61962675054398
26492,37.633986442095654
26493,39.5437806470189
26494,39.05276722778215
26495,41.96002666329002
26496,41.58452331911733
26497,41.76984125546339
26498,42.75243619807377
26499,36.03980111439586
26500,33.82317600596196
26501,34.94126591580971
26502,40.39036703958835
26503,40.23842032298778
26504,38.97998295044777
26505,38.858291613875245
26506,38.88385470248373
26507,5.0
26508,35.79966667113355
26509,42.63386344655195
26510,43.34042121681113
26511,39.49448772546947
26512,34.05050368960144
26513,8.999999999999998
26514,36.002569477586334
26515,35.79478810153243
26516,38.8103491670048
26517,39.94772339861471
26518,37.96513767805088
26519,37.14879632253368
26520,38.37388735973589
26521,39.13316223087376
26522,40.318044019658515
26523,38.91582891861835
26524,36.63358310477684
26525,37.921584587148004
26526,39.1318915717538
26527,41.90780563457173
26528,40.08619289728668
26529,40.00841970655064
26530,41.26112352824692
26531,33.645881662995784
26532,41.493037128637624
26533,38.3996990240292
26534,39.82923192428825
26535,37.988644253532705
26536,41.04594594468517
26537,41.62182224208224
26538,40.92398939968674
26539,41.17990596129965
