ID,track_popularity
26266,39.7139943817255
26267,38.77659572895645
26268,40.1611223872251
26269,39.16787406069739
26270,40.122147642459005
26271,40.98790344146891
26272,41.36935552839974
26273,49.0
26274,42.46436350477404
26275,37.00494394260036
26276,39.528760742192205
26277,38.941626949377536
26278,37.87910758520938
26279,38.424368595965646
26280,36.60210679695326
26281,34.62897907624668
26282,36.79764881263602
26283,38.25491938427965
26284,37.36951816877365
26285,37.63021585095678
26286,38.78661217292351
26287,37.242577696789766
26288,35.53146572506044
26289,36.83424821032068
26290,35.77007575631512
26291,37.74125888243097
26292,38.16886083923027
26293,34.576852450338585
26294,36.01623063267283
26295,37.03951818725729
26296,35.0071234107125
26297,36.29774806036553
26298,41.75474916039636
26299,41.85973577319879
26300,42.457184946322776
26301,38.47139289693185
26302,36.18849708288217
26303,38.56951769148484
26304,40.42594110252249
26305,40.18206106675094
26306,40.38540412559457
26307,37.72652047816877
26308,36.67823278765791
26309,39.48231281414938
26310,37.49225806889497
26311,38.94631482610946
26312,36.85751975469472
26313,36.46600613293462
26314,39.79468759328832
26315,38.73800791787037
26316,37.73172087366791
26317,37.59258829035464
26318,0.0
26319,28.66608234263309
26320,31.06998314809131
26321,36.70075844973188
26322,37.64807907944026
26323,35.089337418286185
26324,39.865797276512986
26325,30.454949441125443
26326,38.240804617389976
26327,33.44968505283185
26328,39.461176238570935
26329,39.80283286346589
26330,40.10542452591427
26331,28.055283736403176
26332,30.0
26333,40.0
26334,34.45880359201022
26335,38.53018080588335
26336,38.115642505108056
26337,39.7692125567745
26338,40.57416226671668
26339,34.037506888741625
26340,34.34566353660999
26341,32.56075699290121
26342,31.772168845353267
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,44.066910099686325
26351,38.85877946569136
26352,40.70254957481379
26353,40.0
26354,37.0
26355,31.82574082024081
26356,28.72042807440785
26357,32.05433186290015
26358,27.81938832107972
26359,29.79029343209133
26360,0.0
26361,30.25357778991361
26362,36.34842938620991
26363,42.2495523597448
26364,44.27579821023304
26365,59.80054538969197
26366,58.48199940840541
26367,63.25674255105101
26368,30.68716410467005
26369,37.82012888386423
26370,52.45346446147901
26371,45.3789506114074
26372,30.56919192402991
26373,38.59893171342566
26374,39.30899069312688
26375,47.19627218522672
26376,31.28256202656821
26377,41.41462573532438
26378,40.79265959585551
26379,42.10243772699553
26380,2.0
26381,51.691346174866446
26382,31.841818200847293
26383,15.517486468408446
26384,55.47590876430915
26385,34.32809445515597
26386,36.16173286178123
26387,38.3440583824056
26388,37.51059419693774
26389,42.26794185536468
26390,40.14967152955186
26391,43.28036496778496
26392,29.107299434003448
26393,33.615498058575504
26394,5.103838726952896
26395,38.09039783360788
26396,34.61779677081798
26397,37.82080889508431
26398,31.839738574520712
26399,31.961801909761355
26400,16.141658132937646
26401,5.769264023118192
26402,10.155272008702466
26403,32.55984025331032
26404,52.202515350203846
26405,62.951406895679646
26406,60.72869691226215
26407,2.0
26408,33.48385156141017
26409,35.785685394016255
26410,34.29887825158688
26411,34.4910799919458
26412,41.61511045343541
26413,30.3440838017431
26414,49.08636105198181
26415,17.976860423680584
26416,31.087511731343497
26417,32.32030968792474
26418,32.255720554971106
26419,68.7951110931821
26420,52.75978351087419
26421,35.32220834218135
26422,35.58849646220271
26423,42.19287629677859
26424,37.18195997252518
26425,34.17317327140532
26426,33.95927531739495
26427,29.225442361570835
26428,33.81211439234108
26429,44.14609096761434
26430,66.0
26431,63.10397669625618
26432,32.70457532506002
26433,10.125897631083305
26434,34.892307916600366
26435,37.72922559376372
26436,37.26895498170027
26437,38.53202342892568
26438,50.58357190500589
26439,47.0
26440,12.97923861267137
26441,35.2450049183626
26442,31.85600230615667
26443,31.96699749550969
26444,34.64218640953265
26445,58.96343019765814
26446,57.0
26447,28.18217516935598
26448,36.52582415142719
26449,52.0
