ID,track_popularity
26266,39.87289795850652
26267,38.95581360943026
26268,40.41646258722262
26269,39.49435380798981
26270,40.70254957481379
26271,41.55459596877464
26272,41.92014698703129
26273,49.0
26274,42.91458155528667
26275,37.2850268762935
26276,40.05093735055826
26277,39.33628669240805
26278,38.21711290958407
26279,38.83536441261352
26280,36.90941143851451
26281,35.00591188288836
26282,37.1380074074806
26283,38.67593576771003
26284,37.72249967381147
26285,37.92610264368244
26286,39.161871158475705
26287,37.61069332514931
26288,35.915740703249924
26289,37.28712421173903
26290,36.23215270005514
26291,38.21558109318851
26292,38.54987482580511
26293,34.90644133002412
26294,36.54099654812029
26295,37.3991051670979
26296,35.48297212136637
26297,36.75213570763968
26298,42.2495523597448
26299,42.35918419287114
26300,42.82971425845388
26301,38.85877946569136
26302,36.75146499464473
26303,38.81427587356925
26304,40.75787818058257
26305,40.55219432171754
26306,40.71387519906133
26307,38.00813703844655
26308,37.23534452465061
26309,39.881873912254
26310,37.95917675141763
26311,39.37703006405171
26312,37.26895498170027
26313,36.93714013371692
26314,40.16556106147662
26315,39.24888648326632
26316,38.14330826884809
26317,37.973980195974185
26318,0.0
26319,29.13697610336011
26320,31.30324628759584
26321,37.31206227300466
26322,38.08907272173959
26323,35.715144180653475
26324,40.309635970503074
26325,30.78457593768653
26326,38.73004363734415
26327,33.82657705098622
26328,39.889602124984926
26329,40.14967152955186
26330,40.5329290664442
26331,28.465083118247037
26332,30.0
26333,40.0
26334,34.64445527708129
26335,38.9009232709122
26336,38.50431028515168
26337,40.14967152955186
26338,41.06641669374824
26339,34.4018255596272
26340,34.65598148198135
26341,32.822559052906755
26342,32.07297800465657
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,44.64249723712727
26351,39.183783421877685
26352,41.11759211596358
26353,40.0
26354,37.0
26355,32.01644685289218
26356,29.165478174612414
26357,32.259383217670994
26358,28.34491731480319
26359,30.11115073447775
26360,0.0578727994642549
26361,30.485215435234814
26362,36.372732728606415
26363,42.677421372638506
26364,44.84395620150337
26365,60.54888951911727
26366,59.11270468546132
26367,63.68444629224954
26368,31.03284740510059
26369,37.884037653313854
26370,53.362067686021774
26371,46.2292477642722
26372,30.89062493765326
26373,39.06562361583112
26374,39.58471676242708
26375,47.8515595265948
26376,31.536510159508275
26377,41.70013693492373
26378,41.23149452580879
26379,42.80394750266015
26380,2.0
26381,52.202515350203846
26382,32.144559952422355
26383,13.809504314025626
26384,56.27796417891679
26385,34.41392777406922
26386,36.40492523606911
26387,38.639573776049936
26388,37.85871238389195
26389,42.9579664746487
26390,40.38027549253703
26391,43.74422053478423
26392,29.500597449873325
26393,33.94836463193376
26394,5.103838726952896
26395,38.32055770201606
26396,35.16282969077383
26397,38.424368595965646
26398,32.039118959608466
26399,32.19353393441776
26400,16.679139098979913
26401,6.254210768106073
26402,9.9649404633183
26403,32.753457345762186
26404,52.72214444211608
26405,62.951406895679646
26406,61.52263588292557
26407,2.0
26408,34.065197211768464
26409,36.16173286178123
26410,34.839617121424446
26411,34.676381366862344
26412,42.10110374533382
26413,30.828656420963487
26414,49.46159876686986
26415,17.976860423680584
26416,31.573598752733503
26417,32.483169920275245
26418,32.420177772051
26419,68.7951110931821
26420,52.75978351087419
26421,35.60981920123362
26422,35.80678903911078
26423,42.63768412787631
26424,37.36903249844339
26425,34.35175485893735
26426,34.51705008654965
26427,29.670564828230383
26428,34.397328461040054
26429,44.72759042910348
26430,66.0
26431,63.25674255105101
26432,32.99187143317357
26433,10.155272008702466
26434,35.31656354787418
26435,37.975120754061976
26436,37.74041380237838
26437,38.812674171322215
26438,50.89266229630231
26439,47.0
26440,12.97923861267137
26441,35.63425084730618
26442,32.06737889859526
26443,32.255720554971106
26444,34.76287929412424
26445,59.39481763564344
26446,57.0
26447,28.68500349229744
26448,36.68019521104483
26449,52.0
26450,58.51528787638657
26451,35.193505924288715
26452,37.03530717092376
26453,38.43102318084262
26454,40.0837690334189
26455,37.758522293500725
26456,37.130028075096206
26457,38.09323604540452
26458,30.517482002895083
26459,38.345767462399365
26460,38.47847853805094
26461,36.88939319534209
26462,36.38685748594761
