ID,track_popularity
26266,42.38835277264923
26267,43.060848455930596
26268,42.24160343765969
26269,39.73113587759
26270,40.682606633391075
26271,41.986715301543995
26272,42.234821017503045
26273,49.0
26274,44.60143400190559
26275,39.75055062971552
26276,40.32888845413109
26277,39.85295902030546
26278,40.14010844627245
26279,39.48568169400023
26280,39.47113118456387
26281,36.77194110414448
26282,39.33711857058864
26283,39.8119186594374
26284,39.83153983354164
26285,40.282599643398015
26286,41.53117262784839
26287,39.112986463376615
26288,39.316707509665136
26289,39.14474077676074
26290,38.210136164815786
26291,38.044442325896625
26292,38.184709960215436
26293,36.20825558025367
26294,37.37864647420922
26295,39.278000208568194
26296,37.26069400716389
26297,38.68926791663931
26298,43.85871002936008
26299,45.328132859820805
26300,45.67462163915683
26301,41.577567490751136
26302,38.88747151160547
26303,42.793020453334876
26304,44.58867241288274
26305,43.21665431502655
26306,44.13801117796223
26307,40.03208121626139
26308,38.04505644136556
26309,40.830696886486564
26310,39.53838185389963
26311,41.29525729225672
26312,39.24301941572971
26313,39.23432219702791
26314,42.83184096099112
26315,40.44966550680921
26316,40.210893891440136
26317,40.24513047792605
26318,0.0
26319,32.73953178204464
26320,35.07070779460797
26321,37.90667481341795
26322,39.68944298835894
26323,37.45558610360905
26324,42.35297828366333
26325,34.902661106324814
26326,39.92757829073686
26327,37.33683745014844
26328,41.155670694122435
26329,42.072305596500186
26330,41.8208447928943
26331,31.256973520998553
26332,30.0
26333,40.0
26334,37.95343896971738
26335,42.41077049241002
26336,42.648247910415606
26337,42.52141234099185
26338,44.76799998745749
26339,36.109307456687674
26340,38.371228072308895
26341,36.80317016195309
26342,34.18832147853574
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.48079014611713
26351,41.85389078157472
26352,42.546676545751296
26353,40.0
26354,37.0
26355,36.7077130233523
26356,32.238532815793505
26357,37.406292048508355
26358,31.85949595868677
26359,33.731802632805426
26360,1.9081653127391824
26361,35.013309369257165
26362,42.31992419178258
26363,43.174757150744426
