ID,track_popularity
26266,41.08516145239826
26267,40.55219432171754
26268,41.19574776404196
26269,40.40281641079863
26270,40.85454457338966
26271,42.06371747158546
26272,42.35918419287114
26273,49.0
26274,44.066910099686325
26275,38.21711290958407
26276,40.48745264060789
26277,39.98651124685341
26278,38.94343328858312
26279,39.35222968299416
26280,37.72249967381147
26281,35.712757421981
26282,38.01231739249408
26283,39.10177687323474
26284,38.65193285865104
26285,38.760747036341655
26286,40.0098496831829
26287,38.345767462399365
26288,36.64937216212897
26289,37.74041380237838
26290,36.79181876289614
26291,38.52630186050798
26292,39.10257526690016
26293,35.736697616675094
26294,37.03951818725729
26295,37.95827777908588
26296,35.99026135390095
26297,37.23978784876323
26298,42.94852905906955
26299,43.14977226563301
26300,43.86408965514975
26301,39.44469038966861
26302,37.051803307043016
26303,39.921619305582375
26304,41.72435586269468
26305,41.13669937438127
26306,41.70013693492373
26307,38.736184390012326
26308,37.47948043483027
26309,40.41621170929874
26310,38.47031540091354
26311,39.98258378684449
26312,37.928145765543086
26313,37.256083058395305
26314,40.95010950317809
26315,39.49435380798981
26316,38.53018080588335
26317,38.5450283890239
26318,0.0
26319,30.27520835484921
26320,32.798385168314915
26321,37.22952489791072
26322,38.43102318084262
26323,35.812261090765105
26324,41.066663301116506
26325,32.11775357171475
26326,38.96028528148941
26327,34.76887346018252
26328,40.30204000979954
26329,40.98790344146891
26330,41.10319972717819
26331,29.61873962628397
26332,30.0
26333,40.0
26334,36.339629441073015
26335,39.70509256793588
26336,39.14055116260459
26337,40.68981843014557
26338,41.95896582691388
26339,35.50475318067722
26340,36.01733830542278
26341,34.42444577775047
26342,33.39610137561174
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,44.69495522721201
26351,40.17870306788
26352,41.98032619665554
26353,40.0
26354,37.0
26355,33.72601418515365
26356,30.373058667604496
26357,33.753462618324626
26358,29.25528728310874
26359,31.19694311945259
26360,0.0578727994642549
26361,31.921097106119817
26362,38.32430102354337
26363,43.43999463942966
26364,45.48274877661825
26365,60.72869691226215
26366,59.03002487437083
26367,63.10397669625618
26368,32.136002700935464
26369,39.7139943817255
26370,52.64660084774487
26371,45.94353444731543
26372,32.22200626925896
26373,39.40381319826374
26374,40.55052910052861
26375,47.88961432461669
26376,33.04840467821826
26377,43.13328586831047
26378,42.01371926113403
26379,42.91551722790459
26380,2.0
26381,52.23225540110093
26382,33.48385156141017
26383,16.141658132937646
