ID,track_popularity
26266,41.737707974046984
26267,42.55991322571256
26268,41.86072499963304
26269,38.229955942017725
26270,42.27211746638674
26271,44.22391949124761
26272,43.274040770561676
26273,49.0
26274,45.86029007236119
26275,42.30827647584867
26276,40.943219143852275
26277,40.26362016300077
26278,41.4242209544415
26279,39.868410503028784
26280,42.44603606897411
26281,39.16143169768248
26282,41.44327585127842
26283,41.406569771399575
26284,40.484938750268114
26285,41.720448056788676
26286,41.833258890183316
26287,39.43121121656645
26288,39.77865114656509
26289,38.94927896124449
26290,41.10659722315693
26291,39.99778522262309
26292,36.623115813330216
26293,36.434911916555464
26294,37.558438834740805
26295,40.3901572686753
26296,38.2147424717832
26297,39.7259683318769
26298,45.01521745146787
26299,46.09133257523287
26300,45.59901064725501
26301,43.357003004121026
26302,42.16312307358301
26303,44.939013246324755
26304,47.53028624331121
26305,44.39706476241961
26306,46.37567218722023
26307,40.358436301419125
26308,38.33338187268218
26309,39.40236974843101
26310,41.99741254477323
26311,43.540490014808285
26312,42.2516808141002
26313,41.61625305132857
26314,44.61125037588678
26315,42.10082401872125
26316,42.07624987575337
26317,41.2710194748101
26318,0.0
26319,33.41716715100337
26320,33.846325860126186
26321,39.28220763186247
26322,40.8849857238164
26323,40.00210036170995
26324,42.770406326190766
26325,34.922853248864556
26326,40.64810652745202
26327,39.49685832792781
26328,41.27950070934378
26329,42.962078409172506
26330,41.91043424681642
26331,30.321258315602776
26332,30.0
26333,40.0
26334,37.28277508028906
26335,45.68085568611119
26336,46.334514569319424
26337,43.86423381373523
26338,46.789604295398185
26339,34.53788371946011
26340,38.23800457359653
26341,37.14603985725876
26342,33.44352983988048
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.36105980172681
26351,43.59436636195673
26352,42.239544507385446
26353,40.0
26354,37.0
26355,36.22920770957744
26356,33.34460818650989
26357,37.93264786346517
26358,32.16569608764636
26359,34.65004263745015
26360,2.5539830431546804
26361,36.8414113209531
26362,41.681419129947955
26363,42.825056860502144
26364,45.30498122521185
26365,59.01677419064753
26366,60.757054689344095
26367,63.66857879851757
26368,35.751414431155126
26369,42.23742094323463
26370,55.0617577831589
26371,45.3539138704917
