ID,track_popularity
26266,41.934704666223155
26267,42.37253510186958
26268,41.39083298737057
26269,38.034044719704156
26270,41.35502300260599
26271,42.42609077651163
26272,42.596708984389224
26273,49.0
26274,43.50213998799092
26275,39.04695127238221
26276,39.930838047548775
26277,40.03614393790014
26278,39.68890111585216
26279,39.05934209435891
26280,38.767558197579405
26281,36.76897759716932
26282,38.94286131544784
26283,40.08019747419645
26284,39.21503496582129
26285,40.02714749062493
26286,40.40895402320368
26287,38.70756445868156
26288,37.75530916888768
26289,38.80636203043714
26290,37.719766549777034
26291,38.89412127443258
26292,37.84854557336696
26293,36.47932493169313
26294,37.89875413106528
26295,37.900686299528715
26296,36.68320932536231
26297,37.31551215080329
26298,42.12957593791781
26299,44.0227448098775
26300,43.83455179190027
26301,41.48250789039148
26302,40.697799693768886
26303,42.87558620138719
26304,44.448875061092686
26305,43.13571596517473
26306,43.56190163161885
26307,39.859010998087314
26308,37.729372491579994
26309,40.11494437085222
26310,40.18570371646761
26311,41.65135555465938
26312,39.70640699453148
26313,40.63528188776352
26314,43.31845636397363
26315,41.11779429314368
26316,40.95679541697658
26317,40.094484715965734
26318,0.0
26319,32.75251546045595
26320,33.91549568206771
26321,38.06370860093186
26322,39.86665469175741
26323,37.90951804140331
26324,42.34166659616693
26325,35.248680747903606
26326,39.60984174504658
26327,39.814388628134154
26328,41.8109915417309
26329,40.695956647748886
26330,40.598283039558986
26331,30.84886468010773
26332,30.0
26333,40.0
26334,37.41686223891757
26335,42.74456708054301
26336,44.67435988736982
26337,41.92615544937337
26338,44.41331193180671
26339,33.53615328630032
26340,38.76601665046269
26341,37.56458615103977
26342,35.13172215058049
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.02028135234795
26351,42.211410333618986
26352,41.85034038521394
26353,40.0
26354,37.0
26355,36.2229241559569
26356,31.555580968417445
26357,38.842607309612085
26358,31.9980103189053
26359,34.41794153717113
26360,2.234384614461815
26361,34.70192777119785
26362,42.304188057335196
26363,43.83507162842261
26364,46.85687125323249
26365,59.89574632099705
26366,60.43872146809519
26367,64.91815006644858
26368,35.194817262268856
26369,40.90064819023333
26370,52.47430214398628
26371,43.31340777130928
26372,35.9636702581781
26373,40.20493634248289
26374,42.46325873137823
26375,47.697528190584
26376,35.659453375652525
26377,47.16797994412628
26378,42.646654533677335
26379,44.013532825850376
26380,2.0
26381,54.489103191630065
26382,35.27000165641744
26383,16.303068576804613
26384,56.38803261386022
26385,39.05280728705567
26386,40.063815355669725
26387,41.0298673324188
26388,40.20169161559113
26389,38.48135339650011
26390,42.904699490787344
26391,48.81553021834768
26392,31.541778124027715
26393,36.750332607639656
26394,10.60585972880769
26395,41.81152084252562
26396,38.8675397453191
26397,38.74770943044257
26398,36.174416862710075
26399,35.90612241251667
26400,20.14496860626936
26401,8.883469578826373
26402,12.123388379131246
26403,39.62541157021018
26404,52.95568030964074
26405,63.61394674995471
26406,61.861490255750084
26407,2.0
26408,35.253481957392054
26409,38.62623785884241
26410,36.75857876657001
26411,37.36547856467014
26412,45.10476658083141
26413,33.50091363702727
26414,48.54348463762449
26415,20.45617220955785
26416,34.56217234424397
26417,36.40508829384063
26418,35.54311006852265
26419,67.76522368744679
26420,51.940373114886725
26421,38.623297683549694
26422,39.389421001098626
26423,43.79721504606182
26424,39.42072886644373
26425,38.591549159675324
26426,36.96789814968257
26427,31.471660901574673
26428,36.017869739309155
26429,45.64105673470186
26430,66.0
26431,62.65632632481128
26432,35.63437176155652
26433,8.526120194121209
26434,36.61978326367844
26435,39.15934274238956
26436,38.83009369594091
26437,40.28855020104292
26438,51.51125282038037
26439,47.0
26440,16.169291381385715
26441,38.49905115380314
26442,36.434503362776745
26443,36.49689800699135
26444,39.55623829946761
26445,58.90278887716205
26446,57.0
26447,31.898364743293445
26448,38.719626075817374
26449,52.0
26450,59.95906311421231
26451,39.57789364154323
26452,41.43450251606119
26453,41.73516215936053
26454,42.38467788325872
26455,43.03508607961239
26456,41.808773685780025
26457,41.73829124073526
26458,34.185923560597395
26459,39.64671728576597
26460,41.912889093823566
26461,41.621205439504735
26462,39.20817121096072
26463,37.89502903794384
26464,38.77937550104377
26465,40.32585086692706
26466,41.55151229194973
26467,40.12341339991201
26468,41.88439942976308
26469,41.628599651363515
26470,41.383614790687375
26471,42.04158720981873
26472,37.157342628117824
26473,39.459413177236385
26474,37.40588698161733
26475,39.26152391436011
26476,41.30344110797131
26477,39.44821201965097
26478,34.93163362894592
26479,38.03393716578319
26480,38.172027304428795
26481,40.96516785470364
26482,39.2989208828294
26483,39.9288608836694
26484,38.482267581959455
26485,41.90706681244209
26486,36.148814040674814
26487,40.317042820338855
26488,42.1203395172998
26489,42.17544357696416
26490,37.374092200609944
26491,38.46640987517478
26492,37.44013807076162
26493,41.297656677168035
26494,41.07019135023431
26495,42.02420139782763
26496,39.93390196256616
26497,41.05680845334076
26498,41.52001116109229
26499,36.63674235072324
26500,34.83762006511148
26501,35.4957718714605
26502,40.96628357940545
26503,40.9461146339948
26504,40.92765317339183
26505,39.289614137201696
26506,40.336579654901904
26507,5.0
26508,33.918300247606595
26509,43.36248281602163
26510,44.33475082774605
26511,40.88914253159421
26512,36.75046019256442
26513,9.0
26514,36.64737354889261
26515,39.10519726821288
26516,40.87708854734633
26517,42.02077615331328
26518,40.955380890434654
26519,37.86348631144676
26520,39.86029828507547
26521,41.525647488652424
26522,42.622550888299756
26523,39.01096453869086
26524,37.12120087792918
26525,40.28728228713103
26526,42.35914131513732
26527,42.19778767383893
26528,42.47694739447936
26529,42.415399760189295
26530,41.55563794315216
26531,33.65671419573259
26532,41.910039028311544
26533,38.0652817151434
26534,37.788693056952226
26535,35.67063946930849
26536,40.81091222318544
26537,41.60820828435425
26538,40.92102063842563
26539,42.24836733322394
26540,39.16419587044772
26541,41.5121355316794
26542,41.26586146339711
26543,41.74757688144378
26544,42.287731590021366
26545,43.38886242146599
26546,41.88784904848986
26547,40.943441886467305
26548,39.95317582893679
26549,38.83257058878755
26550,39.60149810738416
26551,39.61979758648426
26552,35.18433801612879
26553,41.93395278308292
26554,36.83338233935141
26555,33.791121890371834
26556,79.0
26557,39.30055457453933
26558,16.0
26559,42.47782226994465
26560,33.43792017762326
26561,32.72208344241915
26562,11.122959779804994
26563,33.872866041279096
26564,38.76068882606431
26565,36.99764540408734
26566,36.407769279983484
26567,36.662546476931006
26568,40.35119703948277
26569,39.41572288301411
26570,32.07045537394858
26571,57.57686543196992
26572,9.0
26573,24.99752820726862
26574,44.45889353613697
26575,8.766331409903474
26576,11.37164145288543
26577,31.383862810541004
26578,31.04085444157586
26579,40.54375054658803
26580,45.0302231882208
26581,42.076668997724894
26582,34.58122903360033
26583,38.849682315984765
26584,36.31562556159683
26585,33.55491155763446
26586,39.10019189567773
26587,45.43090370009919
26588,37.75191429193566
26589,35.49821106197841
26590,9.0
26591,37.85214288547292
26592,52.78226662127973
26593,45.307301084280255
26594,35.596933654430586
26595,80.0
26596,47.614007903399084
26597,39.11351932741265
26598,44.14341679810932
26599,45.0
26600,58.7605052207895
26601,85.0
26602,38.89550740690511
26603,54.42342617669779
26604,31.954196204657187
26605,37.820424067392615
26606,40.469565558871565
26607,53.444438615798425
26608,36.602034021479014
26609,33.453044798973764
26610,39.8566733961099
26611,64.659179876076
26612,35.25835052548341
26613,49.81972455463188
26614,67.0
26615,65.26194444225652
26616,43.68731799076091
26617,63.0
26618,51.53150028257335
26619,35.76512841413635
26620,37.6083341674952
26621,38.1174605927342
26622,33.14643312480193
26623,37.74015824369502
26624,45.005574629523274
26625,41.669073331748514
26626,57.27197011169255
26627,34.909079482066744
26628,38.546229884416185
26629,35.12299857973543
26630,45.72269907234808
26631,37.24360591575622
26632,39.68417041719359
26633,34.39501551669738
26634,14.82008390082941
26635,42.971545497906405
26636,40.197788393364796
26637,11.670967325328514
26638,15.45702694485659
26639,49.11986941590178
26640,52.182693611009476
26641,51.452803746476306
26642,10.625250071635033
26643,46.708881047217865
26644,37.66227375636782
26645,40.149977127417344
26646,40.548063803544835
26647,44.69058481031072
26648,34.0
26649,39.819368933185025
26650,60.033830439571354
26651,38.24272467120221
26652,45.129031762453906
26653,51.54977751431346
26654,40.824202542204254
26655,30.256617552132525
26656,35.90219686760677
26657,38.94208134577177
26658,57.0
26659,36.8107296299858
26660,44.14706187732642
26661,37.787392472203095
26662,38.24158457983689
26663,41.38121565571278
26664,41.65013863111332
26665,39.95637445374999
26666,41.203731442452536
26667,43.429468485476605
26668,42.67618872825142
26669,38.4129345193259
26670,38.68902724434883
26671,7.714927711290128
26672,46.22845524432328
26673,44.022787409810725
26674,15.963697937788984
26675,31.465056937418932
26676,46.27724915687424
26677,49.42424815535326
26678,36.014880166209814
26679,36.394377252810905
26680,37.172712396269254
26681,36.65704703278818
26682,36.386686468987016
26683,36.83375861379304
26684,39.29382264171687
26685,35.78468576309136
26686,33.39894377323078
26687,62.0
26688,34.07516097090962
26689,37.012238458865355
26690,37.50570639362938
26691,42.46695698945986
26692,32.440478706401905
26693,35.02296128788228
26694,34.55151921802887
26695,18.0
26696,38.677621453260166
26697,46.176210665822566
26698,38.55152332994059
26699,33.065926898345936
26700,35.90721801715846
26701,48.384238872295086
26702,42.500424268677534
26703,38.56906159632946
26704,36.58496744414454
26705,36.44832002305173
26706,77.0
26707,38.670548132166616
26708,46.43126483444453
26709,45.38940818276243
26710,34.06882249697588
26711,37.961641098255186
26712,38.67924749198896
26713,14.692506485493782
26714,36.25271636813256
26715,60.0
26716,43.963476504141006
26717,42.85340109165688
26718,39.42851088016903
26719,40.81732754903818
26720,42.389802049383796
26721,38.83519910182174
26722,34.33623582610663
26723,35.41281875204216
26724,35.327644163231156
26725,41.20467987848505
26726,45.01036830342845
26727,36.351401273785655
26728,40.70066617256559
26729,45.554072143630904
26730,38.53724934510775
26731,33.7587544761868
26732,45.95280469083531
26733,33.62824391788604
26734,41.458282813511964
26735,44.265548610987835
26736,35.70580860670481
26737,36.03663800802754
26738,47.70830713608646
26739,37.580581364149886
26740,41.37660962839386
26741,43.93544443505025
26742,44.77335530192808
26743,37.1873409331817
26744,33.10012402285835
26745,45.32290598371533
26746,35.20092788923307
26747,32.70518226587861
26748,39.94271632545679
26749,43.0192185752872
26750,38.21918129907702
26751,39.305188055160556
26752,37.80140521127343
26753,58.49653631183336
26754,47.50517066406916
26755,41.41142947315721
26756,41.78724889270048
26757,34.84141510121618
26758,37.01495642499101
26759,34.72337208662954
26760,41.81411960218811
26761,40.079477574254106
26762,36.928186633892324
26763,40.03244792713644
26764,42.10218533270667
26765,38.87795069276086
26766,35.025251786600286
26767,35.85612569606808
26768,40.076833454884905
26769,40.56265028996006
26770,40.73629151619764
26771,76.0
26772,40.443955083461944
26773,45.78279589473672
26774,42.62313578512733
26775,37.71436554085159
26776,57.0
26777,38.565973342780936
26778,47.93589392155113
26779,37.64310462785876
26780,35.175376929366735
26781,40.470595858762564
26782,69.0
26783,36.40385292655144
26784,36.59236286866887
26785,37.72744294752602
26786,36.067611695947825
26787,34.29509222346262
26788,37.88619089746847
26789,47.0
26790,27.723157671113306
26791,24.33091708533935
26792,33.57945942149404
26793,32.83976231370503
26794,31.4406205036831
26795,33.69017055372764
26796,37.73872869102516
26797,31.250135353757265
26798,39.3189526326797
26799,38.88036247480363
26800,31.731633545409785
26801,34.493334433322914
26802,29.888179375252186
26803,33.044363583139386
26804,30.630926088745333
26805,44.28326068660889
26806,38.0
26807,41.257673856926374
26808,30.476482695308064
26809,35.18388760087
26810,29.359455028590983
26811,30.640353148961083
26812,26.818246108982514
26813,39.47811873997049
26814,39.351726580824376
26815,34.80810035560226
26816,29.806749317347457
26817,75.0
26818,32.33410844982637
26819,28.55472350903565
26820,33.246325096328476
26821,28.825147307920357
26822,27.5673968890249
26823,33.89663353095811
26824,69.0
26825,31.052824017735503
26826,33.48239549909954
26827,66.0
26828,29.990950417029726
26829,35.00575111711392
26830,29.116874210724284
26831,33.85464023577656
26832,35.00014733891715
26833,38.71824488949112
26834,35.815986469483214
26835,31.680754983258602
26836,30.6312784311017
26837,64.0
26838,37.30612146289873
26839,32.873397513813785
26840,28.877238651778697
26841,37.149355009116746
26842,35.01400167978899
26843,38.76519416440467
26844,33.850517740637336
26845,28.7558530781563
26846,35.744763215454995
26847,27.011049734625267
26848,30.328251710884423
26849,30.16411645943199
26850,30.25876721904939
26851,23.76238293913415
26852,34.16564190153065
26853,44.998920002733755
26854,79.0
26855,40.5656569741394
26856,44.82037701339664
26857,59.0
26858,33.76149720908634
26859,49.57526593750173
26860,33.175028737863144
26861,40.47853855024529
26862,39.36430803057692
26863,29.971283935512325
26864,27.39166741622274
26865,35.310560777671895
26866,41.00456832343404
26867,44.382804606688346
26868,41.227326894161955
26869,38.92486417040678
26870,32.58615003634171
26871,44.58582010543165
26872,49.66038597471386
26873,36.08779343520834
26874,25.889315897689237
26875,33.68628063456184
26876,33.02128193550485
26877,32.44179825089648
26878,67.0
26879,24.985330913165914
26880,38.36568211387699
26881,40.056414330167435
26882,36.1319487240796
26883,32.923042373190356
26884,36.613694092699035
26885,40.98768454006501
26886,28.8504969913837
26887,44.297061666563295
26888,58.0
26889,31.94298971421903
26890,35.388019265662685
26891,44.83542667894408
26892,45.17827986021774
26893,40.221175105368864
26894,42.523221099342074
26895,72.0
26896,34.03156353866788
26897,40.15646192544601
26898,33.734968328494034
26899,41.52539930390287
26900,35.69411448433231
26901,35.21308725832489
26902,43.275099737736916
26903,31.43638523414882
26904,32.69461926567521
26905,40.90989237335489
26906,46.48187840424859
26907,34.71693188319438
26908,34.22877791096647
26909,40.93137137403937
26910,36.04862464043853
26911,31.36110060675571
26912,32.50497767119806
26913,43.225158937296705
26914,42.772622734249154
26915,31.928599046414543
26916,40.51883168456445
26917,72.0
26918,40.5627495498639
26919,37.903990432457974
26920,33.46133856459594
26921,37.850040609683475
26922,27.12196802916194
26923,38.94080740829334
26924,32.51769022085552
26925,33.56306665716148
26926,36.166970102352
26927,31.635456028417416
26928,29.02727273092052
26929,30.694449873658176
26930,31.965520211348583
26931,33.28021963156542
26932,33.71483626481723
26933,36.57887193924533
26934,33.03336781771428
26935,35.481910469157604
26936,40.85926117477955
26937,41.2338580075881
26938,32.7322756436786
26939,26.717499435574254
26940,38.68965111182261
26941,37.295007255102206
26942,41.20558338204874
26943,29.586115199451847
26944,29.681054085733734
26945,42.47982193986174
26946,34.11642303443057
26947,30.757222444481997
26948,27.271222011358226
26949,28.23888591270141
26950,41.02560926944413
26951,31.34924785327997
26952,33.9723044260737
26953,30.88257741529684
26954,35.380604077530776
26955,30.43559712088595
26956,34.20592772767217
26957,31.77141565576415
26958,37.37607906625469
26959,29.288296399661327
26960,30.428282269727397
26961,36.507982991877455
26962,32.108324154096636
26963,28.69901290060935
26964,29.30424987831033
26965,32.0483906276622
26966,36.80098103331012
26967,32.94725333653514
26968,32.499115056394764
26969,29.28116229209312
26970,36.6441985730743
26971,36.219237105945076
26972,35.58941585631351
26973,54.4750811124201
26974,39.258258820851054
26975,29.23463343530179
26976,28.806879121288585
26977,31.948678026232116
26978,56.21370794928451
26979,33.64527114835538
26980,29.519733755656674
26981,36.11708801255269
26982,34.682559039985776
26983,31.708362098264068
26984,30.66211676749382
26985,32.94146022837347
26986,31.275238859492994
26987,31.13507540413168
26988,29.477991138599577
26989,30.622116448797918
26990,37.335569702485294
26991,31.20550095296489
26992,36.58331097001949
26993,27.30742481594077
26994,29.226998334784014
26995,35.815214225549894
26996,34.26951998830295
26997,31.014797909759153
26998,35.986475652066446
26999,37.23519854896661
27000,36.84624286551379
27001,32.73876531667251
27002,29.481461321658514
27003,27.5833854232709
27004,28.413560273937776
27005,32.56134628811681
27006,30.54257171169378
27007,25.6734263655851
27008,37.181220868116526
27009,29.77212507520114
27010,24.70852573012988
27011,29.420354923383343
27012,36.411475833602154
27013,32.352036354484426
27014,37.551293029370875
27015,30.908458016056954
27016,28.047775689120716
27017,35.64462925952458
27018,30.194400340844112
27019,35.813689209568444
27020,29.25674534832696
27021,30.39112047754574
27022,27.896770673028136
27023,27.389568321826918
27024,58.0
27025,25.930660873117247
27026,26.142756762580348
27027,32.09667283859094
27028,29.929062527760713
27029,29.694801052283466
27030,31.032679268311725
27031,27.071467338479046
27032,27.12019613669462
27033,58.63022705837161
27034,26.892750007036938
27035,36.591600990131695
27036,30.85452737540423
27037,28.371412474520948
27038,27.624168541808338
27039,37.6689544375384
27040,30.18811230511816
27041,28.65937962019796
27042,32.08482566914128
27043,24.259724579352792
27044,30.35106329299034
27045,27.804225705820944
27046,28.262495593154355
27047,30.404145100720758
27048,34.08485945776469
27049,30.41541736878102
27050,32.02709391775662
27051,27.266404856875333
27052,27.18215674081518
27053,38.400699549776434
27054,24.995795416033097
27055,25.247497235569053
27056,32.50251030153081
27057,29.890315512634476
27058,25.027701894961112
27059,33.78424468029843
27060,30.419350060411162
27061,29.396259164049912
27062,45.0
27063,32.87875395520154
27064,31.82724653907894
27065,32.26017543742555
27066,26.688287906836223
27067,28.826507080667753
27068,32.09428768532418
27069,28.424380614685305
27070,32.473194580495225
27071,27.926156016700546
27072,29.864195045511792
27073,28.34411612361411
27074,29.67487995510333
27075,26.204554322046604
27076,31.398819936019635
27077,31.63095591566393
27078,25.71572781269112
27079,30.358476754541513
27080,33.65339200047129
27081,33.61210797755293
27082,28.986013855807407
27083,33.347791956882034
27084,31.494343171325255
27085,27.594726036916363
27086,28.37002774286752
27087,29.457345140427545
27088,28.0283351462339
27089,25.402671642707872
27090,27.90021052416907
27091,26.825459040328695
27092,34.833034921421145
27093,25.819101208522152
27094,31.404334467422064
27095,32.898955192805346
27096,30.35788675716954
27097,28.487178424865434
27098,30.212683947892376
27099,32.419751879229565
27100,31.806258167380015
27101,30.37341748791563
27102,31.431092582117728
27103,27.18172539612797
27104,28.043064908673607
27105,32.104260060966425
27106,31.846953714943872
27107,32.083223044621185
27108,31.924728466496056
27109,26.916547064072372
27110,36.110708328198754
27111,29.85605530009823
27112,34.68607235919619
27113,24.760992535702997
27114,30.380527537416757
27115,28.32648279205298
27116,30.640550020678944
27117,26.756344168107844
27118,27.871745082998103
27119,32.30786178767953
27120,30.695226910599096
27121,33.85069668424262
27122,27.727344293559725
27123,28.249585522069204
27124,27.689229866210876
27125,26.11837088975759
27126,28.79554819085321
27127,34.34579655007223
27128,30.254431061513856
27129,25.55489773996002
27130,28.871511374498503
27131,30.611349609507663
27132,29.83274290561421
27133,29.382674458102503
27134,30.942791487880974
27135,35.527153833062734
27136,28.50076243711245
27137,29.020905479976904
27138,28.599260148466204
27139,29.317045715902296
27140,28.11411401287594
27141,34.08205011764673
27142,32.017021787504994
27143,30.7938189969397
27144,30.412103064400043
27145,28.99625902822997
27146,24.58603127478245
27147,29.69064753095008
27148,22.18362772887537
27149,32.48072688314983
27150,31.05791840991816
27151,28.07474061142397
27152,28.87106474187177
27153,38.0
27154,26.435426528702752
27155,30.801170755366837
27156,33.86405477688102
27157,32.58337909986402
27158,31.548182166382432
27159,32.545653799907726
27160,25.87170899947968
27161,29.96449912589032
27162,34.337330935958896
27163,27.019550911609496
27164,30.084055548749852
27165,31.11742499901685
27166,30.05206305672185
27167,31.729074614374067
27168,26.951259474683177
27169,29.188034700123726
27170,29.862709121877614
27171,37.951199389050934
27172,29.136586983503328
27173,29.857852762276433
27174,30.50285667059878
27175,24.232210949841946
27176,91.0
27177,27.13723568373612
27178,29.656621542745032
27179,27.698247885900116
27180,27.237715457475396
27181,25.89543449461334
27182,29.63049548032592
27183,28.017010009444817
27184,32.16472037673138
27185,33.65611984410032
27186,30.755105891897138
27187,32.28629099717236
27188,28.012502242155776
27189,29.5066147554941
27190,31.860542531107008
27191,34.84793038676939
27192,33.33946424077527
27193,27.596616527996186
27194,65.0
27195,29.371661348501455
27196,32.28014940183025
27197,24.706648539241122
27198,28.07509321810736
27199,33.69771026911097
27200,30.6950143148729
27201,26.92870825410216
27202,30.348762138247245
27203,27.177922538674885
27204,29.295278839053843
27205,30.374439176111668
27206,27.402039111589804
27207,34.841691792960695
27208,26.266675505824246
27209,30.07708615877166
27210,27.90378239357885
27211,32.79032502895367
27212,29.404439958767696
27213,28.513598114115467
27214,29.25058074281101
27215,31.228167064823843
27216,42.633346727591295
27217,68.0
27218,41.81696226791165
27219,65.0
27220,46.888355077788134
27221,38.132811270907034
27222,40.48169984887051
27223,88.0
27224,54.0
27225,38.31511558413848
27226,49.0820644909681
27227,35.18291280864307
27228,39.67456788591261
27229,39.48867701369609
27230,48.213331914750505
27231,86.0
27232,38.12086780978224
27233,67.0
27234,38.02395827866203
27235,42.71661492875253
27236,35.80558774458597
27237,45.2551916707514
27238,35.13333494921973
27239,39.05951191592457
27240,43.35792595858034
27241,37.009380730477055
27242,38.70434825849996
27243,44.38066898245674
27244,37.217044673328346
27245,38.085870653791474
27246,42.79182190210628
27247,39.39900109143202
27248,84.0
27249,36.64320857404305
27250,40.491367283544065
27251,33.90883907713522
27252,70.0
27253,39.05739700248057
27254,36.41363020847962
27255,37.73740730167081
27256,42.81183485766395
27257,39.846309422105044
27258,63.0
27259,38.94398200581326
27260,34.462157381079024
27261,75.0
27262,67.0
27263,40.920060769749796
27264,37.95630929495003
27265,42.583573513384266
27266,39.220310503354
27267,83.0
27268,45.69086353437053
27269,83.0
27270,38.79395051968295
