ID,track_popularity
26266,35.57996255635076
26267,34.67827067218304
26268,36.01988580141406
26269,35.102920493485215
26270,35.98361694845242
26271,37.1371092739835
26272,37.470112571187656
26273,49.0
26274,38.4487421919412
26275,32.58393556188152
26276,35.474728154004254
26277,34.839617121424446
26278,33.704054066321305
26279,34.282668650341826
26280,32.26699007767972
26281,30.39345731543565
26282,32.40978114541491
26283,34.12002572236292
26284,33.12316655638727
26285,33.416453140604325
26286,34.69812296754564
26287,32.95973501103133
26288,31.33571718579544
26289,32.445784509884454
26290,31.59966019164362
26291,33.57009046134255
26292,34.001359697811964
26293,30.303226403853422
26294,31.736526761982347
26295,32.61413486097599
26296,30.80659759301505
26297,31.96699749550969
26298,37.853424362257535
26299,37.92559318350448
26300,38.38850165944029
26301,34.342256417170795
26302,31.85755595631687
26303,34.41570903781391
26304,36.47755951009212
26305,36.06607537179451
26306,36.431233146057565
26307,33.51223585137892
26308,32.329851107904794
26309,35.4043531328219
26310,33.26430151203634
26311,34.852616601717585
26312,32.479151131481444
26313,32.135055802253945
26314,35.618300552562935
26315,34.65896240407002
26316,33.54640937867245
26317,33.361207540730305
26318,0.0
26319,24.903301028267663
26320,26.884439876418003
26321,32.34643288178063
26322,33.41807202838391
26323,30.90308271963409
26324,35.77951160232327
26325,26.327466279160145
26326,34.08633326843067
26327,29.18557078326406
26328,35.35926968634361
26329,35.63313752763193
26330,35.97370680257783
26331,24.348209110515164
26332,30.0
26333,40.0
26334,30.26785403773451
26335,34.38952506779173
26336,33.97573571034521
26337,35.58887867547773
26338,36.63924951974691
26339,29.80994177810153
26340,30.132200713642423
26341,28.35217746190827
26342,27.585826205864937
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,39.53674975989585
26351,34.80875860500484
26352,36.76953484586743
26353,40.0
26354,37.0
26355,27.664958116378376
26356,24.92227552380021
26357,27.90484420655872
26358,23.9924256059841
26359,25.809365122051204
26360,0.0
26361,26.20356771039073
26362,32.01626373076003
26363,38.232945866469656
26364,39.83092986002213
26365,55.98628924840476
26366,54.220504368239226
26367,59.01263687279842
26368,26.554522834347324
26369,33.643616406449325
26370,48.79427552891377
26371,41.050504977344026
26372,26.45535464148064
26373,34.44771949710034
26374,35.272046039074695
26375,42.677421372638506
26376,27.08120306480771
26377,37.49225806889497
26378,36.89074717505664
26379,38.14695448031972
26380,2.0
26381,47.217638507940976
26382,27.68793763435868
26383,12.156991279762364
26384,51.81328051252687
26385,30.088533399291872
26386,31.846537063188624
26387,34.20611944164001
26388,33.26452404239772
26389,38.255115099136205
26390,36.01623063267283
26391,39.12217076738543
26392,25.189080503741213
26393,29.35951791969614
26394,2.189119619343184
26395,33.97320170954341
26396,30.392058369487547
26397,33.643793814710534
26398,27.669709741112925
26399,27.80381940849472
26400,13.404054241904584
26401,2.5537869242430893
26402,10.125897631083305
26403,28.34551612762697
26404,48.2922034243114
26405,58.36079439218048
26406,57.14976710821357
26407,2.0
26408,29.24411062000513
26409,31.61834517882252
26410,30.064215752558034
26411,30.27187197497055
26412,37.72249967381147
26413,26.26335229865821
26414,44.64249723712727
26415,15.517486468408446
26416,26.91499610801011
26417,28.1603140326444
26418,28.10384739379544
26419,64.03026532540856
26420,49.45493131524861
26421,31.131070461145388
26422,31.445409755804352
26423,38.22093539325594
26424,32.84287612405901
26425,29.906898527500985
26426,29.68911810782444
26427,25.33021900246769
26428,29.584787436178807
26429,39.725498921154994
26430,66.0
26431,58.48199940840541
26432,28.521071400094893
26433,9.961812541248824
26434,30.726703981246768
26435,33.52981761619356
26436,32.9715611392093
26437,34.400096471986366
26438,45.351286842986326
26439,47.0
26440,10.74081555283891
26441,31.051275688008808
26442,27.72073652481584
26443,27.81938832107972
26444,30.402473856546024
26445,54.32433898640699
26446,57.0
26447,24.418923198305407
26448,32.21271459130533
26449,52.0
26450,53.838885626459806
26451,30.7105171543738
26452,32.43690741916715
26453,34.08521558604305
26454,35.545268493762514
26455,33.289293722511964
26456,32.58987925802172
26457,33.77297047931264
26458,26.23234705873844
26459,33.99844352428969
26460,33.979669648142355
26461,32.280922967607566
26462,31.656070424114606
26463,32.38753948426013
26464,31.672435173844264
26465,31.80214635632092
26466,33.10377489141682
26467,31.21609286767128
26468,33.14784562699748
26469,32.58895801797271
26470,33.89621899021446
26471,33.986040478358994
26472,28.078468178543936
26473,29.656370282386604
26474,29.99584939850163
26475,32.03916863317716
26476,32.070248718101155
26477,31.214616025327786
26478,27.26472014425622
26479,28.992302067573902
26480,28.677334372360704
26481,31.19694311945259
26482,29.51960431844737
26483,31.129242301338884
26484,29.835937982035205
26485,34.142510971150536
26486,28.17114076637648
26487,30.027857661383248
26488,34.384507890951404
26489,34.135645238213534
26490,28.34491731480319
26491,30.60376543355599
26492,29.970495704495384
26493,32.9110869366781
26494,31.97286019238993
26495,31.68643661988965
26496,34.15312153717445
26497,34.587032062662445
26498,35.092365059204944
26499,28.08203529409705
26500,26.396028302081096
26501,26.97494225056268
26502,34.17317327140532
26503,33.61704293366824
26504,32.055559974829144
26505,31.8996281299028
26506,31.78401197803588
26507,5.0
26508,27.780130514024464
26509,34.80990550734693
26510,34.97524421385181
26511,31.935653655123
26512,26.623269476353027
26513,9.0
26514,27.50294385391338
26515,29.5108983521208
26516,31.709674779880885
26517,32.82262584318184
26518,30.881383957718725
26519,30.5982253224041
26520,31.43254580450061
26521,32.311486201847885
26522,32.50516512290367
26523,31.17024939499257
26524,30.461259196820908
26525,31.64666639321288
26526,32.67031123094548
26527,35.39044765596282
26528,33.206891259994165
26529,33.03656018297108
26530,34.44681388243583
26531,26.29316433613453
26532,31.53563765040064
26533,32.96129906750154
26534,34.63293932578049
26535,33.6107050044946
26536,33.056471647063944
26537,33.985961479611376
26538,33.72601418515365
26539,33.65068111257174
26540,30.817063531154748
26541,33.12134350803464
26542,32.72281616867619
26543,32.72879384340835
26544,33.774100896984805
26545,34.230583336333034
26546,32.300142300638626
26547,32.35390641083478
26548,31.901807056289787
26549,30.803393999343708
26550,31.611376037666275
26551,31.591251002292875
26552,28.841006435592814
26553,30.913764690150035
26554,29.18770754618464
26555,26.23259526585628
26556,79.0
