ID,track_popularity
26266,43.08609966524975
26267,43.68919536686468
26268,42.52434250805064
26269,41.44871437155852
26270,40.13533307718437
26271,41.83991072762403
26272,42.42553217286014
26273,49.0
26274,44.89432070131218
26275,39.015826123132086
26276,40.61365412292062
26277,40.213311906081564
26278,39.22028629651174
26279,39.77052728401917
26280,38.32043426670906
26281,36.35480470851948
26282,38.90368771669115
26283,39.026283462965694
26284,39.33866087230054
26285,39.10477316614343
26286,40.394962393511506
26287,38.9181910768265
26288,36.92828377795561
26289,37.85480289655153
26290,37.1067132088353
26291,38.52261272080062
26292,39.75610086514392
26293,36.77369340771864
26294,37.60969862828173
26295,38.13614739748992
26296,36.35152417714585
26297,37.51591001853197
26298,43.127190181354464
26299,43.88608224270507
26300,44.55794401950116
26301,39.649014288426116
26302,36.887078695507896
26303,40.94587028020666
26304,42.89238566554533
26305,41.641858740301096
26306,43.205620358706064
26307,38.99008977056948
26308,37.61289329775869
26309,40.663613747775315
26310,38.68513291252023
26311,39.829823963537976
26312,38.51425501057574
26313,36.96296965655989
26314,41.01811960288576
26315,38.97037240359901
26316,38.34555157278923
26317,38.60169047792675
26318,0.0
26319,31.27764376345049
26320,34.97198995568024
26321,36.553174827363506
26322,38.22100977960298
26323,35.20563380311483
26324,41.62464312374385
26325,34.081843842063414
26326,38.529531314947455
26327,35.32313167745987
26328,40.20358150810637
26329,41.55479858832033
26330,41.26706360989064
26331,31.119949600964496
26332,30.0
26333,40.0
26334,38.977814311249475
26335,40.04145396867271
26336,38.946251318341695
26337,40.58449058578621
26338,42.65966871389887
26339,37.232404048246515
26340,37.77666465446119
26341,36.726669925941316
26342,35.559851280309076
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,44.097398246696066
26351,40.94704800296245
26352,43.09181170619213
26353,40.0
26354,37.0
26355,36.24124746144486
26356,31.691901505791353
26357,35.24772676292106
26358,30.18812791435731
26359,31.98937727019649
26360,0.0
26361,33.57937280476381
26362,41.33677376330227
26363,44.134428406399465
26364,45.66614269107818
26365,60.816696223037965
26366,58.38067308760708
26367,63.05445014037995
26368,33.55633333443923
26369,43.570742385504914
26370,52.028314600480556
26371,44.25708184218289
26372,34.18541133409167
26373,39.51164190210891
26374,41.63138501996447
26375,46.87440459672242
26376,35.43086783261684
26377,45.989420067542426
26378,42.361618891089805
26379,42.16965748514764
26380,2.0
26381,52.74328461049721
26382,35.31017172439343
26383,15.916283302372394
26384,55.76464307351475
26385,39.226567721449534
26386,39.44867989133067
26387,40.36213304941223
26388,40.03446745476367
26389,42.239201450300456
26390,43.3077425865861
26391,44.29648184226732
26392,32.19227490010277
26393,36.00104694313646
26394,7.747596573332895
26395,40.783244629645154
26396,35.134570453396584
26397,38.11281294924038
26398,36.562012852206664
26399,36.07959034930744
26400,19.787183532653074
26401,10.471193290475416
26402,10.531669812068017
26403,37.223967047048646
26404,54.050812065681754
26405,62.99243976325609
26406,61.658562930498185
26407,2.0
26408,34.541049581852356
26409,38.26048380404784
26410,35.91871475873788
26411,38.42969619701813
26412,42.555110351717516
26413,32.899839324133126
26414,48.337040517244205
26415,20.16284918758106
26416,33.63293052959989
26417,36.69240137288953
26418,36.42038956811422
26419,69.02375853064285
26420,55.071683095119035
26421,38.074122375191294
26422,38.71515912442118
26423,43.505171321972384
26424,40.142901181924316
26425,38.482586212327604
26426,35.52917813940567
26427,31.97346163690493
26428,35.051023320561455
26429,45.047750556788294
26430,66.0
26431,64.27530529024608
26432,36.38171890607323
26433,9.115982859091691
26434,36.99119559439838
26435,39.38179414381189
26436,38.21759491371583
26437,41.06312024240342
26438,50.03439473035555
26439,47.0
26440,15.931711663541249
26441,37.233324345904336
26442,36.22104124786138
26443,35.42393002354922
26444,38.665521971005845
26445,59.865186665768775
26446,57.0
26447,30.661120517493472
26448,40.52338985001052
26449,52.0
26450,58.32912160101817
26451,37.156528477694714
26452,39.45197794096313
26453,41.206835252644126
26454,40.77219461113212
26455,40.466476055406844
26456,40.697964104695146
26457,40.52521545137584
26458,33.819150303297036
26459,41.30123408934018
26460,39.56931490850819
26461,38.559423613742496
26462,37.33926525715357
26463,39.71358013965844
26464,38.7190314090829
26465,38.96412688314861
26466,39.36156408326563
26467,37.51929699432594
26468,40.29511230654059
26469,39.89884786073661
26470,40.2274842854042
26471,41.3806899702576
26472,36.60783155839723
26473,37.85310039614098
26474,36.81403667151011
26475,38.963830011318215
26476,38.523518539189695
26477,40.699212613385455
26478,35.55563040514589
26479,38.70385518231919
26480,38.494186951837634
26481,41.29598804015498
26482,38.4422974663041
26483,39.01098832730581
26484,37.660918990564554
26485,41.22617032737482
26486,36.53568547316744
26487,37.91508669801469
26488,40.90824678091643
26489,39.814233541230834
26490,37.07328019748728
26491,37.66193709076492
26492,37.88589163218236
26493,39.557620691379114
26494,39.148704125704825
26495,42.26230952330364
26496,41.9911087807
26497,42.008938196224854
26498,43.13231761662112
26499,36.51638858788625
26500,34.16052370843772
26501,35.20906271712494
26502,40.398945244623405
26503,40.326995980483446
26504,38.86435773341907
26505,38.98370600784246
26506,38.857661140394335
26507,5.0
26508,36.1157634875774
26509,42.8254054099221
26510,43.57279375556708
26511,39.53989778833334
26512,34.404781846941376
26513,9.0
26514,36.49872641445843
26515,35.39011660446087
26516,38.74492756565171
26517,39.92451405437966
26518,37.84652455113532
26519,37.242295520387465
26520,38.32468432653886
26521,38.92721254593851
26522,40.34784088499558
26523,39.17270554287097
26524,36.58215714242235
26525,37.640455145284776
26526,38.89034488630368
26527,42.00334077700124
26528,39.87138731956094
26529,39.823621687199335
26530,41.31669861988441
26531,34.18656143251299
26532,41.81000884668248
26533,38.22278857287816
26534,40.01295412005905
26535,37.9352646880112
26536,41.31378816890782
26537,41.759094565208144
26538,40.91580401843133
26539,41.195369625332546
26540,39.77763032490229
26541,41.8730907414386
26542,39.932877503803034
26543,39.31112607909339
26544,40.05427039936138
26545,41.553222268455826
26546,38.96460210713561
26547,39.11694585362484
26548,40.87154222274188
26549,37.37966261234515
26550,37.79758381863466
26551,38.326372127333606
26552,35.21821674916181
26553,40.3247039732983
26554,35.6379716225119
26555,33.67195249580183
26556,79.0
26557,39.5229924122679
26558,16.0
26559,40.55843822969439
26560,35.104258882807514
26561,32.63027716008073
26562,9.880939778511951
26563,33.00590943211913
26564,39.10517962460679
26565,36.67290771774452
26566,36.91134671671394
26567,34.4877866620534
26568,39.373172254384905
26569,42.24494007558141
26570,32.5317878048248
26571,56.35039857605756
26572,9.0
26573,19.939916937045385
26574,43.18095855993831
26575,6.403420822582255
26576,10.090704974140264
26577,30.122321767918965
26578,31.69490785835516
26579,41.04965785197537
26580,42.41375459880536
26581,42.184191284139395
26582,32.69519176621529
26583,39.45588359568535
26584,37.494724684340405
26585,34.35576916151156
26586,38.474928359332836
26587,45.927426409356784
26588,37.544922942528515
26589,35.226542641478304
26590,9.0
26591,36.99404467556521
26592,52.89107184237294
26593,45.26976912421086
26594,38.03301657462671
26595,80.0
26596,44.90136606707213
26597,38.390956445476014
26598,43.426107417507545
26599,45.0
26600,57.28370898844608
26601,85.0
26602,39.04827444167236
26603,53.49690329248056
26604,30.429658304655177
26605,36.44697204569959
26606,41.08051464633908
26607,55.35792568579745
26608,37.15528969933233
26609,35.35768483157932
26610,38.74060907690543
26611,62.589667071705094
26612,35.035072038315555
26613,48.98857542101588
26614,67.0
26615,65.07845114879613
26616,43.221949637586675
26617,63.0
26618,50.96471799847894
26619,36.263965295156765
26620,37.34900605498691
26621,37.78787433617245
26622,33.20746949144585
26623,36.979551574884425
26624,46.26657314738391
26625,41.18850822422803
26626,58.94383279184027
26627,34.25811807358444
26628,37.24680457420643
26629,33.49170871789553
26630,44.40721857142434
26631,35.65729668003945
26632,37.213771138466726
26633,33.04201087097036
26634,13.58246356275256
26635,42.53188447873333
26636,38.76271942328546
26637,10.193552200502552
26638,13.909597611414036
26639,46.39569839704045
26640,50.54303290628215
26641,52.14656578547429
26642,10.129646143123097
26643,44.685111512462676
26644,37.88668404563681
26645,39.919709051013065
26646,38.51867466496362
26647,44.15813660559586
26648,34.0
26649,39.783081096121556
26650,59.429365154195764
26651,37.54336106279361
26652,43.39591727606381
26653,50.76606392981698
26654,41.238989823702866
26655,28.30539862568503
26656,35.463697048154614
26657,36.99774821935514
26658,57.0
26659,36.293521311932494
26660,43.4587319118755
26661,36.57276129374324
26662,38.27378873743009
26663,42.30597996139794
26664,40.8070942413334
26665,38.10779272365379
26666,40.19133601933002
26667,40.723223254803194
26668,42.59484234655825
26669,37.753262861658186
26670,38.04040084045097
26671,6.295334626619702
26672,41.69981250598234
26673,40.74852321613439
26674,17.229215030025234
26675,29.004788824019883
26676,46.473089556964396
26677,47.89694204742344
26678,38.249114872602824
26679,36.764517481991916
26680,37.494418305172715
26681,35.69237084390441
26682,34.7163758335364
26683,36.24883999567598
26684,39.284509068924024
26685,34.81385424829743
26686,33.43842296254131
26687,62.0
26688,33.72452225696725
26689,36.733989892684846
26690,37.37370280589515
26691,43.104971236365806
26692,33.417877874941574
26693,30.59598522394893
26694,32.615008496468434
26695,18.0
26696,37.75839227574529
26697,45.52720107659212
26698,38.42224096895853
26699,32.69351965117892
26700,36.652778465524975
26701,49.43354205374476
26702,42.67276339285063
26703,35.48928570536828
26704,35.96564704359369
26705,35.48959600376784
26706,77.0
26707,37.6994316864878
26708,46.1116289290311
26709,46.12844994532075
26710,30.796936901522137
26711,38.165035049871584
26712,37.92921205668702
26713,16.590256060356346
26714,36.77267323673264
26715,60.0
26716,43.420211988021336
26717,39.9798180902486
26718,39.46779483912209
26719,37.690806220954705
26720,39.6105879567257
26721,39.59643712149628
26722,31.765249752631476
26723,35.48601851945844
26724,37.426464993756156
26725,40.29825445339365
26726,44.141174252996095
26727,37.00220859434084
26728,42.78054365535074
26729,43.50368292340746
26730,38.03356229616722
26731,31.819166517353697
26732,45.67709704359782
26733,34.707587803014576
26734,41.57878024194028
26735,44.0668017532965
26736,35.24925747763741
26737,36.43365167273127
