ID,track_popularity
26266,41.78350645100327
26267,42.91851122969028
26268,42.13350222537457
26269,37.79991424985263
26270,40.56784557333252
26271,41.57803912383499
26272,41.81239237503977
26273,49.0
26274,44.42331463265415
26275,40.22252413487092
26276,39.41428145324863
26277,38.92573965426612
26278,40.85887234769205
26279,38.38954183125187
26280,39.72800812521306
26281,36.81692058735215
26282,39.02209274155378
26283,39.74184884650993
26284,39.753247360372264
26285,40.04068259510231
26286,41.991242964518456
26287,38.91702271182265
26288,41.06369077247327
26289,40.06360089245783
26290,38.41563027894925
26291,36.18552455218084
26292,36.58464200018311
26293,35.93264206357079
26294,37.76567229677596
26295,40.63946597423761
26296,38.92403786047411
26297,41.06628328671325
26298,45.383830302121716
26299,47.9166862284309
26300,47.89898184831096
26301,44.45736221300483
26302,41.18872551947998
26303,45.33969574157247
26304,47.02669027802514
26305,45.15815857190098
26306,45.75304555900026
26307,41.18619057189856
26308,38.7210077164198
26309,41.16166926747374
26310,41.15241248489851
26311,42.37857304154173
26312,40.876685822100605
26313,41.34972224808265
26314,44.71902932808826
26315,41.709290036633845
26316,42.28401948518798
26317,42.069522699908205
26318,0.0
26319,33.416366453574
26320,35.420991997892806
26321,39.23037878105229
26322,41.520055030147205
26323,38.894804869489064
26324,42.36497736789088
26325,36.60041727437609
26326,41.27427363188714
26327,38.62616574836021
26328,42.24499840786406
26329,42.51158388512306
26330,42.67950348484792
26331,31.719048590971667
26332,30.0
26333,40.0
26334,37.050985694199255
26335,44.85911388641659
26336,46.184161505255084
26337,44.879860842094544
26338,48.20439035642655
26339,34.71098645523871
26340,39.33444103154443
26341,36.86345119977428
26342,32.3968770562584
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,40.063323612069105
26351,42.88305913141649
26352,42.249723379863106
26353,40.0
26354,37.0
26355,37.724293370486365
26356,32.62283682494697
26357,38.23664462682975
26358,32.9413293072319
26359,34.79658932812545
26360,4.056348933992631
26361,36.51926409124341
26362,43.040294697625086
26363,41.56555232907776
26364,45.89561380098728
26365,58.27253449996915
26366,58.77971236633124
26367,64.7114500231366
26368,35.441097933294905
26369,40.29473397050169
26370,52.68340973928046
26371,42.422530752224944
26372,32.98854701542645
26373,38.733558348796564
26374,40.739435391084704
26375,45.60748709389102
26376,35.192000740770546
26377,44.011023852388035
26378,42.866910252487465
26379,41.72794435630221
26380,2.0
26381,54.156158677034696
26382,34.31676535476957
26383,16.034449351315356
26384,53.0983514855611
26385,38.23865435305737
26386,39.29239265059403
26387,40.440452044037464
26388,40.10581121548447
26389,38.922673356430764
26390,42.64345425222694
26391,50.357266683928074
26392,29.941494561022957
26393,36.7662723581375
26394,11.85350577312903
26395,39.16629073349235
26396,38.340202444145234
26397,37.8218087998993
26398,36.551840552759145
26399,35.08410212025325
26400,18.09864302698866
26401,8.591280903041437
26402,12.386261351002474
26403,37.712688220797155
26404,51.833352346688145
26405,62.99121458873941
26406,61.06547571208695
26407,2.0
26408,34.294307865429005
26409,38.43582319126565
26410,36.46864255404149
26411,37.45630912642173
26412,42.6202292994595
26413,32.56697085873664
26414,47.814093505375304
26415,18.93598933016546
26416,33.4544243567568
26417,36.25721391289275
26418,37.073578993511816
26419,67.85253797266012
26420,53.56447586666044
26421,38.49710560947194
26422,38.2462422640284
26423,41.44738950466803
26424,39.50807372758735
26425,37.487101401865374
26426,36.41226565686507
26427,30.945332701884215
26428,35.34831575848061
26429,44.7894143999683
26430,66.0
26431,61.609690450486454
26432,36.96291275494088
26433,7.408363334257551
26434,36.10330694526783
26435,40.07937577895177
26436,38.791227054804345
26437,40.70438244659402
26438,53.32636843681942
26439,47.0
26440,16.10050135007383
26441,36.940218706625515
26442,36.519990615172375
26443,35.786047386508656
26444,38.170938638678706
26445,57.99228780598351
26446,57.0
26447,31.147694364772192
26448,37.71118307596806
26449,52.0
26450,58.203042082817134
26451,41.617638999840075
26452,42.22801170240664
26453,43.48637312749427
26454,42.943251315126375
26455,44.043286723113226
26456,42.961358203256225
26457,42.912838186327185
26458,34.69845818460407
26459,41.6154039991993
