ID,track_popularity
26266,38.96028528148941
26267,38.12940759378659
26268,39.328287679935165
26269,38.61183438743293
26270,39.30708662142264
26271,40.296945799715225
26272,40.59194755276552
26273,49.0
26274,41.80135924093564
26275,36.36377977389
26276,38.88840452654384
26277,38.34255666424647
26278,37.256083058395305
26279,37.76417930582485
26280,35.915740703249924
26281,33.87834359404624
26282,36.13077792812076
26283,37.59258829035464
26284,36.72531238616112
26285,37.03530717092376
26286,38.143272425132494
26287,36.552651220779794
26288,34.824445483583645
26289,36.18849708288217
26290,35.12899361337361
26291,37.14624520878705
26292,37.49225806889497
26293,33.7841949927419
26294,35.32220834218135
26295,36.38685748594761
26296,34.29174315874544
26297,35.53961457668753
26298,41.0135294760464
26299,41.05936372996189
26300,41.70013693492373
26301,37.884037653313854
26302,35.45722453654002
26303,37.95827777908588
26304,39.85105820004687
26305,39.42435655129799
26306,39.74929324048127
26307,37.11332805337092
26308,35.97126115092035
26309,38.817733516722825
26310,36.88689355178025
26311,38.3631816096874
26312,36.20563436203588
26313,35.74780096917613
26314,39.040672677351054
26315,38.11537786736288
26316,37.130351982640896
26317,36.97704048947795
26318,0.0
26319,27.86894411744608
26320,30.29685651969009
26321,35.986003831561575
26322,37.05454044549798
26323,34.35283595086761
26324,39.14055116260459
26325,29.670564828230383
26326,37.5533346225959
26327,32.72879384340835
26328,38.8071964612506
26329,39.05124249718207
26330,39.29734183485237
26331,27.254716071352107
26332,30.0
26333,40.0
26334,33.76007652450166
26335,37.91749043764192
26336,37.44915043308338
26337,39.02296229819981
26338,39.889602124984926
26339,33.28495536223532
26340,33.647998913880215
26341,31.82553050048736
26342,31.01128389847797
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.17814631037903
26351,38.255115099136205
26352,40.05093735055826
26353,40.0
26354,37.0
26355,31.07096971833665
26356,27.914301325751968
26357,31.31642070302977
26358,27.01598326841817
26359,28.998324017915333
26360,0.0
26361,29.498968020235885
26362,35.63313752763193
26363,41.53908482422575
26364,43.50534254443605
26365,59.03002487437083
26366,58.08736606343062
26367,63.25674255105101
26368,29.88470539193604
26369,37.19406946396006
26370,51.89573913897487
26371,44.835719508214574
26372,29.78448613872579
26373,37.969128887435005
26374,38.70112643847471
26375,46.44645379929958
26376,30.51564054892546
26377,40.67491843525698
26378,40.19302282472627
26379,41.45630134726902
26380,2.0
26381,50.80368123768024
26382,31.08254234698744
26383,14.270821625927786
26384,54.9588527726282
26385,33.615498058575504
26386,35.44613527819447
26387,37.724805048556576
26388,36.88939319534209
26389,41.54057559581268
26390,39.30899069312688
26391,42.68747546070113
26392,28.322607030279784
26393,32.90070732209092
26394,5.103838726952896
26395,37.43266252423329
26396,33.86534818196965
26397,37.195468490861245
26398,31.074330384866265
26399,31.178416180476614
26400,16.141658132937646
26401,5.769264023118192
26402,9.9649404633183
26403,31.82422569918189
26404,51.43113715010245
26405,62.951406895679646
26406,60.44497522785909
26407,2.0
26408,32.776191035436256
26409,35.15025616890492
26410,33.585032041917806
26411,33.77155981695832
26412,40.92972226223764
26413,29.565604677107576
26414,48.2020148392702
26415,17.861783674374543
26416,30.319501117305794
26417,31.569874134905927
26418,31.536836942673293
26419,68.7951110931821
26420,52.09904623628835
26421,34.640029454320164
26422,34.90123913779763
26423,41.53074303715695
26424,36.48673496810153
26425,33.43897891372916
26426,33.1996592076773
26427,28.431535519105143
26428,33.08586082060182
26429,43.37386791672146
26430,66.0
26431,63.10397669625618
26432,31.98081530727368
26433,9.961812541248824
26434,34.188896241139744
26435,37.11645288474232
26436,36.5784403018592
26437,37.92559318350448
26438,49.46159876686986
26439,47.0
26440,12.97923861267137
26441,34.48652998795393
26442,31.0951051318153
26443,31.19700051091949
26444,33.883303290483305
26445,58.36079439218048
26446,57.0
26447,27.392333786189173
26448,35.80678903911078
26449,52.0
26450,57.095547113134224
26451,34.14626504125518
26452,36.16173286178123
26453,37.54305670674009
26454,38.94631482610946
26455,36.91364779493421
26456,36.372732728606415
26457,37.30801027321317
26458,29.515738070273247
26459,37.47948043483027
26460,37.44934698067958
26461,35.92803857760757
26462,35.2270705975377
26463,36.079008762268245
26464,35.25801441646027
26465,35.40339869119469
26466,36.68019521104483
26467,34.742998381467814
26468,36.75146499464473
26469,36.36952302863593
26470,37.36278335531925
26471,37.46017856590436
26472,31.510366051610305
26473,33.172394289860726
26474,33.51223585137892
26475,35.65405660323075
26476,35.68913435045372
26477,34.73653686184963
26478,30.724123318972584
26479,32.56075699290121
26480,32.18032471046795
26481,34.69810091626955
26482,32.997815850121725
26483,34.63981374949577
26484,33.36914342753378
26485,37.62518795952901
26486,31.584584962862333
26487,33.52981761619356
26488,37.90176531434576
26489,37.6054311627881
26490,31.8178901609599
26491,34.065197211768464
26492,33.49495615200706
26493,36.52582415142719
26494,35.572940736338964
26495,35.274385377341595
26496,37.65521407471851
26497,38.01359910998829
26498,38.602242485611605
26499,31.511010131412856
26500,29.688427268001355
26501,30.37999848407676
26502,37.68384414064281
26503,37.1759826392391
26504,35.67401852419962
26505,35.46440734008449
26506,35.35326775705672
26507,5.0
26508,31.14939713744724
26509,38.28705770311596
26510,38.52630186050798
26511,35.50475318067722
26512,29.972759423630475
26513,9.0
26514,30.917963904000526
26515,32.99051304627109
26516,35.292170397547245
26517,36.479101315117056
26518,34.33122047286884
26519,34.065197211768464
26520,34.88317414036753
26521,35.9555332265539
26522,36.26901129834108
26523,34.679401125805235
26524,33.94119075585668
26525,35.193505924288715
26526,36.44584667757069
26527,38.81362458486982
26528,36.8232932535155
26529,36.65872809009734
26530,37.96668273830642
26531,29.60973617873193
26532,34.96657688703008
26533,36.55312865769171
26534,38.09039783360788
26535,37.16674176777568
26536,36.66509947725282
26537,37.45988355882002
26538,37.26501996764221
26539,37.23914760596427
26540,34.29690656740866
26541,36.70994702211636
26542,36.4615606334085
26543,36.47003443368119
26544,37.30838815075867
26545,37.72922559376372
26546,35.939375702543174
26547,36.01328218609154
26548,35.474728154004254
26549,34.28865915452577
26550,35.138432061655216
26551,35.112627295851176
26552,32.37662097764574
26553,34.35891125910082
26554,32.74081171218408
26555,29.5179505931698
26556,79.0
26557,34.01890851007919
26558,16.0
26559,33.92079297909939
26560,30.11115073447775
26561,28.68743512103393
26562,6.045074086174743
26563,29.68586917112111
26564,33.1474427133012
26565,31.00162783815327
26566,32.753457345762186
26567,30.88159392673409
26568,37.368361413732536
26569,35.31462412590654
26570,29.036036447891547
26571,54.43820539281477
26572,9.0
26573,18.342696914427417
26574,38.856246833246814
26575,3.240605172430565
26576,9.05159420939285
26577,26.543735320983444
26578,27.66696019985414
26579,35.949345838544446
26580,43.55866355947905
26581,34.30518423535802
26582,29.16334023072134
26583,36.03131907336698
26584,31.331972619964663
26585,29.986661021671043
26586,34.01378277642516
26587,43.14977226563301
26588,31.53880849273868
26589,30.56919192402991
26590,9.0
26591,33.54640937867245
26592,51.34130933416551
26593,43.424985237402296
26594,32.013039373610766
26595,80.0
26596,44.01812969243984
26597,35.00591188288836
26598,43.43999463942966
26599,45.0
26600,56.471020707692745
26601,85.0
26602,35.76808840959068
26603,52.75938909383088
26604,27.15693148720864
26605,32.558651440879785
26606,41.2139921090392
26607,50.69800960199923
26608,31.672435173844264
26609,30.58135499280164
26610,36.01623063267283
26611,62.72817395227605
26612,30.712076673243065
26613,47.87705375622602
26614,67.0
26615,64.03026532540856
26616,38.30171250924532
26617,63.0
26618,45.39065492847479
26619,31.149674075547367
26620,31.62704905504661
26621,35.460193070795334
26622,29.0591947901549
26623,34.01011803507828
26624,37.23978784876323
26625,35.31179646594686
26626,56.952467644232016
26627,30.16550913699052
26628,33.40508849823147
26629,30.030154375787617
26630,43.49243466303214
26631,33.64901314935586
26632,32.343357446980384
26633,29.338832037000223
26634,12.156991279762364
26635,35.90689891574028
26636,33.41705957316469
26637,8.585540207551999
26638,10.74081555283891
26639,38.11801813079613
26640,49.20311784071668
26641,50.76066050135154
26642,8.09939231756271
26643,38.84296606976434
26644,32.10419420935577
26645,34.18266072405536
26646,32.92477436063111
26647,40.50241503525314
26648,34.0
26649,32.676449300073905
26650,57.14976710821357
26651,32.8374458559397
26652,43.35580192184745
26653,49.44612706068838
26654,36.23896319602842
26655,25.908500556060712
26656,30.77217661089985
26657,32.54077794793873
26658,57.0
26659,30.939311771782897
26660,42.06371747158546
26661,31.732191631916784
26662,33.13367345032816
26663,42.69141836376727
26664,34.912096348197764
26665,33.172394289860726
26666,33.64223694296768
26667,37.51590090459032
26668,38.424368595965646
26669,33.66894091292173
26670,33.250753145232125
26671,1.9661036912704908
26672,40.16556106147662
26673,39.98651124685341
26674,16.679139098979913
26675,26.17435391424052
26676,46.50046773361881
26677,47.8515595265948
26678,31.875350766423093
26679,31.54161252017071
26680,31.651765145516205
26681,30.59751488941032
26682,30.35406048183983
26683,32.88844863386484
26684,33.98307170806553
26685,30.25357778991361
26686,29.337824029722
26687,62.0
26688,29.80250824696742
26689,31.422948004214213
26690,31.59001349372061
26691,35.34118314527643
26692,29.19987279105132
26693,28.778410238159573
26694,28.93811803794006
26695,18.0
26696,33.46883352168703
26697,43.0746383636421
26698,34.20611944164001
26699,28.83992660732662
26700,30.799504775587494
26701,43.13328586831047
26702,36.29774806036553
26703,31.63501679742292
26704,31.09225846435568
26705,30.61575128573119
26706,77.0
26707,36.01988580141406
26708,41.193071361294415
26709,44.2247329064648
26710,27.600287778442496
26711,33.50268275449286
26712,32.55373687543314
26713,11.726013372151431
26714,31.573598752733503
26715,60.0
26716,39.21706814944456
26717,33.84103040171307
26718,32.04970164573521
26719,32.323776665016645
26720,34.65896240407002
26721,34.33364173491076
26722,28.41820630384065
26723,30.59610550167338
26724,33.74324323373681
26725,39.17316404902639
26726,38.67609872994377
26727,31.46687465325603
26728,39.554882892642176
26729,43.71005265137789
26730,33.250753145232125
26731,28.609798671361805
26732,41.5898752712024
26733,29.823192106965653
26734,33.89621899021446
26735,41.03839529185188
26736,30.94606758536192
26737,30.98172186222544
26738,36.27473250474
26739,32.87895063889287
26740,38.3440583824056
26741,36.70075844973188
26742,37.33467842996371
26743,31.43612128804289
26744,28.11594998398515
26745,44.45942662844693
26746,31.33573601424814
26747,28.34551612762697
26748,35.85014469546184
26749,36.9162053010961
26750,34.6922657503594
26751,32.63712317091187
26752,32.06737889859526
26753,54.517990314615126
26754,45.630605003455926
26755,35.19869619489315
26756,38.941626949377536
26757,29.47781537137113
26758,30.90308271963409
26759,29.674576630446943
26760,40.70254957481379
26761,32.51397351741201
26762,31.528788065469715
26763,34.76519682164626
26764,36.587517875185895
26765,36.622398036713264
26766,30.81875134246636
26767,30.33244921312732
26768,34.09134627367155
26769,35.31808410352168
26770,35.092365059204944
26771,76.0
26772,33.74892398174627
26773,44.98487558387409
26774,33.407030868963005
26775,34.50512108952703
26776,57.0
26777,33.93061458276819
26778,42.83573602426193
26779,31.84729566923414
26780,30.65361049906236
26781,36.43953384727255
26782,69.0
26783,30.925486565690363
26784,30.60376543355599
26785,32.041445198241746
26786,30.56824886339381
26787,30.332810515045107
26788,32.187714693920014
26789,47.0
26790,27.46738383744119
26791,24.50699220871606
26792,32.42749592584558
26793,33.88809580264249
26794,32.09957783627696
26795,35.47641700426218
26796,37.89316514841335
26797,31.270296706666272
26798,38.030311680713176
26799,40.74355369430127
26800,32.280922967607566
26801,34.41090425235102
26802,31.75346190243649
