ID,track_popularity
26266,42.98687337483938
26267,43.57301513309389
26268,42.47500144145812
26269,41.23394678128064
26270,40.252438525762955
26271,41.89651672092195
26272,42.41555185128627
26273,49.0
26274,44.84761798604763
26275,39.13130612410508
26276,40.617674789221546
26277,40.20305595332897
26278,39.3563331330359
26279,39.786634156865276
26280,38.53344852090341
26281,36.43523335543064
26282,39.01137560940631
26283,39.18808182312187
26284,39.44245616276005
26285,39.35646626481406
26286,40.591533084600876
26287,38.970214404240124
26288,37.289502973443646
26289,38.051533131546904
26290,37.31369819242251
26291,38.55090649340087
26292,39.54849388149371
26293,36.678980076671166
26294,37.53768647596277
26295,38.27375357532762
26296,36.42246855292878
26297,37.59211390681518
26298,43.171819466104814
26299,44.00192214155422
26300,44.63298886282202
26301,39.84273861407421
26302,37.13374032486911
26303,41.145521962283134
26304,43.06910849066999
26305,41.827384238121226
26306,43.284429563821426
26307,39.12154743599872
26308,37.65426250814311
26309,40.67496555011842
26310,38.748180658729524
26311,40.050689579329386
26312,38.55109679784847
26313,37.27621349458318
26314,41.25505131670036
26315,39.18225605558607
26316,38.580411663602895
26317,38.808752329794466
26318,0.0
26319,31.524899055734032
26320,34.968381243246796
26321,36.73562789339878
26322,38.392655618568284
26323,35.55967634548834
26324,41.769510216779246
26325,34.132823550378944
26326,38.71936102069532
26327,35.6399176121168
26328,40.32137749772681
26329,41.629014770714775
26330,41.320575933694464
26331,31.116549380306434
26332,30.0
26333,40.0
26334,38.83310279464426
26335,40.3520943804864
26336,39.45092306376717
26337,40.81464503675383
26338,42.85224227734599
26339,37.101006130031344
26340,37.831363140748365
26341,36.737951237288925
26342,35.40497494810623
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.93524106218348
26351,41.059805335362114
26352,43.00258155182984
26353,40.0
26354,37.0
26355,36.26676855068407
26356,31.775607500514887
26357,35.62408298148376
26358,30.45027929998686
26359,32.26687656303027
26360,0.0
26361,33.76576313619673
26362,41.48537914860883
26363,44.0497744767129
26364,45.5686897243477
26365,60.63815842042417
26366,58.5221843116879
26367,63.087467844297436
26368,33.710499232034536
26369,43.51853723718973
26370,52.040958230978276
26371,44.15815113363343
26372,34.26105594575514
26373,39.39427971065373
26374,41.486878830204404
26375,46.842426662903144
26376,35.46123394704707
26377,46.02490024594045
26378,42.50568876038577
26379,42.243562620916954
26380,2.0
26381,52.75402093271966
26382,35.41299546818747
26383,16.13984182479072
26384,55.638168654612095
26385,39.220234673446214
26386,39.49649564099966
