ID,track_popularity
26266,44.63645391276417
26267,42.29754853739727
26268,41.944735295761035
26269,40.59251454409071
26270,41.50010536823542
26271,42.12359789411562
26272,42.66160564806924
26273,49.0
26274,45.22493000046626
26275,40.7410991293755
26276,41.5031820029038
26277,39.06439699320766
26278,41.348160450731925
26279,40.262661235527624
26280,38.576944349602876
26281,36.52858170195609
26282,38.383767806621094
26283,40.41272308830024
26284,38.43731156296974
26285,40.39526968738774
26286,43.02977549200607
26287,38.97216563547332
26288,41.35794843350519
26289,38.8047668506939
26290,39.90858001742725
26291,39.146406001675146
26292,38.4174124332859
26293,38.08055542823896
26294,40.225186383837055
26295,39.57447217039585
26296,38.74943930649744
26297,39.89545618234186
26298,47.78610272364376
26299,48.28406864774192
26300,49.0750270628128
26301,46.05735521384287
26302,42.713921304277314
26303,44.917525332828994
26304,50.20288865471635
26305,45.80429538505034
26306,49.11294946850505
26307,42.670273867091765
26308,40.656064730579594
26309,44.55893033006318
26310,40.830668822941426
26311,44.0304097139414
26312,42.38662931949874
26313,41.15390614328189
26314,44.81451418902798
26315,42.63213903315793
26316,43.26666063299546
26317,39.74177603042408
26318,0.0
26319,35.70140626257356
26320,36.33194770932013
26321,40.85309249195719
26322,40.88340440813362
26323,39.948496144276874
26324,44.650687237371436
26325,35.85172437429549
26326,44.44761631910392
26327,37.26409425512318
26328,43.51862066849977
26329,42.92323726471827
26330,43.544315163863786
26331,23.88439788937717
26332,30.0
26333,40.0
26334,40.646356461019984
26335,45.05912594556488
26336,43.36941379293391
26337,42.4107715387205
26338,50.39852731663319
26339,39.437131932599954
26340,40.7148162511097
26341,38.74889797606921
26342,35.87679302916675
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,47.81531205293292
26351,44.63202328356231
26352,44.31712160387449
26353,40.0
26354,37.0
26355,37.36276929622814
26356,35.849373003302055
26357,41.35952153755885
26358,36.73389478606481
26359,39.77865546319798
26360,9.026509094280787
26361,39.691657014149285
26362,45.59108917381082
26363,46.23496208718081
26364,45.87952205415163
26365,60.72896290555706
26366,56.842869720353015
26367,63.70340818166638
26368,38.15808682742253
26369,43.72577104745401
26370,53.94072754096351
26371,44.96974992744765
26372,35.10677296236935
26373,37.720296553749144
26374,38.814687283428924
26375,47.35920820507672
26376,38.60200472795501
26377,45.410710365150315
26378,43.903972007542464
26379,47.150740140866525
26380,2.0
26381,52.68918703789614
26382,36.24132595202138
26383,12.455657777818256
26384,53.984204904648024
26385,43.306274276700925
26386,41.912966938881745
26387,44.060459866521306
26388,42.88852696134435
26389,37.5857724518243
26390,45.929811687408645
26391,49.40936134123056
26392,32.439378331478125
26393,38.5873470193643
26394,6.647414536254775
26395,45.587293051763446
26396,41.48679198404481
26397,43.053015899004926
26398,38.3964733264254
26399,36.37268409907904
26400,10.277398372199748
26401,9.25729572811927
26402,13.832010839714563
26403,37.80146712992692
26404,51.034043675438
26405,62.7156251992352
26406,62.07135516401645
26407,2.0
26408,36.48413200971777
26409,41.070138195703144
26410,39.517048562302136
26411,40.55663205415233
26412,40.691403220443455
26413,33.910249807252626
26414,53.56353862106079
26415,7.926309793154215
26416,36.189402345450475
26417,38.26856646980797
26418,38.72519317903309
26419,67.22870571702533
26420,52.89917714935577
26421,41.81553367564481
26422,41.13572326503978
26423,35.26608110643409
26424,44.65355801368566
26425,43.07473448159611
26426,38.74870638737754
26427,33.8080551017898
26428,41.293403381945176
26429,47.00605158632165
26430,66.0
26431,62.04676367551281
26432,42.03318917047881
26433,7.290420335696446
26434,38.466115740393946
26435,42.21341575628117
26436,43.10164163387794
26437,42.64678536422692
26438,53.689743342883894
26439,47.0
26440,10.650898023031871
26441,39.65142871555672
26442,38.353841770308996
26443,37.2938158772463
26444,39.339171945980254
26445,60.58582173676776
26446,57.0
26447,33.140935273920725
26448,40.712774464163125
26449,52.0
26450,60.84321835078836
26451,39.12760051657113
26452,43.57992013785853
26453,44.56157072418486
26454,42.72510620164718
26455,44.424320039063474
26456,43.36189026245307
26457,45.085178025380046
26458,37.780339296916694
26459,41.8474995081443
26460,42.478534889982676
26461,41.05582167881491
26462,40.14573708978614
26463,41.5040182484725
26464,42.541874239101766
26465,42.326764309060245
26466,43.277802161357535
26467,41.553340598347106
26468,43.421317210384785
26469,44.2551276300149
26470,43.495012606174484
26471,44.96265552732355
26472,40.823826381431005
26473,42.42697958132675
26474,40.76679733310515
26475,40.04061101322984
26476,43.345925865233006
26477,41.255096923488566
26478,37.768492985919714
26479,40.553606771204514
26480,40.77004032957103
26481,46.47128843794156
26482,42.88715317647829
26483,44.9661057723494
26484,42.574097325632174
26485,45.91301802693034
26486,38.93844892806897
26487,44.39508042811482
26488,43.514488574655516
26489,42.57558169529841
26490,39.945345153124975
26491,41.50175945480256
26492,41.0486431375647
26493,43.01696183079213
26494,43.41795478491418
26495,45.71475535938752
26496,42.535242692138816
26497,43.25526181239996
26498,43.47434648806104
26499,39.41879549083551
26500,38.66443329635206
26501,41.47776144894034
26502,41.921517660530654
26503,43.19327710312667
26504,42.786871435829035
26505,42.66323526306078
26506,43.040013369374776
26507,5.0
26508,39.418590700751
26509,46.89902148635707
26510,45.6564296620144
26511,43.393285097304165
26512,39.924216134287136
26513,9.0
26514,41.393711908803894
26515,42.5458475377399
26516,42.86435907515879
26517,44.369243234859134
26518,42.93064660254135
26519,38.215158472297915
26520,41.3918614702413
26521,44.07758670536834
26522,44.81582589844217
26523,41.242383672249844
26524,41.13019198540005
26525,41.5629712682636
26526,44.1665425859969
26527,44.49008964350063
26528,45.08925644292114
26529,45.43572229984361
26530,43.95288982633683
26531,39.02369602104419
26532,43.22405929345241
26533,41.563482998051356
26534,43.53752053269746
26535,39.79036812787431
26536,43.388595874625366
26537,44.15945791581531
26538,44.067120723046955
26539,43.70206009514926
26540,39.89678715518314
26541,43.4223411635045
26542,42.30017806100916
26543,42.73747510850243
26544,41.67430403875785
26545,42.9998919037872
26546,41.43856183466284
26547,43.18248350937554
26548,42.5343511336996
26549,41.420012172220076
26550,41.710819880639455
26551,42.606716026347215
26552,37.02161157915191
26553,44.3491410680773
26554,36.44592782583636
26555,38.760593152975545
26556,79.0
26557,41.00289921266387
26558,16.0
26559,43.19223052277991
26560,34.904488183693694
26561,28.82447931426607
26562,10.39821702128601
26563,31.960478522118013
26564,40.29938787205146
26565,42.03699990162568
26566,40.39723765870587
26567,35.481940620902975
26568,38.295465248583525
26569,40.272429338467575
26570,32.87041518715994
26571,55.32538751922596
26572,9.0
26573,20.36704403086913
26574,46.5527627914983
26575,7.951556971230497
26576,7.824785599968229
26577,28.691345460901957
26578,19.687532620255155
26579,43.70324199242799
26580,48.54935356949309
26581,43.22826773086455
26582,34.80606828497264
26583,38.82338406173619
26584,37.754496497774284
26585,35.608743900166374
26586,40.30746594703885
26587,41.906171079039986
26588,40.200888331626764
26589,38.08107219426001
26590,9.0
26591,40.281803699715574
26592,53.1343938701823
26593,48.390662642818754
26594,39.28379115999465
26595,80.0
26596,42.71218376576594
26597,41.2069393917091
26598,42.373069081611426
26599,45.0
26600,56.67982234300618
26601,85.0
26602,40.93446588905583
26603,55.18947952013895
26604,30.49758837892274
26605,38.612115572431165
26606,45.080028358085286
26607,53.35741988906115
26608,39.482409328023316
26609,37.54427308946113
26610,40.85448409197843
26611,64.25308386762678
26612,36.310178085560146
26613,49.85541176509212
26614,67.0
26615,63.49217270781804
26616,45.210950246165915
26617,63.0
26618,54.180333135663474
26619,38.22745567122513
26620,40.05506937247293
26621,37.702010773528635
26622,34.89696425554334
26623,42.10979031508878
26624,47.70891365863913
26625,42.02618490105212
26626,60.74420655457167
26627,35.51660878517251
26628,42.91195967646071
26629,34.74968265570443
26630,47.38104652527655
26631,35.45232031071681
26632,41.821646248540716
26633,35.136084388692204
26634,13.749754852425298
26635,43.212758399901716
26636,42.35366605641456
26637,11.970089059194843
26638,16.04132069900375
26639,46.98571653316573
26640,50.968048510982776
26641,50.3647263779229
26642,9.90119787001957
26643,49.7605233968453
26644,42.979452027870984
26645,38.90787054653428
26646,39.892501104888126
26647,46.57270330589347
26648,34.0
26649,43.15880312215533
26650,61.6001807653628
26651,38.938694124458536
26652,47.01424351766162
26653,50.557429448974375
26654,41.72915010961398
26655,33.407670459885935
26656,39.88177466889197
26657,42.904235701906764
26658,57.0
26659,35.912576338514604
26660,42.45759659789407
26661,39.7679218146781
26662,41.24623457886437
26663,45.24321861914722
26664,45.65874803311563
26665,42.641500233806106
26666,41.38245396637927
26667,42.03555257119973
26668,44.10100088681803
26669,41.99475156982975
26670,42.06789924938284
26671,8.800521530050482
26672,48.246342660472635
26673,45.7859386396049
26674,7.841685672385544
26675,33.07357880154285
26676,48.14061542331685
26677,51.39783153872919
26678,36.60567739047188
26679,39.76789107027018
26680,39.653283671174904
26681,43.536908505903575
26682,38.9589704701727
26683,40.62704568445614
26684,41.397772445266476
26685,40.04112990123043
26686,34.99336137330119
26687,62.0
26688,35.98975439038919
26689,36.4160202630366
26690,40.837918199583925
26691,44.4049370455704
26692,31.699606474156717
26693,38.203675175370535
26694,34.17313584816584
26695,18.0
26696,42.89303351545419
26697,45.287100115674924
26698,42.86704103229202
26699,34.5488745881303
26700,36.651630244169056
26701,44.91351111841712
26702,44.977095563542335
26703,41.78365350735783
26704,40.101159692098705
26705,38.28538899268845
26706,77.0
26707,42.8527955884297
26708,45.52650979397359
26709,47.41687719941825
26710,33.17442941171066
26711,40.523173262080945
26712,40.6348790268479
26713,12.598717660186603
26714,38.88006652027003
26715,60.0
26716,44.72129390341903
26717,45.03178065073559
26718,42.87809689574551
26719,43.9579734741764
26720,43.13089052422766
26721,46.40777252532041
26722,36.30927732192289
26723,38.25294317823495
26724,39.0083367557751
26725,43.13069322819008
26726,48.179376123627534
26727,40.37249943686247
26728,47.594704829800726
26729,44.381878022273234
26730,41.19150510285696
26731,37.42278777073859
26732,43.24330527739679
26733,38.65871953315715
26734,43.70264362471397
26735,45.655383714360916
26736,38.73197612276791
26737,37.90964229279287
26738,47.90801374769673
26739,41.04559166741993
26740,42.76846219505763
26741,46.499084436669094
26742,44.65259148591203
26743,38.6222476072726
26744,34.76575093940357
26745,47.18557958567807
26746,37.868071759621486
26747,36.647266811396634
26748,41.93205281548705
26749,43.10246121395265
26750,41.120534607421476
26751,44.43928266131799
26752,41.137371247863896
26753,57.66025322645626
26754,46.88410614039033
26755,42.7727134600339
26756,43.342297554807075
26757,32.86354516055184
26758,38.6092185356096
26759,40.465468680033936
26760,45.67076160241587
26761,40.412758542663596
26762,41.9902344988116
26763,43.12288513287208
26764,45.087888132337156
26765,44.29771529026537
26766,34.43012321149539
26767,36.57341924755956
26768,41.66523187549895
26769,41.52484928581665
26770,43.94504544592697
26771,76.0
26772,39.863112687052855
26773,49.59198976809395
26774,40.96984668393308
26775,42.50586110041844
26776,57.0
26777,41.381897370509925
26778,47.68305817414253
26779,41.94937494291349
26780,37.04276676637863
26781,45.28966672276868
26782,69.0
26783,40.96682258128114
26784,39.61310591509315
26785,39.74664720048793
26786,39.030817276144056
26787,36.96683255578736
26788,40.158648926361806
26789,47.0
26790,36.01184314706391
26791,33.8825046042236
26792,34.57142839539847
26793,39.95952944710534
26794,37.76459631477359
26795,41.77894349919923
26796,41.202464749971334
26797,38.8672074661975
26798,47.37735836265465
26799,46.742195131079384
26800,41.18789335737931
26801,44.758487439948375
26802,38.39921684484988
26803,40.75371880326547
26804,39.9998467730597
26805,53.349052404480666
26806,38.0
26807,51.83138714288081
26808,40.87485750450699
26809,42.3471559175434
26810,38.94373141931274
26811,39.95293053973314
26812,35.60204471522212
26813,47.791258888919295
26814,48.384277169685234
26815,41.99582416244973
26816,40.47216049866497
26817,75.0
26818,39.609372250359705
26819,37.474168223663604
26820,39.50513829775691
26821,36.56549123133151
26822,37.9067081290993
26823,40.98156445477626
26824,69.0
26825,36.85869233248412
26826,43.94086000121976
26827,66.0
26828,40.64315474443585
26829,43.32467856990756
26830,37.97316899387665
26831,40.763217748769435
26832,43.43951966004749
26833,51.187591210925504
26834,42.846540948375235
26835,37.22250619922658
26836,40.36544904356858
26837,64.0
26838,43.13072855139272
26839,40.14865162179462
26840,35.76623161065039
26841,42.61145750474868
26842,46.37333193418255
26843,46.6518696115758
26844,40.314000377440856
26845,36.88316953756927
26846,44.17952778654814
26847,36.34305004078906
26848,37.823473139413785
26849,39.85438032341359
26850,40.02931368837059
26851,35.305224594459666
26852,41.81496943514234
26853,48.83369036148544
26854,79.0
26855,47.84615172708043
26856,52.29867357458545
26857,59.0
26858,42.7142288465255
26859,54.152564978528346
26860,38.36099493863778
26861,48.69110059802047
26862,48.82111625581782
26863,39.82649141862462
26864,36.64848965585217
26865,43.56225942652841
26866,48.60420845508723
26867,50.73357925864137
26868,50.26005274902562
26869,40.81547707697135
26870,43.04451622313923
26871,53.132885724277166
26872,54.1997791949764
26873,42.955948070753806
26874,36.97444922831243
26875,43.357022232055684
26876,44.54268539307132
26877,42.263892723924016
26878,67.0
26879,34.595435513084716
26880,48.05836684817505
26881,48.5106019998147
26882,44.65160147486146
26883,39.69920634047019
26884,46.876454878113904
26885,45.61467790827216
26886,39.20634854918145
26887,52.98841851546456
26888,58.0
26889,41.104851777977075
26890,45.36117261728335
26891,47.220731906501456
26892,51.353526976451995
26893,45.43537133737576
26894,47.94563801412409
26895,72.0
26896,45.479936171284606
26897,49.28682540765107
26898,43.7484679199818
26899,47.520405512255074
26900,46.29628853105797
26901,44.94024681667976
26902,48.501002878317024
26903,42.53805648625092
26904,42.030110146685544
26905,49.77490084427855
26906,52.647289258035755
26907,45.20420993688754
26908,44.69797063651177
26909,50.19059251618536
26910,46.781604839776136
26911,41.353347294433185
26912,42.36190478928627
26913,48.78730394870218
26914,50.070891139605315
26915,40.84159996246013
26916,47.445665519886354
26917,72.0
26918,48.1388917071009
26919,47.2107893830308
26920,42.58310488675283
26921,46.76553640585889
26922,38.45730715549669
26923,45.63620666054731
26924,41.59968913804205
26925,41.839475591446785
26926,43.38206185970708
26927,36.93250056745159
26928,39.375428449615534
26929,37.89236750735363
26930,42.632619160013455
26931,39.38155274230577
26932,42.29554331027981
26933,44.318214632452296
26934,42.408991281298334
26935,43.7492205247635
26936,48.731478683609076
26937,48.3626676071111
26938,45.01103283482237
26939,38.2689183289604
26940,45.630039557734065
26941,40.615688094478806
26942,47.75831631019075
26943,39.43793762827184
26944,38.36753842881531
26945,51.03380612880369
26946,39.541508754186324
26947,38.07440101614286
26948,40.391360309775166
26949,38.45002787866642
26950,48.867022769617854
26951,42.194457214344496
26952,40.66033525230869
26953,39.60849003999981
26954,42.53771622694756
26955,38.93042007917456
26956,43.26891448687863
26957,40.0507496007781
26958,39.64225000749816
26959,39.677364550960704
26960,42.411370984632896
26961,44.0928818609015
26962,41.9587057838987
26963,38.04675719824283
26964,39.97013290288502
26965,40.256290017135946
26966,44.88797136963882
26967,40.85540666080646
26968,41.6484893375175
26969,39.14635339989654
26970,44.622608497324414
26971,43.86040843930006
26972,44.98712258826989
26973,58.852842696378374
26974,45.37870095244478
26975,39.66537221746183
26976,39.30080165818912
26977,40.46781704416915
26978,58.38559143430571
26979,42.72822669869228
26980,37.89168253772437
26981,43.228419288729064
26982,42.44741011580609
26983,38.901302662719836
26984,39.50858089820739
26985,40.04505043816433
26986,41.45387652045224
26987,39.51299195299045
26988,42.415138615639094
26989,39.647207990571765
26990,42.8292364458663
26991,40.455285625388235
26992,45.2944820525835
26993,37.69596182916688
26994,39.61585766716606
26995,41.965243913497666
26996,40.117755166930515
26997,37.394448577917046
26998,45.52422601246647
26999,44.982704979817605
27000,47.583582847882305
27001,43.28278122329623
27002,39.25737120321345
