ID,track_popularity
26266,38.714015898194106
26267,37.884037653313854
26268,39.07235873972575
26269,38.232945866469656
26270,39.02476736275037
26271,39.93960077689825
26272,40.29240026421845
26273,49.0
26274,41.45630134726902
26275,35.9144105377522
26276,38.602242485611605
26277,38.00813703844655
26278,36.85751975469472
26279,37.43132960648158
26280,35.553935270270856
26281,33.54015903633686
26282,35.744804821333275
26283,37.30838815075867
26284,36.4615606334085
26285,36.63162341114744
26286,37.88588975574146
26287,36.27863845404024
26288,34.42869295387266
26289,35.771559721239335
26290,34.74251548157379
26291,36.72565968085535
26292,37.256083058395305
26293,33.46005905827999
26294,34.95295488672953
26295,35.9555332265539
26296,33.88809580264249
26297,35.2444158230164
26298,40.65804085128824
26299,40.75787818058257
26300,41.37351717360765
26301,37.46017856590436
26302,35.08750530585939
26303,37.55634709925938
26304,39.33628669240805
26305,39.09894981447837
26306,39.2753195103506
26307,36.68019521104483
26308,35.65051998515757
26309,38.565053379701
26310,36.551124895643085
26311,38.030311680713176
26312,35.785685394016255
26313,35.43424043096536
26314,38.73800791787037
26315,37.85871238389195
26316,36.701582846212254
26317,36.60210679695326
26318,0.0
26319,27.489361290632043
26320,29.92328398598975
26321,35.67401852419962
26322,36.63924951974691
26323,33.97171168895264
26324,38.83973807359119
26325,29.26056253902952
26326,37.30801027321317
26327,32.34643288178063
26328,38.53509714689587
26329,38.73800791787037
26330,39.02296229819981
26331,26.86037654791157
26332,30.0
26333,40.0
26334,33.38505932634761
26335,37.51098265394055
26336,37.195468490861245
26337,38.72282734087271
26338,39.53674975989585
26339,32.94862091148647
26340,33.233376174321975
26341,31.48396596698021
26342,30.65006892473208
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.94482991009278
26351,37.969128887435005
26352,39.70773734142037
26353,40.0
26354,37.0
26355,30.70763838905753
26356,27.519063561712905
26357,30.925486565690363
26358,26.614027140992924
26359,28.59671870001561
26360,0.0
26361,29.07550447775469
26362,35.31330031090898
26363,41.05936372996189
26364,43.133667703370335
26365,59.01263687279842
26366,57.97536447488425
26367,63.25674255105101
26368,29.515738070273247
26369,36.78611236609025
26370,51.34130933416551
26371,44.64249723712727
26372,29.36890110047684
26373,37.61069332514931
26374,38.38916148754804
26375,46.04264033513946
26376,30.132200713642423
26377,40.338315424270725
26378,39.86412688914428
26379,41.02867627259567
26380,2.0
26381,50.80368123768024
26382,30.724123318972584
26383,13.809504314025626
26384,54.32433898640699
26385,33.205687009308946
26386,35.06925614007506
26387,37.37972792490974
26388,36.552651220779794
26389,41.066663301116506
26390,39.05124249718207
26391,42.2495523597448
26392,27.913913923073675
26393,32.54077794793873
26394,4.547529698086934
26395,37.183080665157874
26396,33.5367120742268
26397,36.7877318347111
26398,30.713681654499545
26399,30.802355164173058
26400,16.141658132937646
26401,5.769264023118192
26402,9.9649404633183
26403,31.473363576213387
26404,50.91546913176855
26405,62.72817395227605
26406,59.80054538969197
26407,2.0
26408,32.38753948426013
26409,34.771075147161056
26410,33.18503609131572
26411,33.40358873688998
26412,40.55052910052861
26413,29.189477897642767
26414,47.88961432461669
26415,16.260561975176877
26416,29.951152411672627
26417,31.16688711611327
26418,31.1148492699774
26419,68.7951110931821
26420,52.04728004622713
26421,34.29275393054776
26422,34.4910799919458
26423,41.05145862328804
26424,36.11232347713875
26425,33.04388619096653
26426,32.87230438831851
26427,28.04798741301533
26428,32.736116583435496
26429,43.02068645528109
26430,66.0
26431,63.10397669625618
26432,31.59001349372061
26433,9.961812541248824
26434,33.79770346818056
26435,36.68715879127
26436,36.29774806036553
26437,37.54305670674009
26438,49.45493131524861
26439,47.0
26440,12.70080962083474
26441,34.135645238213534
26442,30.746083529190702
26443,30.811270455905632
26444,33.55699846328962
26445,58.08736606343062
26446,57.0
26447,26.986447249452656
26448,35.50741730967155
26449,52.0
26450,57.06910030048663
26451,33.776538688652145
26452,35.7680198832141
26453,37.3021837967379
26454,38.67593576771003
26455,36.55775750616658
26456,35.938982281181296
26457,36.97704048947795
26458,29.103995301697527
26459,37.24793274425137
26460,37.22952489791072
26461,35.57971684806409
26462,34.82201213043339
26463,35.72586854730907
26464,34.83899208841045
26465,35.03648506394524
26466,36.44627950641376
26467,34.3832491664681
26468,36.48544996669062
26469,35.92803857760757
26470,37.1263521773954
26471,37.239503521582
26472,31.095510776380195
26473,32.818508315081324
26474,33.12316655638727
26475,35.320078106219285
26476,35.34142618006189
26477,34.36168583597378
26478,30.303226403853422
26479,32.15283974804846
26480,31.8102574694195
26481,34.342256417170795
26482,32.641485391884046
26483,34.28865915452577
26484,32.98294392238994
26485,37.32786024316896
26486,31.201015765524787
26487,33.14782378502105
26488,37.48868663259754
26489,37.31124841716536
26490,31.470422701435457
26491,33.74795047519957
26492,33.09570090778084
26493,36.2436027700381
26494,35.27711138672743
26495,34.85007252415438
26496,37.35875971626163
26497,37.73172087366791
26498,38.21764967563129
26499,31.09928941381702
26500,29.30067954739532
26501,29.997337725893928
26502,37.35884509301553
26503,36.75864109838167
26504,35.330366954454185
26505,35.12899361337361
26506,35.02854167855048
26507,5.0
26508,30.77217661089985
26509,37.96949190023324
26510,38.14660811487288
26511,35.19937720132193
26512,29.567822771552937
26513,9.0
26514,30.56919192402991
26515,32.6335382819177
26516,34.88535582561042
26517,36.06767804339032
