ID,track_popularity
26266,37.086186725276235
26267,25.88402546348211
26268,29.472167288826746
26269,30.77148454875924
26270,26.69939045951245
26271,26.397989187774996
26272,25.854985126190417
26273,49.0
26274,22.36108709492469
26275,30.295155542425643
26276,31.026440503441155
26277,27.935157571893363
26278,26.434184708220634
26279,28.68642779111669
26280,23.517869077330914
26281,18.37274257078136
26282,22.730060360649688
26283,24.361462256987043
26284,25.211387069982234
26285,27.1983545905192
26286,27.69371713861326
26287,23.277140172490583
26288,22.033766694841308
26289,24.564260766289863
26290,20.734859303391914
26291,27.32537705311507
26292,29.53322212209452
26293,22.52121118541222
26294,32.48756053953339
26295,23.435439380469752
26296,20.897865561637637
26297,19.193993289088645
26298,24.398731874115846
26299,29.629547242913198
26300,30.76219221643196
26301,27.52775041867804
26302,25.985483570106393
26303,31.67456895046698
26304,27.369034669002765
26305,26.463291135525267
26306,22.30692812515383
26307,25.195674511739455
26308,23.171089791603254
26309,34.510327337449006
26310,21.136759638152245
26311,24.35239064222031
26312,20.45410999054256
26313,23.444361479928496
26314,26.932947348109742
26315,25.798061725507946
26316,21.01558661571766
26317,21.918182309238812
26318,0.0
26319,19.511292523356115
26320,22.307454713278613
26321,20.55671999463172
26322,23.890035006774824
26323,19.052075352681765
26324,30.406625354682063
26325,23.013510235946814
26326,23.571854503601635
26327,22.708453630053427
26328,29.98187413670119
26329,33.307726969436764
26330,28.804800742543723
26331,26.31560134138255
26332,30.0
26333,40.0
26334,24.780950716606437
26335,24.547852948284895
26336,25.809053867781696
26337,33.32334702129508
26338,21.008444352310274
26339,17.983588094113227
26340,24.72556201983446
26341,25.425521741223736
26342,22.1430979854272
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,40.49432744441241
26351,35.61850896137923
26352,36.21314375828619
26353,40.0
26354,37.0
26355,24.04293714018946
26356,18.521259503048892
26357,29.1317711155175
26358,17.00566169700253
26359,18.03086820362353
26360,3.0738186395534988
26361,24.738329320681693
26362,32.56667302296321
26363,28.330053758609715
26364,46.103985402247034
26365,47.3776146914619
26366,51.624879950063566
26367,55.55153462750866
26368,25.538663686016573
26369,19.54777830454205
26370,38.3078886428993
26371,29.24516473148444
26372,24.159740333043295
26373,22.864997935722588
26374,33.14102934980712
26375,35.07242343627043
26376,23.760414721125702
26377,36.61506632761724
26378,32.78749969895908
26379,35.93056428072294
26380,2.0
26381,42.575458831949184
26382,21.637190562842886
26383,29.819671012780766
26384,47.686040733262786
26385,22.219266042815
26386,20.436707376269055
26387,28.361888246282803
26388,30.519442788510084
26389,26.80242069008306
26390,35.133040736746786
26391,45.771803778017784
