ID,track_popularity
26266,42.78842079401863
26267,43.34065466555229
26268,42.37631930827309
26269,40.80441160072488
26270,40.48664942292011
26271,42.00972870751781
26272,42.39559120813853
26273,49.0
26274,44.754212555518514
26275,39.36226612605107
26276,40.625716121823395
26277,40.182544047823775
26278,39.62842680608424
26279,39.81884790255748
26280,38.95947702929211
26281,36.59609064925295
26282,39.226751394836626
26283,39.511678543434215
26284,39.65004674367908
26285,39.859852462155324
26286,40.98467446677962
26287,39.07426105906736
26288,38.0119413644197
26289,38.44499360153765
26290,37.7276681595969
26291,38.607494038601374
26292,39.133279914193295
26293,36.489553414576235
26294,37.39366217132487
26295,38.548965931003
26296,36.56435730449463
26297,37.744521683381585
26298,43.261078035605514
26299,44.233601939252495
26300,44.78307854946374
26301,40.23018726537039
26302,37.627063583591536
26303,41.544825326436076
26304,43.422554140919296
26305,42.19843523376149
26306,43.44204797405215
26307,39.3844627668572
26308,37.73700092891196
26309,40.697669154804636
26310,38.874276151148095
26311,40.49242081091222
26312,38.62478037239394
26313,37.902701170629754
26314,41.72891474432955
26315,39.6060233595602
26316,39.05013184523021
26317,39.22287603352989
26318,0.0
26319,32.019409640301106
26320,34.961163818379916
26321,37.10053402546931
26322,38.73594729649891
26323,36.26776143023536
26324,42.059244402850034
26325,34.23478296701
26326,39.09902043219104
26327,36.27348948143066
26328,40.55696947696769
26329,41.77744713550367
26330,41.427600581302116
26331,31.109748938990307
26332,30.0
26333,40.0
26334,38.54367976143384
26335,40.973375204113786
26336,40.46026655461814
26337,41.27495393868906
26338,43.23738940424023
26339,36.83821029360101
26340,37.9407601133227
26341,36.760513859984144
26342,35.095222283700544
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.61092669315831
26351,41.285320000161455
26352,42.82412124310527
26353,40.0
26354,37.0
26355,36.3178107291625
26356,31.94301948996195
26357,36.376795418609156
26358,30.974582071245962
26359,32.82187514869785
26360,0.5439719306887312
26361,34.138543799062575
26362,41.782589919221955
26363,43.88046661733977
26364,45.37378379088674
26365,60.28108281519657
26366,58.80520675984956
26367,63.15350325213242
26368,34.01883102722513
26369,43.41412694055937
26370,52.0662454919737
26371,43.96028971653452
26372,34.412345169082094
26373,39.15955532774336
26374,41.19786645068429
26375,46.77847079526458
26376,35.52196617590752
26377,46.09586060273649
26378,42.79382849897771
26379,42.39137289245558
26380,2.0
26381,52.775493577164546
26382,35.61864295577556
26383,16.586958869627377
26384,55.385219816806774
26385,39.20756857743958
26386,39.592127140337645
26387,40.64269702109406
26388,40.17638159706487
26389,40.822284624013456
26390,43.43999324685682
26391,45.56033907094146
26392,31.975993618549133
26393,36.37981224994817
26394,8.451188061792525
26395,40.6940151385351
26396,36.213225032202686
26397,38.173803588455804
26398,36.330546160620855
26399,35.99154717593046
26400,20.33266954331636
26401,9.458687636161187
26402,10.575779092333603
26403,37.327665196745684
26404,53.5053655994545
26405,62.910374028103206
26406,61.38670883535296
26407,2.0
26408,34.65289190194066
26409,38.342941214442796
26410,36.115961852107695
26411,38.43235016466712
26412,42.88095465842092
26413,33.20110460944613
26414,48.066989161296185
26415,20.558279102161023
26416,33.84345767979881
26417,36.60377518506869
26418,36.88949491707516
26419,68.56646365572134
26420,53.96429753411122
26421,38.435716393368004
26422,38.712872671967034
26423,43.37481795688694
26424,40.30861953115703
26425,38.61716343928261
26426,35.758932890132705
26427,31.934019991338225
26428,35.31001118144606
26429,44.85569389010117
26430,66.0
26431,63.78522536057105
26432,36.48074738604189
26433,8.987205559694008
26434,36.96288538455752
26435,39.629076459243876
26436,38.6502551350122
26437,41.070206359829584
26438,50.445150319311544
26439,47.0
26440,16.351604602334046
26441,37.37104324757146
26442,36.247530535224804
26443,35.62661305557882
26444,38.85488508856894
26445,59.32357475187735
26446,57.0
26447,30.70935660223057
26448,39.83401628574947
26449,52.0
26450,58.39246718334279
26451,38.02864810301457
26452,40.15830420169613
26453,41.72149516363208
26454,41.34653284879165
26455,41.14764438201636
26456,41.329094847397656
26457,41.122776764838235
26458,34.15277265592572
26459,41.26197231563849
26460,40.27392370265655
26461,39.376314197160795
26462,37.86001837780003
26463,39.73741770265155
26464,39.085414403383496
26465,39.67685266114642
26466,40.08535448152731
26467,38.36867506405212
26468,40.88832794211654
26469,40.685952667700285
26470,40.543323965784936
26471,41.7990605721472
26472,37.2194640314712
26473,38.26565755301122
26474,37.40384275297587
26475,39.3599123056332
26476,39.52240605720992
26477,40.54404912972924
26478,35.60429470755563
26479,38.741799499426236
26480,38.5760073419541
26481,41.63642345646381
26482,38.90989999358344
26483,39.53965069339539
26484,38.110860520918365
26485,41.71721178842153
26486,36.40438339419493
26487,38.85880520704863
26488,41.365151967846096
26489,40.430061743687176
26490,37.14533380765497
26491,38.13066646966895
26492,38.064349875941595
26493,40.120699138752876
26494,39.625902799269596
26495,42.62510445040165
26496,41.96145861648545
26497,42.1932692944428
26498,43.159100602724436
26499,36.62328370947151
26500,34.51505378182944
26501,35.8004436442295
26502,40.95271663804887
26503,40.774062220573775
26504,39.702941807638155
26505,39.352103822473
26506,39.5555048673227
26507,5.0
26508,36.313373468885366
26509,43.2349417150341
26510,43.91564731400136
26511,40.1219619317109
26512,34.787527628624986
26513,9.0
26514,37.00554500082092
26515,36.557297000694795
26516,39.3997899137998
26517,40.52939186953258
26518,38.66370564713709
26519,37.51701486125519
26520,38.91807008241242
26521,39.98456493697586
26522,41.15744035557239
26523,39.43330041153645
26524,37.05950014273408
26525,38.6183600422884
26526,39.863715241799746
26527,42.37553289128788
26528,40.838834537880004
26529,40.795650253806805
26530,41.77278058983488
26531,34.45588782814621
26532,42.21742967558557
26533,38.829815148137804
26534,39.90188594599279
26535,38.07068915191209
26536,41.59846837662733
26537,42.27046995844303
26538,41.54718503318625
26539,41.91382231221674
26540,40.01321687179089
26541,41.9741938490931
26542,40.41521728028776
26543,40.104348603747354
26544,40.75485471497942
26545,41.975308431271614
26546,39.493828172315794
26547,39.935490117008435
26548,41.185810322449456
26549,38.069947484768
26550,38.49384095403699
26551,38.14921851674898
26552,34.89639165474202
26553,40.63273615870376
26554,35.90929209142989
26555,33.96762190639901
26556,79.0
26557,39.44678417407689
26558,16.0
26559,40.54595041374069
26560,34.937940913101414
26561,32.58846897190258
26562,10.370855483654655
26563,33.5231386526763
26564,39.078292822980686
26565,36.83002227154494
26566,37.00366726029014
26567,35.03797192619508
26568,39.549180222756966
26569,41.96674476777902
26570,32.496159229999215
26571,56.59164283932793
26572,9.0
26573,20.585075973910683
26574,43.08561317668264
26575,6.841991110955992
26576,10.74408551225901
26577,29.54955419615144
26578,31.444840411456696
26579,41.24313025968486
26580,42.89150013250687
26581,42.351692426589956
26582,33.15984659394595
26583,39.20069176418498
26584,37.37060036412617
26585,34.232608302718134
26586,38.46570244249425
26587,45.33378359755507
26588,37.67646370777011
