ID,track_popularity
26266,39.52757176143464
26267,28.83093191228891
26268,32.26969414200776
26269,28.18807179278194
26270,30.600522056802557
26271,31.36008189323626
26272,29.989073944128968
26273,49.0
26274,26.753511388750738
26275,30.48770017944437
26276,29.689516568667816
26277,30.273999622544412
26278,26.83922313019247
26279,31.04585538121369
26280,23.031714145478944
26281,20.29451195448794
26282,24.569095083881365
26283,23.381551682200637
26284,28.620170586132364
26285,26.92345009158709
26286,29.48589001912501
26287,26.136852754870386
26288,21.255299826841792
26289,25.25047947319798
26290,17.805525992061146
26291,31.25359562495004
26292,31.94789624784732
26293,25.480960285467713
26294,33.06719745518588
26295,25.952948010513374
26296,20.815646892618098
26297,21.76737835857865
26298,25.905756237576643
26299,26.741963149499956
26300,29.674869798557385
26301,24.129308334507982
26302,24.545544549177865
26303,30.01603064394832
26304,25.345272397107145
26305,24.735925425741115
26306,24.73985184762277
26307,26.36479773214909
26308,25.479145114096973
26309,32.416732164420175
26310,21.06473347257957
26311,24.693215274662492
26312,20.0952573848242
26313,22.1034882152912
26314,28.836292144362336
26315,27.05636715745194
26316,23.29414654799206
26317,23.993220296148277
26318,0.0
26319,22.263123340461746
26320,21.89605311488768
26321,22.37351931795743
26322,23.571335188109508
26323,17.5088137493912
26324,28.298732718574847
26325,22.54306539194524
26326,19.938202227087043
26327,16.24859662673295
26328,31.31320253055563
26329,33.894717290462175
26330,32.99796078640149
26331,26.302485696086137
26332,30.0
26333,40.0
26334,27.952280964392767
26335,23.199020731595194
26336,24.049807491026844
26337,33.04290265625581
26338,21.34110876956419
26339,18.791163114857696
26340,19.616519040046075
26341,23.78824520245777
26342,23.33523589320793
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.69373944370834
26351,36.00246577065632
26352,38.15650298425584
26353,40.0
26354,37.0
26355,18.4840229872699
26356,18.553183793698167
26357,23.24413042859844
26358,17.999223278376604
26359,21.215632993504506
26360,0.0
26361,18.079049347649047
26362,31.460792756102588
26363,28.4817444726667
26364,46.40108420704822
26365,46.76079231471466
26366,52.183941130726694
26367,60.180300889749056
26368,21.99307399499684
26369,20.7604459190348
26370,34.88650658505203
26371,28.01975939829605
26372,25.789366648721835
26373,29.825162476067923
26374,31.64419740095791
26375,37.86396501576414
26376,25.639989555253095
26377,36.63905900440745
26378,31.63680137410382
26379,36.377440528226906
26380,2.0
