ID,track_popularity
26266,38.06479742327748
26267,37.242577696789766
26268,38.458767409303576
26269,37.59258829035464
26270,38.424368595965646
26271,39.17316404902639
26272,39.528760742192205
26273,49.0
26274,40.65804085128824
26275,35.22758429456699
26276,37.95827777908588
26277,37.36278335531925
26278,36.18849708288217
26279,36.743591892962726
26280,34.848893160023835
26281,32.78362484709796
26282,35.03519498949186
26283,36.64808827897911
26284,35.67401852419962
26285,35.9144105377522
26286,37.24793274425137
26287,35.52428088813444
26288,33.751135402664524
26289,35.086846927257625
26290,33.98307170806553
26291,36.01733830542278
26292,36.55312865769171
26293,32.70104162838563
26294,34.230583336333034
26295,35.27711138672743
26296,33.14784562699748
26297,34.42927076109279
26298,39.98651124685341
26299,40.14967152955186
26300,40.61968512237201
26301,36.79764881263602
26302,34.36168583597378
26303,36.91364779493421
26304,38.77659572895645
26305,38.50431028515168
26306,38.736184390012326
26307,35.97350279048085
26308,34.892307916600366
26309,37.90176531434576
26310,35.79865721812221
26311,37.39704857099527
26312,35.09701489303684
26313,34.65910887386998
26314,38.11537786736288
26315,37.2084601436035
26316,36.001651128927534
26317,35.89577638070693
26318,0.0
26319,26.688231591392864
26320,29.11327196600988
26321,34.90644133002412
26322,35.915740703249924
26323,33.210905658206826
26324,38.22093539325594
26325,28.463985030386368
26326,36.630316391444026
26327,31.61208887197061
26328,37.892948114845474
26329,38.115642505108056
26330,38.38850165944029
26331,26.075141245047604
26332,30.0
26333,40.0
26334,32.66704347356973
26335,36.86835974585064
26336,36.48544996669062
26337,38.082881059576
26338,38.86853986933352
26339,32.190374937926855
26340,32.54779289459295
26341,30.726703981246768
26342,29.83103272795689
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.148255092990055
26351,37.31117280408536
26352,38.967868905451645
26353,40.0
26354,37.0
26355,29.9136145571988
26356,26.73238214522533
26357,30.17970422416345
26358,25.815613951378023
26359,27.794748720269407
26360,0.0
26361,28.290868168574782
26362,34.54072974806422
26363,40.41646258722262
26364,42.416874508634045
26365,58.42198966026336
26366,57.06910030048663
26367,63.10397669625618
26368,28.68685222459974
26369,36.06425602444453
26370,50.91546913176855
26371,43.78008894155132
26372,28.59803151694117
26373,36.95750698850205
26374,37.73172087366791
26375,45.373692185306375
26376,29.322529877044595
26377,39.66020084806048
26378,39.09755494086796
26379,40.35511092872047
26380,2.0
26381,50.27517213538638
26382,29.922532577768003
26383,13.052900247609948
26384,53.55768020228855
26385,32.488503627140204
26386,34.35175485893735
26387,36.701582846212254
26388,35.8049793495533
26389,40.42594110252249
26390,38.433925024364015
26391,41.564306215823386
26392,27.134836605242583
26393,31.72944495675686
26394,2.717258489655637
26395,36.479101315117056
26396,32.78354513453455
26397,36.06519836437838
26398,29.91763890018847
26399,30.08401844859556
26400,15.517486468408446
26401,5.769264023118192
26402,9.9649404633183
26403,30.724123318972584
26404,50.91546913176855
26405,61.03377764521361
26406,59.03002487437083
26407,2.0
26408,31.63501679742292
26409,33.991679889127155
26410,32.445784509884454
26411,32.67031123094548
26412,39.95742069892341
26413,28.379133291921207
26414,47.033411262188345
26415,16.260561975176877
26416,29.147650843472785
26417,30.4239880885989
26418,30.365533624080307
26419,68.7951110931821
26420,50.97143369421467
26421,33.55431343257961
26422,33.81176460549875
26423,40.40281641079863
26424,35.43424043096536
26425,32.323776665016645
26426,32.082102112425844
26427,27.253473853731297
26428,31.983858410764743
26429,42.28051518880161
26430,66.0
26431,61.52263588292557
26432,30.83945705057646
26433,9.961812541248824
26434,33.05047196678963
26435,35.98297083614997
26436,35.545268493762514
26437,36.88939319534209
26438,48.2020148392702
26439,47.0
26440,12.156991279762364
26441,33.404462501077184
26442,29.951152411672627
26443,30.09650200515033
26444,32.793452660470614
26445,57.26492362541169
26446,57.0
26447,26.206056480921102
26448,34.771075147161056
26449,52.0
26450,56.06101159841998
26451,33.02907351414133
26452,35.06751717845654
26453,36.622398036713264
26454,38.030311680713176
26455,35.81562847773963
26456,35.245302188103835
26457,36.26901129834108
26458,28.29571394201621
26459,36.54099654812029
26460,36.48566714804745
26461,34.852616601717585
26462,34.065197211768464
26463,34.98469207267671
26464,34.11575170982769
26465,34.29418873211485
26466,35.668229637701735
26467,33.658887535736675
26468,35.69020111278283
26469,35.2444158230164
26470,36.43473563551255
26471,36.49701447774978
26472,30.32707023153933
26473,32.055559974829144
26474,32.37873862854823
26475,34.5695438898211
26476,34.59493036468481
26477,33.65112431035812
26478,29.56103096161282
26479,31.465404812344467
26480,31.06998314809131
26481,33.61704293366824
26482,31.917088181984216
26483,33.54015903633686
26484,32.23572554884142
26485,36.65872809009734
26486,30.46704701910576
26487,32.40562620944717
26488,36.83424821032068
26489,36.654942242594686
