ID,track_popularity
26266,40.365382269989276
26267,29.437073496778815
26268,32.69936395290395
26269,33.08873334539734
26270,32.016513174990024
26271,33.102110199356595
26272,32.07843048015738
26273,49.0
26274,26.933079664195848
26275,34.138687001398424
26276,29.7432647542978
26277,30.99410752572471
26278,28.12709871901539
26279,33.903407384184014
26280,22.936817183720848
26281,20.26152344331339
26282,24.755650239019584
26283,23.11449357180448
26284,28.948564830595803
26285,26.456879802613095
26286,29.069534677705743
26287,26.53494646230846
26288,22.75749387153324
26289,25.76821961952826
26290,18.81237768955771
26291,31.536001317602437
26292,32.72336655987965
26293,25.80066589215928
26294,34.20923167483351
26295,26.259823379019927
26296,23.505324932146245
26297,22.449910188989268
26298,23.547188787887194
26299,25.50516425900785
26300,25.818972013172875
26301,21.956326741718666
26302,22.180152314758363
26303,27.8877992386465
26304,21.615528326056165
26305,21.443651072356985
26306,21.142586770790185
26307,26.776761533562937
26308,25.47491114937763
26309,32.830546328520896
26310,21.46879947184405
26311,25.08695765445355
26312,23.05551103823279
26313,23.5534404406695
26314,29.070912674875256
26315,27.495003877718013
26316,23.910075148367767
26317,24.61669236582494
26318,0.0
26319,22.7950106059087
26320,22.14466261832249
26321,21.713642675073366
26322,23.570716553373913
26323,18.965925709841763
26324,28.53426457004729
26325,23.195268589246055
26326,20.583190872899284
26327,20.070558743987288
26328,29.11422038419936
26329,33.06200148399464
26330,30.194659238472486
26331,25.393529764862272
26332,30.0
26333,40.0
26334,27.405026097657323
26335,22.530445639286892
26336,21.924253523725472
26337,30.759473787997315
26338,16.784243376143937
26339,21.82055941500211
26340,20.06478727476722
26341,24.567626427954252
26342,21.589891681194402
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,38.25150718722422
26351,34.04727526418795
26352,37.56798504357149
26353,40.0
26354,37.0
26355,20.006745317847276
26356,19.819878361889234
26357,25.87947079137514
26358,18.563366904387824
26359,21.76165051141935
26360,0.0
26361,19.530289555807865
26362,26.71692327519723
26363,28.70169306215702
26364,46.19243400934784
26365,45.36170759589047
26366,50.728989838432206
26367,53.40304985587055
26368,21.694697647832232
26369,19.685158206180397
26370,35.25016476930312
26371,26.332012975452663
26372,25.556060026107545
26373,28.456365696494977
26374,31.22489946948073
26375,37.36076106547911
26376,25.043646480777966
26377,37.25461365407886
26378,32.387801737864294
26379,35.5937808631496
26380,2.0
26381,39.96503924575939
26382,20.303635733509033
26383,27.896771820071397
26384,48.201263083738574
26385,27.240277806770685
26386,22.44022722112314
26387,28.912930069772706
26388,33.354592109530515
26389,30.39123953468561
26390,37.840742807682574
26391,41.43945150204287
26392,18.14782226372464
26393,18.78829824201339
26394,3.1644984813797206
26395,33.83862757029798
26396,25.712894792167383
26397,34.80255057676576
26398,23.666286279067638
26399,20.953049035696772
26400,19.838467005370546
26401,0.0
26402,25.55345906024746
26403,23.7911510970641
26404,44.008253921396104
26405,54.70989501833782
26406,44.579145529316804
26407,2.0
26408,22.497988915791037
26409,24.314246008768215
26410,29.532912127292683
26411,22.307027760839368
26412,29.459291250812264
26413,22.577929458518195
26414,36.97843700262581
26415,21.835854365393825
26416,25.153965974988648
26417,25.867742285312364
26418,23.688209123432763
26419,61.7240493557115
26420,47.270632858422424
26421,23.312089100577246
26422,26.09330128351329
26423,27.040977481375517
26424,25.003226267624505
26425,23.723052942699216
26426,26.98151292480549
26427,21.74625919380592
26428,21.337749933244343
