ID,track_popularity
26266,42.63958135840307
26267,43.1663843148961
26268,42.30230770838432
26269,40.48226021530806
26270,40.66230759578797
26271,42.0946376974647
26272,42.38062072577773
26273,49.0
26274,44.684158482621676
26275,39.53548612751056
26276,40.631747121274785
26277,40.16716011869488
26278,39.832497060870494
26279,39.84300821182663
26280,39.27899841058364
26281,36.71673361961968
26282,39.388283233909355
26283,39.754376083668475
26284,39.805739679368344
26285,40.237392110161274
26286,41.27953050341368
26287,39.152296050187786
26288,38.55377015765174
26289,38.740088954030696
26290,38.038145634977695
26291,38.649934697501756
26292,38.82186943871798
26293,36.347483418005034
26294,37.28564394284644
26295,38.75537519775954
26296,36.67077386816902
26297,37.85882751580639
26298,43.328021962731036
26299,44.4073617875262
26300,44.89564581444503
26301,40.520773753842526
26302,37.997056027633356
26303,41.84430284955078
26304,43.68763837860627
26305,42.476723480491685
26306,43.560261781725195
26307,39.58164926500105
26308,37.7990547444886
26309,40.71469685831929
26310,38.96884777046202
26311,40.82371923459935
26312,38.68004305330305
26313,38.372566927664685
26314,42.08431231505144
26315,39.923848837540795
26316,39.4024219814507
26317,39.53346881133147
26318,0.0
26319,32.39029257872642
26320,34.95575074972975
26321,37.374213624522206
26322,38.99341605494687
26323,36.798825243795626
26324,42.27654504240313
26325,34.31125252948329
26326,39.383764990812836
26327,36.74866838341605
26328,40.73366346139835
26329,41.888771409095334
26330,41.507869067007846
26331,31.104648608003217
26332,30.0
26333,40.0
26334,38.32661248652603
26335,41.43933582183432
26336,41.21727417275636
26337,41.62018561514048
26338,43.52624974941091
26339,36.64111341627825
26340,38.022807842753465
26341,36.77743582700556
26342,34.86290778539628
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.367690916389435
26351,41.45445599876096
26352,42.690276011561835
26353,40.0
26354,37.0
26355,36.356092363021325
26356,32.06857848204725
26357,36.941329746453206
26358,31.367809149690288
26359,33.23812408794853
26360,1.0300710619132076
26361,34.41812929621196
26362,42.0054979971818
26363,43.75348572280993
26364,45.227604340791025
26365,60.01327611127588
26366,59.017473595970806
26367,63.20302980800865
26368,34.250079873618084
26369,43.3358192180866
26370,52.08521093772028
26371,43.811893653710335
26372,34.525812086577304
26373,38.98351204056058
26374,40.981107166044204
26375,46.730503894535666
26376,35.56751534755287
26377,46.14908087033352
26378,43.00993330292167
26379,42.50223059610955
26380,2.0
26381,52.79159806049822
26382,35.77287857146663
26383,16.922296653254868
26384,55.19550818845279
26385,39.1980690054346
26386,39.66385076484113
26387,40.78297900693497
26388,40.24733866821546
26389,40.11382621086995
26390,43.50611857699218
26391,46.19226768527852
26392,31.86785297777232
26393,36.56919490335403
26394,8.802983806022342
26395,40.64940039298008
26396,36.752552321605734
26397,38.20429890806352
26398,36.21481281482795
26399,35.94752558924196
26400,20.605412548648005
26401,8.952434809004073
26402,10.597833732466396
26403,37.3795142715942
26404,53.23264236634087
26405,62.86934116052676
26406,61.250781787780355
26407,2.0
26408,34.70881306198482
26409,38.38416991964028
26410,36.21458539879261
26411,38.43367714849162
26412,43.04387681177262
26413,33.35173725210263
26414,47.93196348332218
26415,20.755994059451
26416,33.948721254898274
26417,36.55946209115828
26418,37.12404759155563
26419,68.33781621826058
26420,53.4106047536073
26421,38.616513402456356
26422,38.711729445739955
26423,43.309641274344216
26424,40.39147870577338
26425,38.68445205276012
26426,35.87381026549622
26427,31.914299168554873
26428,35.439505111888366
26429,44.759665556757604
26430,66.0
26431,63.54018539573353
26432,36.53026162602622
26433,8.922816909995168
26434,36.94873027963709
26435,39.75271761695987
26436,38.866585245660396
26437,41.07374941854267
26438,50.65052811378954
26439,47.0
26440,16.56155107173044
26441,37.439902698405014
26442,36.26077517890651
