ID,track_popularity
26266,42.887647084429005
26267,43.45683489932309
26268,42.42566037486561
26269,41.01917919100276
26270,40.36954397434153
26271,41.95312271421988
26272,42.405571529712404
26273,49.0
26274,44.80091527078307
26275,39.246786125078074
26276,40.62169545552247
26277,40.19280000057637
26278,39.492379969560076
26279,39.80274102971138
26280,38.74646277509776
26281,36.51566200234179
26282,39.11906350212146
26283,39.34988018327804
26284,39.54625145321957
26285,39.608159363484695
26286,40.78810377569025
26287,39.022237731653746
26288,37.65072216893167
26289,38.248263366542275
26290,37.520683176009705
26291,38.57920026600112
26292,39.340886897843504
26293,36.5842667456237
26294,37.465674323643825
26295,38.411359753165314
26296,36.493412928711706
26297,37.66831779509838
26298,43.216448750855164
26299,44.117762040403356
26300,44.70803370614288
26301,40.0364629397223
26302,37.38040195423032
26303,41.345173644359605
26304,43.24583131579464
26305,42.012909735941356
26306,43.36323876893679
26307,39.25300510142796
26308,37.69563171852754
26309,40.68631735246153
26310,38.81122840493881
26311,40.271555195120804
26312,38.58793858512121
26313,37.589457332606464
26314,41.49198303051495
26315,39.39413970757314
26316,38.81527175441656
26317,39.01581418166218
26318,0.0
26319,31.77215434801757
26320,34.964772530813356
26321,36.91808095943404
26322,38.564301457533595
26323,35.91371888786185
26324,41.91437730981464
26325,34.18380325869447
26326,38.90919072644318
26327,35.956703546773724
26328,40.43917348734725
26329,41.70323095310922
26330,41.374088257498286
26331,31.113149159648373
26332,30.0
26333,40.0
26334,38.68839127803905
26335,40.66273479230009
26336,39.955594809192654
26337,41.04479948772145
26338,43.044815840793106
26339,36.96960821181617
26340,37.88606162703554
26341,36.749232548636535
26342,35.25009861590339
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.7730838776709
26351,41.17256266776178
26352,42.91335139746756
26353,40.0
26354,37.0
26355,36.29228963992328
26356,31.859313495238418
26357,36.00043920004646
26358,30.71243068561641
26359,32.54437585586406
26360,0.21990584320574702
26361,33.95215346762965
26362,41.633984533915395
26363,43.96512054702633
26364,45.47123675761722
26365,60.45962061781037
26366,58.66369553576873
26367,63.12048554821493
26368,33.864665129629834
26369,43.46633208887455
26370,52.05360186147599
26371,44.05922042508398
26372,34.33670055741862
26373,39.27691751919854
26374,41.342372640444346
26375,46.810448729083866
26376,35.4916000614773
26377,46.06038042433847
26378,42.64975862968174
26379,42.31746775668626
26380,2.0
26381,52.764757254942104
26382,35.515819211981515
26383,16.36340034720905
26384,55.511694235709435
26385,39.213901625442894
26386,39.54431139066865
26387,40.54917569720011
26388,40.12907688296447
26389,41.29459023277579
26390,43.395909693433246
26391,45.139053328050075
26392,32.04808737906701
26393,36.253557147677604
26394,8.216657565639315
26395,40.72375830223845
26396,35.85367350593398
26397,38.153473375383996
26398,36.40770172448279
26399,36.02089490038945
26400,20.150840873095266
26401,9.796189520932597
26402,10.56107599891174
26403,37.29309914684667
26404,53.687181088196915
26405,62.93772927315417
26406,61.47732686706804
26407,2.0
26408,34.615611128577896
26409,38.31545541097781
26410,36.05021282098442
26411,38.43146550878412
26412,42.772339889519785
26413,33.10068284767513
26414,48.15700627994553
26415,20.426469130634366
26416,33.77328196306584
26417,36.63331724767564
26418,36.73312646742151
26419,68.71889528069518
26420,54.33342605444715
26421,38.31518505397577
26422,38.71363482278508
26423,43.418269078582085
26424,40.25338008141279
26425,38.57230436363095
26426,35.68234797322369
26427,31.947167206527126
26428,35.22368189448452
26429,44.919712778996875
26430,66.0
26431,63.948585337129394
26432,36.447737892719005
26433,9.030131326159903
26434,36.97232212117114
26435,39.54664902076655
26436,38.50603506124675
26437,41.067844320687534
26438,50.308231789659544
26439,47.0
26440,16.211640289403114
26441,37.32513694701575
26442,36.23870077277033
26443,35.55905204490229
26444,38.79176404938124
26445,59.50411205650783
26446,57.0
26447,30.693277907318205
26448,40.06380747383649
26449,52.0
26450,58.37135198923458
26451,37.737941561241286
26452,39.92286211478513
26453,41.54994185996943
26454,41.15508676957181
26455,40.92058827314652
26456,41.11871793316348
26457,40.92358966035077
26458,34.041565205049494
26459,41.275059573539046
26460,40.039054104607104
26461,39.104017336021364
26462,37.68643400425121
26463,39.729471848320514
26464,38.96328673861663
26465,39.43927740181381
26466,39.84409101544008
26467,38.085549040810065
26468,40.69058939692455
26469,40.42358439871239
26470,40.43804407232469
26471,41.65960370485066
26472,37.01558654044654
26473,38.12813850072114
26474,37.20724072582062
26475,39.22788487419487
26476,39.18944355120318
26477,40.595770290947975
26478,35.58807327341905
26479,38.72915139372388
26480,38.54873387858195
26481,41.52294498436086
26482,38.754032484490324
26483,39.36342990469886
26484,37.96088001080043
26485,41.553531301405954
26486,36.44815075385243
26487,38.54423237070399
26488,41.21285023886954
26489,40.224785676201726
26490,37.12131593759907
26491,37.974423343367604
26492,38.00486379468851
26493,39.93300632296162
26494,39.466836574748
26495,42.50417280803565
26496,41.971342004556966
26497,42.131825595036815
26498,43.15017294069
26499,36.58765200227642
26500,34.396877090698865
26501,35.60331666852798
26502,40.76812617357371
26503,40.62504014054367
26504,39.42341378289846
26505,39.229304550929484
26506,39.32289029167992
26507,5.0
26508,36.24750347511605
26509,43.0984296133301
26510,43.80136279452327
26511,39.92794055058505
26512,34.65994570139712
26513,9.0
26514,36.836605472033426
26515,36.168236868616816
26516,39.1815024644171
26517,40.32776593114827
26518,38.391311948469834
26519,37.42544174763261
26520,38.720274830454564
26521,39.63211413996341
26522,40.88757386538012
26523,39.34643545531463
26524,36.90038580929684
26525,38.2923917432872
26526,39.539258456634386
26527,42.251468853192335
26528,40.51635213177365
26529,40.47164073160432
26530,41.62075326651806
26531,34.36611236293514
26532,42.08162273261787
26533,38.62747295638459
26534,39.93890867068154
26535,38.025547663945126
26536,41.50357497405416
26537,42.100011494031406
26538,41.33672469493461
26539,41.67433808325534
26540,39.93468802282802
26541,41.940492813208266
26542,40.25443735479285
26543,39.83994109552936
26544,40.5213266097734
26545,41.83461304366635
26546,39.3174194839224
26547,39.662642029213906
26548,41.0810542892136
26549,37.83985252729372
26550,38.26175524223622
26551,38.20826972027719
26552,35.00366668621528
26553,40.530058763568604
26554,35.81885193512389
26555,33.86906543619995
26556,79.0
26557,39.47218692014056
26558,16.0
26559,40.55011301905859
26560,34.993380236336776
26561,32.60240503462863
26562,10.207550248607088
26563,33.35072891249058
26564,39.08725509018939
26565,36.77765075361147
26566,36.97289374576474
26567,34.85457683814785
26568,39.49051089996628
26569,42.059476537046486
26570,32.508035421607744
26571,56.511228084904474
26572,9.0
26573,20.37002296162225
26574,43.1173949711012
26575,6.695801014831413
26576,10.526291999552761
26577,29.74047672007395
26578,31.528196227089516
26579,41.178639457115025
26580,42.73225162127303
26581,42.29585871243977
26582,33.004961651369065
26583,39.285755708018435
26584,37.411975137530916
26585,34.27366192231594
26586,38.46877774810711
26587,45.531664534822305
26588,37.63261678602291
26589,35.34657051667281
26590,9.0
26591,37.021689796356405
26592,52.99935862538922
26593,45.10635447496704
26594,37.486110988689084
26595,80.0
26596,44.95812565605556
26597,38.29709145419608
26598,43.09488989815333
26599,45.0
26600,57.25866183773356
26601,85.0
26602,38.93095556142843
26603,53.31712248386884
26604,30.66357307596777
26605,36.37955913099051
26606,41.012221890753736
26607,54.82844028338579
26608,37.176816665235705
26609,35.24349977490648
26610,38.61645808277521
26611,62.77434291246637
26612,35.035235973217304
26613,48.862292889420196
26614,67.0
26615,64.97347754821025
26616,43.114390647181864
26617,63.0
26618,50.9850416313185
26619,36.408988539756294
26620,37.281174849122095
26621,37.91437167533122
26622,33.20040596835084
26623,37.01854500518971
26624,45.89825470755958
26625,41.265055775001166
26626,58.88211569826517
26627,34.35881628868621
26628,37.44987203139506
26629,33.68691082689562
26630,44.89782897034115
26631,35.868405743639684
26632,37.652818562831214
26633,33.243361327443125
26634,13.370933819436543
26635,42.92899085169407
26636,39.003671243682334
26637,10.348122107507905
26638,13.776139881562823
26639,46.67083023347091
26640,50.74966850057159
26641,52.2211652051137
26642,10.163813963895588
26643,44.69823646546179
26644,37.99334896919629
26645,39.82817458305814
26646,38.80868763169523
26647,44.182811305206364
26648,34.0
26649,39.61924076537345
26650,59.383301796126005
26651,37.700629139771465
26652,43.24892838647445
26653,50.758859358529726
26654,41.083549999341045
26655,28.82339402930892
26656,35.78152067015907
26657,37.4156476656621
26658,57.0
26659,36.30805968850439
26660,43.520879421956224
26661,36.66141226174813
26662,38.31673810008136
26663,42.24439711401298
26664,41.02475812841635
26665,38.48295107551279
26666,40.25682205832566
26667,40.630017715826895
26668,42.72361036950361
26669,37.93305001557059
26670,38.11453075752397
26671,6.240502815268195
26672,42.1850191267865
26673,41.24061508257331
26674,16.495780455298142
26675,29.32042492373413
26676,46.40415107354613
26677,47.94638434796659
26678,37.93338489912449
26679,36.72336960825332
26680,37.434323205848536
26681,36.03500417009113
26682,35.031814571127235
26683,36.28857127349499
26684,39.28164528700327
26685,34.91397347524651
26686,33.367271447616375
26687,62.0
26688,33.76310940544375
26689,36.69078049738806
26690,37.61722853038079
26691,42.97118749966652
26692,33.48581873726885
26693,31.26705747710638
26694,32.73443093459055
26695,18.0
26696,38.039374424664906
26697,45.62310159200058
26698,38.35338918360247
26699,32.62414063878576
26700,36.71675177780085
26701,49.45032206300292
26702,42.744389358737116
26703,36.03063202650482
26704,36.37244559311827
26705,35.805899319334564
26706,77.0
26707,37.99017668802664
26708,45.94830451558194
26709,46.13282589597659
26710,31.280483175177366
26711,38.08105673002514
26712,38.04172812775538
26713,16.150663946783723
26714,36.64936920248223
26715,60.0
26716,43.33433189978949
26717,40.40944731631652
26718,38.98083540949285
26719,38.29854207951227
26720,40.1429369253353
26721,39.61614430243863
26722,32.13081886778503
26723,35.48195665533568
26724,37.323917490656726
26725,40.46850331889877
26726,44.309785364272244
26727,36.92402288372242
26728,42.4623888345483
26729,43.71706858700957
26730,38.075209132314235
26731,32.193048275918045
26732,45.692103204751064
26733,34.602776167324045
26734,41.50190137439452
26735,44.06368102461579
26736,35.431987170351164
26737,36.5138369862579
26738,46.21365658281992
26739,39.15532188485784
26740,40.15636376075046
26741,41.17430237917263
26742,40.41602074837681
26743,37.14556542580071
26744,32.03979559805038
26745,44.86432492884455
26746,37.47784203442491
26747,32.21310499508922
26748,40.210014468907055
26749,42.452147565971536
26750,38.67342377554433
26751,38.57097855239283
26752,36.63755880492148
26753,58.16139146116045
26754,46.623173885902936
26755,40.73057154468517
26756,42.49489762279735
26757,34.08767594229482
26758,36.056132813549176
26759,34.061366722843864
26760,42.299625431945444
26761,38.21443887461318
26762,35.27063993495273
26763,40.72463071857978
26764,40.801619098530544
26765,38.458049707302315
26766,36.052169260862144
26767,35.70414282298808
26768,40.67649361266518
26769,42.820819933744225
26770,40.69043193639525
26771,76.0
26772,38.18256812491639
26773,44.880239968120954
26774,41.999454323458316
26775,38.20490858174356
26776,57.0
26777,37.45701349006683
26778,47.10926307902098
26779,36.16663335218677
26780,36.22618903090732
26781,40.84965795823327
26782,69.0
26783,36.93222001829741
26784,35.39927723797305
26785,38.56618486000178
26786,35.70867371568006
26787,34.0657072454916
26788,38.290759759287674
26789,47.0
26790,27.0900019586973
26791,23.669861011985994
26792,32.1304109962949
26793,31.984798262176138
26794,32.509265929464696
26795,33.693381083493136
26796,34.95741861953361
26797,32.13509195658743
26798,36.66227547570297
26799,39.27408360367329
26800,33.01850359535055
26801,33.621458189391745
26802,31.66926192462649
26803,33.75839016682676
26804,28.11944958114023
26805,44.28892630027919
26806,38.0
26807,40.34608595444757
26808,29.159457277164254
26809,37.61070007277136
26810,27.103151457466947
26811,28.861646581106417
26812,26.62748271532525
26813,38.07177681121656
26814,38.07443327714976
26815,29.83774360354288
26816,27.28364102502224
26817,75.0
26818,32.3726536298091
26819,27.93642129884824
26820,33.01972635002754
26821,28.620437236937857
26822,25.003689125520765
26823,32.87080713073824
26824,69.0
26825,30.249180587006023
26826,32.669269751675934
26827,66.0
26828,28.81810118746686
26829,37.88712874116825
26830,26.925310411782824
26831,33.5653039357672
26832,33.48204032841767
26833,39.75385877741288
26834,34.296725292834935
26835,30.943648857166203
26836,29.771095605142712
26837,64.0
26838,36.51288671828233
26839,34.1780551130587
26840,30.68594438585781
26841,38.62423592868678
26842,36.858243539010935
26843,40.6895980541997
26844,32.77629781085606
26845,27.9408814225185
26846,34.2717780195588
26847,27.858327340631657
26848,31.888876095395297
26849,29.276046872719135
26850,26.789077763415097
26851,25.1406152996794
26852,36.57978920263147
26853,45.69881855454407
26854,79.0
26855,40.31234198312642
26856,44.83402785795583
26857,59.0
26858,33.212929170664616
26859,51.802078922575845
26860,35.29883810526146
26861,40.796222929876585
26862,37.91561192430915
26863,29.598634405247296
26864,27.426247431954273
26865,37.18360139114244
26866,41.15689009271197
26867,44.160885393725096
26868,43.25773325912217
26869,39.3003727435378
26870,31.27081356396608
26871,43.62103266993037
26872,50.14074778886129
26873,36.02249864192854
26874,26.49558200306582
26875,33.15783775380225
26876,30.20484971242502
26877,29.005979605943878
26878,67.0
26879,24.247082509901077
26880,37.1423947425079
26881,39.465315148566454
26882,36.29680589576704
26883,32.788924604546004
26884,36.16562759494373
26885,41.533101341783244
26886,28.04224797694636
26887,45.631101839624094
26888,58.0
26889,30.22581916929727
26890,36.207721100246545
26891,45.296491712450546
26892,46.50548147122942
26893,39.81325374180205
26894,40.955912448028045
26895,72.0
26896,34.78726980717578
26897,38.45062160711004
26898,31.013663131728297
26899,42.6914805923759
26900,33.25855095904887
26901,34.488191096074644
26902,46.079541621229836
26903,31.092551651332382
26904,31.9709094889296
26905,40.08986850125012
26906,46.57178638930161
26907,32.51799864480257
26908,32.683026038095925
26909,41.050676876709645
26910,36.3660484638518
26911,29.20024916675064
26912,32.98022587069005
26913,44.67570975646875
26914,44.00356810045323
26915,31.877920118213133
26916,40.41198970603913
26917,72.0
26918,40.988065865706325
26919,38.34775655338616
26920,34.846280834743645
26921,36.58199632581434
26922,26.129603733755967
26923,39.26509361779558
26924,31.2796344109729
26925,34.96385394039598
26926,37.073540832092
26927,34.93300012448044
26928,28.149125848715357
26929,30.87735813027314
26930,32.744768577243796
26931,35.081024967045224
26932,35.78103124735286
26933,38.39532039760212
26934,34.73943882073122
26935,39.2725448216233
26936,42.02564796088078
26937,42.02019716834751
26938,33.45519891933841
26939,25.977152517697977
26940,38.561939587924535
26941,38.70111025058935
26942,41.31673355843241
26943,26.901115254695814
26944,26.701618537537414
26945,43.20935888947484
26946,34.040852216049025
26947,31.94219311989049
26948,25.73553913128978
26949,29.96086223388921
26950,40.89024732284548
26951,29.589231335034455
26952,35.468732430741696
26953,31.55540470110717
26954,37.19653328571819
26955,32.94630820099942
26956,35.609664949216416
26957,31.79335545125521
26958,38.07288277100804
26959,30.93624466408699
26960,30.005711289180756
26961,33.795181441767454
26962,34.36100240615395
26963,31.112654107578805
26964,29.52809033714495
26965,34.06085338026482
26966,35.673051341670636
26967,30.529416848997734
26968,33.65774165447233
26969,28.841283181694717
26970,36.46933523278379
26971,32.37547185399197
26972,36.34882995072682
26973,56.36131964055265
26974,43.6494268471507
26975,27.890183559603173
26976,27.122542805785564
26977,31.463037925856927
26978,56.982917113739525
26979,36.56213008077394
26980,30.304058618402372
26981,31.967774278195126
26982,36.40696880975324
26983,33.13222600037892
26984,30.70471448464314
26985,34.53731991555126
26986,31.110925726694074
26987,31.623058698079088
26988,28.459453557676994
26989,30.292386536697336
26990,38.20156615153099
26991,29.030139736696796
26992,36.72835087794606
26993,25.32282685158956
26994,28.387468070223644
26995,36.07492965697009
26996,35.773962195118116
26997,33.794113335147756
26998,35.60962762415255
26999,34.38270406397322
27000,38.410268708753044
27001,35.146147479350404
27002,29.51399921733862
27003,27.567155855086217
27004,26.552619456491684
27005,33.95455673745384
27006,31.801828933574672
27007,23.080104613451038
27008,37.17756771453328
27009,31.35499907373864
27010,22.85548135401616
27011,26.03043738674218
27012,37.89229232531025
27013,30.630479984131586
27014,35.905585153548266
27015,31.713262290078976
27016,26.033659846733016
27017,35.29460221401826
27018,31.60323026391931
27019,35.101444646299235
27020,25.217394722068274
27021,28.760295148311474
27022,31.191762195135823
27023,26.900131438054096
27024,58.0
27025,28.073066915023645
27026,23.627423936261692
27027,30.303593202296504
27028,24.365712044061347
27029,30.753483171431643
27030,27.69198668044271
27031,26.855720588418695
27032,27.4199050148044
27033,60.55589011621584
27034,24.312544142714373
27035,36.833463770416074
27036,31.943557686174106
27037,26.395585392932464
27038,28.216471383469894
27039,34.86144563140544
27040,29.6692520604853
27041,26.00813483887834
27042,32.04931331323079
27043,23.096892655940962
27044,27.34220237667253
27045,25.121712296143293
27046,24.628020081524742
27047,28.290578196870854
27048,33.87763885763561
27049,29.11500844371909
27050,30.463513670117294
27051,25.51772468512305
27052,23.462147091978096
27053,37.6143346900544
27054,23.19043907712766
27055,24.01747255283186
27056,32.193028299120456
27057,27.580678191437787
27058,27.312490042684864
27059,30.839431210538617
27060,30.865067788078647
27061,27.785161017645446
27062,45.0
27063,31.785696568456125
27064,29.591423012308947
27065,31.092709979707806
27066,23.344669186430195
27067,26.440495232965425
27068,32.08012857774408
27069,26.053668090534146
27070,32.292122053533575
27071,29.14517312980495
27072,26.268300432673993
27073,25.019675391467715
27074,31.229733182254027
27075,23.711323956838434
27076,29.176830497091018
27077,27.96332475384185
27078,24.31628678021415
27079,27.205349222268875
27080,31.847239312481243
27081,31.014419759387046
27082,25.377266485628212
27083,30.051842363015936
27084,33.487804739361195
27085,24.089838947751446
27086,29.433436726544468
27087,24.884082746417533
27088,24.079722720870706
27089,21.90550119629294
27090,24.13284162739161
27091,24.72141521288314
27092,38.20774653281394
27093,23.27252568180531
27094,31.40719839494882
27095,32.342582594356564
27096,30.37676590737911
27097,23.980133296651506
27098,29.646182574261896
27099,31.595912155297963
27100,27.47969466010605
27101,27.035544427327697
27102,29.985399501667125
27103,24.69357524858837
27104,25.21288358137607
27105,30.278490939838846
27106,33.00418595476894
27107,32.11368093020897
27108,29.444759865662444
27109,23.75516651575709
27110,37.212090722122106
27111,25.31950092943393
27112,32.47019464643166
27113,24.569160907009838
27114,30.958077901371386
27115,25.171081149321864
27116,25.912845951559976
27117,25.82875880931539
27118,23.803434176310375
27119,31.168118133766026
27120,29.205208499694795
27121,34.5901604114759
27122,29.303039448278753
27123,27.080465677864574
27124,26.077580406800102
27125,23.996542799237954
27126,29.517093293079483
27127,33.610748866055154
27128,28.250172685870684
27129,22.635755579306824
27130,27.439912825384976
27131,31.38529345542526
27132,27.449410982326622
27133,26.226977214230796
27134,28.658601141913206
27135,35.72559233936334
27136,32.9687757605585
27137,28.6146857839631
27138,28.446578617947463
27139,27.02219393255383
27140,26.591119583827986
27141,33.89456885080502
27142,35.18658939241298
27143,30.200095964734174
27144,28.169563037716514
27145,27.12590883424813
27146,25.671687151516775
27147,26.668720098673482
27148,24.8482575684287
27149,29.97334171556997
27150,31.302691278574045
27151,30.815788650248606
27152,28.950231660059522
27153,38.0
27154,23.576296067248716
27155,28.910918661872746
27156,34.37493759707378
27157,30.13906683869063
27158,32.5024721299874
27159,33.19436124115339
27160,22.84462018573809
27161,30.502058599301506
27162,32.841207101778785
27163,24.80965842569365
27164,30.77661604372364
27165,34.08792965643835
27166,30.85364962144297
27167,32.9054906680738
27168,26.66230252983587
27169,31.36078213340402
27170,28.424517880330185
27171,35.75378071926374
27172,25.26798160768179
27173,30.80833447397067
27174,28.390429581469814
27175,26.047384797507487
27176,91.0
27177,27.40641543972435
27178,31.52819833319121
27179,26.42112779153018
27180,25.101823356406072
27181,22.770408799416096
27182,27.836946491516308
27183,29.455668109146245
27184,30.581095607377435
27185,32.87010277402989
27186,29.3044976900782
27187,31.739622814022013
27188,26.486069216653604
27189,27.039660308718272
27190,29.01223602072893
27191,34.19863809559515
27192,33.68585314377525
27193,27.204183534574355
27194,65.0
27195,28.243589334772768
27196,33.499757061059135
27197,22.626071463236986
27198,24.888257177331152
27199,31.64906432992289
27200,29.897154176909105
27201,25.207062101809242
27202,30.882483157363595
27203,29.127855245334192
27204,29.340069504729907
27205,30.854543658543683
27206,29.068011247314924
27207,32.71813562920016
27208,25.40936862831511
27209,31.271112710259263
27210,26.651431024614503
27211,34.529884642562614
27212,30.33866831070801
27213,26.863750832438555
27214,27.24671282365534
27215,32.25510716729259
27216,43.01896654672788
27217,68.0
27218,40.78453661722083
27219,65.0
27220,47.794111547986724
27221,37.800557067535784
27222,40.69837045054038
27223,88.0
27224,54.0
27225,37.7106384100841
27226,51.29166881966603
27227,35.03696174762432
27228,39.168676681785875
27229,38.49182646403182
27230,50.773925989132415
