ID,track_popularity
26266,39.63906574469354
26267,28.910372326658354
26268,32.32572707882843
26269,28.833973057030658
26270,30.782446611499335
26271,31.581713653325757
26272,30.2582786584369
26273,49.0
26274,26.772437218820333
26275,30.96821786184168
26276,29.700279081891807
26277,30.36673590817403
26278,27.010849840433853
26279,31.419075275887874
26280,23.02338344200147
26281,20.29126328645443
26282,24.594243746676696
26283,23.350798550863445
26284,28.661062705952652
26285,26.864680609062926
26286,29.42915541321441
26287,26.186211826851373
26288,21.451720605316098
26289,25.31969734148546
26290,17.94436929821818
26291,31.28911502519099
26292,32.04952877848966
26293,25.522579041333167
26294,33.222967129769316
26295,25.992299162531157
26296,21.16883896486861
26297,21.8555724011677
26298,25.60007643941793
26299,26.594673963636623
26300,29.18156481311663
26301,23.85858203843474
26302,24.249788211718517
26303,29.750393781989025
26304,24.871145785279207
26305,24.316742865526308
26306,24.27645770632747
26307,26.41923782784714
26308,25.478977735991617
26309,32.47990443175061
26310,21.1228752739838
26311,24.74828246059206
26312,20.488165105806313
26313,22.30126284467156
26314,28.86874774583298
26315,27.114397445537893
26316,23.376707025220973
26317,24.074264002880437
26318,0.0
26319,22.33256238708327
26320,21.935208595491314
26321,22.28657195521755
26322,23.574338220642854
26323,17.705502859826865
26324,28.335449261032107
26325,22.638374290421407
26326,20.034651821401102
26327,16.76868426657791
26328,31.028048552839113
26329,33.790468499976356
26330,32.630799905085425
26331,26.19003152200205
26332,30.0
26333,40.0
26334,27.88246932851972
26335,23.120640978824987
26336,23.78285289300157
26337,32.75153065786931
26338,20.752818681220624
26339,19.190017466693455
26340,19.690811611338916
26341,23.902300052271805
26342,23.113289553757816
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.12102203066185
26351,35.75466552490643
26352,38.0819743236533
26353,40.0
26354,37.0
26355,18.69828070318729
26356,18.723078691795507
26357,23.60364547843143
26358,18.07569772557447
26359,21.28604996233527
26360,0.0
26361,18.28712867900032
26362,30.853357349571972
26363,28.516634825098564
26364,46.383827745126744
26365,46.586901074043844
26366,51.9979804698074
26367,59.29675192870819
26368,21.968544360777727
26369,20.62283160915787
26370,34.9435826463982
26371,27.808833532914075
26372,25.76453573661566
26373,29.6439058261464
26374,31.59955725685409
26375,37.8018570845934
26376,25.568090363086856
26377,36.723737554793225
26378,31.741842754157286
26379,36.284985634809594
26380,2.0
26381,39.69600485209401
26382,20.515226938534603
26383,26.797761596658724
26384,49.263238328586354
26385,26.178665426910083
26386,23.504306213153562
26387,28.948678164351783
26388,33.136856923114436
26389,31.733522224606766
26390,38.10793126691592
26391,42.06989214168085
26392,15.908672633563873
26393,18.866908914787565
26394,0.0
26395,35.24421670113156
26396,24.55495398565108
26397,35.56396362558315
26398,23.821141455484884
26399,20.777733001260895
26400,14.513466953553111
26401,0.0
26402,24.166970678361245
26403,23.55111772581774
26404,41.67627209788612
26405,58.68251986593509
26406,46.71654496888221
26407,2.0
26408,21.643519045062927
26409,24.449532356967442
26410,29.094096102828765
26411,23.655911249262367
26412,29.090240573855002
26413,22.66032274016873
26414,36.69616495609162
26415,16.904954659244595
26416,25.629519588797603
26417,26.50998921554382
26418,23.5388892393065
26419,72.07187915107284
26420,43.859363180850984
26421,24.741247163179953
26422,27.077635902803866
26423,27.82305789599076
26424,24.880545612894586
26425,24.18151729274437
26426,24.558119372787495
26427,20.283541904996977
26428,21.01015277502607
26429,28.097270839050328
26430,66.0
26431,52.64298146305453
26432,19.710359470994053
26433,21.12701834292567
26434,28.35018745196854
26435,30.645661205956394
26436,28.121018748072807
26437,30.08019138967838
26438,38.700067478168734
26439,47.0
26440,10.011829003748863
26441,31.974401266235
26442,21.519972236358612
26443,23.61594102414634
26444,25.41031598361358
26445,45.94184849943137
26446,57.0
26447,23.902266572302633
26448,26.686402891355275
26449,52.0
26450,47.07187706866885
26451,18.20803656157251
26452,25.526031370553167
26453,17.27157484113398
26454,26.680820635958312
26455,23.219325188511146
26456,20.790067302500894
26457,17.00774256728644
26458,21.612899180134285
26459,23.13360315494203
26460,33.21001267585674
26461,28.351815777001597
26462,24.061215013200574
26463,18.740763175218035
26464,22.397188632301994
26465,21.017426334117843
26466,17.77705881706928
26467,19.923007724319277
26468,24.614281361301973
26469,24.484113773503633
26470,22.204747416327507
26471,25.67824038410426
26472,16.598021891559753
26473,18.366416547540037
26474,15.493032193922238
26475,21.225687587626357
26476,19.986404829442908
26477,23.16465704844436
26478,14.531255157273133
26479,25.07761831123722
26480,23.22472219377497
26481,15.795596747117676
26482,15.781230470438693
26483,18.12088249489423
26484,17.178752006069946
26485,24.968153011062846
26486,24.5613379934079
26487,19.266882225242355
26488,26.13388330561584
26489,29.818737267032482
26490,19.652165061421712
26491,22.267819400083006
26492,21.401526181935626
26493,25.030969093979984
26494,25.931260402344783
26495,9.5941162460177
26496,23.815816119209817
26497,22.38479642685243
26498,24.479943964532104
26499,19.427749971874245
26500,19.15939969781327
26501,18.375110374064253
26502,28.29140606020932
26503,28.269705670295014
26504,25.992822932053876
26505,19.514966730693796
26506,21.886806201232048
26507,5.0
26508,15.974191727374699
26509,22.380360849464097
26510,16.795011474970067
26511,16.138414718180915
26512,22.99878630752611
26513,9.0
26514,23.401840093822706
26515,15.016273649826315
26516,17.21353236386279
26517,16.322869576534437
26518,19.52796520604466
26519,18.61118417736053
26520,16.38155278282313
26521,27.244086326343886
26522,27.211908354090916
26523,18.54835957743797
26524,16.108847612915568
26525,20.82097400866276
26526,21.578381571870136
26527,20.38835684470878
26528,19.69559664056817
26529,22.604874167139105
26530,18.052917480930823
26531,20.198227770667064
26532,16.06157043750012
26533,19.235930580202446
26534,19.223639817282706
26535,19.05579594501794
26536,19.20646567561093
26537,24.313595317478633
26538,18.128439140665286
26539,20.316536655389374
26540,17.74784362158301
26541,19.323036831424236
26542,24.800476897545987
26543,18.54303049233432
26544,19.096068546792015
26545,25.369715726058658
26546,22.28505888457474
26547,15.962542047945078
26548,18.963274637938667
26549,21.871474758249196
26550,10.629754597189756
26551,30.120839956780888
26552,24.518548075297858
26553,23.803976639121597
26554,13.915851906384079
26555,22.82884110335636
26556,79.0
26557,24.804984181871696
26558,16.0
26559,20.69860075948197
26560,19.125295522045313
26561,17.751626410202814
26562,2.4277315678070446
26563,19.50968302508201
26564,17.29237671790101
26565,22.8936334980852
26566,16.34951874511816
26567,14.837993542719774
26568,34.01356327031134
26569,23.17846285027597
26570,20.904722444100457
26571,47.58108089554819
