ID,track_popularity
26266,35.08465572130747
26267,34.16345365516466
26268,35.595670148502826
26269,34.63150922880242
26270,35.572940736338964
26271,36.55775750616658
26272,36.95750698850205
26273,49.0
26274,37.94398602918904
26275,32.09895469378422
26276,34.962109446207705
26277,34.33170773661644
26278,33.10609635198645
26279,33.73819410469935
26280,31.80440615676069
26281,29.676102407966333
26282,31.939315694220827
26283,33.57009046134255
26284,32.58812655740217
26285,32.90552438363054
26286,34.18266072405536
26287,32.40978114541491
26288,30.7191623844394
26289,31.97749102829444
26290,30.98172186222544
26291,32.99541587652988
26292,33.46005905827999
26293,29.602042875654803
26294,31.13083290868069
26295,32.11323194155247
26296,30.118874478502224
26297,31.4277073023758
26298,37.3021837967379
26299,37.42347712632062
26300,37.89841775693472
26301,33.80422863994293
26302,31.2986398469417
26303,33.933191883576875
26304,35.97350279048085
26305,35.64436320379302
26306,35.915740703249924
26307,32.96660132792958
26308,31.85600230615667
26309,34.90644133002412
26310,32.766228696130966
26311,34.35283595086761
26312,31.990084190926325
26313,31.665179803539008
26314,35.150589891864136
26315,34.144765670915035
26316,32.98448470664876
26317,32.85734139568957
26318,0.0
26319,23.57657691289709
26320,25.97305278227829
26321,31.87391369828065
26322,32.906841934070265
26323,30.209921496521403
26324,35.33493204322057
26325,25.35679298692449
26326,33.5367120742268
26327,28.44944729063403
26328,34.888943668509235
26329,35.16118284362765
26330,35.553935270270856
26331,22.91748970306547
26332,30.0
26333,40.0
26334,29.567133992527552
26335,33.85895830191319
26336,33.40661322517686
26337,35.102920493485215
26338,36.14179470997087
26339,29.14204966147636
26340,29.41270200022695
26341,27.55108112108342
26342,26.70637985009133
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,39.176548170605855
26351,34.29275393054776
26352,36.29774806036553
26353,40.0
26354,37.0
26355,26.749183400219803
26356,23.59293014118676
26357,26.983137805272666
26358,22.65421687380242
26359,24.68901400999217
26360,0.0
26361,25.15277972998376
26362,31.51016048473733
26363,37.73257902965047
26364,39.33559861492613
26365,55.47590876430915
26366,54.017013820742775
26367,58.89754497165895
26368,25.54696025627298
26369,33.0537027223885
26370,48.20050436985808
26371,40.62163087155734
26372,25.479617675090395
26373,33.95927531739495
26374,34.77547025446741
26375,42.35918419287114
26376,26.206056480921102
26377,37.01477851615861
26378,36.42520527081032
26379,37.65477933994577
26380,2.0
26381,46.85970487054175
26382,26.784066580044307
26383,10.55372445220081
26384,51.34130933416551
26385,29.377571153674324
26386,31.281046831515937
26387,33.65853860995489
26388,32.776191035436256
26389,37.75948615972924
26390,35.58849646220271
26391,38.73004363734415
26392,23.98777672637653
26393,28.64516410939904
26394,1.9661036912704908
26395,33.40358873688998
26396,29.67463891774915
26397,33.05460963492439
26398,26.75106466398104
26399,26.89337000354531
26400,12.70080962083474
26401,2.5537869242430893
26402,9.05159420939285
26403,27.53858728912329
26404,47.88961432461669
26405,57.97536447488425
26406,56.471020707692745
26407,2.0
26408,28.51979182296097
26409,31.006654250461825
26410,29.367755503234648
26411,29.578212127080384
26412,37.23914760596427
26413,25.218839229462475
26414,44.07150799244699
26415,13.423816255265546
26416,26.0028585900193
26417,27.319005261026863
26418,27.257482174024474
26419,64.03026532540856
26420,49.08636105198181
26421,30.50239062181152
26422,30.79307809867825
26423,37.73172087366791
26424,32.31111017215364
26425,29.23358128734356
26426,29.01186355224592
26427,24.150885105241084
26428,28.86561073367922
26429,39.288197881579606
26430,66.0
26431,58.42198966026336
26432,27.76580722657341
26433,8.585540207551999
26434,29.99260781941714
26435,32.974427680193074
26436,32.42936962524595
26437,33.883303290483305
26438,44.98487558387409
26439,47.0
26440,10.309479630756568
26441,30.36622469613912
26442,26.807139822915044
26443,26.91332946658197
26444,29.68586917112111
26445,54.02246626367293
26446,57.0
26447,23.000345350978268
26448,31.73959883
26449,52.0
26450,53.55413149110512
26451,29.95499157850911
26452,31.967192666491098
26453,33.53595134354632
26454,35.04426779805068
26455,32.798385168314915
26456,32.10633244462179
26457,33.178347300471906
26458,25.174716033983
26459,33.44513412929688
