ID,track_popularity
26266,42.619736100321
26267,43.14314826814194
26268,42.292439495065814
26269,40.43930669725249
26270,40.68572868550369
26271,42.10595889612428
26272,42.37862466146296
26273,49.0
26274,44.67481793956876
26275,39.55858212770516
26276,40.63255125453497
26277,40.165108928144356
26278,39.85970642817533
26279,39.84622958639585
26280,39.32160126142251
26281,36.732819349001915
26282,39.40982081245239
26283,39.78673575569971
26284,39.82649873746025
26285,40.2877307298954
26286,41.31884464163156
26287,39.16270071567051
26288,38.62601399674935
26289,38.77943500102977
26290,38.07954263169514
26291,38.655593452021805
26292,38.78034804198794
26293,36.328540751795536
26294,37.27124151238265
26295,38.78289643332708
26296,36.684962743325606
26297,37.87406829346303
26298,43.3369478196811
26299,44.43052976729603
26300,44.9106547831092
26301,40.55951861897214
26302,38.0463883535056
26303,41.884233185966075
26304,43.72298294363121
26305,42.51382858005571
26306,43.57602362274827
26307,39.607940798086894
26308,37.80732858656549
26309,40.716967218787914
26310,38.98145731970388
26311,40.86789235775763
26312,38.6874114107576
26313,38.43521569526934
26314,42.13169865781436
26315,39.96622556793821
26316,39.44939399961343
26317,39.57488118170501
26318,0.0
26319,32.43974363718313
26320,34.95502900724306
26321,37.410704237729256
26322,39.02774522273993
26323,36.869633752270325
26324,42.3055184610102
26325,34.3214484711464
26326,39.4217309319624
26327,36.812025570347444
26328,40.75722265932244
26329,41.90361464557422
26330,41.518571531768615
26331,31.103968563871604
26332,30.0
26333,40.0
26334,38.297670183204986
26335,41.50146390419706
26336,41.318208521841456
26337,41.666216505334006
26338,43.564764462100335
26339,36.61483383263522
26340,38.0337475400109
26341,36.77969208927508
26342,34.83193251895571
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.33525947948692
26351,41.477007465240895
26352,42.67242998068938
26353,40.0
26354,37.0
26355,36.36119658086917
26356,32.08531968099196
26357,37.01660099016574
26358,31.4202394268162
26359,33.29362394651528
26360,1.0948842794098044
26361,34.45540736249854
26362,42.035219074243116
26363,43.736554936872615
26364,45.20811374744493
26365,59.97756855075312
26366,59.04577584078697
26367,63.20963334879215
26368,34.28091305313715
26369,43.325378188423564
26370,52.087739663819825
26371,43.79210751200044
26372,34.540941008909996
26373,38.960039602269546
26374,40.95220592809219
26375,46.72410830777181
26376,35.573588570438915
26377,46.15617690601312
26378,43.03874727678085
26379,42.51701162326341
26380,2.0
26381,52.793745324942705
26382,35.793443320225435
26383,16.967008357738536
26384,55.17021330467226
26385,39.196802395833934
26386,39.67341391477493
26387,40.801683271713756
26388,40.25679961103554
26389,40.019365089117485
26390,43.51493528767689
26391,46.276524833856804
26392,31.853434225668742
26393,36.594445923808145
26394,8.849889905252983
26395,40.6434517602394
26396,36.82446262685948
26397,38.20836495067788
26398,36.19938170205556
26399,35.94165604435017
26400,20.641778282692222
26401,8.884934432049791
26402,10.600774351150768
26403,37.386427481574
26404,53.196279268592384
26405,62.86387011151657
26406,61.23265818143734
26407,2.0
26408,34.71626921665737
26409,38.389667080333275
26410,36.22773520501726
26411,38.433854079668215
26412,43.06559976555285
26413,33.371821604456834
26414,47.913960059592306
26415,20.782356053756335
26416,33.96275639824487
26417,36.55355367863689
26418,37.155321281486366
26419,68.30732989326582
26420,53.33677904954012
26421,38.6406196703348
26422,38.711577015576346
26423,43.30095105000519
26424,40.40252659572223
26425,38.69342386789046
26426,35.88912724887802
26427,31.911669725517093
26428,35.45677096928067
26429,44.74686177897846
26430,66.0
26431,63.50751340042186
26432,36.5368635246908
26433,8.914231756701989
26434,36.94684293231436
26435,39.76920310465533
26436,38.895429260413486
26437,41.07422182637108
26438,50.67791181971994
26439,47.0
26440,16.58954393431663
26441,37.449083958516155
26442,36.262541131397406
26443,35.741466773728924
26444,38.96219085518803
26445,59.01666133400555
26446,57.0
26447,30.736690383581593
26448,39.44337126600154
26449,52.0
26450,58.42836301332674
26451,38.52284922402915
26452,40.55855574944484
26453,42.01313577985859
26454,41.67199118346538
26455,41.53363976709508
26456,41.68673560159574
26457,41.461394842466916
26458,34.34182532241532
26459,41.239723977207525
26460,40.67320201934063
26461,39.83921886109783
26462,38.15511181283303
26463,39.75092565501431
26464,39.293031433487165
26465,40.08073060201184
26466,40.495502373875595
26467,38.849989303563625
26468,41.224483468942914
26469,41.1319787249797
26470,40.72229978466735
26471,42.0361372465513
26472,37.56605576621311
26473,38.49943994190436
26474,37.738066199139794
26475,39.584358939078356
26476,40.08844231742138
26477,40.45612315565738
26478,35.631871145587816
26479,38.76330127912023
26480,38.62237222968677
26481,41.82933685903881
26482,39.17487475904173
26483,39.839226034179475
26484,38.36582738811886
26485,41.995468616348
26486,36.32997888277717
26487,39.39357902883454
26488,41.624064907106245
26489,40.779031058412436
26490,37.18616418675
26491,38.39627978438123
26492,38.16547621407182
26493,40.43977692559801
26494,39.896315380956295
26495,42.830688242423854
26496,41.94465685676388
26497,42.29772358343297
26498,43.17427762818298
26499,36.683857611703154
26500,34.715954156751415
26501,36.13555950292209
26502,41.26652042765664
26503,41.027399756624966
26504,40.178139449695635
26505,39.560862584096974
26506,39.95094964591545
26507,5.0
26508,36.42535245829321
26509,43.467012287930906
26510,44.10993099711412
26511,40.45179827962485
26512,35.00441690491236
26513,9.0
26514,37.292742199759665
26515,37.218699225227354
26516,39.77087857775039
26517,40.87215596478591
26518,39.12677493487143
26519,37.67268915441357
26520,39.25432201074077
26521,40.583731291897024
26522,41.616213388899254
26523,39.580970837113554
26524,37.329994509577396
26525,39.17250615059046
26526,40.415291776580844
26527,42.58644175605031
26528,41.387054628260806
26529,41.346466441551044
26530,42.03122703947348
26531,34.608506119005035
26532,42.44830147863065
26533,39.173796874118274
26534,39.83894731402191
26535,38.147429681455925
26536,41.759787161001725
26537,42.5602493479428
26538,41.90496760821404
26539,42.32094550145111
26540,40.146715915027755
26541,42.03148561009731
26542,40.688543153629105
26543,40.55384136771793
26544,41.151852493829644
26545,42.21449059020056
26546,39.793722942584566
26547,40.39933186625914
26548,41.363895578950405
26549,38.46110891247429
26550,38.888386664098306
26551,38.048831470751026
26552,34.71402410123747
26553,40.807287730433515
26554,36.063040357150086
26555,34.13516790573741
26556,79.0
26557,39.40359950576865
26558,16.0
26559,40.53887398470027
26560,34.84369406360129
26561,32.564777665268295
26562,10.648474383235522
26563,33.81623521099203
26564,39.063056968725896
26565,36.919053852031844
26566,37.055982234983325
26567,35.34974357587536
26568,39.648918071501136
26569,41.80910076002433
26570,32.47596970426471
26571,56.72834792184781
26572,9.0
26573,20.95066609480102
26574,43.0315841261711
26575,7.090514274367776
26576,11.114334483859633
26577,29.224985905483177
26578,31.3031355248809
26579,41.35276462405357
26580,43.162222601604384
26581,42.44660974064527
26582,33.423150996326655
26583,39.05608305966811
26584,37.3002632493381
26585,34.16281714940185
26586,38.46047442295239
26587,44.99738600420077
26588,37.75100347474035
26589,35.50860814818541
26590,9.0
26591,37.05901070942452
26592,53.145545782461205
26593,44.88574469848788
26594,36.747788447673294
26595,80.0
26596,45.034751101183176
26597,38.17037371596817
26598,42.64774624702515
26599,45.0
26600,57.22484818427167
26601,85.0
26602,38.77257507309912
26603,53.074418392243025
26604,30.97935801723977
26605,36.28855169613324
26606,40.920026670713526
26607,54.11363499013005
26608,37.205878069205255
26609,35.089349948398166
26610,38.44885424069942
26611,63.0236552974941
26612,35.03545728533466
26613,48.69181147176601
26614,67.0
26615,64.8317631874193
26616,42.96918601013536
26617,63.0
26618,51.01247853565191
26619,36.60476991996566
26620,37.1896027212046
26621,38.08514308319555
26622,33.19087021217258
26623,37.07118613610184
26624,45.401024813796745
26625,41.3683949685449
26626,58.79879762193878
26627,34.49475887907358
26628,37.724013098599706
26629,33.95043367404574
26630,45.56015300887886
26631,36.153402979500015
26632,38.24553258572327
26633,33.51518444368137
26634,13.085368665959919
26635,43.465084455191054
26636,39.32895620121811
26637,10.556791481965131
26638,13.595971946263687
26639,47.04225821265204
26640,51.02862655286233
26641,52.3218744216269
26642,10.209940521938455
26643,44.71595515201059
26644,38.13734661600158
26645,39.704603051319005
26646,39.2002051367829
26647,44.216122149680544
26648,34.0
26649,39.398056318863496
26650,59.32111626273182
26651,37.912941043691575
26652,43.05049338552882
26653,50.74913318729193
26654,40.87370623645258
26655,29.522687824201167
26656,36.21058255986508
26657,37.9798119181765
26658,57.0
26659,36.32768649687646
26660,43.6047785605652
26661,36.78109106855473
26662,38.37471973966057
26663,42.16126027004328
26664,41.318604375978325
26665,38.98941485052243
26666,40.34522821096978
26667,40.504190238208885
26668,42.89744720047985
26669,38.175762673352345
26670,38.21460614557253
26671,6.166479869943662
26672,42.840048064872136
26673,41.904939102265864
26674,15.505643779416568
26675,29.746533658348365
26676,46.311084120931476
26677,48.01313145369985
26678,37.507149434928735
26679,36.667819978706234
26680,37.35319482176089
26681,36.49755916044319
26682,35.45765686687487
26683,36.34220849855064
26684,39.27777918141027
26685,35.04913443162776
26686,33.2712169024677
26687,62.0
26688,33.81520205588702
26689,36.632447813737386
26690,37.94598825843641
26691,42.79057945512248
26692,33.57753890141068
26693,32.173005018868935
26694,32.89565122605541
26695,18.0
26696,38.418700325706396
26697,45.752567287802
26698,38.26043927337178
26699,32.530478972055
26700,36.80311574937328
26701,49.472975075501445
26702,42.84108441268389
26703,36.761449560039146
26704,36.921623634976456
26705,36.232908795349644
26706,77.0
26707,38.382682440104055
26708,45.72781655742558
26709,46.138733429361956
26710,31.933270644611927
26711,37.96768599823243
26712,38.193624823697654
26713,15.557214593460683
26714,36.48290875624416
26715,60.0
26716,43.2183937806765
26717,40.98944677150822
26718,38.32344017949337
26719,39.118985488564995
26720,40.861608032958245
26721,39.64274899671081
26722,32.62433717324233
26723,35.47647313876996
26724,37.185478361472505
26725,40.69833928733068
26726,44.537410364495045
26727,36.818472174387544
26728,42.03287982646501
26729,44.005139232872416
26730,38.1314323611127
26731,32.69778864997992
26732,45.71236152230795
26733,34.46128045914183
26734,41.39811490320775
26735,44.059468040896824
26736,35.67867225551473
26737,36.622087159518856
26738,46.12946420297763
26739,39.160151571781405
26740,40.55580303785445
26741,41.83765866094942
26742,41.17013674170279
26743,36.954156978357865
26744,32.40454855955734
26745,44.76348679339348
26746,37.43305088896414
26747,32.49558264537913
26748,40.41758882236674
26749,42.424945712074845
26750,38.81808055655852
26751,38.84934603803578
26752,36.95679872145779
26753,58.56112860890153
26754,46.32638135163985
26755,40.66046793675825
26756,42.19967074297779
26757,34.34008610274873
26758,36.00244299902437
26759,34.697391560818645
26760,42.2505843366201
26761,38.337768509760494
26762,35.861708228108206
26763,40.75005186791584
26764,40.87271265047947
26765,39.12210148226006
26766,36.205679652469065
26767,35.866814036445795
26768,40.60092124806516
26769,42.911931061598224
26770,40.394962884598485
26771,76.0
26772,38.72087827775455
26773,45.270136502354276
26774,41.700481539193774
26775,38.53774382744332
26776,57.0
26777,37.87435554191512
26778,46.63941390550998
26779,36.63980613774682
26780,36.210997056602864
26781,41.160515230491775
26782,69.0
26783,37.055386349125065
26784,35.90699673809478
26785,38.38935185151288
26786,35.89290749755501
26787,34.2034870856598
26788,38.31075086261494
26789,47.0
26790,26.68814568083626
26791,23.254299838987254
26792,31.672799144273604
26793,31.583266312738775
26794,31.721116009534224
26795,33.11593098712135
26796,34.749447932996425
26797,31.850929174991435
26798,36.69884273315345
26799,39.264345053729606
26800,32.13782203865186
26801,33.67952538783638
26802,30.666330885861132
26803,33.05797973342179
26804,28.13834740577768
26805,43.9946263886115
26806,38.0
26807,40.25142812957284
26808,29.246987458829377
26809,36.807255203198814
26810,27.350067715521043
26811,28.924938877060548
26812,26.299438784560145
26813,38.016597738317564
26814,38.27344982975086
26815,30.125333913555174
26816,27.43983577484097
26817,75.0
26818,32.012037420879956
26819,27.526424555680954
26820,32.86486337779764
26821,28.24305638685939
26822,25.33263492517729
26823,32.611101062236486
26824,69.0
26825,29.982616045082718
26826,32.78624433776518
26827,66.0
26828,28.45599796239031
26829,36.65458345971723
26830,26.98605406809879
26831,33.00566425913274
26832,33.83293640678372
26833,39.62728567354947
26834,33.820771521538084
26835,30.616500648204052
26836,29.782476737231807
26837,64.0
26838,35.711808346823254
26839,33.587698297254974
26840,30.28522918741861
26841,37.35770082886202
26842,35.73597346567539
26843,39.328019319898424
26844,32.95434908843077
26845,28.03254888192478
26846,34.37194324932476
26847,26.944237757448818
26848,31.065002940024467
26849,28.99636958559868
26850,27.14909150750328
26851,24.413979317732064
26852,35.40334730860686
26853,45.76024478886413
26854,79.0
