ID,track_popularity
26266,37.75140313245235
26267,26.965222744283903
26268,30.3914825314461
26269,31.42444322661175
26270,28.181741287865933
26271,28.24831258689121
26272,27.62148671652761
26273,49.0
26274,23.910268110909204
26275,31.222088677663688
26276,30.909016204592774
26277,28.854832354077598
26278,27.03546991871194
26279,30.00673276027239
26280,23.67999834765159
26281,19.187753122013554
26282,23.50494327111017
26283,24.414377866006255
26284,26.304815663552546
26285,27.26082122474182
26286,28.25658262507776
26287,24.336978138119147
26288,22.53228864720066
26289,25.093631503828036
26290,20.660995691247674
26291,28.453569068158195
26292,30.38128057824911
26293,23.506292732994957
26294,32.813354127479414
26295,24.354174347380283
26296,21.81773538221941
26297,20.330717267705552
26298,24.62627073288979
26299,28.91026507035581
26300,29.86303420979945
26301,26.47973460614434
26302,25.28186282808415
26303,30.877871989447446
26304,26.34000356953752
26305,25.619776867449144
26306,22.449537583056884
26307,25.82505533965674
26308,23.969986424417527
26309,34.13483744164127
26310,21.598799799963704
26311,24.850072911680787
26312,21.412512660679692
26313,23.722108884507023
26314,27.68189465463201
26315,26.46971719921075
26316,22.038648062582343
26317,22.88838236853926
26318,0.0
26319,20.4146356987566
26320,22.407458719775494
26321,21.2168306897545
26322,24.143737197550486
26323,19.40141400949227
26324,30.18169398245793
26325,23.11751535683255
26326,23.20535359127648
26327,22.273491167408128
26328,29.961720706989947
26329,33.29410977641053
26330,29.311643564121592
26331,26.031904214210815
26332,30.0
26333,40.0
26334,25.533281567238426
26335,24.38484497902643
26336,25.17839224167555
26337,32.790590949659304
26338,20.549168283003485
26339,19.16879664748623
26340,23.84333786760083
26341,25.298150973372433
26342,22.180556715118314
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,39.90939721934645
26351,35.21692520682793
26352,36.53107229080343
26353,40.0
26354,37.0
26355,23.255158938799656
26356,19.01076918131791
26357,28.360791383099965
26358,17.573306301425866
26359,19.114635528448954
26360,1.8014690915847484
26361,23.588581156023604
26362,31.23474695628172
26363,28.713671168873
26364,45.873013955700614
26365,47.1653700541604
26366,51.49783439220377
26367,55.1492357569622
26368,24.687196676362596
26369,20.040589170211536
26370,37.95363098425017
26371,28.92093201175096
26372,24.521577492713533
26373,24.441518118186043
26374,32.7768357286284
26375,35.76545408562946
26376,24.12150993633058
26377,36.819924691123234
26378,32.8046897167587
26379,35.85161380796183
26380,2.0
26381,42.06474965079214
26382,21.552465467186405
26383,28.748914159724073
26384,47.89174656852133
26385,23.557897728250236
26386,21.242051124417927
26387,28.685582230850514
26388,31.225888141083427
26389,27.944972335618285
26390,35.77819399547881
26391,44.57272930536377
26392,19.613214727693958
26393,19.29468397313579
26394,1.9705746336245258
26395,31.958179940835322
26396,25.59088196740437
26397,34.916648892456934
26398,22.975866235296234
26399,22.28073124957067
26400,18.960284039313105
26401,0.0
26402,23.6883366711187
26403,23.489942648662204
26404,46.46638806254517
26405,55.90314475720384
26406,47.26268423223947
26407,2.0
26408,19.34148535097955
26409,25.03354120010649
26410,26.087870784399986
26411,24.48416474260623
26412,30.098420643867453
26413,23.574878177110918
26414,37.2837135143308
26415,17.157961067011
26416,21.800133657975827
26417,26.2174691700467
26418,21.353662277384508
26419,62.899795137663645
26420,46.77374019002226
26421,20.292939913068754
26422,26.33118716131708
26423,28.586137501437044
26424,24.070400668179655
26425,24.397036252968068
26426,25.41842894975889
26427,20.248089779246015
26428,22.28821927647976
26429,31.241503428552818
26430,66.0
26431,52.67345310183683
26432,19.10152689865262
26433,18.896163946234662
26434,27.844222929656766
26435,29.79156455866065
26436,23.77648599833204
26437,25.383266821719687
26438,39.46757667341811
26439,47.0
26440,15.391350869592774
26441,30.91415150415156
26442,23.724018024129283
26443,26.272671789958565
26444,27.753690997553957
26445,47.10807142342003
26446,57.0
26447,17.444607389488063
26448,24.139607909850554
26449,52.0
26450,44.85415385960998
26451,24.446181265310067
26452,26.80335472439722
26453,21.235996506608245
26454,32.548886954163
26455,25.362297003455886
26456,25.555396864182978
26457,21.141394715951144
26458,25.653713552588535
26459,24.990490200372747
26460,37.09391214536984
26461,33.47334257358123
26462,28.519640762853598
26463,23.1822579022159
26464,26.252208146617928
26465,22.883225090243222
26466,24.615165595428262
26467,23.46070734839115
26468,24.06778326359518
26469,27.390409893720783
26470,27.02525768967507
26471,30.263259808142365
26472,21.993963107173577
26473,25.02790727834055
26474,18.472013465918778
26475,25.854399614336238
26476,26.09953816326359
26477,22.382660748761733
26478,20.083677783006987
26479,24.257541761740217
26480,28.012919166094235
26481,19.2207113764185
26482,21.57957985353588
26483,21.48076211291408
26484,21.833342301421826
26485,28.08572682208179
26486,25.69475188775033
26487,25.04570164106662
26488,26.686136751661728
26489,30.99726696171374
26490,22.388212646298776
26491,21.52799025008346
26492,20.082654942995134
26493,27.217636314738193
26494,27.286208235663864
26495,12.808547797061166
26496,26.617687407953852
26497,24.09728264527367
26498,25.716579621523035
26499,25.25501861699953
26500,23.291212978693373
26501,21.29227260630161
26502,29.893633767071027
26503,27.981186691778138
26504,28.169371243200846
26505,23.793347655478204
26506,25.257999031437674
26507,5.0
26508,17.694232560615344
26509,25.6002794459687
26510,21.70366220331131
26511,21.793245648317143
26512,23.883114374476815
26513,9.0
26514,25.544554069143047
26515,21.64078756663434
26516,21.22384131145464
26517,22.39665499729048
26518,24.037383802389062
26519,21.48083370918173
26520,20.389414620416257
26521,29.581989335106382
26522,32.21525724788926
26523,22.589498583369746
26524,20.87768031166349
26525,23.54770959131904
26526,25.57172664717573
26527,24.367978878863788
26528,24.376498116648712
26529,25.82025748379374
26530,23.12984394986727
26531,22.49097968240285
26532,19.964427531943493
26533,23.151892887168096
26534,19.397381789612812
26535,19.414185795100263
26536,22.645299508372826
26537,27.266617792820586
26538,21.330088164194315
26539,25.0773682866829
26540,24.16916848188074
26541,24.8499821367726
26542,24.807101323692297
26543,25.407358427398847
26544,23.818040880832505
26545,27.02136973698403
26546,25.92968896628672
26547,21.895552921905082
26548,23.098315681579745
26549,21.97110256292873
26550,15.742015079726897
26551,32.86210148135288
26552,21.076970001549064
26553,26.108102815123075
26554,16.628302392874414
26555,20.866215729989744
26556,79.0
26557,24.142686622880934
26558,16.0
26559,21.936478538211652
26560,20.3112940000656
26561,20.39792899894475
26562,1.6103564024423644
26563,19.901235207821315
26564,23.37978010308872
26565,25.038585339716892
26566,16.25059358713135
26567,15.524963357269925
26568,32.67349529774128
