ID,track_popularity
26266,39.27588703884805
26267,38.48625137553421
26268,39.85105820004687
26269,38.9009232709122
26270,39.79468759328832
26271,40.62163087155734
26272,40.970342156645614
26273,49.0
26274,42.13674431529783
26275,36.60210679695326
26276,39.16636033018573
26277,38.647495831307765
26278,37.5016803998033
26279,38.040120495176666
26280,36.34842938620991
26281,34.28541977367502
26282,36.474215981018574
26283,37.92610264368244
26284,37.1380074074806
26285,37.30801027321317
26286,38.50122659744642
26287,36.91377864922119
26288,35.19869619489315
26289,36.48544996669062
26290,35.44323687843369
26291,37.379655190821325
26292,37.888232191149605
26293,34.18558228771283
26294,35.65405660323075
26295,36.64808827897911
26296,34.64445527708129
26297,35.88615759859073
26298,41.41462573532438
26299,41.53074303715695
26300,42.09949647231369
26301,38.10205130998675
26302,35.76808840959068
26303,38.24758287067669
26304,40.16556106147662
26305,39.852478182064914
26306,40.122147642459005
26307,37.35875971626163
26308,36.38685748594761
26309,39.12217076738543
26310,37.24873266519697
26311,38.65990895214103
26312,36.49426600830368
26313,36.12274260829631
26314,39.30708662142264
26315,38.47031540091354
26316,37.368361413732536
26317,37.28712421173903
26318,0.0
26319,28.26981630848293
26320,30.7105171543738
26321,36.4058991912765
26322,37.30838815075867
26323,34.70496055187791
26324,39.50543530152788
26325,30.075659378646364
26326,37.92559318350448
26327,33.08436995873725
26328,39.10177687323474
26329,39.33559861492613
26330,39.77729824109129
26331,27.66696019985414
26332,30.0
26333,40.0
26334,34.144765670915035
26335,38.18346497253201
26336,37.85871238389195
26337,39.28364977052861
26338,40.24235063074973
26339,33.67469958329014
26340,33.99163438014325
26341,32.194071740622604
26342,31.40903844150162
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.69561312353401
26351,38.593703402590776
26352,40.35853221223715
26353,40.0
26354,37.0
26355,31.473363576213387
26356,28.322607030279784
26357,31.668534989979303
26358,27.41741426188559
26359,29.375410894544707
26360,0.0
26361,29.892444067782645
26362,35.97126115092035
26363,41.917640928726776
26364,44.007447511869614
26365,59.51478468478497
26366,58.42198966026336
26367,63.25674255105101
26368,30.26476467736301
26369,37.44915043308338
26370,52.04728004622713
26371,44.98487558387409
26372,30.16678728545304
26373,38.2738387236342
26374,38.97968945715376
26375,46.82643769599351
26376,30.890493140808672
26377,41.01391795343384
26378,40.47872006600103
26379,41.76426534986372
26380,2.0
26381,51.34130933416551
26382,31.4926481211088
26383,15.517486468408446
26384,54.98408324982415
26385,33.97171168895264
26386,35.7624104653854
26387,38.00297691996165
26388,37.25432580756824
26389,41.92014698703129
26390,39.80283286346589
26391,42.94482991009278
26392,28.71045181350821
26393,33.20724523314807
26394,5.103838726952896
26395,37.853424362257535
26396,34.282668650341826
26397,37.44934698067958
26398,31.47882746385852
26399,31.57030729994004
26400,16.141658132937646
26401,5.769264023118192
26402,10.125897631083305
26403,32.19353393441776
26404,51.89573913897487
26405,62.951406895679646
26406,60.54888951911727
26407,2.0
26408,33.10869391750812
26409,35.46440734008449
26410,33.950839380459755
26411,34.14626504125518
26412,41.24591888730788
26413,29.96599070367805
26414,48.49851964280713
26415,17.976860423680584
26416,30.713681654499545
26417,31.956765359298227
26418,31.888789567800448
26419,68.7951110931821
26420,52.64660084774487
26421,34.97508666388037
26422,35.27711138672743
26423,41.84194376329694
26424,36.8232932535155
26425,33.783512889657814
26426,33.61527349836351
26427,28.84107680934535
26428,33.46630916674795
26429,43.857417479577286
26430,66.0
26431,63.10397669625618
26432,32.34643288178063
26433,9.9649404633183
26434,34.53200496953274
26435,37.35875971626163
26436,36.95750698850205
26437,38.22093539325594
26438,49.46159876686986
26439,47.0
26440,12.97923861267137
26441,34.854640207849755
26442,31.509293358616
26443,31.57630787942916
26444,34.29174315874544
26445,58.48199940840541
26446,57.0
26447,27.77940320609954
26448,36.2697181024019
26449,52.0
26450,57.93109543081978
26451,34.49553368018071
26452,36.48439155813985
26453,37.919749278637845
26454,39.1901034965824
26455,37.26501996764221
26456,36.622398036713264
26457,37.5996418174768
26458,29.9136145571988
26459,37.88810322709249
26460,37.86495034002859
26461,36.35186557143472
26462,35.55136474136151
26463,36.45794074082024
26464,35.553935270270856
26465,35.72543716704289
26466,37.130028075096206
26467,35.12899361337361
26468,37.16674176777568
26469,36.62028700415262
26470,37.724805048556576
26471,37.88274734054153
26472,31.8617688793848
26473,33.54640937867245
26474,33.85233900683525
26475,36.01988580141406
26476,36.05296319016545
