ID,track_popularity
26266,42.960413030729946
26267,43.54203373742168
26268,42.461843823700114
26269,41.17667542387321
26270,40.28366664538391
26271,41.91161165246807
26272,42.4128904321999
26273,49.0
26274,44.835163928643745
26275,39.162100791031214
26276,40.618746966901796
26277,40.20032103259494
26278,39.39261228944235
26279,39.79092932295757
26280,38.59025232202191
26281,36.45668099460695
26282,39.04009238079701
26283,39.231228052496846
26284,39.47013490688259
26285,39.42358442445956
26286,40.64395193555805
26287,38.98408729155042
26288,37.38582809224045
26289,38.103994527545666
26290,37.36889418804576
26291,38.558451499427605
26292,39.493132019186994
26293,36.653723188391844
26294,37.518483235344384
26295,38.31044855608434
26296,36.441387053137554
26297,37.612434943690694
26298,43.18372060870491
26299,44.03281278124732
26300,44.653000821040926
26301,39.89439843424703
26302,37.19951675936543
26303,41.198762410836856
26304,43.1162345773699
26305,41.87685770420659
26306,43.3054453518522
26307,39.15660281344652
26308,37.66529429757896
26309,40.67799269740993
26310,38.764993391052
26311,40.109587076873765
26312,38.560921274454536
26313,37.359745184722726
26314,41.318233107050915
26315,39.23875836278262
26316,38.64304102115321
26317,38.863968823625854
26318,0.0
26319,31.590833800342978
26320,34.96741891993121
26321,36.784282044341516
26322,38.43842784229238
26323,35.65408769012127
26324,41.80814144158868
26325,34.14641813926308
26326,38.76998227556141
26327,35.72439386135864
26328,40.352789761625594
26329,41.64880575268663
26330,41.33484588670882
26331,31.115642654797615
26332,30.0
26333,40.0
26334,38.79451305688287
26335,40.43493182363671
26336,39.58550219588063
26337,40.87601955701186
26338,42.90359522759855
26339,37.06596668517397
26340,37.845949403758276
26341,36.74095958698162
26342,35.36367459285214
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.89199914631346
26351,41.08987395733536
26352,42.9787868439999
26353,40.0
26354,37.0
26355,36.273574174481205
26356,31.79792909910783
26357,35.72444463976714
26358,30.52018633615474
26359,32.34087637445262
26360,0.019290933154751635
26361,33.815467224578846
26362,41.525007251357245
26363,44.02720009546315
26364,45.54270226655291
26365,60.59054833972715
26366,58.55992063810947
26367,63.096272565342105
