ID,track_popularity
26266,42.95710548771626
26267,43.53816106296265
26268,42.460199121480365
26269,41.169516504197276
26270,40.28757016033653
26271,41.91349851891133
26272,42.41255775481411
26273,49.0
26274,44.83360717146826
26275,39.16595012439698
26276,40.61888098911182
26277,40.19997916750319
26278,39.397147183993155
26279,39.7914662187191
26280,38.59735279716172
26281,36.459361949503986
26282,39.04368197722086
26283,39.23662133116872
26284,39.473594749897906
26285,39.431974194415254
26286,40.65050429192769
26287,38.98582140246421
26288,37.39786873209005
26289,38.11055220204552
26290,37.375793687498664
26291,38.55939462518095
26292,39.48621178639865
26293,36.65056607735693
26294,37.51608283026709
26295,38.315035428678925
26296,36.44375186566366
26297,37.61497507330014
26298,43.18520825152992
26299,44.03667411120896
26300,44.655502315818275
26301,39.90085591176864
26302,37.20773881367747
26303,41.20541746690607
26304,43.12212533820738
26305,41.883041887467265
26306,43.30807232535604
26307,39.160984735627494
26308,37.66667327125844
26309,40.67837109082136
26310,38.767094982592305
26311,40.11694926406681
26312,38.562149334030295
26313,37.37018664599017
26314,41.32613083084473
26315,39.24582115118219
26316,38.650869690846996
26317,38.870870885354776
26318,0.0
26319,31.59907564341909
26320,34.96729862951676
26321,36.79036381320935
26322,38.444149370257875
26323,35.66588910820039
26324,41.812970344689866
26325,34.1481174628736
26326,38.77630993241968
26327,35.73495339251387
26328,40.356716294612944
26329,41.65127962543311
26330,41.33662963083561
26331,31.115529314109015
26332,30.0
26333,40.0
26334,38.7896893396627
26335,40.445286504030506
26336,39.60232458739482
26337,40.88369137204411
26338,42.91001434638012
26339,37.0615867545668
26340,37.847772686634514
26341,36.74133563069321
26342,35.35851204844538
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.88659390682971
26351,41.093632535082016
26352,42.975812505521155
26353,40.0
26354,37.0
26355,36.274424877455836
26356,31.800719298931945
26357,35.73698984705257
26358,30.528924715675725
26359,32.35012635088041
26360,0.0
26361,33.82168023562661
26362,41.5299607642008
26363,44.024378297806926
26364,45.539453834328555
26365,60.58459707964003
26366,58.564637678912156
26367,63.09737315547269
26368,33.756749001313125
26369,43.502875692695184
26370,52.04475132012759
26371,44.128471921068595
26372,34.283749329254185
26373,39.35907105321717
26374,41.44352697327639
26375,46.832833282757356
26376,35.47034378137614
26377,46.03554429945986
26378,42.54890972117457
26379,42.26573416164774
26380,2.0
26381,52.757241829386395
26382,35.443842591325684
26383,16.20690938151622
26384,55.6002263289413
26385,39.21833475904522
26386,39.51084036590036
26387,40.48371077047435
26388,40.09596358309419
26389,41.62520415890942
26390,43.365051206036746
26391,44.844153308026115
26392,32.09855301142952
26393,36.1651785760882
26394,8.052486218332067
26395,40.7445785168308
26396,35.601987437545894
