ID,track_popularity
26266,42.93840749929205
26267,42.51066370905521
26268,41.473243606898905
26269,38.73496024927079
26270,42.38844212180831
26271,44.088179678094505
26272,43.89996548486796
26273,48.853390324052555
26274,44.01577350160268
26275,39.452523071805786
26276,40.11405068319208
26277,40.35120178417963
26278,40.08791664672884
26279,39.73533935447577
26280,38.8817475368757
26281,37.06565955650436
26282,39.17635066820964
26283,40.00416960060169
26284,39.25158536242632
26285,40.21584017832789
26286,40.76922634779156
26287,39.20722294610201
26288,37.706807250443575
26289,39.320002638684215
26290,37.59855706026748
26291,39.22884478816575
26292,38.33010619996526
26293,36.647499383479776
26294,38.87798954605819
26295,37.459971223878725
26296,37.04574440876878
26297,37.374462899499626
26298,41.91802526090345
26299,44.24787588442847
26300,43.601805795825626
26301,41.85873661877466
26302,41.22498525578821
26303,43.48965958426179
26304,44.83173439627482
26305,43.277655352248615
26306,44.03572916700538
26307,40.47069349691261
26308,38.094016455158375
26309,40.86869406136228
26310,41.16174372374697
26311,42.52885780366956
26312,40.36439603575561
26313,42.05310220350264
26314,44.11953847265981
26315,41.78214375572411
26316,41.645354623335855
26317,40.51374162560733
26318,1.9240620178335885
26319,33.03409748268692
26320,33.620892013780306
26321,38.583270490603006
26322,40.93295857384155
26323,39.33669047990048
26324,42.4784627312664
26325,35.857417655821735
26326,39.58514705901028
26327,40.841395804573736
26328,42.43257880510093
26329,40.25040740865391
26330,40.342936053985845
26331,30.73360555281331
26332,29.595800560443045
26333,37.54706426051518
26334,37.33678351706286
26335,43.88380344199679
26336,46.52351017569885
26337,42.611400593835015
26338,45.34190433002925
26339,33.10910510422444
26340,39.931373425046566
26341,38.69713474283454
26342,36.05335674983522
26343,33.68153171541364
26344,26.22107318292555
26345,31.153350929446656
26346,38.38095544975328
26347,35.60634406875009
26348,34.200119030754934
26349,42.69601831934534
26350,42.70856590009999
26351,43.2473385955548
26352,42.29258348256867
26353,37.57156310436878
26354,36.95218165827184
26355,36.82033782288305
26356,31.86795038115754
26357,39.15264442468331
26358,32.51132764760008
26359,35.12875419447504
26360,1.7174627753083271
26361,35.12594280576268
26362,42.72182435418819
26363,43.529979921601154
26364,47.40388036976767
26365,59.80558994060436
26366,60.95873604183832
26367,65.85918785569302
26368,35.225833416900585
26369,39.85559119835357
26370,52.10618259855068
26371,43.454613854368205
26372,36.61807756644799
26373,40.51583005403759
26374,43.32165829952277
26375,47.99601522151738
26376,35.751104084547286
26377,47.25155727455126
26378,42.02519897262356
26379,43.923290063972246
26380,2.1473462276411848
26381,55.21656608928878
26382,34.34261936637389
26383,15.453827755576777
26384,56.633066072697645
26385,38.64335408374063
26386,39.99315550853221
26387,41.23136028379345
26388,39.62488572748559
26389,38.32299287207315
26390,42.28930268964976
26391,49.31975968305333
26392,30.652704550212672
26393,36.726042055962
26394,11.249320981843011
26395,41.755399925352265
26396,39.21571383845961
26397,38.63591906355418
26398,35.69893745860432
26399,35.75869401858148
26400,19.890948172046127
26401,8.653923517200624
26402,11.252388338426364
26403,40.66107876008485
26404,51.22527812562815
26405,62.98716116848607
26406,61.90359352678952
26407,2.992911769056829
26408,35.0131590312623
26409,38.40275424683336
26410,36.432843092862434
26411,36.45600088400158
26412,46.39462839502973
26413,33.07557665403985
26414,48.98296362519864
26415,20.43527448863388
26416,34.056087274614285
26417,36.32652285666316
26418,34.871982267447066
26419,67.70890648593883
26420,50.15064151238909
26421,37.91227930189666
26422,39.71521382117382
26423,43.27001619053043
26424,38.96147380527289
26425,38.262027898932345
26426,37.14216848241605
26427,31.246837947187917
26428,35.68732059851005
26429,45.554061766446296
26430,65.55790118898821
26431,62.20160702318263
26432,35.07979233445597
26433,6.222069607951099
26434,36.08069109508472
26435,38.54974439459455
26436,38.2115920240047
26437,39.294956112632754
26438,51.430262676049104
26439,47.50453921155278
26440,14.963395552194406
26441,38.81579614597544
26442,36.32736430927099
26443,36.54058155049365
26444,39.864523861744765
26445,58.70239779048302
26446,58.65445858130312
26447,31.505285163568683
26448,38.55189333120138
26449,52.788843733674035
26450,60.8614207846709
26451,39.58856185065922
26452,41.254229017584734
26453,41.185773568936106
26454,42.40664345587307
26455,43.53402239979657
26456,40.857080933640354
26457,41.03244374852435
26458,33.76210796651648
26459,38.69773600185773
26460,42.23049721520634
26461,41.64959203752083
26462,39.67767392806743
26463,36.921682928521
26464,38.20804782877981
26465,39.88591017027429
26466,41.78964418610219
26467,40.16392496333753
26468,41.649612007237245
26469,41.69390325417988
26470,41.41410046909993
26471,42.20803870543066
26472,36.23575451504316
26473,39.36766064735074
26474,37.105567031676536
26475,39.32165218133504
26476,41.358536407559605
26477,38.77098190391105
26478,34.01357820713809
26479,36.973927058830775
26480,37.38496781872368
26481,40.037041346707255
26482,38.9596932039033
26483,39.55618491981543
26484,38.33146106348793
26485,41.71097641303342
26486,35.85307845359033
26487,39.68383701934858
26488,42.408555084859856
26489,42.40535003536474
26490,37.25917725828531
26491,38.23494389453553
26492,36.65392879580527
26493,41.03412277158218
26494,40.78464453232044
26495,41.71447055162936
26496,38.81794729190722
26497,40.17903186971211
26498,40.70879616423786
26499,36.12592887086939
26500,34.34328448970684
26501,34.85575391513623
26502,40.4538584423875
26503,40.37943486433478
26504,41.02273184683643
26505,39.16753899890519
26506,40.45778092699228
26507,6.2212061230118
26508,32.79397918996712
26509,42.7723241299712
26510,44.39237002756929
26511,40.93932178492139
26512,36.92896660055841
26513,9.5676101135673
26514,35.613767745789175
26515,39.76893884806073
26516,41.02407529346998
26517,41.75298909130006
26518,40.81648000497224
26519,37.900213231556215
26520,39.22355133121761
26521,41.34101716795394
26522,42.42383913235221
26523,38.70845322172214
26524,36.4564831385208
26525,40.05088960588577
26526,42.4012094377706
26527,41.70088801645978
26528,42.46645074891632
26529,42.27914473780198
26530,40.84925819619882
26531,32.39230453714987
26532,41.70911921860962
26533,37.315206030807296
26534,36.3811401360386
26535,34.317975593898936
26536,40.35448806585307
26537,40.90773758781793
26538,40.47624923035382
26539,42.03230100171768
26540,38.27522443383722
26541,41.03781111012456
26542,40.64008536170364
26543,41.88900923238674
26544,42.43641379910487
26545,43.58742337336498
26546,41.821313409951024
26547,40.885821737543786
26548,39.05669395519106
26549,38.76572916489611
26550,39.58734585221227
26551,40.44583732895367
26552,34.33112474828935
26553,42.77593575806309
26554,36.33856987037091
26555,33.8545658038703
26556,78.24674080032905
26557,39.150340920469546
26558,15.945200907879348
26559,42.66863503722027
26560,32.59806739023094
26561,32.381213694999715
26562,10.173201770378874
26563,32.76551993322415
26564,38.671013275680274
26565,37.26820011003556
26566,35.93915789975025
26567,37.32265045382961
26568,40.83657429342164
26569,37.89253834738891
26570,30.337146714007545
26571,57.14573576160172
26572,9.03215514759075
26573,26.78699972221188
26574,44.8350055234918
26575,8.569677675820515
26576,10.595811656564784
26577,31.696843470718186
26578,30.2379824980415
26579,40.212922132788
26580,45.67763052894121
26581,41.36687415422941
26582,34.677048746525
26583,39.04195879805842
26584,35.27287483866423
26585,32.65699588293272
26586,39.18315220875564
26587,46.15395201937745
26588,37.56167727925641
26589,35.121366891519955
26590,8.39905175449624
26591,37.79614444461459
26592,52.061392461788834
26593,45.52136074028007
26594,34.954155153545464
26595,79.93746821871521
26596,48.35522051695967
26597,39.43600319506199
26598,44.91319974375635
26599,45.6126133119337
26600,59.20972945345745
26601,84.2275268041745
26602,38.93307754994725
26603,54.061369883636544
26604,31.51878060520691
26605,38.08585123727748
26606,40.52378901230016
26607,53.06539142056698
26608,36.28183559365176
26609,32.116441243171664
26610,40.806838482073005
26611,64.71405848857107
26612,35.210876827671875
26613,50.87427275924737
26614,67.07163353392957
26615,65.0903715646051
26616,44.02473440004058
26617,62.089828750015066
26618,52.177266987363936
26619,36.05754462125893
26620,36.89452843310956
26621,37.93683734508232
26622,32.74000738742583
26623,37.42225911159087
26624,44.26338979537048
26625,40.94444276182141
26626,56.1635693629708
26627,35.31174463399073
26628,38.55019076608913
26629,34.44422505821379
26630,45.29195165614342
26631,37.35555959186721
26632,39.862842069197406
26633,33.85283736527812
26634,14.236376571983914
26635,42.79558805105999
26636,39.60984426101447
26637,10.133371989907817
26638,16.24390141859526
26639,50.5360973014165
26640,52.78016149281716
26641,50.57075164078886
26642,8.835596575634227
26643,47.78670659033537
26644,37.50890090261628
26645,39.938903526242726
26646,41.09265427284887
26647,44.989260689479
26648,36.345115686283165
26649,39.86094597563672
26650,60.01935579538986
26651,38.43467637736365
26652,45.68161066916458
26653,52.19121787740677
26654,40.69919044807058
26655,30.52783032506562
26656,35.36340088206119
26657,39.39814314282457
26658,56.45853824908882
26659,37.25226192187553
26660,44.25039084707701
26661,38.12396190394139
26662,37.64523758501077
26663,41.26251896125415
26664,40.81010245851305
26665,40.18454279000342
26666,41.71202043735775
26667,44.722377025624986
26668,42.25119024485463
26669,38.104334727963526
26670,38.49978179264992
26671,8.329320698453294
26672,47.11826246517608
26673,44.34168604919032
26674,15.088753889634765
26675,31.283963923692
26676,46.60087787883503
26677,50.06888683734105
26678,34.83988815874616
26679,35.97031039410009
26680,37.06934251341566
26681,36.13949429207008
26682,36.72887710260271
26683,36.66534668596351
26684,38.92874789596064
26685,35.60056843408216
26686,33.007708437250265
26687,60.863603207479734
26688,34.7124053588941
26689,37.48611327607584
26690,37.02320721258703
26691,41.9644874511824
26692,31.26125445731005
26693,35.53312300506742
26694,34.51365552242045
26695,17.148938693124993
26696,38.66751403061109
26697,45.63438312073304
26698,38.74539411804256
26699,33.135202198965246
26700,34.78962022898167
26701,49.00399855687296
26702,42.294465972977896
26703,39.50081782190743
26704,35.936714679204826
26705,36.454510320508845
26706,74.90877993548744
26707,38.0741683526686
26708,46.5254162239152
26709,44.86160372752141
26710,35.4307054306469
26711,37.578261035442296
26712,38.70866964484426
26713,14.393394426960343
26714,36.07772407550267
26715,61.7594505354261
26716,44.35957654760275
26717,43.14859145065447
26718,38.96043047746861
26719,40.93027338780025
26720,41.120106992544216
26721,38.1305380918064
26722,34.69361531567349
26723,34.79626325483542
26724,34.19342384420217
26725,40.968177856763454
26726,45.27739670481088
26727,36.10373244920426
26728,40.48408139582212
26729,46.50573169997581
26730,38.58462022523762
26731,33.66498674907293
26732,46.319891411158274
26733,32.39927857872251
26734,41.53653598983831
26735,44.23546851382485
26736,35.1169421221905
26737,35.19192533773001
26738,47.65201742626366
26739,36.586167112501855
26740,41.16162303903712
26741,43.81263477606096
26742,46.25269251251546
26743,37.02075719016441
26744,32.45234166142946
26745,45.35542675095412
26746,33.1693188857092
26747,32.50363100238615
26748,39.67237937702792
26749,43.26064672728472
26750,37.71522641013944
