ID,track_popularity
26266,42.709039761690335
26267,43.24771047853566
26268,42.336846454999076
26269,40.63259752850258
26270,40.58033378178297
26271,42.05501350215615
26272,42.387606950879444
26273,49.0
26274,44.71685038330686
26275,39.45465012682946
26276,40.62893265486414
26277,40.1743392856217
26278,39.73726427530358
26279,39.83173340083436
26280,39.12988843264759
26281,36.660433566781876
26282,39.31290170900875
26283,39.64111723155915
26284,39.73308297604669
26285,40.06120694109183
26286,41.141931019651125
26287,39.11587972099826
26288,38.30091672081012
26289,38.60237778953394
26290,37.89325614646666
26291,38.630129056681575
26292,38.96719432727313
26293,36.41378274973826
26294,37.33605244946971
26295,38.65905087327316
26296,36.62111280512097
26297,37.805484794008144
26298,43.29678146340579
26299,44.3262738583318
26300,44.84311442412043
26301,40.385166725888865
26302,37.824392887080506
26303,41.70454667209725
26304,43.56393240101902
26305,42.34685563201759
26306,43.50509533814444
26307,39.48962889920058
26308,37.7700962972195
26309,40.706750596679115
26310,38.92471434811552
26311,40.66911330354536
26312,38.65425380221213
26313,38.15329624104838
26314,41.91846011538122
26315,39.77553028114985
26316,39.23801991788114
26317,39.38852551502407
26318,0.0
26319,32.21721387412794
26320,34.95827684843316
26321,37.246496478297516
26322,38.87326396767115
26323,36.55099546413417
26324,42.17513807727835
26325,34.275566733662416
26326,39.25088419678933
26327,36.5269182291562
26328,40.65120626866404
26329,41.836820081419226
26330,41.47041044034517
26331,31.10702876246386
26332,30.0
26333,40.0
26334,38.427910548149676
26335,41.22188753356474
26336,40.864003950958526
26337,41.45907749946315
26338,43.391448254997925
26339,36.73309195902887
26340,37.98451890235244
26341,36.769538909062234
26342,34.97132121793827
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.481200945548245
26351,41.37552586608119
26352,42.75273711961544
26353,40.0
26354,37.0
26355,36.33822760055388
26356,32.00998428574078
26357,36.67788039345931
26358,31.1843031797496
26359,33.043874582964875
26360,0.8032248006751186
26361,34.28765606420891
26362,41.901474227467205
26363,43.81274347359052
26364,45.29582141750236
26365,60.13825257310553
26366,58.918415739114224
26367,63.17991741526641
26368,34.142163745301374
26369,43.372362821907224
26370,52.076360396371875
26371,43.88114514969495
26372,34.47286085841287
26373,39.065665574579214
26374,41.08226149887624
26375,46.75288844820916
26376,35.54625906745171
26377,46.1242447454549
26378,42.909084394414485
26379,42.45049700107103
26380,2.0
26381,52.78408263494251
26382,35.700901950810795
26383,16.76580568756204
26384,55.28404028168465
26385,39.20250213903692
26386,39.63037974007284
26387,40.71751408020921
26388,40.21422536834518
26389,40.44444013700359
26390,43.47526008959568
26391,45.89736766525456
26392,31.918318610134833
