ID,track_popularity
26266,35.9144105377522
26267,34.88563431416219
26268,36.4019242440141
26269,35.45722453654002
26270,36.36377977389
26271,37.32786024316896
26272,37.61069332514931
26273,49.0
26274,38.65139917746137
26275,32.96030492861668
26276,35.79076372036563
26277,35.08750530585939
26278,33.94188561462443
26279,34.455227770593545
26280,32.570053809287685
26281,30.504826628444565
26282,32.779475750401
26283,34.31716815878319
26284,33.39610137561174
26285,33.70100568992342
26286,34.892307916600366
26287,33.210905658206826
26288,31.46687465325603
26289,32.80434288938782
26290,31.719289122658992
26291,33.77318099676531
26292,34.259054852692195
26293,30.4239880885989
26294,31.908142995317345
26295,32.98025972472002
26296,30.90155520161
26297,32.136002700935464
26298,37.96949190023324
26299,38.08907272173959
26300,38.602242485611605
26301,34.56643937897588
26302,32.043036852237414
26303,34.64445527708129
26304,36.75864109838167
26305,36.45496199226923
26306,36.701582846212254
26307,33.75796565851259
26308,32.63712317091187
26309,35.7624104653854
26310,33.55431343257961
26311,35.13950148532339
26312,32.83578308598121
26313,32.365194167425884
26314,35.97350279048085
26315,34.859010345378
26316,33.77297047931264
26317,33.647998913880215
26318,0.0
26319,24.31319276345783
26320,26.757076013482195
26321,32.65083380187799
26322,33.70372329942813
26323,30.977303994450008
26324,36.14179470997087
26325,26.136800975782624
26326,34.29690656740866
26327,29.29402921243853
26328,35.7369180076775
26329,35.98113450934189
26330,36.345543380800265
26331,23.680465387073586
26332,30.0
26333,40.0
26334,30.37919911348732
26335,34.59493036468481
26336,34.18558228771283
26337,35.949345838544446
26338,36.94356931137703
26339,29.883711828332284
26340,30.26476467736301
26341,28.29486633101364
26342,27.46738383744119
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,40.122147642459005
26351,35.00591188288836
26352,37.051803307043016
26353,40.0
26354,37.0
26355,27.58403004679579
26356,24.36473294564921
26357,27.81938832107972
26358,23.48205327730465
26359,25.461049288572703
26360,0.0
26361,25.908622683350867
26362,32.21590196741886
26363,38.38694595253166
26364,40.214016805506496
26365,56.02024368387935
26366,54.8191145152435
26367,59.20734513954963
26368,26.314724638087565
26369,33.83410461956653
26370,49.08636105198181
26371,41.245347803321366
26372,26.243252826855944
26373,34.683256944414175
26374,35.58849646220271
26375,43.14570910967278
26376,26.9489238239472
26377,37.65521407471851
26378,37.16171956267513
26379,38.32055770201606
26380,2.0
26381,47.934023772830805
26382,27.60495756687092
26383,11.403036687320254
26384,51.691346174866446
26385,30.244561420787047
26386,32.02401465493956
26387,34.39607618124098
26388,33.55699846328962
26389,38.433925024364015
26390,36.36734304637636
26391,39.28074139962237
26392,24.742343969541032
26393,29.408687168203794
26394,1.9661036912704908
26395,34.18266072405536
26396,30.49500707094177
26397,33.835300340547136
26398,27.590298867331263
26399,27.733414083430137
26400,12.97923861267137
26401,2.5537869242430893
26402,9.05159420939285
26403,28.290868168574782
26404,48.89386352231912
26405,58.51528787638657
26406,57.14976710821357
26407,2.0
26408,29.32183244894304
26409,31.73959883
26410,30.19069629608628
26411,30.392058369487547
26412,37.88588975574146
26413,26.038154955904243
26414,44.84395620150337
26415,13.809504314025626
26416,26.77947928424124
26417,28.04266186678945
26418,27.984549678767248
26419,64.63249946397946
26420,49.46159876686986
26421,31.21609286767128
26422,31.54404605726486
26423,38.35015254111245
26424,33.10609635198645
26425,30.03653253090944
26426,29.781547046588987
26427,24.88037374253802
26428,29.664637139301604
26429,40.17933162267862
26430,66.0
26431,58.89754497165895
26432,28.457333303513835
26433,8.585540207551999
26434,30.828408582625546
26435,33.77188785720006
26436,33.233376174321975
26437,34.61750472189121
26438,45.85205402007208
26439,47.0
26440,10.309479630756568
26441,31.09225846435568
26442,27.62228931634988
26443,27.7385773492754
26444,30.51555830424127
26445,55.05313036749975
26446,57.0
26447,23.852957722284422
26448,32.480709370968405
26449,52.0
26450,53.838885626459806
26451,30.802355164173058
26452,32.80143743539064
26453,34.29421046971259
26454,35.906189616615244
26455,33.60755078697373
26456,32.9715611392093
26457,33.99163438014325
26458,25.933664666205072
26459,34.25322890293548
26460,34.188896241139744
26461,32.58787220930343
26462,31.80440615676069
26463,32.70953328128079
26464,31.819752099599352
26465,31.97224875332688
26466,33.361207540730305
26467,31.337091226195355
26468,33.42152310536965
26469,32.96606181720246
26470,34.09731247503426
26471,34.21502535182615
26472,27.9504649141928
26473,29.75203055105986
26474,30.13122292069349
26475,32.24784349403205
26476,32.311486201847885
26477,31.331972619964663
26478,27.206284236327487
26479,29.08553272164295
26480,28.701928478501102
26481,31.289648458757867
26482,29.584659694014743
26483,31.2115065505055
26484,29.951152411672627
26485,34.342256417170795
26486,28.061408513855543
26487,30.153866873963672
26488,34.587032062662445
26489,34.33122047286884
26490,28.288825153275106
26491,30.73406789999356
26492,30.113047847008705
26493,33.18503609131572
26494,32.160498006731466
26495,31.82574082024081
26496,34.37111188830491
26497,34.80875860500484
26498,35.44613527819447
26499,27.95190422271181
26500,26.149526066082256
26501,26.834197041157346
26502,34.38529968393954
26503,33.800316286524954
26504,32.28979989998024
26505,32.055559974829144
26506,31.953740814121577
26507,5.0
26508,27.685676505447145
26509,35.03287337414113
26510,35.31179646594686
26511,32.1038890149584
26512,26.415325024738003
26513,9.0
26514,27.349743669160176
26515,29.567133992527552
26516,31.84729566923414
26517,33.084086723693595
26518,30.94123134094621
26519,30.72859590627266
26520,31.528788065469715
26521,32.62117802971045
26522,32.87344762541621
26523,31.275099606664423
26524,30.56919192402991
26525,31.78974904330032
26526,33.01372261030386
26527,35.744804821333275
26528,33.46883352168703
26529,33.303053553961654
26530,34.679401125805235
26531,26.095771924801983
26532,31.63973654136852
26533,33.212987868605936
26534,34.82715081799366
26535,33.79770346818056
26536,33.31698000235538
26537,34.2113092891647
26538,33.9587825779006
26539,33.9049736464479
26540,30.91430220150876
26541,33.39268589907564
26542,33.02571133634311
26543,33.03656018297108
26544,33.991679889127155
26545,34.4018255596272
26546,32.589416002036906
26547,32.66549312313113
26548,32.05658005719597
26549,30.894099829374905
26550,31.732191631916784
26551,31.70702757537953
26552,28.901915000238475
26553,30.980276304472703
26554,29.29402921243853
26555,25.94309016537284
26556,79.0
26557,30.692837899335725
26558,16.0
26559,30.54852854628261
26560,26.567647506212616
26561,25.15058589210221
26562,2.717258489655637
26563,26.143341579857704
26564,29.739040488531785
26565,27.44892212617977
26566,29.31211536278178
26567,27.33705681744628
26568,34.11575170982769
26569,31.899120262040974
26570,25.464808275189583
