ID,track_popularity
26266,40.31099125005224
26267,39.40381319826374
26268,40.73862988409013
26269,39.877470880997066
26270,40.7118939648351
26271,41.70013693492373
26272,42.05790000682556
26273,49.0
26274,43.17769427799189
26275,37.586400316474965
26276,40.21670582852583
26277,39.58471676242708
26278,38.45426714153906
26279,38.97968945715376
26280,37.275816121897165
26281,35.31179646594686
26282,37.43266252423329
26283,38.84296606976434
26284,38.009871206106304
26285,38.25491938427965
26286,39.41238559636314
26287,37.86495034002859
26288,36.20970360066095
26289,37.46897097420536
26290,36.479101315117056
26291,38.345767462399365
26292,38.77659572895645
26293,35.23756458123101
26294,36.67823278765791
26295,37.61069332514931
26296,35.65761333103556
26297,36.89239191273524
26298,42.46436350477404
26299,42.57772369503376
26300,43.13328586831047
26301,39.06246015818158
26302,36.8027628665589
26303,39.16636033018573
26304,41.11759211596358
26305,40.79265959585551
26306,41.05936372996189
26307,38.32055770201606
26308,37.32786024316896
26309,40.16556106147662
26310,38.14660811487288
26311,39.60809277383583
26312,37.48613669099172
26313,37.1263521773954
26314,40.36361518127622
26315,39.37703006405171
26316,38.335077156384216
26317,38.21764967563129
26318,0.0
26319,29.459935097945653
26320,31.830158065535887
26321,37.347742466325215
26322,38.25631532544652
26323,35.7369180076775
26324,40.52730829972228
26325,31.21195181384093
26326,38.83536441261352
26327,34.188896241139744
26328,40.14967152955186
26329,40.3710137661605
26330,40.70254957481379
26331,28.84992578555936
26332,30.0
26333,40.0
26334,35.19563881349892
26335,39.12217076738543
26336,38.73199533989257
26337,40.338315424270725
26338,41.29804999515488
26339,34.77547025446741
26340,35.06751717845654
26341,33.27285931637216
26342,32.488503627140204
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,44.698336563286304
26351,39.52040351583416
26352,41.40201105794519
26353,40.0
26354,37.0
26355,32.55373687543314
26356,29.50251331742464
26357,32.776191035436256
26358,28.609536673948547
26359,30.55968147907676
26360,0.0578727994642549
26361,31.03273717147952
26362,36.97704048947795
26363,42.92648179416059
26364,44.87514432199527
26365,60.54888951911727
26366,59.20734513954963
26367,63.68444629224954
26368,31.41225917851438
26369,38.38850165944029
26370,52.91679910550791
26371,46.13173190831263
26372,31.314692581167023
26373,39.18904612459158
26374,40.0098496831829
26375,47.87705375622602
26376,32.01626373076003
26377,42.105842421680215
26378,41.52112109128096
26379,42.83573602426193
26380,2.0
26381,52.23225540110093
26382,32.57020264151486
26383,15.517486468408446
26384,56.06101159841998
26385,35.03519498949186
26386,36.79181876289614
26387,38.92482885609037
26388,38.14989824904459
26389,42.94482991009278
26390,40.71992309833236
26391,44.07600226469826
26392,29.89554805368376
26393,34.33364173491076
26394,5.103838726952896
26395,38.72282734087271
26396,35.3081760810706
26397,38.38916148754804
26398,32.56145667503076
26399,32.676449300073905
26400,16.679139098979913
26401,6.254210768106073
26402,10.155272008702466
26403,33.2702731970308
26404,52.75938909383088
26405,62.951406895679646
26406,61.52263588292557
26407,2.0
26408,34.21975305141873
26409,36.49701447774978
26410,35.00591188288836
26411,35.19937720132193
26412,42.35918419287114
26413,31.1148492699774
26414,49.46159876686986
26415,17.976860423680584
26416,31.84729566923414
26417,33.03404673408542
26418,32.98294392238994
26419,68.7951110931821
26420,53.362067686021774
26421,36.01988580141406
26422,36.28385752556832
26423,42.91458155528667
26424,37.75948615972924
26425,34.88317414036753
26426,34.676381366862344
26427,30.004840596467364
26428,34.56359286449308
26429,44.82426662841535
26430,66.0
26431,63.10397669625618
26432,33.42577609084429
26433,10.125897631083305
26434,35.57971684806409
26435,38.32430102354337
26436,37.884037653313854
26437,39.14055116260459
26438,50.58357190500589
26439,47.0
26440,13.423816255265546
26441,35.89577638070693
26442,32.58812655740217
26443,32.68640747804064
26444,35.320078106219285
26445,59.39481763564344
26446,57.0
26447,28.97607799597687
26448,37.2084601436035
26449,52.0
26450,58.48199940840541
26451,35.55136474136151
26452,37.45771839151215
26453,38.83532602990926
26454,40.291188253901154
26455,38.175816070922885
26456,37.5996418174768
26457,38.519429018014506
26458,31.051275688008808
26459,38.7602035297874
26460,38.736184390012326
26461,37.289372124306034
26462,36.55775750616658
26463,37.3991051670979
26464,36.57738752173814
26465,36.743591892962726
26466,38.00112464252109
26467,36.1169957644028
26468,38.037578360001405
26469,37.5972716852644
26470,38.63995564800059
26471,38.7507562931843
26472,32.95973501103133
26473,34.63293932578049
26474,34.94797249618869
26475,37.00541960908216
26476,37.05454044549798
26477,36.11318881610428
26478,32.197946453874025
26479,33.99163438014325
26480,33.644964721575626
26481,36.073561002820696
26482,34.47871487633787
26483,36.01623063267283
26484,34.82201213043339
26485,38.85877946569136
26486,33.056471647063944
26487,34.962109446207705
26488,39.10177687323474
26489,38.85025437067216
26490,33.26576491500839
26491,35.481727772726856
26492,34.93457215339543
26493,37.8288719252607
26494,36.91377864922119
26495,36.587872432001824
26496,38.89497211865567
26497,39.29734183485237
26498,39.865797276512986
26499,32.96030492861668
26500,31.237622947262047
26501,31.899120262040974
26502,38.904872104526696
26503,38.37060212994148
26504,37.03429510232756
26505,36.82202478674082
26506,36.72531238616112
26507,5.0
26508,32.63953027377804
26509,39.528760742192205
26510,39.74929324048127
26511,36.86835974585064
26512,31.49875053689152
26513,9.0
26514,32.40616269658795
26515,34.45880359201022
26516,36.630316391444026
26517,37.74125888243097
26518,35.70909530075462
26519,35.481566339770936
26520,36.26901129834108
26521,37.31206227300466
26522,37.51590090459032
26523,36.05802703103682
26524,35.34946291324044
26525,36.539786132641886
26526,37.65400597513192
26527,40.155205511668896
26528,38.08907272173959
26529,37.95827777908588
26530,39.18727626871334
26531,31.16688711611327
26532,36.36734304637636
26533,37.86688498933663
26534,39.33559861492613
26535,38.365401811655126
26536,37.96949190023324
26537,38.74718665886865
26538,38.47031540091354
26539,38.41726508271759
26540,35.669969977187634
26541,38.0051303764739
26542,37.67494711333532
26543,37.68384414064281
26544,38.5253665342544
26545,38.941626949377536
26546,37.29968792424442
26547,37.35792206687137
26548,36.82506363156092
26549,35.65405660323075
26550,36.48673496810153
26551,36.4615606334085
26552,33.83359475665844
26553,35.741163287987305
26554,34.19065877340063
26555,31.055399067082043
26556,79.0
26557,35.44323687843369
26558,16.0
26559,35.33493204322057
26560,31.60484726924391
26561,30.269732377067584
26562,6.622705966769123
26563,31.227239640236824
26564,34.61076919677494
26565,32.479151131481444
26566,34.20611944164001
26567,32.37294334454806
26568,38.64663548276392
26569,36.66754582837499
26570,30.581853453042555
26571,55.93255466840317
26572,9.0
26573,19.28733906254173
26574,40.19792797695267
26575,4.547529698086934
26576,9.9649404633183
26577,28.131255684172466
26578,29.225442361570835
26579,37.300409084736685
26580,44.88299865763179
26581,35.68404745425346
26582,30.70763838905753
26583,37.368361413732536
26584,32.78524331555663
26585,31.51016048473733
26586,35.43886792523704
26587,44.64249723712727
26588,32.99051304627109
26589,32.05433186290015
26590,9.0
26591,34.98469207267671
26592,52.64660084774487
26593,44.835719508214574
26594,33.46026629660803
26595,80.0
26596,45.18276934528864
26597,36.39641235966778
26598,44.84395620150337
26599,45.0
26600,57.93109543081978
26601,85.0
26602,37.14624520878705
26603,53.838885626459806
26604,28.742161347339927
26605,33.986040478358994
26606,42.68747546070113
26607,51.34130933416551
26608,33.1474427133012
26609,32.063336132965226
26610,37.35792206687137
26611,62.72817395227605
26612,32.187515888478714
26613,49.20311784071668
26614,67.0
26615,64.99972094835672
26616,39.54678030790829
26617,63.0
26618,46.85970487054175
26619,32.642879854223935
26620,33.09110035423573
26621,36.82082864257822
26622,30.621283438280184
26623,35.43424043096536
26624,38.424368595965646
26625,36.65872809009734
26626,58.08736606343062
26627,31.685969843033227
26628,34.854640207849755
26629,31.53880849273868
26630,44.85951674986704
26631,35.06751717845654
26632,33.80824078273896
26633,30.897019899055145
26634,12.97923861267137
