ID,track_popularity
26266,40.493434305003
26267,40.61847060967311
26268,39.592219713032996
26269,35.63223467090949
26270,42.70048156100209
26271,43.50800750917448
26272,43.34481483048585
26273,49.0
26274,44.056630310785295
26275,40.316878702336
26276,40.1215958870841
26277,38.28327713081832
26278,39.04519960426035
26279,37.497580616352266
26280,38.55121188973128
26281,37.22822113730515
26282,39.27389632866256
26283,40.63785545017025
26284,38.983304189099016
26285,39.34866136547651
26286,40.10377911734358
26287,37.987622074088065
26288,38.44984724368679
26289,39.468719377960596
26290,37.75782907254728
26291,36.56846958837311
26292,34.69729238870526
26293,34.61445132717182
26294,35.94541574292833
26295,37.12668033334978
26296,36.641432962271864
26297,38.21370960883948
26298,42.93088179093458
26299,44.30484677895888
26300,43.706458195379085
26301,42.10281105950999
26302,40.51975166335702
26303,42.08550991608344
26304,43.8502726592383
26305,44.0869577172522
26306,43.68996776816474
26307,39.21155896383226
26308,36.45479628417412
26309,39.41993185502321
26310,39.04835228561658
26311,40.201368478595036
26312,38.41525697892235
26313,38.54975497523947
26314,41.15877117546066
26315,39.56029282222434
26316,39.680768760616964
26317,39.320549627559
26318,0.0
26319,32.33167219393257
26320,33.55566351362701
26321,38.181740265233486
26322,38.738183650983494
26323,38.40799819076319
26324,41.93294840165271
26325,35.353143842897836
26326,40.12065499512991
26327,39.55741884557516
26328,42.500797278697746
26329,42.40939694266363
26330,41.90140442473612
26331,29.922292042113305
26332,30.0
26333,40.0
26334,36.03087001180464
26335,43.97085751850506
26336,46.631910487297226
26337,43.006326434488756
26338,45.041684253319964
26339,31.32883212067094
26340,38.713297878080134
26341,37.85464870042951
26342,33.04419934214503
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,40.634838764212034
26351,41.41103059001646
26352,39.39893508644541
26353,40.0
26354,37.0
26355,36.647318413276665
26356,32.206323111054346
26357,38.96892150471234
26358,32.1462960845447
26359,34.244148428616796
26360,4.029762881881531
26361,34.91021607985614
26362,42.337016339468065
26363,44.3419085527596
26364,45.9265391520212
26365,61.3160065785209
26366,60.48481116240917
26367,65.73628669238155
26368,35.215546340240834
26369,40.6651666383897
26370,52.74077168605955
26371,44.88725066736795
26372,33.201234837306345
26373,39.056852216308805
26374,41.224189145257384
26375,47.125368732472545
26376,36.40316116824641
26377,46.54555053914044
26378,43.189796093972944
26379,43.87761986535436
26380,2.0
26381,55.34475451343934
26382,34.90377119154053
26383,15.603253758376681
26384,56.991583754715236
26385,37.92541707067254
26386,39.743696826983836
26387,40.58113053359418
26388,40.57144492550167
26389,40.054344722430095
26390,43.26884669461281
26391,51.47968126141482
26392,30.297427985611478
26393,36.773771746895676
26394,9.53761593222017
26395,40.796098983648754
26396,37.631024288785795
26397,38.46611993191966
26398,36.25268469794056
26399,35.61689385563738
26400,20.324495424764606
26401,7.410586629814247
26402,13.121696754779872
26403,38.081674606571525
26404,54.44459927041085
26405,62.328704521242756
26406,61.70564674422665
26407,2.0
26408,35.543613932053944
26409,38.748987924404794
26410,37.69712969023726
26411,36.884228336610704
26412,45.243727796590285
26413,32.46151143342958
26414,50.314081812775214
26415,19.26071428290496
26416,34.657559942841075
26417,35.9582454155295
26418,34.86548816610167
26419,70.00702505861798
26420,55.03844036324404
26421,37.9712025369792
26422,39.159956647239426
26423,46.00236607076218
26424,37.78347750681603
26425,38.29124071182011
26426,37.55581995727854
26427,32.31322570340764
26428,35.308492240118476
26429,46.2816171672153
26430,66.0
26431,60.704229093576224
26432,35.91711422458802
26433,11.215127623440843
26434,37.36857363458741
26435,40.419591562237976
26436,39.846685666792496
26437,40.53420019385033
26438,50.5669865545085
26439,47.0
26440,15.010983810187316
26441,38.03256790821638
26442,35.7164429819769
26443,36.42670280402906
26444,40.39103882697733
26445,58.358755929170435
26446,57.0
26447,32.44864652863176
26448,37.99675828403172
26449,52.0
26450,59.584997757977376
26451,40.678661512343425
26452,41.57903672720458
26453,41.32490373203493
26454,43.418109748598766
26455,42.66164890312431
26456,41.235140786180345
26457,41.64646871507812
26458,34.531062689509426
26459,40.23743568789527
26460,42.787747179415184
26461,42.4817974521392
26462,40.432124376409384
26463,38.981697908546714
26464,39.88459959964922
26465,40.925863378717125
26466,42.13656738402742
26467,40.722806936745215
26468,41.99482672887018
26469,41.89506638946244
26470,41.32000842488467
26471,42.73456225199993
26472,38.29066661888114
26473,40.092156765827085
26474,36.46052271917442
26475,39.53841487351956
26476,41.4250958324343
26477,38.504317204731926
26478,35.36668481581401
26479,38.31102175358665
26480,37.92572527324813
26481,41.226968004814466
26482,40.01103792648051
26483,39.97632729742181
