ID,track_popularity
26266,41.36935552839974
26267,41.79400940830565
26268,41.84194376329694
26269,40.65804085128824
26270,40.71387519906133
26271,42.10110374533382
26272,42.80394750266015
26273,49.0
26274,44.85951674986704
26275,38.53202342892568
26276,40.67583094133614
26277,40.291188253901154
26278,39.176548170605855
26279,39.43934418929105
26280,38.321112739202334
26281,36.34573434537193
26282,38.72282734087271
26283,39.40824376190265
26284,39.16636033018573
26285,39.28364977052861
26286,40.55034145735963
26287,38.85025437067216
26288,37.289372124306034
26289,38.082881059576
26290,37.35792206687137
26291,38.52676913163696
26292,39.16636033018573
26293,36.20563436203588
26294,36.87531371487099
26295,38.16886083923027
26296,36.29774806036553
26297,37.586013853044
26298,43.424985237402296
26299,43.55866355947905
26300,44.22172076920305
26301,39.83915991506599
26302,37.16171956267513
26303,40.53058835095391
26304,42.726482867265496
26305,41.82483611506095
26306,43.00463343384134
26307,39.10177687323474
26308,37.67494711333532
26309,40.41646258722262
26310,38.81427587356925
26311,40.3710137661605
26312,38.30171250924532
26313,37.44934698067958
26314,41.23149452580879
26315,39.4848882931724
26316,38.81362458486982
26317,38.94631482610946
26318,0.0
26319,31.01206692421561
26320,33.9049736464479
26321,37.2084601436035
26322,38.59893171342566
26323,35.959814137423514
26324,41.57746402796311
26325,33.0767271030074
26326,39.05124249718207
26327,35.40550595336619
26328,40.51574567297545
26329,41.13669937438127
26330,41.21404115705841
26331,30.41858625189436
26332,30.0
26333,40.0
26334,37.46017856590436
26335,40.44049904355601
26336,39.852478182064914
26337,40.79209179670392
26338,43.10712997956216
26339,36.30442509436142
26340,36.909065616038205
26341,35.44323687843369
26342,34.35283595086761
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,44.14609096761434
26351,40.459229956452674
26352,41.98032619665554
26353,40.0
26354,37.0
26355,34.90276440244941
26356,31.12383428242141
26357,34.793504621201016
26358,29.979118692548774
26359,31.91692276568265
26360,0.0
26361,32.86410218526466
26362,39.48535165383607
26363,44.01812969243984
26364,45.147208137278
26365,60.54888951911727
26366,59.01263687279842
26367,63.10397669625618
26368,32.90578919250476
26369,41.61511045343541
26370,52.23225540110093
26371,45.61318472021682
26372,33.20724523314807
26373,39.48108623379019
26374,40.98124742870028
26375,47.82257151919252
26376,34.21502535182615
26377,44.45942662844693
26378,42.39051340343404
26379,42.69141836376727
26380,2.0
26381,52.45346446147901
26382,34.599558987527146
26383,16.260561975176877
26384,55.574931445160765
26385,37.89316514841335
26386,38.941626949377536
26387,40.21670582852583
26388,39.26960154266022
26389,42.09680494285773
26390,42.2495523597448
26391,44.72759042910348
26392,31.53880849273868
26393,35.83265910157237
26394,6.622705966769123
26395,40.068845119194165
26396,35.60427438210841
26397,37.992934889998615
26398,35.03519498949186
26399,34.93457215339543
26400,17.976860423680584
26401,8.585540207551999
26402,10.417395243199636
26403,35.949345838544446
26404,53.51064284627901
26405,62.951406895679646
26406,61.52263588292557
26407,2.0
26408,34.54508399229181
26409,37.90899455003256
26410,35.67401852419962
26411,37.347742466325215
26412,43.24583138121088
26413,32.343357446980384
26414,48.89386352231912
26415,18.342696914427417
26416,33.03656018297108
26417,35.18522380192495
26418,35.30525510832088
26419,68.7951110931821
26420,54.02246626367293
26421,37.88588975574146
26422,37.95827777908588
26423,43.938118646514376
26424,39.38596762651807
26425,37.300409084736685
26426,35.320078106219285
26427,31.29382292416803
26428,34.93329067859468
26429,45.71772221949546
26430,66.0
26431,64.03026532540856
26432,35.487646757206484
26433,9.05159420939285
26434,36.474215981018574
26435,39.09672429998485
26436,38.38850165944029
26437,40.59172012432856
26438,50.58357190500589
26439,47.0
26440,15.517486468408446
26441,36.63162341114744
26442,34.8539059914933
26443,34.47871487633787
26444,37.62518795952901
26445,59.59438070882307
26446,57.0
26447,30.17430509193756
26448,39.12217076738543
26449,52.0
26450,58.36079439218048
26451,37.06607133036937
26452,39.09919243409578
26453,40.96957042795997
26454,40.92972226223764
26455,40.18206106675094
26456,39.881873912254
26457,40.50241503525314
26458,32.95882424040726
26459,40.68064145128998
26460,39.2753195103506
26461,38.35015254111245
26462,37.28374324607194
26463,39.057489148730205
26464,38.18346497253201
26465,38.73800791787037
26466,39.328287679935165
26467,37.55634709925938
26468,40.14967152955186
26469,39.30300297720371
26470,40.1611223872251
26471,40.65331910057097
26472,35.669969977187634
26473,36.944663742474496
26474,36.539786132641886
26475,38.464764985163534
26476,38.44340094345862
26477,39.040672677351054
26478,34.505761270685746
26479,37.07367326936336
26480,36.57738752173814
26481,39.58471676242708
26482,37.43266252423329
26483,38.38694595253166
26484,36.96382337118772
26485,40.7118939648351
26486,35.112627295851176
26487,37.31117280408536
26488,40.752640620283984
26489,39.80283286346589
26490,35.785685394016255
26491,37.29968792424442
26492,37.15799656505446
26493,39.183783421877685
26494,38.69784170900972
26495,40.75787818058257
26496,40.88509050168224
26497,41.36404244079255
26498,41.97628369859272
26499,35.23756458123101
26500,33.250753145232125
26501,34.30518423535802
26502,40.26393762901444
26503,39.98258378684449
26504,38.714015898194106
26505,38.52630186050798
26506,38.52986695783806
26507,5.0
26508,35.13414333583411
26509,41.87394676489794
26510,42.54956926720838
26511,39.06246015818158
26512,33.51223585137892
26513,9.0
26514,35.138432061655216
26515,35.69020111278283
26516,38.647495831307765
26517,39.79468759328832
26518,37.69833937896549
26519,36.89674527615201
26520,38.21558109318851
26521,38.817733516722825
26522,39.33628669240805
26523,38.34255666424647
26524,36.47544767888621
26525,37.896104982980255
26526,39.09755494086796
26527,41.85973577319879
26528,39.95742003302592
26529,39.68243722392632
26530,41.066663301116506
26531,33.172394289860726
26532,40.22695296195612
26533,38.53509714689587
26534,40.296945799715225
26535,38.3440583824056
26536,40.4045625571704
26537,40.920209829903534
26538,40.74355369430127
26539,40.67491843525698
26540,38.38916148754804
26541,40.63478810995495
26542,39.32048977214751
26543,39.1901034965824
26544,40.17933162267862
26545,40.89178558286385
26546,38.760747036341655
26547,39.14646657266211
26548,39.58471676242708
26549,37.29679597995907
26550,38.09323604540452
26551,37.368361413732536
26552,34.63981374949577
26553,38.7507562931843
26554,35.60568186227193
26555,32.905168828372055
26556,79.0
26557,38.14989824904459
26558,16.0
26559,38.83973807359119
26560,33.89621899021446
26561,31.923807390068
26562,9.9649404633183
26563,32.73568370306497
26564,37.5533346225959
26565,35.16118284362765
26566,36.38685748594761
26567,34.29421046971259
26568,39.17312372102066
26569,39.85671058655041
26570,32.013039373610766
26571,56.06101159841998
26572,9.0
26573,19.24247689271749
26574,42.15684086434237
26575,6.254210768106073
26576,10.309479630756568
26577,29.325319110347085
26578,30.85456570702
26579,39.889602124984926
26580,43.51492501620849
26581,39.28074139962237
26582,32.1793502624139
26583,38.54987482580511
26584,35.7369180076775
26585,33.312014631751964
26586,37.441257115923975
26587,45.59912646314847
26588,35.939375702543174
26589,34.29418873211485
26590,9.0
26591,36.4019242440141
26592,52.75978351087419
26593,45.373692185306375
26594,36.18849708288217
26595,80.0
26596,44.69495522721201
26597,37.48613669099172
26598,44.17664263030374
26599,45.0
26600,57.86734880055899
26601,85.0
26602,38.32055770201606
26603,53.55413149110512
26604,30.03185435899693
26605,35.50251547181738
26606,41.787802522288366
26607,53.99081586091352
26608,35.68404745425346
26609,34.158313404536706
26610,38.00112464252109
26611,62.72817395227605
26612,34.17317327140532
26613,49.44612706068838
26614,67.0
26615,64.99972094835672
26616,41.53908482422575
26617,63.0
26618,49.46159876686986
26619,35.13950148532339
26620,35.72682349044288
26621,37.76417930582485
26622,32.32618184899344
26623,36.661234564848826
26624,42.105842421680215
26625,39.7692125567745
26626,58.59293992372832
26627,33.42106248544324
26628,36.64937216212897
26629,33.00048969872188
26630,45.18589543422076
26631,35.7369180076775
