ID,track_popularity
26266,41.963610908423725
26267,41.36415817530023
26268,40.974109129704985
26269,39.58298864167397
26270,42.218829077956954
26271,41.89907661299332
26272,41.61168863968363
26273,49.0
26274,44.13560051612782
26275,41.87281950305195
26276,40.83715599033064
26277,40.244292429035205
26278,40.611082437642
26279,38.46922333611089
26280,38.1347749239597
26281,36.829253190974555
26282,38.591384148610054
26283,40.71183265178181
26284,38.68251103552035
26285,38.91585901142773
26286,40.49227206063755
26287,38.91093164015881
26288,39.14603796656289
26289,39.51777101426698
26290,39.025543358434774
26291,35.561504838457985
26292,36.652665950365055
26293,36.794501401672136
26294,39.56176409350232
26295,39.10716805883639
26296,37.870644119444506
26297,39.31878767025742
26298,44.31447256403347
26299,45.08836728178105
26300,44.3505945906524
26301,42.770092036678655
26302,42.991360503756255
26303,42.891343779704265
26304,44.43372894259188
26305,44.53470228013267
26306,44.63569577795007
26307,41.079845040936185
26308,39.14854101609451
26309,39.90918345625349
26310,40.703454971070556
26311,41.456385850682366
26312,43.10777760996496
26313,41.07044485848362
26314,43.59564238085722
26315,42.49575304052388
26316,42.17209017018094
26317,41.17130899189455
26318,0.0
26319,32.37655399575932
26320,35.33516209783119
26321,40.48085581628923
26322,40.4551651914367
26323,39.68009792063713
26324,42.769962949620826
26325,36.95314276978162
26326,42.70824922361777
26327,39.52785586043822
26328,42.297554149400156
26329,40.31191203225482
26330,42.0719848431984
26331,26.011824610229443
26332,30.0
26333,40.0
26334,38.13996404627675
26335,44.9987476339077
26336,44.476149705795955
26337,42.362825568125096
26338,45.50730525180879
26339,35.35202015921824
26340,40.73728948428693
26341,37.841201505042385
26342,37.41107983684686
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,41.127861730467835
26351,41.876345203417024
26352,42.69430073085014
26353,40.0
26354,37.0
26355,35.31287272638758
26356,33.43266345616118
26357,40.80679189987719
26358,33.65352438735004
26359,34.53108130337143
26360,2.189600375058447
26361,35.72997236433231
26362,46.60964717249631
26363,42.082836468824866
26364,45.83732177691032
26365,59.18034968397967
26366,59.755717133515404
26367,61.29196759192473
26368,35.196855930939925
26369,38.80810431387136
26370,53.29313907757118
26371,44.29619368904328
26372,33.86263881214187
26373,39.482356276092126
26374,43.0527988397864
26375,46.69281779837627
26376,34.94538098026953
26377,48.03308645475224
26378,41.58202524719212
26379,43.030949464549245
26380,2.0
26381,51.99006746348965
26382,34.56156145174802
26383,16.68498208861894
26384,54.144119588620114
26385,38.04005803405274
26386,42.21639230709928
26387,41.265031677677584
26388,39.38920445743349
26389,39.8973236413854
26390,41.33064331895292
26391,49.24195709765492
26392,34.147275476716715
26393,36.275293264084596
26394,11.407734298978909
26395,42.29680845050696
26396,40.397398728139564
26397,38.66193610010187
26398,33.48132215885867
26399,35.51360589296883
26400,16.627805517007335
26401,11.531905181134455
26402,12.412715036120062
26403,37.776121589416285
26404,52.86251346027487
26405,62.63221852523951
26406,60.347367835863025
26407,2.0
26408,34.87681908649136
26409,39.249730082734565
26410,37.633202784713404
26411,38.67354308293813
26412,46.17931384581274
26413,34.153437293622176
26414,48.04752117308906
26415,19.315141371222666
26416,34.920498040419055
26417,37.64732396564975
26418,36.912721442108825
26419,65.59679865232678
26420,54.1448789085213
26421,40.902728832386195
26422,39.78357382617417
26423,43.6988924956771
26424,40.46406520894612
26425,40.45468766268583
26426,34.33995125820449
26427,31.801203095335616
26428,36.54548980544968
26429,45.270212951368144
26430,66.0
26431,62.678022259701834
26432,36.765759556000305
26433,7.953020162613356
26434,36.066659148288025
26435,39.74428457275661
26436,42.7462487943916
26437,42.31193863451293
26438,49.342189027963876
26439,47.0
26440,16.0513844118343
26441,38.21447915193143
26442,34.92784507232612
26443,34.97352601992743
26444,38.09586430924377
26445,56.440025903839214
26446,57.0
26447,31.848471028611176
26448,37.190203042995705
26449,52.0
26450,57.05685847833913
26451,41.376989584238984
26452,43.89231271495484
26453,42.7671745714071
26454,43.4974338466022
26455,44.68182033379736
26456,43.825225888719764
26457,42.872173416345206
26458,34.3242880269044
26459,39.750951974733304
26460,43.17291266107555
26461,43.69307778710304
26462,40.40658987435315
26463,40.48809276262501
26464,39.15691409787142
26465,42.7072338092884
26466,44.19999276680922
26467,41.81831148457181
26468,43.87773490151604
26469,42.59756342434187
26470,42.759295245491906
26471,42.39921854995876
26472,38.44088950428033
26473,38.582973837544905
26474,38.345362890563
26475,41.502930073688226
26476,43.007786637805275
26477,40.59449870613451
26478,34.46280188574482
26479,37.80552470992358
26480,37.542694496459795
26481,41.66417492728666
26482,38.828862001721035
26483,40.074990510582985
26484,39.02052372784535
26485,42.4327524299889
26486,38.514038674730706
26487,40.39703708869712
26488,42.609971865331374
26489,43.104159617312476
26490,37.67046205417254
26491,39.10243957478026
26492,37.77024374556757
26493,42.970338184871665
26494,42.810524867891644
26495,43.405137839585514
26496,41.392177731923354
26497,42.05953840512023
26498,43.27592795010348
26499,36.33251812406652
26500,35.92055082726236
26501,36.23730851612198
26502,42.67317846900464
26503,41.80532753812272
26504,43.23884452148189
26505,40.808862678089326
26506,42.285248112967125
26507,5.0
26508,34.18531302103395
26509,44.38616166015712
26510,45.3006997161842
26511,42.723359227660254
26512,38.926783441395635
26513,9.0
26514,37.971429478267154
26515,41.94282147982721
26516,41.86690664295257
26517,44.14178241267071
26518,43.572683571767996
26519,37.97759790688306
26520,40.749585021836346
26521,43.718640943952536
26522,43.6336560572243
26523,38.70654991880827
26524,37.06699003802707
26525,41.50671291538536
26526,42.99897250270259
26527,43.12505311613964
26528,42.6960486970547
26529,44.40562996029358
26530,42.77382454853956
26531,35.448524589073216
26532,42.78577506124914
26533,39.2268306895025
26534,37.350618525423414
26535,35.26065144845168
26536,42.08583562759128
26537,42.94565231422743
26538,42.2231141630524
26539,43.35961121728999
26540,39.08483995470378
26541,41.87913579202976
26542,42.945917402952134
26543,42.610922317587814
26544,43.48469779106078
26545,44.08111169379925
26546,45.20383800238443
26547,42.05268545861766
26548,40.74625987618102
26549,39.89341984227093
26550,39.686857693961024
26551,40.069927877909066
26552,37.23501596704437
26553,40.469323988275406
26554,36.485555671451834
26555,36.054116244033025
26556,79.0
26557,38.30165398063258
26558,16.0
26559,41.99867919845522
26560,35.747614734874354
26561,29.10526565004774
26562,12.51116758074275
26563,32.38243949397089
26564,39.043146541344115
26565,37.99574068364489
26566,38.09001349560064
26567,37.050322006857954
26568,37.99409836453289
26569,40.329496898712726
26570,31.498948105688026
26571,56.74004686494021
26572,9.0
26573,21.902508773811082
26574,43.63081271002526
26575,7.193625741733683
26576,10.795411686147084
26577,26.18508199831887
26578,31.44936271642482
26579,41.40968832018079
26580,46.9971278278861
26581,42.325972152541965
26582,34.992221395271585
26583,39.12776826625998
26584,36.44200366873358
26585,34.43829897027024
26586,39.151824385492844
26587,44.814002990115824
26588,36.70585464293049
26589,35.37802293197297
26590,9.0
26591,38.55468011130172
26592,53.279397566030994
26593,45.926349289577686
26594,32.42944927796003
26595,80.0
26596,45.570971399503875
26597,38.853240996417966
26598,43.714064938068276
26599,45.0
26600,57.69017976774042
26601,85.0
26602,37.88908365507894
26603,52.41318098288048
26604,35.21259485095022
26605,37.35103427484102
26606,40.06239676960723
26607,48.88924807341508
26608,36.04771483900854
26609,36.59826463832446
26610,39.26769688530801
26611,62.99360178668961
26612,34.77132683760241
26613,48.96063485173936
26614,67.0
26615,64.66738718625302
26616,42.88503176021916
26617,63.0
26618,50.67094182588765
26619,34.47624083664445
26620,33.65029685590806
26621,39.044204274730035
26622,33.05333971990759
26623,37.818245293482036
26624,43.399016511436265
26625,43.37123497725811
26626,58.32445113359296
26627,37.008492573849466
26628,39.258286505920154
26629,37.31955563731629
26630,47.271335195512485
26631,36.29881536785409
26632,41.44548580696575
26633,37.20212800731505
26634,9.197199172072487
26635,42.24474943943399
26636,41.07680463931482
26637,10.300789870209151
26638,12.792053062008005
26639,46.67260100804168
26640,52.017474767443666
26641,50.62365231965457
26642,8.023523150599154
26643,44.155179147764166
26644,40.72193967225455
26645,40.38380561097412
26646,41.99888981804886
26647,42.74777653042839
26648,34.0
26649,40.615092826596
26650,59.84998288382475
26651,39.58547005122794
26652,45.07204716669592
26653,50.41301412834785
26654,38.1427841435143
26655,32.85188418853136
26656,39.21986666790032
26657,41.75245097560999
26658,57.0
26659,36.08398194607435
26660,45.067406734559505
26661,36.793784929849195
26662,40.51648727385225
26663,41.1085834315443
26664,42.53395411806962
26665,40.27521551014531
26666,40.565222175840525
26667,41.44040674644022
26668,42.77085915077936
26669,38.109437910531796
26670,38.56592232486083
26671,7.349429701178941
26672,47.566016888316994
26673,45.02756182168818
26674,11.10094565199131
26675,33.765471713282935
26676,45.181179306182436
26677,49.351642462815214
26678,36.81810862530839
26679,36.17133530405424
26680,37.3887958053654
26681,38.23689214780881
26682,35.51878931522039
26683,35.91968305456733
26684,40.54697808928584
26685,35.02299275157353
26686,32.54095909834245
26687,62.0
26688,33.50561731853955
26689,36.037600891550866
26690,37.548200088934536
26691,43.22343416409501
26692,31.897341652775587
26693,34.30114447798282
26694,34.73653765795053
26695,18.0
26696,37.47201195928117
26697,44.366237754455284
26698,37.700988623970474
26699,33.83874694119074
26700,37.99721829341633
26701,44.34944658193217
26702,43.07107659958884
26703,39.39786037135326
26704,37.448594554798795
26705,37.228960267696486
26706,77.0
26707,37.90452763853227
26708,44.729989605595854
26709,45.025218828187704
26710,32.814015020641506
26711,37.68822605969548
26712,38.697073601809024
26713,13.042070171189035
26714,37.45104497037135
26715,60.0
26716,44.139375564421364
26717,43.66450019747255
26718,38.630951331371236
26719,41.152395029166804
26720,42.94319446137011
26721,41.11466877924192
26722,37.075190720907976
26723,35.99783021490359
26724,34.21041964160601
26725,40.6780338372795
26726,44.48579219669922
26727,34.96495783958238
26728,39.41576589733738
26729,45.653361892524075
26730,37.485255154733785
26731,33.874607974779636
26732,46.75040213382743
26733,32.32783203244091
26734,42.11639078491287
26735,44.49422608758785
26736,35.13560589888678
26737,35.9449054548561
26738,48.426577591676235
26739,38.71507757200985
26740,40.622767607700865
26741,45.70440096744786
26742,45.20364635998987
26743,38.048311292226636
26744,35.064015217494195
26745,43.525691838729934
26746,37.36342584067122
26747,32.046134158956036
26748,39.36170116529684
26749,42.63996151206076
26750,39.849994260725985
26751,39.08816417505706
26752,38.435753119121195
26753,61.77856950032235
26754,46.133704214609445
26755,40.93189033241353
26756,41.00668072757512
26757,32.793925877089066
26758,36.930195695880144
26759,35.52069043309249
26760,40.21939908123656
26761,38.96687324832154
26762,37.13405544851576
26763,41.36830220551776
26764,40.784006889788515
26765,38.03926751205054
26766,34.458833697259266
26767,34.66496729428792
26768,39.842859955898255
26769,37.3666541538144
26770,39.93968945427305
26771,76.0
26772,38.73828141766516
26773,46.47540343299399
26774,39.94338176188556
26775,37.88380653710408
26776,57.0
26777,40.373605520860885
26778,44.160854359189024
26779,37.091297652143965
26780,36.93361983849509
26781,39.429060411178696
26782,69.0
26783,37.346522612067176
26784,35.48878676954182
26785,36.26721208417722
26786,35.355931381535726
26787,35.54503258643815
26788,37.209277230422025
26789,47.0
26790,32.31746278471999
26791,26.440712744716144
26792,35.285660819600515
26793,35.421292590278945
26794,34.674224150115556
26795,34.63808439660468
26796,37.53156962341954
26797,35.08144533199883
26798,41.29699793221647
26799,42.10841780278326
26800,33.38222566804513
26801,32.87979059622175
26802,31.171432573990362
26803,34.9547023403288
26804,30.34446865359409
26805,44.958945710623546
26806,38.0
26807,41.81100226989532
26808,33.588532870638886
26809,38.482983427439066
