ID,track_popularity
26266,38.335077156384216
26267,38.68208755993555
26268,39.983659561595
26269,38.736184390012326
26270,40.920209829903534
26271,41.85973577319879
26272,42.13674431529783
26273,49.0
26274,43.55866355947905
26275,36.234285891543095
26276,39.889602124984926
26277,39.40381319826374
26278,38.06479742327748
26279,38.3440583824056
26280,37.183080665157874
26281,35.38630474717272
26282,37.35792206687137
26283,39.40264361107687
26284,37.758522293500725
26285,38.26195623194768
26286,39.33628669240805
26287,37.88274734054153
26288,36.26901129834108
26289,37.441257115923975
26290,36.66509947725282
26291,38.01231739249408
26292,37.89316514841335
26293,34.59697074189651
26294,34.91993476458765
26295,37.29679597995907
26296,35.35326775705672
26297,36.8232932535155
26298,42.57772369503376
26299,41.97628369859272
26300,42.462944493436325
26301,38.85025437067216
26302,36.47544767888621
26303,38.115642505108056
26304,40.79265959585551
26305,41.02867627259567
26306,41.03839529185188
26307,38.25491938427965
26308,37.1263521773954
26309,38.941626949377536
26310,38.38694595253166
26311,39.85105820004687
26312,37.275816121897165
26313,37.10893971224299
26314,40.31099125005224
26315,39.60809277383583
26316,38.70112643847471
26317,38.52630186050798
26318,0.0
26319,28.81627709906885
26320,30.803393999343708
26321,37.853424362257535
26322,38.48625137553421
26323,36.11318881610428
26324,40.47060265591163
26325,30.135089913032253
26326,39.10177772654325
26327,33.85233900683525
26328,40.068845119194165
26329,39.461176238570935
26330,40.36361518127622
26331,28.150290466073677
26332,30.0
26333,40.0
26334,33.855217441770975
26335,39.328287679935165
26336,39.36315665659636
26337,39.64764749652774
26338,41.94778787847823
26339,33.93061458276819
26340,34.32812468616263
26341,32.070248718101155
26342,31.67529284679758
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,43.37386791672146
26351,38.09599827825572
26352,39.77729824109129
26353,40.0
26354,37.0
26355,31.591251002292875
26356,28.818181807616043
26357,31.956765359298227
26358,28.17808029955763
26359,30.11115073447775
26360,0.0
26361,29.956166339155885
26362,35.50251547181738
