ID,track_popularity
26266,36.512916295590465
26267,30.561700896964986
26268,33.195985878386516
26269,33.773357136453704
26270,32.23903848871254
26271,33.378173487186174
26272,33.32749848673872
26273,49.0
26274,31.868495047452264
26275,31.31902678180778
26276,32.47624005136943
26277,31.359197732012166
26278,30.15025568153112
26279,32.26554210944997
26280,27.310469220727313
26281,24.25119001095674
26282,27.470307511476165
26283,28.310391503747265
26284,29.46940728337866
26285,29.3865788546736
26286,31.38899810936423
26287,28.48846948691876
26288,26.4883792225591
26289,28.80717398252783
26290,25.103416041005666
26291,29.874873038329927
26292,32.01979774068157
26293,26.200131338306026
26294,32.03346294280447
26295,28.098279700715832
26296,26.02521465438677
26297,26.55664108318981
26298,31.84600875834311
26299,34.762384743158385
26300,34.893049067370626
26301,30.717173451427485
26302,27.974333530202514
26303,32.8221568327024
26304,31.59366693645274
26305,31.325623156628616
26306,30.46429260075213
26307,29.699775248056703
26308,28.131744900191503
26309,35.24048090199169
26310,27.535201541799317
26311,29.847044859518185
26312,26.626654160918836
26313,27.986053587943758
26314,31.702407925082525
26315,30.020644572780817
26316,27.959848132221612
26317,28.285536546921918
26318,0.0
26319,22.399115719104003
26320,24.914535358865805
26321,26.305525176083712
26322,28.872853168189064
26323,25.20977066034611
26324,32.50719879049377
26325,25.718850776754692
26326,28.707461194584837
26327,25.54148812934995
26328,32.65414584936825
26329,34.55041083437394
26330,33.17675510936428
26331,26.814597670911287
26332,30.0
26333,40.0
26334,27.30256528039792
26335,30.21345585805105
26336,30.564862169886965
26337,35.06825151526001
26338,30.10284127442354
26339,24.87394334506813
26340,27.357802734798206
26341,27.20987556832162
26342,24.604627967906243
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,38.67826186913942
26351,34.88179139148086
26352,36.083654218814615
26353,40.0
26354,37.0
26355,26.02725076596745
26356,22.164335725457583
26357,27.389697693276617
26358,20.59755404733596
26359,21.991076110632704
26360,0.6461177951269391
26361,25.41789507713875
26362,30.98518154489605
26363,33.0420000862583
26364,42.78006710714459
26365,51.77118030221271
26366,52.215347049017744
26367,56.812271046848
26368,25.157019899788896
26369,25.44139655817
26370,42.300828493964545
26371,35.48288497597331
26372,24.666034702992775
26373,29.788503786156067
26374,33.92960404648211
26375,39.64471706466963
26376,25.63665812067059
26377,35.18548249728917
26378,34.326566488115084
26379,37.01396040717721
26380,2.0
26381,45.84250065838153
26382,22.733090904014364
26383,21.41870714708906
26384,49.77781022698187
26385,26.209389591208776
26386,25.82454897224566
26387,30.672832528756587
26388,31.367071038201217
26389,34.65439706947738
26390,34.5510165469212
26391,41.493619521092334
26392,21.11217810671481
26393,23.32882073772103
26394,2.8680022234757696
26395,32.018663096004744
26396,27.251532231166465
26397,33.53811547980083
26398,25.251028285712394
26399,24.47454022654585
26400,15.2968728140378
26401,1.6719859823988847
26402,18.67155576447266
26403,26.26771877702135
26404,46.647345571951
26405,55.99301737278095
26406,52.32249377024548
26407,2.0
26408,23.625466298032407
26409,28.008071247887774
26410,27.561344575790514
26411,26.45872095573406
26412,34.31490226209569
26413,23.90620716622586
26414,41.8567566581885
26415,16.452280506204957
26416,23.08567045866045
26417,26.934452728354692
26418,24.500659504884762
26419,63.65985514141698
26420,48.86861742940737
26421,24.76629722257003
26422,28.516112076366195
26423,33.41673362264182
26424,27.606809064606914
26425,26.21898578095302
26426,27.15484047752875
26427,22.67292505265957
26428,25.03095200064992
26429,35.77204666690683
26430,66.0
26431,54.49778308588564
26432,23.389907902994718
26433,14.743612850007295
26434,28.432457916527746
26435,31.721209572013592
26436,27.269024062670614
26437,29.55765176680472
26438,41.79841084425881
26439,47.0
26440,14.832356485539243
26441,30.667033328518073
26442,25.839665560025168
26443,26.183542711682207
26444,28.80124055903399
26445,50.09071632671494
26446,57.0
26447,20.151367759146666
26448,27.774795001414226
26449,52.0
26450,49.08859585463059
26451,26.639910157342513
26452,28.25427154322307
26453,27.418500820441416
26454,33.1767367709578
26455,29.060781882135664
26456,27.88629583000352
26457,27.472626897865176
26458,25.549632278293743
26459,28.743185774963404
26460,34.389846148816176
26461,31.398061421178323
26462,29.18004790871813
26463,27.40660223281686
26464,27.96233361009265
26465,26.684140423700654
26466,28.387189406981626
26467,26.729364909618724
26468,27.59160984870763
26469,30.037774913737493
26470,29.112468803891687
26471,31.533061109850152
26472,23.58189010152226
26473,26.121288842964574
26474,23.571003834836517
26475,28.61599123467959
26476,28.611186056485515
26477,26.412482844812452
26478,23.28777195439127
26479,25.63190012289118
26480,26.97999284222873
26481,23.938977828254124
26482,24.249245356768544
26483,25.57400540896032
26484,25.196196747903763
26485,30.837876784411037
26486,26.013383370436802
26487,26.299257125419853
26488,30.466679618236647
26489,31.5189505800667
26490,24.572364541968284
26491,25.386278796548623
26492,24.699936118483212
26493,29.058142276122958
26494,28.46989968806152
26495,21.452396830185677
26496,29.523109036189688
26497,28.713448144626497
26498,29.889050763177192
26499,25.424435125947486
26500,24.46739025493047
26501,23.688317418220073
26502,31.106527138092776
26503,29.961869905596803
26504,28.892873114322946
26505,27.085410879580074
26506,28.158325517849498
26507,5.0
26508,22.41567873465327
26509,29.226938613705613
26510,28.546183005945366
26511,26.26777711877796
26512,24.64011624832739
26513,9.0
26514,25.6569801325479
26515,24.75973969674235
26516,25.823448495874054
26517,26.41326459363509
26518,26.39294949421188
26519,25.375301920848393
26520,24.863057994368713
26521,29.55696565594959
26522,31.363226893309786
26523,26.512508432809
26524,24.422698311260792
26525,26.607913216148333
26526,29.075048893146544
26527,29.46569157363687
26528,28.617176583126792
26529,28.362440974853676
26530,28.020249325916037
26531,24.312450400360667
26532,24.501469421682376
26533,27.14765345592935
26534,26.272543665265083
26535,25.688142112741545
26536,27.627955712902157
26537,29.934778148353587
26538,27.551906433219912
26539,29.419735261028116
26540,27.034599535343006
26541,28.33356773288424
26542,27.860943538172865
26543,27.991400521733873
26544,28.460661778342637
26545,30.203117020777622
26546,28.146078003841335
26547,26.504620903264694
26548,25.92033360211185
26549,25.790325506201604
26550,22.684679399189015
26551,31.23265835058642
26552,24.09839416065858
26553,28.25092037375405
26554,21.87553163247271
26555,22.443212159279405
26556,79.0
26557,27.36754151602684
26558,16.0
26559,25.60954252034851
26560,23.63133576098092
26561,22.994551413841407
26562,2.7446585225088596
26563,22.326402429909532
26564,26.186073921953422
26565,26.293718725936778
26566,21.686394740964836
26567,20.99031130255635
26568,33.483361103684835
26569,27.720057691317077
26570,21.754466296134865
