ID,track_popularity
26266,39.55544525724937
26267,28.85079201588127
26268,32.28370237621292
26269,28.34954710884412
26270,30.64600319547675
26271,31.415489833258636
26272,30.05637512270595
26273,49.0
26274,26.758242846268136
26275,30.607829600043697
26276,29.692207196973815
26277,30.297183693951816
26278,26.882129807752815
26279,31.13916035488224
26280,23.029631469609576
26281,20.293699787479564
26282,24.575382249580198
26283,23.37386339936634
26284,28.630393616087435
26285,26.90875772095605
26286,29.471706367647357
26287,26.149192522865633
26288,21.30440502146037
26289,25.26778394026985
26290,17.840236818600403
26291,31.262475475010277
26292,31.973304380507905
26293,25.491364974434077
26294,33.10613987383174
26295,25.96278579851782
26296,20.903944910680725
26297,21.789426869225913
26298,25.829336288036966
26299,26.705140853034123
26300,29.551543552197195
26301,24.061626760489673
26302,24.471605464813027
26303,29.949621428458496
26304,25.22674074415016
26305,24.631129785687413
26306,24.624003312298946
26307,26.378407756073603
26308,25.479103269570633
26309,32.43252523125278
26310,21.079268922930627
26311,24.706982071144886
26312,20.193484315069732
26313,22.15293187263629
26314,28.844406044729997
26315,27.07087472947343
26316,23.314786667299288
26317,24.013481222831317
26318,0.0
26319,22.280483102117127
26320,21.905841985038585
26321,22.35178247727246
26322,23.572085946242844
26323,17.557986027000116
26324,28.30791185418916
26325,22.56689261656428
26326,19.96231462566556
26327,16.37861853669419
26328,31.241914036126502
26329,33.86865509284072
26330,32.906170566072475
26331,26.274372152565114
26332,30.0
26333,40.0
26334,27.934828055424504
26335,23.179425793402643
26336,23.983068841520527
26337,32.97005965665919
26338,21.194036247478298
26339,18.890876702816637
26340,19.635092182869286
26341,23.81675891491128
26342,23.2797493083454
26343,35.0
26344,26.0
26345,32.0
26346,40.0
26347,37.0
26348,35.0
26349,45.0
26350,42.550560090446716
26351,35.94051570921884
26352,38.1378708191052
26353,40.0
26354,37.0
26355,18.53758741624925
26356,18.595657518222502
26357,23.334009191056687
26358,18.01834189017607
26359,21.233237235712195
26360,0.0
26361,18.131069180486865
26362,31.308933904469935
26363,28.490467060774666
26364,46.39677009156785
26365,46.71731950454695
26366,52.137450965496875
26367,59.95941364948884
26368,21.98694158644206
26369,20.726042341565567
26370,34.90077560038858
26371,27.967027931950554
26372,25.783158920695293
26373,29.779848313587543
26374,31.63303736493196
26375,37.84843803297145
26376,25.622014757211534
26377,36.660228642003894
26378,31.663061719117184
26379,36.35432680487258
26380,2.0
26381,39.6529597458361
26382,20.53445929850866
26383,26.66365129686752
26384,49.37833484490386
26385,26.057021637138632
26386,23.62301407446212
26387,28.950341443448213
26388,33.11063386176649
26389,31.88652405623774
26390,38.138564634632225
26391,42.12948444365665
26392,15.647650716161282
26393,18.87347437319403
26394,0.0
26395,35.39927757564397
26396,24.416813690903727
26397,35.64268391160738
26398,23.833358107188907
26399,20.75085907963347
26400,13.906804409476106
26401,0.0
26402,24.000314763228445
26403,23.515441667605696
26404,41.400674545099186
26405,59.12855894293217
26406,46.94834454628524
26407,2.0
26408,21.547066437597227
26409,24.45846021477994
26410,29.043622623087476
26411,23.799782955026615
26412,29.04479271002852
26413,22.66203879048648
26414,36.65635159395623
26415,16.347784878066683
26416,25.684375047489045
26417,26.575253186226895
26418,23.519546947748555
26419,73.24328723323873
26420,43.467515887853914
26421,24.905895567386022
26422,27.18281811569316
26423,27.907042992719248
26424,24.86386159298868
26425,24.224628719334433
26426,24.279795346950806
26427,20.112706417481874
26428,20.9637901781327
26429,28.010724357678463
26430,66.0
26431,52.678454871746574
26432,19.82829864431352
26433,21.015530849795162
26434,28.32691509670465
26435,30.66404004267351
26436,28.20371766882908
26437,30.291244004151583
26438,38.777489639383994
26439,47.0
26440,9.640744261894811
26441,31.919785970045112
26442,21.530833279622765
26443,23.609338132969327
26444,25.31289931589366
26445,46.13021211787236
26446,57.0
26447,23.826696680122776
26448,26.636519673764496
26449,52.0
26450,47.1661153952945
26451,18.06572680067179
26452,25.494887172475067
26453,17.328326852960338
26454,26.698750749870523
26455,23.24311006497769
26456,20.691694109676465
26457,17.066363770550126
26458,21.530366430247174
26459,23.106116145433088
26460,33.19699896053036
26461,28.449734065324847
26462,23.988617648866633
26463,18.552401310172534
26464,22.298955084084586
26465,21.033714893520354
26466,17.689639143788046
26467,19.848124332967995
26468,24.655542078418126
26469,24.48684875854458
26470,22.19404425863927
26471,25.69418978627741
26472,16.63994637675628
26473,18.228529782672553
26474,15.373141660739845
26475,21.102409718332904
26476,19.878125154600266
26477,23.18125099636892
26478,14.504523260450442
26479,25.114691241697415
26480,23.09012436177571
26481,15.843405387392014
26482,15.68783761088367
26483,18.199207558386544
26484,17.168023002557444
26485,25.03762944269235
26486,24.53791239830666
26487,19.302158897559842
26488,26.179181626796602
26489,29.877185881809645
26490,19.682405316323376
26491,22.38444156983529
26492,21.307882285365455
26493,24.988021323994335
26494,25.795439136410415
26495,9.641679917835685
26496,23.746419899501173
26497,22.3442205069314
26498,24.481835219324875
26499,19.436859316099454
26500,19.023736610788866
26501,18.381317929670317
26502,28.34971151821882
26503,28.27181807743031
26504,26.061332626956787
26505,19.426247764792034
26506,21.960576924564123
26507,5.0
26508,15.95946042389322
26509,22.332136570151892
26510,16.828446068280268
26511,16.112428866932092
26512,23.141125566913324
26513,9.0
26514,23.46615617599885
26515,14.949778731338633
26516,17.19704945863324
26517,16.380690025234856
26518,19.633964588922954
26519,18.527428550558778
26520,16.43214463792402
26521,27.402916836698488
26522,27.31960645730865
26523,18.47932774453836
26524,15.972780297744654
26525,20.849433534609368
26526,21.791522977788595
26527,20.36878562956273
26528,19.624503831411968
26529,22.707054163571875
26530,17.97147938695219
26531,19.986407286004678
26532,16.087859186553988
26533,19.262377617559913
26534,19.412021297884884
26535,19.2093069021261
26536,19.052435417033426
26537,24.302187683870073
26538,18.11371078893048
26539,20.22911868470253
26540,17.609614165320227
26541,19.26942130404472
26542,24.909947685968884
26543,18.482114398021036
26544,19.152693950083773
26545,25.393897440589445
26546,22.29642730998236
26547,15.95565678612211
26548,18.887519500173905
26549,21.866757604431058
26550,10.581127312812722
26551,29.915484018091906
26552,24.499081705830257
26553,23.707070796953367
26554,13.99319172091377
26555,22.64770735470282
26556,79.0
26557,24.843911397591032
26558,16.0
26559,20.641502685132377
26560,18.993774372932386
26561,17.656382786761757
26562,2.153582955091022
26563,19.590637039372382
26564,17.278485796151173
26565,22.712995357125422
26566,16.34170371899164
26567,14.960835524857666
26568,33.98040851459742
26569,23.163184435628384
26570,20.963797720249655
26571,47.424353386145924
26572,9.0
26573,11.690689481468642
26574,26.754411014784285
26575,3.0018816468267473
26576,19.172489074589844
26577,21.923649989001913
26578,22.421676323228564
26579,24.68183265988429
26580,36.70325001809962
26581,25.289855930880396
26582,26.405018213892777
26583,38.45225006163243
26584,24.75419734488014
26585,22.944511225459394
26586,29.35831929883369
26587,37.24676737686485
26588,23.322923339600962
26589,26.260371914887646
26590,9.0
26591,24.12671206346666
26592,43.447800955155785
26593,40.41547523651651
26594,22.65846672319982
26595,80.0
26596,58.03305249466527
26597,26.42118164973396
26598,34.663854621889975
26599,45.0
26600,48.371421851110824
26601,85.0
26602,29.414087645823646
26603,40.18344989400746
26604,21.07130346936735
26605,32.44266122333716
26606,24.370489130310986
26607,40.096946394715
26608,26.34796872271805
26609,25.705876688951342
26610,34.535411667145254
26611,55.35477287306312
26612,19.66320154056187
26613,38.588681236347064
26614,67.0
26615,51.187186025831366
26616,29.95928137696137
26617,63.0
26618,25.821731301163204
26619,22.017308706434935
26620,25.23563430839409
26621,22.8649195912881
26622,26.67325986894813
26623,14.809565979522727
26624,21.866339051243724
26625,20.766532641034015
26626,39.86360426440236
26627,22.541420993888167
26628,20.778672150921352
26629,17.694491302294644
26630,34.864521452753266
26631,25.70181285349362
26632,19.419443600093377
26633,23.054655447212482
26634,8.777895356024102
26635,23.068581360815706
26636,13.015542282191353
26637,1.4693897473244735
26638,10.298845051133615
26639,28.73188938334878
26640,39.15907545504445
26641,42.270414039494966
26642,0.0
26643,26.243897809309917
26644,17.37985346740885
26645,14.921354801092209
26646,23.33800611263207
26647,25.566944179231463
26648,34.0
26649,19.170370202160857
26650,47.51311203885887
26651,23.41450976661131
26652,28.631445330549322
26653,40.45272079433609
26654,29.093019471876907
26655,16.724324053537643
26656,16.00464206328358
26657,22.449165314282407
26658,57.0
26659,23.697343844996915
26660,38.68891601407988
26661,19.20470469717705
26662,17.36102339568693
26663,24.82841198079454
26664,17.45152507139578
26665,14.50672858654507
26666,19.291261586557052
26667,27.224212719851042
26668,16.68075173950366
26669,23.64203088427453
26670,17.743302360607466
26671,0.0
26672,37.23631440392562
26673,36.47456054548238
26674,8.301048379632206
26675,23.18828612723771
26676,26.831587142593097
26677,36.461582358704206
26678,22.64167086054882
26679,12.676693633541747
26680,18.620997498839476
26681,19.656767819520926
26682,20.961122513978548
26683,24.138454078252355
26684,22.588613078524816
26685,22.767809614909986
26686,30.74314275349831
26687,62.0
26688,23.75779964542045
26689,24.48581562053807
26690,26.571564400407784
26691,28.363019660609307
26692,27.601854614231026
26693,28.168024650194607
26694,22.43140701657545
26695,18.0
26696,24.8994472010566
26697,42.38574817919294
26698,33.535944983255646
26699,30.14373065790818
26700,23.066087309312724
26701,37.32374210587908
26702,32.7600378957474
26703,27.2648191586887
26704,17.82788124518791
26705,27.481642193178704
26706,77.0
26707,29.384916077319776
26708,38.00581856130098
26709,30.331543833297744
26710,22.320606866223272
26711,31.48190438599474
26712,23.436105929265064
26713,11.873617703471847
26714,24.12063637777055
26715,60.0
26716,23.705936638307957
26717,31.01525106029473
26718,28.170210250746372
26719,24.646314517313176
26720,28.119099343056767
26721,18.106694137632857
26722,22.14022584819466
26723,26.779447895615238
26724,21.806623795006434
26725,20.298738764819465
26726,33.11096820773397
26727,23.76544211896207
26728,23.30233795747697
26729,37.23396901139174
26730,27.793578168421792
26731,25.50900898634256
26732,35.39425318238059
26733,23.92307733322547
26734,21.90256311633872
26735,32.29737601625647
26736,27.471956217628268
26737,24.50867716793942
26738,21.746651095261
26739,27.678918178107985
26740,19.56829530345797
26741,36.310257836513024
26742,37.63818703367197
26743,23.592570531324277
26744,21.720976501094867
26745,33.618996942187
26746,21.949616676206745
26747,26.1372891717004
26748,16.02120029904578
26749,32.37621980829502
26750,28.99297014423331
26751,27.51381303495422
26752,27.661712259294845
26753,51.478813268554475
26754,40.8221160585403
26755,25.899209770821624
26756,36.204740212423836
26757,30.28632520258584
26758,25.813698393915796
26759,26.444147272732298
26760,47.03100016184858
26761,24.522569880025465
26762,27.044646163594276
26763,21.827785850225766
26764,33.178271624111396
26765,28.865188953339665
26766,28.946530996091095
26767,28.961294360683134
26768,19.82777404689928
26769,30.419122634771885
26770,29.805127715756377
26771,76.0
26772,31.429278544781006
26773,35.157435502665045
26774,33.05293453376375
26775,24.554157283209808
26776,57.0
26777,17.899607366004492
26778,40.0371860455017
26779,30.83583400731192
26780,26.24804440894286
26781,28.121266988428737
26782,69.0
26783,18.98754612612876
26784,22.875435762418228
26785,20.20719554358995
26786,27.419316005717466
26787,25.410077458303082
26788,23.21552679323765
26789,47.0
26790,20.98938236650152
26791,21.20334012517599
26792,38.496415421221826
26793,25.26010284587585
26794,33.86626452325567
26795,32.86120622259727
26796,45.54108856225994
